region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,1476,900,126,169,91,1710,655,949,177,687,225,233,861,1121,600,1066,81,345,10,377,533,787,697,666,20,393,527,343,669,684,447,194,316,678,562,558,504,404,256,499,681,520,750,630,698,423,357,1243,1059,968,1049,980,311,487,1108,1796,396,1001,1489,292,664,773,673,1192,1305,781,678,169,1669,1206,665,1216,953,518,765,868,1679,1210,1390,1206,352,406,1501,1523,971,1350,1145,516,733,1372,1285,992,1671,872,136,780,2161,1671,1649,1340,1663,911,546,2723,1646,4311,1066,1765,622,1155
admin_1,fr,fr-02,,443,1152,802,31,109,881,526,290,224,498,109,71,1143,608,338,644,380,185,52,86,390,697,309,562,178,44,518,527,573,692,441,132,66,525,534,501,539,580,10,454,473,997,343,646,328,178,229,756,645,449,1120,662,320,208,861,776,625,581,615,267,304,402,413,399,951,647,323,814,157,875,652,747,566,193,309,926,401,956,718,905,35,299,863,692,712,577,774,189,265,524,727,761,1100,4,95,929,267,696,1269,1907,260,342,16,946,827,1335,1239,1138,323,622
admin_1,fr,fr-03,,455,227,264,168,627,97,246,316,363,574,25,205,316,401,262,218,458,261,145,363,411,645,301,329,202,131,313,267,258,160,230,342,128,282,439,359,213,537,95,63,483,311,352,211,351,136,134,383,248,513,443,206,281,123,398,408,316,412,182,200,156,340,90,466,442,362,316,291,447,362,567,348,522,275,492,787,443,489,536,783,179,345,777,46,873,470,448,170,269,456,890,463,717,360,55,337,677,554,993,453,1017,265,303,890,726,1044,1672,1406,857,464
admin_1,fr,fr-04,,117,203,101,74,85,149,204,143,48,250,48,298,57,125,157,212,257,1,59,95,280,318,480,346,58,87,172,378,38,278,124,39,299,7,228,124,150,273,9,142,157,225,158,186,179,4,38,306,171,231,194,115,53,57,291,151,146,473,34,57,62,228,122,290,354,247,103,385,328,131,308,246,293,140,11,643,363,260,561,418,130,67,402,433,261,583,2,155,285,413,351,483,584,417,6,172,749,967,9,788,318,169,145,1032,777,836,523,396,146,222
admin_1,fr,fr-05,,87,118,49,21,25,365,53,101,23,75,26,11,230,134,268,181,97,17,26,13,192,146,97,56,14,26,177,129,120,50,51,5,72,78,113,189,100,92,10,43,251,16,149,149,102,30,70,185,81,129,144,135,19,38,293,25,159,145,174,39,82,170,27,243,221,214,117,149,280,252,133,256,124,30,91,377,73,196,319,177,69,102,147,437,116,120,280,29,122,190,419,240,253,244,70,53,607,501,305,224,163,46,138,506,238,814,155,216,78,39
admin_1,fr,fr-06,,1556,2253,1691,436,2435,812,3002,1593,1420,1455,333,1290,1581,1522,1701,2654,1555,436,486,48,2614,1365,1318,1741,539,1179,1735,1444,876,1296,1527,482,895,1016,1961,1093,1253,847,544,302,1537,1621,1400,1295,919,618,1106,1650,2338,1681,1427,1441,732,802,1685,2434,1840,1289,2281,621,2826,32,1138,2063,1894,3038,567,1820,2058,5325,383,3193,3061,1774,2267,2575,5675,3343,5679,3270,1919,2554,3673,5507,6208,2816,7104,1718,6669,250,5725,6754,9798,4460,829,8375,1526,8005,7402,7803,4760,2316,4486,7734,5033,10311,6093,9095,3002,4456
admin_1,fr,fr-07,,114,243,301,64,64,329,175,199,37,261,78,88,216,235,213,292,95,130,1,123,376,72,198,212,146,98,258,221,191,361,304,110,77,484,188,304,421,253,126,199,306,434,632,205,223,168,156,429,385,364,329,249,107,464,181,518,329,1192,104,112,311,401,53,646,809,500,134,123,746,414,504,656,291,247,623,197,562,619,638,443,148,143,753,476,835,569,63,182,168,563,657,519,946,18,74,353,983,570,459,1543,370,36,336,1027,1363,522,998,856,387,121
admin_1,fr,fr-08,,205,122,235,113,90,226,227,197,224,317,1,34,223,311,145,274,188,61,18,84,207,282,85,178,65,85,357,185,231,167,520,91,55,324,546,937,130,513,448,145,421,504,591,72,590,405,187,194,427,325,466,459,986,102,815,91,223,421,526,103,200,259,89,398,696,522,6,446,501,959,503,531,595,227,283,298,1025,388,790,435,152,929,14,875,636,935,21,238,557,210,468,216,885,539,45,242,919,762,842,704,689,338,137,1033,1139,729,1254,656,454,411
admin_1,fr,fr-09,,136,186,0,63,57,98,127,83,43,64,21,112,318,108,72,140,74,26,8,49,67,220,22,87,60,36,98,141,44,102,97,27,26,86,74,98,51,116,17,61,76,112,80,159,101,45,53,75,104,78,118,119,25,14,200,54,84,125,192,54,67,181,21,225,392,102,10,54,208,234,237,134,158,87,281,240,40,273,239,196,140,65,503,195,549,132,177,66,71,509,237,361,290,150,71,203,232,390,717,466,405,116,360,641,837,356,773,496,59,135
admin_1,fr,fr-10,,404,382,509,72,50,371,728,330,195,190,71,50,755,114,379,354,186,86,10,188,199,375,263,167,45,49,321,357,61,185,214,47,104,142,387,110,225,174,84,16,359,312,90,274,164,57,66,343,225,298,257,242,49,26,440,292,219,287,427,6,170,234,166,856,702,39,106,196,840,651,1323,37,641,65,615,392,1044,1019,675,674,86,68,724,405,1246,266,560,32,7,813,930,396,1849,36,38,213,1270,2399,197,1080,1271,318,261,1778,1369,792,1278,1399,305,138
