region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,876,383,809,0,94,1160,1205,974,104,735,261,197,797,951,875,493,677,283,4,280,897,589,440,604,285,711,175,368,623,763,379,254,254,715,328,774,411,459,311,487,591,729,483,1432,82,407,530,730,1314,976,1196,858,340,165,1248,915,2316,1406,174,363,672,702,287,1743,713,1567,378,657,775,1705,647,1155,985,473,1542,317,1566,2040,462,1043,540,721,1350,1322,1958,707,863,431,542,1623,1050,2216,293,1202,164,280,3496,309,3183,868,1077,970,2513,1003,2833,130
admin_1,fr,fr-02,,963,684,717,268,139,708,656,300,651,1,175,100,582,576,872,464,638,122,39,256,242,516,470,564,206,53,612,799,63,691,587,118,100,421,812,436,748,111,116,50,1272,598,386,612,328,197,250,757,674,346,1605,63,469,208,658,945,518,871,496,234,78,661,238,659,545,823,438,407,738,512,858,446,798,244,59,1178,556,859,519,811,238,283,601,1052,477,898,552,296,118,874,503,798,1062,19,80,179,1075,712,1278,1218,707,497,260,1042,657,1142
admin_1,fr,fr-03,,326,206,372,126,339,355,351,232,328,458,181,190,331,326,325,317,319,322,153,254,503,645,323,393,120,40,324,387,181,260,213,258,47,528,408,301,381,263,168,388,146,301,286,541,15,209,93,343,395,721,101,305,264,458,422,178,301,472,37,162,503,9,150,455,418,310,338,136,600,437,428,376,606,234,44,951,795,434,516,626,368,250,399,452,809,498,483,205,227,425,866,650,413,565,78,166,874,714,467,959,709,380,104,1028,1046,869
admin_1,fr,fr-04,,204,266,140,42,37,160,258,149,122,204,11,152,138,200,193,249,127,45,20,51,384,614,157,358,85,74,178,175,232,224,148,47,89,278,123,156,161,258,30,26,244,248,93,210,190,36,106,251,177,210,286,27,56,50,231,172,214,224,308,8,123,162,184,242,230,368,94,198,218,613,46,296,323,135,11,563,421,307,930,29,121,38,460,290,279,473,276,93,36,710,303,483,584,390,29,39,687,745,645,340,528,210,417,801,427,484
admin_1,fr,fr-05,,100,80,69,24,170,220,32,113,47,64,16,77,67,333,195,202,49,23,16,204,37,132,96,45,26,48,230,34,115,79,33,9,60,194,36,119,139,85,12,23,226,188,98,78,102,21,79,183,83,129,180,113,6,94,156,87,187,201,112,32,127,131,126,124,253,197,46,213,285,169,230,251,105,46,140,170,286,141,260,228,53,88,161,182,395,182,218,29,171,105,455,474,111,164,81,161,381,574,325,252,134,45,29,608,373,234
admin_1,fr,fr-06,,1457,1295,2282,328,825,2757,4298,14,891,1967,385,2427,1874,702,1882,946,2195,682,257,993,2104,1344,939,1830,624,1102,1453,1608,989,1427,1987,17,901,1697,896,1998,83,1731,528,669,1410,2115,279,1466,1046,685,1186,3190,439,1486,3087,65,757,388,2212,1644,2571,1209,2082,710,1304,1784,534,2107,3573,2313,58,288,4617,2383,2107,3132,3824,1117,2270,6421,1867,4313,7192,137,3119,5222,4478,2700,2991,7793,3587,2448,2238,7010,6252,6708,5544,5941,1049,2041,8468,6564,6887,7741,5733,2265,4965,4844,7633,9716
admin_1,fr,fr-07,,177,308,177,57,169,162,278,161,35,259,54,25,265,316,376,34,176,98,3,150,138,331,231,181,89,66,258,205,215,279,362,140,242,284,518,16,471,321,11,387,494,71,469,264,332,179,48,444,517,265,571,23,187,174,303,551,916,124,642,138,347,316,169,694,498,658,165,130,587,490,729,295,573,181,210,573,599,720,321,621,167,249,467,627,335,632,488,231,649,249,500,291,639,555,74,94,1282,350,1038,775,739,21,86,1729,16,1278
admin_1,fr,fr-08,,176,207,265,69,116,172,132,370,80,315,105,41,223,220,251,239,186,68,14,108,162,178,131,208,119,172,426,228,1,413,270,131,137,410,369,703,241,660,416,439,101,353,406,608,264,579,96,271,427,269,489,959,566,30,507,407,386,295,466,177,168,260,204,418,463,409,238,240,732,714,454,987,589,20,289,467,633,611,609,587,213,236,1435,251,346,651,563,127,188,538,444,477,733,504,14,228,984,555,617,1762,172,238,61,1077,1064,904
admin_1,fr,fr-09,,151,110,85,33,53,117,110,71,31,89,21,188,187,175,113,89,67,33,6,45,102,120,93,89,58,69,59,108,130,78,63,26,36,61,86,110,47,114,29,45,99,83,65,212,88,30,63,150,23,131,72,112,30,40,174,51,118,90,178,67,128,121,22,243,194,289,7,75,215,165,262,201,119,81,135,165,227,292,134,309,98,109,503,243,353,208,244,70,526,17,224,385,208,261,50,230,408,328,618,550,390,24,145,848,341,1140
admin_1,fr,fr-10,,175,288,437,68,21,457,675,331,91,306,57,51,564,355,191,459,217,93,11,66,382,226,197,309,54,92,258,257,141,211,228,51,39,183,285,145,242,233,86,151,197,273,237,183,170,61,128,315,217,162,367,228,59,315,120,327,176,438,277,53,31,368,166,391,616,599,97,417,577,615,514,1084,448,131,582,418,449,1606,541,791,100,172,894,196,390,994,524,100,400,622,742,626,942,696,97,81,1858,1254,940,1452,654,471,522,974,2634,5
