region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,1404,437,577,181,552,1106,996,757,311,547,237,133,1111,852,705,739,504,211,100,838,238,426,682,631,205,399,351,536,652,1026,20,297,297,650,608,539,272,703,210,154,863,727,775,1179,222,328,362,1274,812,1163,723,1271,290,149,1556,1046,762,1691,892,462,122,1284,575,1040,1642,785,581,217,1759,833,1328,1054,763,477,541,2306,611,670,2040,959,346,1412,322,1690,763,1902,813,516,777,1371,1030,1387,1567,813,126,1066,1082,2366,1821,961,1956,900,1141,1981,2013,2578,2763,1414,1234,607,3121,2513
admin_1,fr,fr-02,,417,1262,560,195,282,691,417,480,146,558,86,46,699,486,1304,112,475,242,34,43,515,576,518,454,131,552,540,67,889,316,441,143,154,426,1022,196,390,546,4,51,1248,622,318,541,456,208,562,47,1405,85,1051,543,458,847,64,1262,308,680,610,199,227,450,97,997,561,777,248,870,304,412,968,747,727,17,452,770,733,500,1068,400,309,448,637,538,913,642,641,346,347,974,266,549,884,403,32,99,1222,996,1154,688,1068,394,490,646,1190,1860,150,1199,340,1257,504,679
admin_1,fr,fr-03,,309,431,257,166,235,442,375,154,291,479,209,395,103,424,294,554,157,204,100,430,953,98,582,2,224,39,324,298,325,168,284,206,448,98,375,256,515,270,141,195,253,342,320,215,410,151,234,509,179,307,498,333,169,241,429,259,430,139,427,105,263,260,222,372,446,317,333,279,751,168,388,467,428,299,161,1064,454,687,647,379,312,84,741,1052,234,380,428,219,160,526,779,766,241,731,22,403,633,594,847,884,647,231,341,890,807,903,1497,1366,1201,694,1104,729
admin_1,fr,fr-04,,245,123,210,35,165,182,22,222,48,260,62,6,314,136,246,134,220,33,19,260,34,394,519,337,72,39,215,291,102,230,233,14,54,247,196,128,290,128,34,40,268,157,157,169,209,71,53,206,286,145,207,130,62,41,269,170,245,251,229,9,86,217,165,167,320,353,93,89,421,520,12,407,220,133,50,824,56,850,203,326,87,194,414,436,125,176,561,5,88,909,188,229,597,492,47,171,826,597,553,268,630,130,60,1038,923,543,1332,725,22,78,570,438
admin_1,fr,fr-05,,54,86,66,10,97,142,306,6,37,61,28,28,114,339,164,211,64,23,23,94,173,103,78,64,1,31,195,111,121,65,35,6,63,123,89,250,5,103,11,101,148,101,91,268,7,20,114,112,110,237,88,88,28,20,205,170,129,144,165,36,113,146,59,190,318,177,4,139,495,28,289,128,169,43,62,216,321,398,230,50,10,39,254,147,289,391,100,3,109,229,357,321,317,161,70,115,518,429,353,261,201,48,85,493,278,703,418,268,107,224,229,126
admin_1,fr,fr-06,,1393,3535,120,478,510,4612,2756,14,1431,1763,71,759,1674,1877,1783,2495,1633,670,134,640,1847,1776,1118,1773,669,566,1806,2625,277,1050,1613,551,519,1956,1293,1198,897,1436,383,493,1629,1027,1594,1287,1052,561,1079,2462,1265,2945,323,2231,31,1065,3040,170,1933,1735,2303,706,2824,18,1406,2354,2548,1834,615,1295,3516,2236,3342,2552,3087,1363,1453,4667,3089,3717,6750,3707,1479,1135,6681,2583,7541,4424,4147,3009,6725,5642,3059,6288,11664,345,804,704,7742,7315,8946,6662,8524,25,964,9726,7163,16329,140,9953,2153,4144,5174,13060
admin_1,fr,fr-07,,251,420,41,57,53,479,51,197,18,256,56,53,260,265,260,321,41,64,37,69,275,195,431,51,94,142,139,217,228,443,227,150,77,466,222,341,318,289,116,194,335,453,426,597,33,169,63,580,355,211,438,249,159,110,549,330,566,548,536,211,168,484,151,554,861,512,128,237,626,299,710,321,515,262,212,463,590,656,508,610,194,273,625,737,237,449,539,168,309,524,405,404,911,377,88,16,1190,751,703,795,431,316,309,782,897,1365,609,1236,324,1240,447,826
admin_1,fr,fr-08,,276,348,54,108,26,181,173,344,144,277,107,97,118,327,226,222,139,96,24,108,177,278,66,254,10,60,411,190,195,137,550,100,83,287,546,740,327,136,831,208,379,389,373,328,468,591,329,150,314,191,425,1620,23,135,544,248,258,526,530,50,142,291,199,443,316,564,206,82,744,1067,228,877,531,188,109,571,901,601,338,692,264,6,1614,232,519,935,40,250,239,449,514,517,586,447,143,99,948,870,430,1116,831,235,98,1120,671,833,1377,948,301,549,2509,9
admin_1,fr,fr-09,,128,121,83,35,148,28,131,42,119,0,22,6,436,77,105,105,94,25,12,14,110,141,71,127,47,59,93,81,98,123,46,30,84,5,121,84,150,3,31,7,140,65,83,158,136,29,25,120,115,106,109,67,44,86,105,95,116,149,128,46,55,191,178,81,381,47,60,28,292,340,59,168,181,48,30,292,295,244,98,299,80,114,436,309,248,324,266,62,527,88,406,150,188,261,69,76,440,487,561,270,610,62,773,126,668,653,373,898,72,383,669,586
admin_1,fr,fr-10,,631,47,502,40,215,347,356,554,177,282,18,202,356,408,492,181,185,88,8,180,294,235,257,222,50,38,221,305,203,283,129,48,122,118,191,447,97,183,81,22,329,332,166,186,180,53,82,221,401,151,227,345,49,163,250,263,262,467,225,71,36,363,90,275,1009,427,108,386,1077,73,484,1266,347,98,183,1265,1192,8,919,770,159,140,689,477,359,1042,431,137,290,742,560,578,968,914,67,185,1465,1680,1131,670,1230,386,581,999,1408,1543,1617,935,280,705,881,1466
