region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,786,725,766,230,557,1183,853,753,790,146,153,331,696,999,575,816,483,356,83,110,1039,955,17,759,166,726,43,770,353,754,451,180,225,726,556,437,585,430,300,138,830,933,640,393,959,294,631,982,1085,988,928,1029,352,191,1187,915,1203,1465,1151,462,1331,29,499,1515,1211,1023,410,616,1338,1010,771,1476,832,422,165,1355,2513,442,1600,964,384,218,1879,1195,1201,1590,736,593,167,1962,1225,763,2751,5,220,1066,1692,1000,2562,950,2183,679,360,2232,2226,2208,3341,1914,934,1454,1525,3228,1436
admin_1,fr,fr-02,,1095,552,696,276,336,939,20,511,324,390,112,35,454,1011,682,468,539,190,30,189,527,278,723,326,187,283,288,604,590,344,715,109,69,436,572,600,630,225,235,184,851,812,566,352,519,148,207,701,700,761,443,1064,286,395,1238,7,1227,116,698,248,201,510,385,702,756,481,339,99,1032,774,659,1154,123,211,374,607,1427,152,923,467,303,157,1006,444,711,1123,362,320,110,814,627,1164,257,477,32,226,905,756,1269,1907,256,278,443,941,939,872,1519,652,533,635,1053,654,1653
admin_1,fr,fr-03,,312,633,49,143,311,334,601,11,196,553,198,183,418,342,250,391,245,323,76,528,303,645,421,198,240,60,292,332,258,227,163,308,94,752,105,328,319,339,154,156,533,408,7,227,386,186,394,163,381,394,247,365,255,49,479,537,425,76,296,170,78,442,147,645,38,484,344,319,302,899,13,621,314,368,927,131,755,582,332,699,260,183,475,568,1119,266,292,232,125,501,1386,156,609,397,60,360,731,494,951,819,611,291,406,919,863,1639,837,962,1276,415,1465,869,1736
admin_1,fr,fr-04,,77,163,195,54,91,161,141,192,142,148,65,154,205,108,158,238,202,41,19,112,324,206,415,545,24,38,257,183,352,3,222,60,45,273,210,116,266,134,36,72,211,207,192,193,124,56,36,346,203,175,110,169,62,35,252,180,231,199,308,8,28,258,140,271,312,241,157,195,331,333,312,219,264,130,86,507,439,480,323,487,100,121,662,122,232,402,214,148,57,720,304,504,602,353,1,80,873,940,260,544,295,229,222,998,847,341,1539,521,133,196,721,410,324
admin_1,fr,fr-05,,114,99,36,15,36,161,264,85,66,42,19,77,170,243,212,154,67,35,12,82,164,100,93,67,9,29,219,49,154,104,2,2,58,97,113,181,84,103,20,79,143,128,96,91,189,7,77,154,97,144,105,177,25,12,169,152,213,103,183,25,115,147,10,300,383,15,109,43,266,489,83,180,128,34,60,231,251,287,199,211,39,229,45,276,186,241,188,111,63,292,322,342,276,177,49,179,501,716,252,194,11,25,258,238,439,705,294,367,105,128,377,413,44
admin_1,fr,fr-06,,1657,2480,1464,345,2524,812,1927,2668,2565,616,12,238,2305,2382,1926,1009,2464,496,262,502,2215,1711,1301,1381,633,1255,1757,830,2499,674,939,622,1016,1142,1598,956,2302,290,310,1790,196,1712,915,870,1749,411,671,2023,1970,2033,1856,1303,544,2235,690,1691,1477,2034,1996,710,1586,1352,2688,1183,3769,1015,138,1775,2902,1742,3933,3171,1853,2089,326,4121,4969,5066,2819,4723,2625,1980,5587,2711,10491,2785,3441,2792,2149,10031,329,9586,7206,4326,446,4326,7331,6668,6989,5624,6970,2314,4921,4870,11500,12820,568,10013,1677,896,9984,7866,7059
admin_1,fr,fr-07,,134,142,317,48,309,117,124,224,63,206,83,88,274,186,235,211,194,63,40,275,110,219,143,292,84,70,208,299,162,296,330,144,208,563,64,236,451,234,155,175,306,517,348,611,184,12,146,352,365,417,373,277,79,258,341,388,431,844,630,50,269,344,315,389,762,599,138,202,547,687,368,887,19,262,40,857,533,526,688,406,179,337,338,720,382,581,519,193,82,713,372,1071,6,597,93,195,986,815,522,630,757,363,452,957,800,1103,630,1698,30,1262,270,1220,944
admin_1,fr,fr-08,,413,119,171,112,3,268,117,297,297,202,84,53,153,320,207,357,52,63,26,101,183,132,245,169,83,394,90,133,210,388,279,119,35,247,646,703,241,636,432,56,492,353,470,313,655,419,69,269,374,317,586,769,666,248,314,426,209,642,306,98,139,344,168,416,374,741,1,110,842,1189,720,322,339,219,309,656,548,557,632,494,230,299,1377,85,544,669,448,195,185,481,377,476,720,564,118,149,683,752,1155,943,621,207,79,1266,643,1039,1841,4,515,1659,165,1361,1210
admin_1,fr,fr-09,,85,138,72,50,18,188,68,78,119,22,0,47,395,72,146,74,89,21,13,62,78,109,105,112,45,61,64,144,94,137,2,33,31,58,98,96,54,110,28,122,25,71,100,258,14,28,144,4,119,161,35,79,46,87,124,53,136,149,116,70,28,200,29,179,438,39,66,72,183,295,139,217,135,79,43,479,78,172,299,199,101,227,210,462,211,373,148,90,39,494,363,243,481,11,24,144,409,396,609,313,619,74,343,535,668,306,858,764,70,397,453,898,439
admin_1,fr,fr-10,,469,230,526,37,21,457,675,328,171,210,108,136,447,221,463,278,259,89,21,17,421,206,374,155,53,100,403,16,308,175,164,57,34,230,247,243,209,182,92,150,260,202,335,84,174,81,38,253,401,173,331,267,1,87,309,358,295,219,362,72,102,296,166,199,1364,72,74,420,731,547,649,1284,50,83,605,38,871,1408,813,672,106,124,549,870,441,1109,6,161,186,924,1049,191,785,895,75,736,1126,986,1027,1660,926,285,1318,83,2100,1160,1406,1010,287,650,1393,873,965
