region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-01,,843,900,560,225,92,1664,917,772,22,838,163,177,1065,721,620,707,672,257,85,404,1041,666,262,496,199,374,859,79,1015,614,35,251,209,568,556,581,535,659,203,460,510,942,600,633,757,247,561,928,1189,831,976,1180,297,592,956,1205,757,1464,1567,3,561,826,407,1368,2173,319,463,388,899,1740,686,1415,1156,94,481,1550,1984,538,2238,173,394,786,696,1965,1167,1488,1000,314,772,965,1086,2572,658,855,184,879,2841,690,2784,1916,248,731,1334,1787,2372,1642,3220,1944,916,1191,2777,3199,2569,2085,2215,1519,1587,3734,3396,3253,3644,2571,867,2506,4042,3478,3158,5860,132,965,721,3196,4050,1389
admin_1,fr,fr-02,,995,753,531,327,277,686,519,424,97,490,113,244,502,565,750,702,405,206,33,188,546,356,908,99,134,547,195,390,616,523,503,154,112,554,465,585,420,613,19,422,885,429,945,5,586,153,142,769,795,484,623,1048,323,405,637,571,1227,788,122,155,367,334,167,1295,146,630,446,407,782,694,581,485,808,294,441,606,633,1079,480,790,217,352,752,699,841,462,717,300,114,855,584,396,751,676,58,306,1498,553,809,1242,1178,41,362,971,499,2343,17,1070,596,1281,506,1734,1176,847,925,605,465,1664,2208,1447,3064,2215,20,221,2350,2958,2866,2285,2170,792,796,1827,1190,1930
admin_1,fr,fr-03,,286,407,239,151,183,477,424,181,287,557,110,57,485,632,240,153,396,189,100,797,147,534,312,294,198,101,378,255,217,146,251,297,53,462,384,315,720,46,119,140,393,572,79,238,461,3,157,301,306,494,482,304,172,244,288,516,312,229,288,157,268,249,225,277,304,523,325,149,576,566,260,537,517,225,284,981,626,526,925,338,13,246,567,515,540,993,87,182,257,454,744,768,504,407,67,327,780,336,1067,607,1117,7,337,767,990,1745,106,2274,687,138,1381,1227,1214,2079,1015,382,759,1310,1454,1871,1165,1637,1243,1221,2029,1783,1786,983,2130,1498,358,1208,1735,855
admin_1,fr,fr-04,,113,324,108,50,165,79,329,16,142,144,63,29,269,225,113,212,223,45,30,29,338,248,904,30,82,93,150,355,91,225,114,50,65,300,136,175,134,243,41,133,145,223,145,143,195,60,85,271,233,108,207,139,57,146,298,20,253,224,218,52,81,224,161,192,584,22,136,95,400,540,46,333,300,83,83,593,413,244,624,329,114,226,368,322,175,250,444,161,256,478,253,635,529,353,3,171,1122,284,548,424,474,144,262,618,1216,342,1627,605,205,420,876,1291,554,1050,623,170,1056,54,822,986,775,953,467,610,1033,1262,801,429,447,379,202,1153,927,692
admin_1,fr,fr-05,,119,91,40,33,91,109,259,102,18,61,24,18,123,220,306,171,79,36,6,88,258,2,106,60,7,29,221,102,70,97,40,6,45,97,151,156,124,55,15,23,212,97,132,137,114,23,46,198,84,178,80,160,33,12,231,142,168,269,15,26,131,124,75,174,206,250,62,75,398,146,301,192,159,1,263,62,220,195,343,153,45,31,229,284,170,310,202,16,286,54,235,405,319,198,52,489,100,598,293,165,194,38,39,466,598,524,312,404,143,61,718,444,468,536,322,161,239,925,250,364,717,449,70,191,393,481,571,306,415,84,337,437,690,163
admin_1,fr,fr-06,,1867,1170,2217,579,763,2982,2499,1863,2294,299,327,2456,936,1332,1824,2081,2073,12,275,337,2041,1587,1382,2426,20,2254,382,1510,954,1257,1588,658,978,1446,1068,1322,2146,70,606,365,1375,1872,970,1194,1151,607,1293,1737,1633,1554,2422,1010,724,1154,1773,1987,1913,1203,1949,1069,2682,151,1346,2023,2561,1915,671,1536,3321,2039,5108,1405,2499,1576,2296,2306,5763,4406,7019,137,2786,2928,4441,5249,4953,5498,3887,2364,2306,7109,3204,9708,7172,3955,922,2302,8710,3859,10090,8000,4931,1856,652,8850,11300,7118,10738,6023,1643,4429,8116,6659,5224,5976,7723,2212,1629,9605,6712,7945,12956,458,2248,3428,13927,2591,4885,7162,5904,1186,1052,8140,2463,5159
admin_1,fr,fr-07,,390,143,146,84,77,242,325,130,120,143,85,92,198,304,193,220,170,86,37,68,274,255,371,64,80,56,218,239,354,181,462,23,445,46,388,239,273,339,159,100,465,498,258,346,357,125,261,367,351,477,136,280,187,190,736,167,215,900,471,181,44,614,56,739,448,761,168,210,700,377,687,436,364,188,192,1046,119,738,505,501,167,636,158,816,27,629,701,35,93,599,666,539,411,536,169,149,1481,56,990,715,807,26,447,1363,67,1050,1423,929,399,655,977,1830,490,1708,206,318,760,1197,1176,1626,1288,1027,360,491,1526,961,1789,754,1219,550,743,1158,1063,556
admin_1,fr,fr-08,,276,206,163,111,120,136,156,448,310,4,108,88,221,224,284,209,105,96,22,39,242,131,170,242,67,107,355,251,132,178,497,111,271,31,1185,376,29,441,616,237,239,818,33,815,120,500,312,158,306,216,479,768,774,102,502,402,223,527,426,77,84,401,40,588,288,567,218,409,854,653,580,686,412,143,61,589,860,991,91,633,186,354,749,598,983,185,540,257,261,387,394,661,625,444,66,457,759,724,783,956,571,293,324,690,1727,6,1376,977,299,400,1411,1727,858,888,1311,580,664,666,2511,1226,78,1634,1219,972,1299,1848,1355,1570,851,687,1556,314,1394,1063
admin_1,fr,fr-09,,118,114,75,42,74,89,136,50,20,102,16,69,360,94,97,141,49,34,12,14,97,128,95,111,59,63,111,71,96,77,88,36,16,61,116,81,68,98,30,28,113,96,52,155,133,51,27,132,85,68,120,99,39,172,6,86,126,143,124,68,240,2,182,186,272,8,97,52,394,107,177,138,172,76,78,239,309,176,259,203,140,94,447,241,235,410,194,69,27,500,257,242,421,149,53,150,300,544,575,377,521,57,161,841,844,229,915,485,65,78,923,650,802,680,593,7,275,1623,409,691,1092,668,127,1345,564,1740,549,1143,804,193,180,1460,808,521
admin_1,fr,fr-10,,345,802,66,4,161,280,611,430,91,292,83,183,234,539,251,382,258,65,11,50,447,263,131,286,56,251,126,350,28,256,176,41,98,210,211,132,357,160,79,1,593,75,263,55,213,60,123,227,338,227,306,195,57,15,322,414,262,389,212,85,77,335,54,445,705,515,142,124,726,660,456,1656,42,91,235,1214,595,1030,846,426,208,214,374,600,367,1491,73,85,392,645,740,623,704,948,90,369,2430,508,1016,1176,930,275,702,799,2688,176,2652,49,275,231,2102,1134,1452,741,1321,141,652,1224,1502,1786,1529,826,408,159,1815,1377,1264,877,1039,378,547,953,1709,252
