region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,1526,412,614,194,568,1834,163,840,343,437,309,164,1181,660,786,474,674,279,100,250,636,787,452,631,281,371,411,720,613,424,543,180,330,678,313,814,265,612,301,218,888,1140,22,986,657,269,282,987,1040,1283,1208,789,397,534,989,1268,986,943,1439,389,199,1190,735,723,1341,1176,700,678,758,1520,832,1075,1065,477,541,1035,2513,652,1182,1234,353,1377,41,1950,1979,478,995,551,789,2013,470,1124,1138,1378,161,1116,1820,1670,1660,1864,1466,676,251,3132,1906,1963,1521
admin_1,fr,fr-02,,680,1056,401,304,384,551,561,249,272,464,146,68,413,1034,542,661,445,206,17,118,592,314,635,366,224,122,588,769,188,391,742,143,154,337,779,494,355,435,188,47,1218,532,472,544,472,143,302,356,1062,484,581,1071,324,340,522,1033,591,743,695,24,234,450,221,873,1140,116,317,388,826,701,652,531,764,188,434,640,926,515,754,790,251,22,1102,593,919,436,662,337,689,273,661,350,1402,26,48,80,1199,554,1349,1098,818,537,474,892,422,1178,1704
admin_1,fr,fr-03,,34,320,292,160,298,468,349,165,348,389,233,211,398,238,310,332,450,213,79,505,369,656,247,504,7,53,428,183,261,422,3,318,159,337,384,277,760,34,142,54,409,284,559,57,373,139,229,353,381,414,560,125,163,466,34,564,238,535,70,127,265,294,182,209,871,174,220,106,685,253,556,803,376,19,929,176,558,751,258,731,293,338,338,485,938,380,412,231,204,486,957,522,357,644,45,380,1060,165,951,1244,184,278,418,1378,362,1099,884
admin_1,fr,fr-04,,269,196,152,66,89,107,246,125,290,8,66,61,316,249,80,143,219,42,37,128,125,362,644,270,60,51,291,173,190,224,145,78,270,2,220,105,261,180,29,131,210,170,165,197,128,46,272,25,227,190,192,125,85,79,182,243,166,438,17,76,105,222,69,260,303,348,97,130,402,499,12,442,227,80,235,473,237,491,592,272,124,70,359,402,494,137,336,111,136,607,447,462,383,455,70,680,294,436,974,81,543,140,204,1054,672,351,395
admin_1,fr,fr-05,,108,143,2,31,47,178,168,140,102,5,25,26,173,161,306,171,81,23,17,100,111,151,86,70,6,101,130,95,93,107,26,7,74,75,113,263,42,66,10,28,222,192,4,126,141,24,117,116,116,114,198,91,24,38,216,135,91,246,117,23,259,5,51,290,183,184,56,193,175,351,150,360,0,70,5,443,119,150,343,151,49,115,132,217,476,92,192,42,63,341,225,287,363,207,48,144,507,398,447,155,194,41,204,460,337,326,188
admin_1,fr,fr-06,,2320,1357,1843,435,675,2072,2419,2797,1158,1969,71,2403,313,1631,3358,102,2418,670,114,1161,1902,861,1718,1439,804,979,1545,1168,1466,2675,289,507,173,1605,1481,1175,1543,1158,406,1714,653,1158,1723,159,1794,377,1400,2187,2541,460,1537,1636,611,938,1574,2028,2325,1538,1535,1037,2828,127,255,3009,4268,383,707,1332,3518,2832,2269,3788,2224,1492,2430,3468,3346,3720,4506,5839,1651,2744,3766,5167,5384,4831,6060,1526,6725,1284,5373,7872,5911,7123,172,4349,4222,13297,3757,7850,5239,1518,9261,2402,6503,9758,4221
admin_1,fr,fr-07,,143,239,321,59,66,274,243,197,113,125,102,22,304,230,293,207,138,52,48,133,157,287,212,320,3,73,249,397,118,211,364,111,148,460,248,273,318,334,74,108,521,414,377,201,414,178,216,418,330,340,198,348,147,74,644,320,321,947,463,142,297,401,93,744,1069,76,177,189,663,414,504,589,348,254,149,561,836,531,561,329,243,162,526,511,551,1045,63,176,320,553,772,187,707,360,66,504,581,887,754,769,584,209,534,809,487,1181,1028
admin_1,fr,fr-08,,139,207,265,77,77,237,244,229,113,299,83,41,233,184,277,250,146,109,2,27,197,148,285,170,74,108,386,201,185,247,504,5,45,512,369,567,463,206,792,68,525,292,423,425,698,294,145,335,249,422,207,1043,668,103,540,286,315,570,352,127,188,245,150,467,866,41,195,51,1205,868,360,525,531,236,129,503,725,801,914,136,144,261,1021,447,673,637,418,222,143,612,292,482,668,520,140,171,1031,1111,12,1815,378,35,242,1035,998,749,646
admin_1,fr,fr-09,,62,168,121,10,40,122,180,6,20,95,21,47,351,160,99,153,4,38,5,46,121,77,110,104,55,65,165,13,96,159,15,17,47,125,78,39,56,103,33,58,103,54,82,150,168,1,51,125,66,118,112,115,3,37,138,124,66,187,162,1,49,208,83,174,381,29,76,114,167,381,164,80,117,99,55,298,288,211,215,195,98,109,681,2,389,281,191,77,268,369,213,302,326,144,31,248,282,454,455,434,585,87,44,883,484,729,571
admin_1,fr,fr-10,,47,416,460,48,215,347,368,540,127,284,55,167,436,232,431,565,13,77,15,44,594,116,247,183,43,88,273,370,72,174,214,58,81,197,175,260,158,280,63,163,283,165,161,268,230,14,29,297,365,371,151,201,50,139,286,225,366,299,321,61,106,298,124,239,1013,360,146,797,229,687,754,730,539,19,183,843,488,1171,883,805,138,195,376,633,754,733,468,108,179,873,585,814,960,599,80,116,2007,1752,293,2097,42,433,1332,585,1539,1274,935
admin_1,fr,fr-11,,426,605,550,16,180,616,710,422,312,943,150,72,783,348,499,463,297,80,42,112,516,600,245,551,127,171,295,516,436,228,357,105,76,744,37,281,293,434,130,58,349,495,220,349,216,152,458,48,410,545,119,361,92,143,316,506,306,341,354,185,81,511,91,486,493,892,175,325,412,659,678,408,434,262,330,296,898,563,451,584,240,88,930,558,754,1159,107,121,487,551,925,631,1038,480,127,203,922,2197,479,904,1095,453,771,740,1957,2036,841
admin_1,fr,fr-12,,112,444,69,80,31,940,262,5,119,168,68,28,197,281,299,183,199,130,11,98,184,210,439,274,76,83,222,154,146,218,320,91,50,251,266,418,13,312,164,41,199,284,319,195,273,182,27,401,668,513,355,210,171,367,157,362,245,397,198,120,237,290,396,210,222,446,212,259,444,589,37,497,419,177,127,884,589,650,442,591,250,339,625,886,159,423,543,324,278,520,484,762,369,732,64,297,1317,332,465,1414,823,298,337,1395,974,1264,2232
admin_1,fr,fr-13,,6343,9089,3565,1973,631,8237,6635,4315,1619,5935,1016,2846,6186,3274,5504,4246,4522,1914,812,3031,8041,1533,5514,3380,1235,1868,3561,5920,4520,3149,3933,1681,460,4987,5690,3983,2685,3505,2168,326,4763,8179,157,4335,4390,1652,1370,7144,4867,2961,5936,3980,1892,2151,5023,5249,5910,4906,6789,1455,2844,5578,3415,8026,6603,6960,2146,3693,7158,6788,9371,12283,401,2183,4843,6870,7451,7908,8750,10915,2723,5124,6842,8151,20563,5496,7472,2168,1744,16982,12252,11538,14211,9672,699,7107,29687,237,19853,16169,20152,3173,11027,14709,14881,19764,16517
admin_1,fr,fr-14,,1115,1070,1534,41,298,1525,1756,89,725,1039,410,614,1381,1014,549,590,1067,656,423,906,1599,86,1087,896,595,294,881,1318,634,813,1029,836,304,1521,908,810,1082,657,656,314,1260,1363,1601,1387,892,1240,971,2182,1811,1965,1150,1845,930,1016,1839,2754,677,1105,2175,1206,542,1917,813,2559,1955,2530,1208,660,2981,1090,2053,1875,1422,1399,524,2596,1668,1693,1340,1712,1186,585,2380,1099,2725,1800,1291,891,374,2910,885,1729,2677,2053,294,1434,3770,146,2828,2027,2653,1794,2843,835,2300,3396,2559
admin_1,fr,fr-15,,62,119,99,84,107,152,109,88,24,104,31,80,120,158,107,150,117,26,23,150,30,185,108,127,29,59,84,172,163,152,193,5,62,122,425,44,134,63,73,23,154,105,119,196,81,24,58,108,98,104,241,205,32,61,311,101,270,181,235,80,45,165,127,207,228,218,120,18,225,393,249,203,172,102,185,123,439,27,182,232,91,54,172,448,44,215,125,110,68,132,513,14,439,321,18,86,181,327,286,229,399,168,176,447,356,219,613
admin_1,fr,fr-16,,302,347,76,11,156,487,34,320,230,310,148,100,336,390,419,451,155,120,28,133,204,234,143,107,54,104,148,151,281,401,545,43,42,243,239,130,84,100,24,98,173,95,739,256,84,36,75,176,144,85,143,139,43,109,124,206,134,140,111,30,115,113,127,177,148,303,94,276,157,330,288,352,218,89,52,413,278,368,234,171,68,58,239,335,374,612,177,57,207,365,522,384,8,289,49,447,678,540,1092,756,929,110,178,1011,589,833,2903
admin_1,fr,fr-17,,408,545,209,58,281,563,755,403,223,247,56,387,557,517,306,331,152,160,43,80,348,309,4,254,89,64,475,106,176,187,255,83,93,300,173,377,169,268,189,139,460,349,402,402,94,154,275,334,254,424,215,293,197,113,386,442,310,485,239,256,119,467,190,468,587,342,332,214,1048,241,396,452,586,193,129,919,376,750,741,394,447,547,798,485,1017,419,722,386,300,1017,1353,167,1362,571,284,1896,512,1754,1177,1871,2486,168,939,1225,1936,1180,1193
admin_1,fr,fr-18,,258,163,182,30,34,251,385,286,131,147,23,29,250,185,347,246,237,42,13,26,360,126,262,146,48,105,268,172,243,196,348,142,189,197,297,148,169,299,110,176,274,208,300,280,255,175,189,419,361,278,341,358,222,86,413,295,596,24,425,171,18,381,222,384,435,306,170,150,462,320,487,221,556,196,213,516,470,357,333,550,214,562,208,348,647,323,636,98,51,566,410,843,548,423,128,209,921,738,528,849,621,269,335,849,876,1454,878
admin_1,fr,fr-19,,457,255,324,97,155,434,584,5,97,306,8,92,377,1027,134,187,286,120,32,154,513,102,110,223,123,284,453,61,240,171,342,3,158,185,230,369,244,226,214,140,164,200,130,439,10,114,132,166,262,314,165,309,93,184,363,166,363,190,477,8,170,362,103,246,400,441,152,189,308,534,294,253,484,101,83,633,570,383,592,437,438,126,325,562,581,665,283,185,39,580,495,741,344,636,288,218,550,1408,12,869,796,196,469,667,1136,812,591
admin_1,fr,fr-21,,382,824,766,155,418,459,927,606,259,418,202,158,862,431,462,527,623,277,127,303,549,881,233,607,21,157,459,702,755,392,515,220,97,605,565,231,505,571,225,286,398,398,876,194,794,201,385,616,895,387,779,571,428,392,619,623,680,794,926,305,388,867,267,1148,1398,1818,28,461,1494,1383,1090,1120,1011,1034,515,852,1666,2040,566,627,763,565,593,1425,1288,947,1062,709,1207,468,732,800,1794,814,489,909,1601,3591,625,1749,3135,1084,1604,3455,2864,3326,2336
admin_1,fr,fr-22,,594,948,4,245,265,1609,1748,642,758,868,783,270,1153,892,1143,658,549,235,97,564,404,569,603,1127,340,166,620,454,278,444,413,163,561,4,760,719,806,727,218,107,1171,142,556,537,436,290,475,368,1126,245,647,547,248,181,659,1445,774,186,692,339,193,913,1445,712,1474,1073,739,403,1516,3177,727,1282,1982,732,621,1674,1510,2849,1289,1648,676,2161,248,1817,1656,2129,1183,678,347,2580,2670,360,1280,1806,340,1067,1834,2033,1694,1431,1648,1038,1002,1759,2652,1719,2353
admin_1,fr,fr-23,,481,121,189,90,146,196,79,333,432,56,70,145,355,388,580,472,66,120,964,629,241,397,261,279,214,70,100,77,52,92,52,48,28,86,58,93,120,2,42,46,148,6,36,92,98,44,29,159,120,15,74,60,27,42,78,68,77,86,185,22,81,62,41,104,144,152,10,67,82,144,143,109,158,56,74,148,124,193,152,233,179,74,226,68,119,100,451,84,54,131,246,269,388,289,38,64,320,451,338,510,309,414,194,533,333,542,1082
