region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-01,,435,445,145,31,553,619,483,41,353,146,45,385,502,334,348,313,178,38,62,381,284,332,311,149,43,322,260,298,235,301,138,47,318,275,292,246,280,166,29,440,345,305,297,429,221,53,556,519,467,486,617,259,41,562,509,582,613,694,259,43,637,39,668,632,629,331,51,611,623,553,487,557,275,47,733,642,614,676,698,280,67,649,679,632,639,704,278,46,725,634,597,691,733,76,72,993,822,835,889,952,461,87,1202,1097,1090,1165,1254,656,91,1558,1311,1324,1240,1404,724,124,1701,1780,1577,1803,1792,701,112,2300,2016,1918,1670,1477,513,82,1709,1536,1317,1267,1313,485,60,1364,1184,1104,1034,1284,561,55,1657,1444,1377,1486,1808,778,84,2591,2342,2377,2516,2677,1022,112,2982
admin_1,fr,fr-01,0-9,27,30,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,20,28,12,15,14,1,36,26,22,22,74,26,3,100,75,62,111,127,53,5,88,91,92,71,108,40,3,45,4,57,50,46,15,2,42,44,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,49,56,37,3,73,65,73,57,89,69,4,194,271,242,204,249,89,6,248,241,203,123,138,31,5,93,75,70,61,47,13,1,46,39,41,37,45,13,2,59,51,47,50,53,29,2,96,80,83,56,83,43,3,112
admin_1,fr,fr-01,10-19,35,21,11,0,31,33,35,0,29,10,1,38,38,32,28,26,15,1,2,46,25,27,24,15,1,28,18,17,20,34,12,2,23,27,15,22,27,13,1,46,27,30,24,49,15,6,60,52,59,66,99,30,1,58,54,62,51,57,32,4,74,3,70,72,65,39,1,73,75,63,61,55,28,3,119,65,80,91,111,27,2,68,85,79,75,78,30,3,86,65,85,83,94,5,4,117,126,110,119,121,59,13,192,137,105,115,194,77,14,180,128,108,105,136,104,7,170,220,217,322,293,108,5,316,350,377,355,220,101,7,277,305,287,275,231,87,3,251,221,203,194,219,110,0,296,359,246,264,347,133,2,432,461,515,422,461,185,8,414
admin_1,fr,fr-01,20-29,44,64,13,2,77,77,41,2,48,19,2,44,44,44,42,32,20,0,4,46,50,45,27,22,1,38,30,45,25,29,15,2,35,40,42,29,26,11,1,37,41,26,40,39,16,3,52,63,75,49,67,23,2,52,56,94,88,67,32,3,81,4,88,102,89,47,4,85,87,100,80,87,45,6,101,82,81,111,113,47,8,97,76,111,114,130,45,8,138,126,99,139,167,15,11,185,151,166,175,167,91,11,191,209,202,232,229,117,11,288,255,233,225,245,113,17,217,253,236,265,244,98,21,318,254,264,199,205,91,10,249,231,197,203,201,68,7,224,202,209,187,239,82,9,247,206,230,237,241,97,12,303,334,312,380,391,129,13,376
admin_1,fr,fr-01,30-39,82,77,17,0,99,112,55,4,53,17,2,43,62,48,43,41,20,3,13,43,29,33,38,23,6,44,28,52,31,41,17,1,41,35,26,27,33,21,3,62,37,40,36,56,25,2,74,79,75,76,62,35,5,82,85,127,120,121,37,3,113,2,128,141,109,57,5,96,110,90,75,80,31,5,112,127,115,100,107,50,11,90,116,89,101,123,49,11,104,112,100,122,109,8,9,184,129,136,137,189,69,24,199,171,196,163,192,113,11,245,225,223,211,218,101,18,277,288,285,298,295,83,23,423,362,307,248,241,57,6,259,257,204,186,204,74,2,210,151,176,174,182,80,5,245,212,211,232,282,117,9,358,376,364,393,425,177,18,483
admin_1,fr,fr-01,40-49,70,64,23,1,95,99,63,2,38,13,4,49,64,41,40,33,26,3,5,40,37,53,37,18,5,36,40,31,29,47,18,5,44,28,27,38,32,23,1,59,49,38,40,36,29,4,75,64,63,61,65,22,2,77,58,71,65,87,30,2,81,1,96,80,80,56,5,87,81,82,70,81,33,3,104,90,92,97,91,35,8,79,96,102,90,103,36,7,97,87,76,106,101,9,6,133,119,126,138,134,65,7,211,157,164,156,183,95,12,252,193,179,190,216,111,17,215,242,197,218,216,96,13,326,282,264,241,210,71,10,246,207,170,167,189,67,10,193,182,148,136,170,78,9,213,188,211,218,268,113,10,363,353,366,427,412,156,10,498
admin_1,fr,fr-01,50-59,79,79,21,5,69,113,56,4,48,25,4,51,60,39,47,39,16,8,4,61,41,54,49,23,6,47,32,43,21,41,14,8,37,41,48,41,40,19,4,58,53,37,21,59,24,5,62,68,46,33,75,24,6,67,55,45,60,71,24,6,80,3,89,68,73,44,8,69,63,57,56,66,43,3,105,68,67,96,92,45,6,92,80,92,95,101,30,4,92,66,79,71,81,11,10,135,105,115,103,110,53,6,162,143,156,171,164,87,10,222,192,181,204,231,89,20,235,189,171,190,207,103,12,276,225,199,217,160,51,8,191,182,167,148,186,68,9,182,162,146,132,149,82,6,216,181,184,199,223,103,5,399,315,356,368,347,141,14,447
admin_1,fr,fr-01,60-69,42,43,15,4,49,58,35,5,49,13,6,57,40,51,36,37,20,4,4,43,37,34,35,11,9,29,25,31,34,30,21,6,36,25,29,21,33,30,8,54,41,26,30,39,38,6,43,42,31,36,35,20,7,63,43,39,52,66,28,8,71,5,70,57,79,30,8,78,73,48,37,71,34,9,73,77,53,62,73,31,7,80,87,65,65,60,29,1,83,59,62,58,71,5,3,97,69,69,81,88,50,7,103,116,107,111,107,47,9,137,115,141,124,122,56,15,149,129,105,111,117,63,7,199,142,134,144,94,41,7,156,119,106,105,94,56,8,117,115,83,81,132,59,6,182,117,121,135,178,75,6,249,191,164,217,283,99,8,321
admin_1,fr,fr-01,70-79,30,29,12,9,37,43,52,8,40,19,7,45,62,21,40,38,17,4,11,39,20,29,34,10,7,35,31,20,27,22,15,8,37,29,27,31,37,17,5,43,31,32,27,32,20,7,48,40,26,27,42,25,2,29,32,32,32,53,21,3,47,5,40,37,43,22,4,53,44,38,45,42,30,4,52,40,45,47,42,15,7,62,51,39,39,33,27,4,47,49,35,44,46,7,10,62,43,46,50,54,28,3,54,58,61,72,63,57,7,104,86,88,79,91,44,10,108,93,87,89,89,37,8,124,80,115,90,84,41,11,101,99,67,86,85,28,9,83,70,62,55,81,34,5,100,74,77,77,110,71,12,154,126,108,143,137,52,13,200
admin_1,fr,fr-01,80-89,17,25,13,6,41,32,60,9,18,11,11,26,65,23,27,20,14,10,10,31,21,23,32,12,6,27,20,23,22,23,12,4,31,25,32,18,27,10,3,32,32,40,35,29,18,9,29,23,24,19,33,20,8,30,27,16,42,43,6,8,32,6,23,18,31,14,10,17,38,30,24,26,15,6,20,38,34,25,30,13,11,22,34,20,23,32,10,5,27,24,28,15,20,12,11,23,27,30,35,32,16,11,22,43,33,52,44,22,11,43,43,71,35,45,23,10,84,55,30,75,61,18,9,55,51,43,42,73,22,12,83,49,36,28,53,15,5,45,31,25,31,47,15,7,65,39,35,46,75,26,16,134,69,65,72,99,28,16,93
admin_1,fr,fr-01,90+,9,13,7,4,25,9,57,3,9,6,4,10,47,8,23,13,5,3,5,12,6,14,18,6,1,10,12,19,8,8,6,8,10,5,18,7,10,8,2,13,8,14,22,16,10,8,13,11,6,8,12,7,3,16,8,4,31,21,9,3,13,6,7,7,14,7,4,11,8,10,12,14,4,3,3,16,10,8,7,4,4,5,13,12,6,6,5,3,17,19,7,10,13,4,5,13,9,10,10,5,3,1,11,12,15,44,22,4,3,14,9,27,10,11,14,6,52,40,7,31,21,6,8,15,29,12,11,52,7,6,54,12,13,8,23,9,6,13,11,11,7,20,8,6,34,16,15,27,31,14,10,103,36,44,38,39,11,9,38
admin_1,fr,fr-02,,525,354,141,56,315,280,241,88,266,82,14,229,366,304,354,293,121,15,16,233,250,240,268,114,22,254,270,197,282,351,89,21,228,288,274,243,210,111,19,436,410,210,268,251,108,29,264,443,279,356,449,256,22,404,395,262,354,392,135,31,320,38,350,341,381,211,40,404,346,338,329,403,160,35,406,383,381,374,373,163,36,377,372,371,401,335,169,35,310,328,285,395,329,36,32,442,433,557,602,474,255,41,454,405,566,641,533,295,30,617,510,611,585,850,333,41,840,972,768,1318,1049,535,75,1013,1101,1436,1315,1218,702,29,970,923,909,801,779,438,37,751,679,583,768,841,550,48,966,1048,837,1016,984,770,21,1257,1431,1193,1575,1417,831,53,1718
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,4,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,9,8,4,33,27,22,18,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,69,109,70,145,110,53,10,95,104,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,23,3,38,37,41,29,34,28,4,43
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,18,3,0,0,9,6,16,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,23,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,35,20,1,34,32,23,32,37,11,6,34,44,46,33,37,10,5,42,38,44,29,35,15,2,34,34,32,42,20,1,4,48,64,82,60,40,27,4,48,44,53,62,51,30,4,45,42,49,51,91,47,3,110,123,112,202,162,111,10,200,168,334,247,258,157,6,151,162,203,154,134,94,3,108,110,123,136,154,74,3,142,178,150,175,143,145,1,195,223,214,242,217,128,3,191
admin_1,fr,fr-02,20-29,50,45,8,1,43,43,31,12,31,12,1,27,43,35,39,45,10,2,0,35,24,17,20,4,1,22,34,23,33,38,12,1,40,27,29,28,13,8,2,34,62,26,17,20,15,1,33,36,36,39,52,25,1,42,63,27,40,49,12,2,31,2,38,60,45,36,4,52,53,46,39,55,36,5,53,54,49,50,39,24,7,41,39,58,51,54,22,1,30,45,49,74,41,3,11,75,65,74,91,94,65,3,66,62,86,102,81,40,4,100,80,104,91,134,49,5,120,149,133,204,155,69,11,132,151,225,207,169,100,1,147,122,161,136,125,60,2,105,98,104,120,141,90,5,141,143,165,176,141,92,4,171,216,186,226,238,115,6,222
admin_1,fr,fr-02,30-39,77,44,11,1,50,38,39,23,38,14,1,35,66,45,59,45,18,2,2,32,27,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,52,28,33,34,11,2,37,45,42,42,56,50,1,49,44,50,71,64,25,0,43,4,54,53,57,33,2,53,43,58,60,68,26,3,60,50,58,52,66,15,4,54,52,49,65,36,24,5,37,42,30,55,47,8,4,52,61,72,81,72,29,4,67,64,90,98,79,32,6,88,75,96,113,130,40,7,102,162,130,233,177,74,9,169,188,209,182,205,99,1,138,123,140,126,107,49,3,106,102,79,109,101,66,5,131,166,133,165,154,110,2,162,188,200,259,257,124,5,247
