region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,955,707,932,8,86,1626,937,785,143,674,238,282,747,1184,516,688,581,241,111,466,957,128,648,566,342,251,545,621,530,416,549,293,141,714,520,728,460,443,255,298,994,548,470,962,619,316,530,1144,835,1135,1021,999,277,221,1187,1355,1251,849,1393,383,599,693,746,730,1540,1301,348,396,2211,481,1045,1136,681,483,318,1811,1025,1170,1155,1473,490,772,1336,1345,1063,2307,210,397,308,1821,1252,1284,1451,790,263,666,1375,2409,1362,1852,1847,538,350,2232,2228,3344,2213,2164,663,1233,3289,1877,2873,2825,2525,994,1187,3012,3463,2914
admin_1,fr,fr-02,,140,918,818,143,231,763,544,251,200,534,138,76,771,617,718,507,446,244,47,9,625,573,249,554,207,49,518,587,357,760,503,168,253,496,317,1025,12,490,156,364,625,1163,29,1011,10,213,70,917,766,458,798,874,298,106,1129,507,641,765,625,171,163,560,358,663,651,591,382,175,1035,690,428,1378,141,196,426,552,976,754,819,465,267,63,885,755,947,463,768,249,667,184,751,653,740,394,64,295,840,756,1584,648,1204,290,68,1143,721,1617,1178,811,343,491,795,1622,888,1623,1095,526,425,1896,1922,1034
admin_1,fr,fr-03,,379,529,154,0,642,113,291,276,320,488,111,227,316,317,346,273,326,333,167,402,610,417,343,345,115,180,455,74,202,231,499,23,231,319,432,155,493,321,151,29,401,342,352,324,210,233,132,336,273,614,305,297,241,239,431,281,332,554,37,179,183,312,63,484,323,481,309,298,532,277,423,452,483,350,85,1085,730,773,70,956,6,346,337,538,1117,8,537,297,151,782,700,549,543,369,95,149,833,799,475,1519,67,467,142,1006,978,1064,1407,1303,951,296,1412,1421,1448,872,1944,26,696,1487,1264,1407
admin_1,fr,fr-04,,362,186,8,57,81,151,137,222,62,218,66,161,205,158,168,148,218,55,53,113,147,336,664,250,65,149,112,278,138,207,209,38,26,327,119,316,34,229,19,37,320,149,116,174,221,44,82,427,82,172,132,159,77,114,206,142,155,302,210,59,26,262,117,217,367,259,153,88,623,131,479,73,314,99,93,594,326,307,496,487,125,380,22,358,251,361,496,3,565,217,330,555,824,23,32,79,923,583,340,1050,27,213,290,768,692,1826,339,620,297,164,1454,815,725,620,518,215,189,1153,152,343
admin_1,fr,fr-05,,90,82,65,26,170,16,210,144,50,70,6,67,176,220,359,17,84,17,16,64,147,141,97,67,9,65,152,98,98,114,28,10,45,117,115,116,143,90,17,23,182,157,82,157,117,20,98,125,99,187,143,94,26,19,177,177,148,176,132,35,35,227,243,67,234,156,44,80,422,369,2,209,176,43,107,253,154,219,319,171,75,84,123,215,315,247,168,79,273,3,364,563,18,267,46,219,347,458,379,347,104,45,52,523,556,503,374,342,122,70,652,507,617,219,263,66,334,476,304,401
admin_1,fr,fr-06,,1138,2546,1232,477,983,2863,2688,1389,1366,1452,449,757,2185,1837,2912,999,1208,783,298,1221,1204,2801,295,1741,498,937,2018,856,1301,1777,1363,326,1874,393,1049,1224,1665,1384,4,302,1535,1705,967,1175,1378,594,2586,561,1701,1652,1354,2062,448,2252,91,1939,2596,1617,1628,776,258,2696,2599,2364,722,2236,674,1354,3277,3057,2463,3075,4186,41,1423,4429,4743,4330,2945,4398,2449,1927,5001,5492,5531,4411,4144,3126,3254,5730,3314,9982,3598,7384,904,894,8625,8770,7326,11734,616,2251,1718,11483,7847,12886,4304,5597,2329,3042,9845,6640,3562,7438,7216,2856,4186,5820,7169,5372
admin_1,fr,fr-07,,80,395,182,64,35,274,319,118,42,254,61,95,256,258,231,148,192,87,39,66,264,163,264,215,164,91,139,248,224,322,335,136,172,334,342,232,346,366,88,49,423,599,498,194,302,120,244,321,429,276,203,382,170,169,305,568,294,825,585,130,345,316,276,376,657,708,174,343,565,373,523,623,379,168,211,686,396,610,1067,69,177,59,777,439,949,112,566,117,73,646,541,636,408,648,6,424,944,362,639,1168,560,273,458,885,841,1063,1127,773,463,146,1342,1305,826,1249,879,495,165,1829,866,1651
admin_1,fr,fr-08,,202,180,252,72,94,216,159,263,206,347,3,82,153,276,284,324,31,89,24,48,158,354,21,244,62,127,383,128,341,4,540,111,78,302,620,666,249,277,749,111,765,119,373,458,445,470,110,367,215,288,694,342,1075,110,373,478,408,383,398,67,256,220,192,216,642,478,206,125,915,689,476,834,555,128,104,571,873,398,853,345,245,154,1158,405,689,479,603,242,472,62,542,445,730,467,105,254,868,582,800,977,744,290,372,929,567,1289,1087,858,279,1667,398,1363,1081,523,1209,1016,98,1617,1431,1107
admin_1,fr,fr-09,,123,158,112,1,36,231,12,76,61,61,18,8,408,107,137,146,9,25,16,43,94,99,150,56,84,4,210,40,55,95,80,28,86,5,107,85,75,91,31,7,199,24,137,127,101,23,25,193,5,121,127,115,3,27,161,110,67,167,142,45,19,226,46,225,237,138,112,102,335,102,159,165,183,61,30,371,147,277,221,176,116,139,384,297,343,348,153,120,500,37,218,553,280,16,36,234,596,137,378,762,357,71,207,683,603,714,650,603,96,409,501,842,548,844,594,24,328,1025,814,651
admin_1,fr,fr-10,,392,516,265,63,218,223,741,299,169,215,74,165,379,314,406,310,301,45,13,178,222,270,509,25,30,87,285,165,199,289,145,77,81,219,144,294,384,38,53,345,52,246,306,105,127,96,152,159,308,183,350,241,89,76,378,243,348,168,473,22,134,254,46,314,998,434,89,355,491,660,687,817,625,113,240,514,1292,1480,803,24,150,186,504,467,840,753,399,120,301,741,663,761,643,949,82,738,2068,313,1278,1188,730,418,683,1327,1446,890,1181,1590,219,864,1460,1896,663,1299,677,180,286,1470,1179,1262
