region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-01,,432,441,144,31,552,615,475,40,352,145,45,384,498,332,345,310,176,38,61,378,281,331,310,148,43,322,257,294,235,299,135,47,317,274,288,242,279,166,29,434,340,305,297,424,218,52,553,516,462,485,616,258,41,556,506,579,607,689,259,43,636,38,660,628,627,329,51,604,614,551,485,555,274,47,728,638,607,670,693,278,66,647,674,630,633,695,275,45,714,627,592,686,729,75,72,986,816,828,880,944,454,87,1191,1087,1077,1154,1251,649,91,1540,1298,1313,1231,1388,718,123,1682,1767,1569,1793,1771,699,111,2284,2004,1905,1663,1464,510,82,1689,1525,1311,1260,1307,483,60,1358,1175,1099,1031,1274,556,55,1644,1435,1369,1482,1797,774,83,2559,2313,2349,2479,2652,1009,111,3083,2989,2877,3334,3466,1205,185,3319
admin_1,fr,fr-01,0-9,27,30,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,20,28,12,15,14,1,35,26,22,22,74,26,3,100,75,62,111,127,53,5,88,91,91,71,108,40,3,45,4,57,50,46,15,2,42,44,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,56,37,3,73,65,73,57,89,69,4,194,271,242,203,249,89,6,248,241,202,123,138,31,5,93,75,70,61,47,13,1,46,39,41,37,45,13,2,59,51,47,50,53,29,2,96,80,82,55,83,43,3,120,104,107,99,91,36,4,91
admin_1,fr,fr-01,10-19,35,21,11,0,31,33,35,0,29,10,1,38,38,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,23,27,14,21,26,13,1,46,27,30,24,49,15,5,60,52,58,66,99,30,1,57,54,62,51,57,32,4,74,3,69,71,65,39,1,73,75,62,61,54,28,3,118,65,80,91,111,27,2,68,84,79,74,78,30,3,84,64,85,83,94,5,4,116,126,110,118,121,58,13,191,135,105,114,193,76,14,179,128,108,105,136,103,7,170,219,216,322,291,108,5,315,350,375,354,218,101,7,274,304,285,275,230,87,3,250,219,202,194,218,109,0,296,357,245,264,344,133,2,431,461,506,420,452,185,8,425,398,411,449,469,146,18,388
admin_1,fr,fr-01,20-29,43,64,13,2,77,76,41,2,48,19,2,44,44,44,42,32,20,0,4,46,50,45,27,22,1,38,29,43,25,29,14,2,35,40,41,28,26,11,1,36,39,26,40,38,16,3,51,63,74,49,66,23,2,52,56,94,86,66,32,3,81,4,86,101,89,46,4,81,85,100,79,87,44,6,101,81,80,108,110,47,8,97,75,111,113,129,44,8,136,125,96,136,164,15,11,185,150,162,172,166,90,11,191,206,199,231,228,115,11,283,251,228,225,239,113,17,213,251,234,263,244,98,20,318,252,264,199,203,89,10,247,230,197,203,199,68,7,222,201,209,186,236,82,9,242,206,230,236,239,97,11,301,333,308,377,389,125,13,387,420,436,460,583,187,25,497
admin_1,fr,fr-01,30-39,82,74,17,0,99,112,55,4,53,17,2,43,62,48,43,40,20,3,13,43,29,33,38,23,6,44,28,52,31,39,17,1,41,34,26,27,33,21,3,61,37,40,36,56,24,2,74,78,75,75,62,35,5,79,85,126,119,121,37,3,113,2,125,141,109,56,5,96,110,90,74,80,31,5,110,126,115,100,106,50,11,89,116,89,99,122,49,11,102,112,98,121,109,8,9,184,129,136,136,187,68,24,197,171,193,161,192,111,11,243,222,222,209,216,100,18,276,286,283,297,294,82,23,420,360,304,246,239,57,6,256,256,204,185,203,74,2,208,150,175,173,181,80,5,244,210,210,232,282,117,9,356,369,362,391,425,175,17,513,499,454,546,592,179,20,557
admin_1,fr,fr-01,40-49,70,63,22,1,94,98,63,1,38,13,4,48,63,40,40,32,25,3,4,40,37,53,37,18,5,36,40,31,29,47,18,5,44,28,26,38,32,23,1,59,47,38,40,35,28,4,74,64,62,61,65,22,2,76,58,71,64,85,30,2,81,1,95,80,79,56,5,87,81,81,70,81,33,3,104,88,92,97,91,35,8,79,95,101,90,101,35,7,96,85,76,106,101,9,6,133,115,125,136,132,63,7,208,155,161,154,183,95,12,249,191,178,188,214,111,17,214,241,196,217,214,96,13,322,282,264,238,209,71,10,245,205,167,166,189,67,10,192,182,147,136,169,77,9,211,187,209,216,267,112,10,358,350,363,418,408,154,10,509,484,476,545,531,167,21,541
admin_1,fr,fr-01,50-59,78,79,21,5,69,113,54,4,48,25,4,51,60,39,47,39,16,8,4,60,40,54,49,23,6,47,31,42,21,41,13,8,36,41,48,41,40,19,4,57,53,37,21,57,24,5,62,68,46,33,75,24,6,66,54,45,59,71,24,6,80,3,89,68,73,44,8,67,63,57,56,66,43,3,105,68,66,95,91,44,5,92,79,92,94,99,30,4,91,64,79,71,81,11,10,131,105,115,102,109,53,6,160,140,154,171,164,85,10,218,190,180,200,229,87,20,232,187,170,189,205,103,12,276,223,196,217,159,51,8,190,180,166,146,185,68,9,182,161,146,132,148,82,6,215,179,183,198,222,101,5,394,313,354,357,344,141,14,453,443,408,488,549,185,18,558
admin_1,fr,fr-01,60-69,42,43,15,4,49,58,34,5,49,13,6,57,40,51,35,37,20,4,4,41,37,34,35,11,9,29,24,30,34,30,21,6,36,25,29,21,33,30,8,53,40,26,30,39,38,6,43,42,30,36,35,20,7,63,42,38,52,66,28,8,70,5,69,56,79,30,8,78,72,48,37,70,34,9,71,77,53,62,73,30,7,80,87,65,65,58,28,1,81,59,62,58,71,5,3,96,68,69,81,86,49,7,102,116,106,111,107,47,9,136,115,140,123,122,56,15,147,129,105,110,114,62,7,197,142,134,144,93,40,7,154,119,106,104,94,55,8,117,115,82,80,130,58,6,182,116,120,135,177,74,6,247,188,164,213,280,99,8,333,267,285,323,312,143,16,341
admin_1,fr,fr-01,70-79,29,29,12,9,37,42,52,8,40,19,7,45,61,20,40,37,17,4,11,39,20,29,34,10,7,35,31,20,27,22,15,8,37,29,26,29,37,17,5,43,31,32,27,32,20,7,48,39,25,27,42,24,2,29,31,32,32,52,21,3,47,5,40,36,43,22,4,52,42,38,45,42,30,4,52,40,43,47,42,15,7,61,51,39,39,32,27,4,46,48,35,43,45,7,10,62,43,45,50,54,28,3,53,58,60,71,63,57,7,103,85,87,79,87,44,10,107,92,86,89,87,37,8,122,77,114,90,82,41,11,101,97,67,85,85,28,9,83,68,62,55,80,33,5,99,73,75,77,109,71,12,150,126,107,141,136,49,13,209,210,153,172,206,76,28,202
admin_1,fr,fr-01,80-89,17,25,13,6,41,31,56,9,17,10,11,26,64,23,26,20,13,10,10,31,21,22,31,11,6,27,20,23,22,23,11,4,31,25,32,18,27,10,3,32,32,40,35,28,18,9,28,22,24,19,33,20,8,30,27,16,41,42,6,8,32,6,23,18,31,14,10,17,36,30,24,26,15,6,20,38,31,25,30,13,11,22,34,19,22,32,10,5,27,24,28,15,20,12,11,22,27,29,34,32,15,11,21,43,33,51,44,22,11,43,42,70,35,45,23,9,79,52,30,72,56,18,9,52,49,40,41,71,22,12,78,48,36,28,52,15,5,45,30,25,31,47,15,7,64,39,35,46,75,26,16,128,63,62,72,96,27,16,95,107,88,156,100,49,25,102
