region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,663,668,899,269,519,1162,872,851,140,674,238,233,957,706,1343,206,483,303,107,390,489,599,812,521,256,698,140,416,767,591,400,215,97,868,902,91,693,444,187,83,945,725,683,796,501,432,653,899,1046,1068,1095,748,456,555,1116,1075,845,1186,1487,302,1334,82,603,1112,1297,979,598,377,1153,1427,1723,410,988,286,826,1388,1271,749,1494,1165,596,654,1245,1282,1523,685,1669,327,305,1618,1074,1254,1868,786,249,961,1848,2522,612,1222,1889,975,544,4199,157,3054,1599,2853,804,667,3052,3429,1604,3774,2153,856,1438,3825,3260,2620,4468,2669,814,2065,3563,5079,3652,2718,2185,813,532,4147,2583,3261,2553,1960,537,604
admin_1,fr,fr-02,,844,691,531,383,176,651,373,475,340,420,113,75,413,743,947,467,474,250,38,250,272,486,550,468,205,280,272,602,357,885,421,129,206,559,562,287,504,502,121,148,1048,571,431,520,583,167,257,438,880,630,528,1115,265,353,620,918,332,899,619,210,240,483,134,798,643,833,220,476,1099,91,915,608,555,365,318,755,1277,100,820,637,286,407,758,655,697,919,425,254,138,733,1042,16,1436,7,82,939,266,1084,877,1095,971,436,321,969,446,1742,671,1209,463,490,1262,1078,850,1754,1269,384,872,1234,2256,991,2781,2064,848,1149,2105,2535,4079,2450,47,1373,1016,1761,1965,1688,1529,1297,459,96
admin_1,fr,fr-03,,416,180,349,161,309,477,257,218,48,750,182,71,380,507,213,339,400,241,44,253,1163,4,482,192,224,100,287,274,289,241,200,269,430,177,361,315,380,289,147,79,418,331,298,324,415,5,64,473,301,514,386,330,144,81,517,360,391,162,392,144,257,252,147,297,600,302,309,120,655,498,358,799,188,207,213,1044,518,434,693,545,235,256,612,303,869,329,589,174,322,596,446,653,777,403,8,788,52,653,688,1128,606,362,59,1250,475,1258,1613,1487,726,303,1486,1289,790,1810,1221,535,681,1702,1526,951,3207,289,1295,1009,1469,2555,1022,1360,2497,1200,365,1301,1817,712,1441,697,508,1380
admin_1,fr,fr-04,,189,259,169,63,47,137,262,132,32,312,13,134,177,225,126,383,25,32,53,113,129,359,416,508,85,105,166,237,181,339,0,49,66,317,106,165,195,205,22,117,243,121,149,365,30,34,274,52,208,145,210,161,63,134,123,262,103,316,182,85,121,163,107,304,244,309,145,119,280,636,83,222,320,153,67,617,190,655,387,392,71,423,187,237,346,339,239,141,295,285,605,357,663,307,32,173,572,843,302,661,513,109,258,834,760,1127,1080,528,277,46,1358,1136,807,982,451,175,80,1368,778,847,722,1109,274,638,1092,735,821,932,680,414,71,1110,1658,265,928,599,382,111
admin_1,fr,fr-05,,98,74,61,20,46,221,173,102,62,40,38,63,67,222,283,181,93,28,11,52,296,25,77,64,16,58,230,40,83,103,34,5,23,179,73,109,247,12,3,43,165,138,91,176,92,33,98,142,96,170,102,137,25,19,308,16,308,14,180,19,70,197,30,213,276,183,65,341,66,317,202,114,184,53,103,179,307,162,252,222,45,58,191,145,420,162,200,66,89,200,331,318,324,237,50,23,958,73,447,144,200,32,39,631,403,367,499,439,84,64,719,425,346,1006,47,131,45,759,405,715,607,484,1,313,405,413,754,108,381,125,88,758,420,436,468,259,48,264
admin_1,fr,fr-06,,2234,1696,1525,430,493,4607,279,2557,1296,1521,386,293,2777,2931,1676,2172,348,503,183,616,1803,1591,1841,2001,80,282,2721,1445,844,1223,1539,547,1034,1568,1856,56,1271,1831,53,516,1525,1627,1637,350,1317,676,289,3203,1538,1951,1158,1830,423,331,2607,2074,1336,3526,372,662,1075,1944,715,2008,2526,3254,95,1086,3627,4431,1112,2924,2336,2007,1153,4116,5177,6799,972,5093,1535,5804,4538,5444,2429,5319,6350,466,318,8601,9772,3027,4387,7503,1047,3110,6003,6388,9676,4054,8913,1615,3203,8130,7382,10886,4676,10626,1738,4766,7801,10378,2725,8016,4219,2894,3442,5311,7778,6587,10731,6418,1584,3465,8274,6448,8370,5617,5924,1338,3208,8175,825,6687,5274,3466,1540,1656
admin_1,fr,fr-07,,230,152,364,16,145,387,84,135,75,188,101,134,254,202,388,71,126,76,48,65,290,374,77,204,100,130,363,113,136,295,373,111,148,418,236,393,350,196,111,73,333,573,411,346,357,119,131,454,336,344,339,263,137,246,387,462,278,658,727,128,58,654,93,1018,54,799,178,200,634,577,389,566,374,212,224,435,888,795,638,117,139,350,452,532,594,467,403,234,631,92,510,692,572,377,57,140,1227,361,1027,714,444,384,1001,251,582,1431,830,1189,409,670,1020,879,1347,1125,844,343,691,1355,2011,175,1792,969,375,505,1655,1270,1351,1112,861,556,84,1618,1707,254,1242,747,254,216
admin_1,fr,fr-08,,126,273,218,74,126,290,42,292,244,229,52,41,236,236,303,209,104,112,22,60,182,155,168,208,115,60,363,290,118,679,44,104,66,250,227,1086,246,1031,0,75,392,536,679,7,495,563,83,417,241,361,321,1072,552,99,598,339,176,516,430,116,456,11,182,295,439,580,257,357,811,583,531,536,645,242,158,695,532,1094,18,631,254,493,805,600,499,422,579,248,258,448,511,484,426,672,66,236,601,1103,831,935,544,280,273,1080,958,912,1065,614,460,170,1533,1804,597,1309,1228,645,98,1552,1254,932,1804,1468,813,249,1611,1927,1061,1867,1504,404,1525,704,1096,994,1120,974,275,537
admin_1,fr,fr-09,,112,162,77,47,48,95,133,62,120,1,21,20,370,148,84,116,74,30,8,17,126,143,56,135,55,15,126,94,59,118,77,26,33,83,72,93,103,70,23,55,103,49,116,121,140,28,51,94,171,56,85,98,32,88,126,74,107,82,195,62,228,2,89,185,199,191,88,105,211,163,186,242,129,71,55,234,475,83,191,286,0,205,271,479,233,214,301,65,27,500,236,351,282,202,31,195,298,845,215,883,3,103,211,803,401,774,785,466,98,401,600,1142,231,774,445,140,143,1211,892,805,1092,574,159,448,2222,34,1527,1281,669,158,472,845,903,865,996,660,192,419
admin_1,fr,fr-10,,508,333,535,10,22,639,385,421,203,218,52,25,569,550,97,243,377,51,36,9,369,295,298,191,59,242,106,258,140,410,5,75,22,278,179,191,237,221,86,164,232,246,306,55,207,66,290,158,208,180,335,241,61,73,255,412,194,364,354,41,62,342,153,407,614,586,114,414,475,825,541,905,517,65,47,714,721,1350,912,621,152,308,267,970,17,1081,456,167,120,713,685,1092,511,953,2,510,2338,460,1129,1260,733,323,327,1014,2061,1263,1058,1590,46,651,2390,547,1986,273,1255,8,393,1418,1373,1978,1097,1313,351,639,876,1651,1556,1191,732,331,695,947,981,1616,267,913,19,400
