region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,733,1026,511,289,443,749,1236,955,426,485,253,305,759,1002,565,802,387,339,65,136,912,457,763,626,161,410,369,514,824,542,358,253,379,483,997,12,557,667,192,116,1144,556,664,516,918,251,363,1279,1067,773,1297,1144,8,592,1113,1009,1004,1066,1275,497,1351,82,128,1736,2024,218,481,463,1176,1234,993,1361,616,552,321,1766,1365,1061,1550,871,490,685,1244,1482,998,1338,1326,289,210,1429,2386,571,1120,1233,156,2084,822,1580,1727,1519,1746,635,1223,2177,3537,1133,2462,1631,1154,73,5709,1312,3886,696,2213,1441,1921,3188,3588,1923,4215,4245,11,1103,4957,6693,1682,2705,2093,1068,1579,3343,2553,2963,1359,3048,522,1468,1426,2386,2232,3070,2117
admin_1,fr,fr-02,,392,1723,37,289,244,469,635,430,150,535,151,36,1182,281,352,873,446,203,27,111,592,768,16,548,220,108,649,463,434,475,636,149,266,516,562,507,319,434,182,426,455,884,626,317,553,177,38,573,1032,615,1334,512,18,344,890,572,693,432,823,172,338,376,118,1334,347,518,363,109,900,868,396,633,871,268,353,551,881,853,595,664,379,22,994,538,1090,716,379,323,313,557,494,790,567,646,90,458,620,1131,1207,742,1124,326,183,789,1365,1193,1058,942,317,515,1806,1218,1174,847,1095,452,346,1928,1580,1912,3139,1576,609,1075,2069,2601,2212,3006,1616,1111,237,2210,2272,2561,780,890,793,191,2041,1257,755,2204,1411
admin_1,fr,fr-03,,372,371,264,105,151,497,341,329,10,736,172,418,155,351,492,184,537,7,86,263,1140,15,661,2,223,63,570,5,264,195,295,267,94,364,408,413,395,290,127,68,455,564,27,290,277,210,204,199,514,430,366,473,18,229,326,356,441,202,365,105,90,440,192,335,261,598,253,261,388,865,13,449,637,202,155,957,524,791,252,841,188,67,546,541,802,468,443,248,51,799,824,775,118,592,67,223,751,753,576,977,688,244,426,929,508,1353,2327,156,1227,461,1302,1043,1234,1797,1148,384,245,1626,2036,1237,1436,2026,828,1423,1853,2814,673,1702,2170,713,725,1559,1167,807,1299,862,450,294,1232,1368,585,1235,769
admin_1,fr,fr-04,,156,320,123,33,167,79,107,238,64,210,74,159,205,178,91,195,229,56,49,25,209,565,213,501,51,60,302,111,232,369,20,42,53,299,122,135,300,132,22,99,173,337,85,182,144,59,7,286,252,181,139,181,42,89,175,248,131,314,199,53,122,167,177,269,342,222,92,197,274,279,309,340,323,80,54,530,349,594,362,432,76,214,266,340,513,5,483,81,120,616,469,211,634,464,32,135,610,682,974,111,552,120,45,820,1534,520,1129,567,277,198,1444,911,877,858,620,10,1086,379,740,849,1003,1092,3,660,1164,953,533,1133,650,251,365,892,1109,1006,826,638,342,177,806,666,915,992,406
admin_1,fr,fr-05,,80,109,40,30,170,16,276,78,58,44,22,138,107,242,211,172,49,24,15,32,195,167,75,43,16,24,266,6,155,54,47,3,23,234,18,179,87,92,20,96,114,98,171,127,105,14,221,104,32,134,101,159,24,93,107,135,225,168,115,26,133,121,26,417,72,185,84,176,223,317,206,149,140,54,70,396,32,279,246,247,14,35,204,182,330,263,202,7,295,77,223,411,300,174,75,251,261,543,589,49,148,35,214,276,437,678,482,289,108,317,500,240,574,905,59,85,379,607,221,603,517,680,44,320,271,667,446,290,400,103,227,438,846,212,347,378,67,301,519,113,447,1056,9
admin_1,fr,fr-06,,1838,1852,1866,475,1023,1829,2318,2664,1351,1491,352,186,2299,1910,2341,1325,2080,568,353,499,2308,1690,1123,1475,654,302,2767,2099,457,874,1648,544,1863,204,1288,1133,1359,1191,598,970,826,1962,1548,350,1599,421,886,2676,1699,1043,2118,1516,423,331,2607,1240,1826,2629,1719,604,1024,1857,954,1855,3470,1784,802,1634,2896,2328,4941,3446,233,1768,2490,4127,2609,4769,5606,3546,1733,2474,5430,2759,5894,4503,6435,2645,3146,6232,5910,5845,5961,6778,616,8508,6172,369,8633,13590,614,2155,539,12432,7632,6793,9547,9463,164,4740,6250,5881,7770,8844,5816,1669,2846,8486,6264,8989,5273,8557,1542,1895,15382,2197,4881,8436,5195,1339,830,6617,9060,4966,2827,4790,101,2440,6594,4211,4308,4303,4852
admin_1,fr,fr-07,,256,232,207,76,56,329,185,183,76,188,118,117,197,217,254,179,192,89,25,277,109,231,180,232,106,100,147,344,231,349,216,107,131,447,236,295,448,196,115,69,817,31,529,346,291,116,225,369,360,243,314,335,207,110,437,565,508,481,737,0,355,329,263,884,198,605,232,302,592,415,628,339,430,252,151,524,860,421,471,660,126,161,674,572,816,83,588,147,93,628,652,492,512,497,87,195,1020,761,571,948,542,226,991,814,19,1498,1072,710,542,678,900,1352,1038,1713,40,481,716,1243,1331,1353,1032,1216,548,389,1165,1768,1504,897,1280,281,742,1825,425,605,857,1174,283,140,1229,1153,734,1107,930
admin_1,fr,fr-08,,278,199,196,134,33,174,291,197,135,354,53,128,109,309,251,179,189,64,37,72,145,228,157,273,7,127,316,174,231,396,322,72,89,209,284,1012,356,377,600,166,301,843,101,293,1040,13,73,394,249,297,631,452,938,57,603,392,319,295,464,130,213,258,193,295,715,394,121,193,748,856,341,747,728,167,512,371,535,669,667,339,325,74,784,877,634,258,718,249,171,485,448,467,801,408,93,364,756,680,553,1760,2,401,354,786,828,761,1100,1040,494,136,1921,1292,1152,991,1131,571,156,1747,1266,948,1749,966,1151,1783,239,1659,1696,1408,1400,367,861,940,1405,1057,1341,881,284,687,1652,234,982,892,876
admin_1,fr,fr-09,,112,168,51,62,62,130,74,77,120,0,22,47,350,128,137,80,79,29,5,15,110,212,45,61,72,16,101,135,81,81,80,29,20,70,101,94,52,114,30,14,114,103,92,247,6,52,53,149,47,104,73,100,45,27,228,3,135,151,108,59,49,206,40,162,287,162,91,202,115,340,46,177,177,52,30,263,269,235,174,267,110,152,458,241,367,412,33,76,195,341,287,248,353,195,30,235,303,530,775,49,581,52,85,937,292,765,866,486,111,76,781,642,873,575,611,177,992,59,1256,615,849,940,162,445,1043,2161,621,1136,720,218,464,1671,64,794,1392,349,179,162,781,781,715,1164,19
admin_1,fr,fr-10,,567,381,416,43,212,237,480,573,182,189,81,25,569,210,658,131,236,87,9,170,329,263,232,208,28,105,197,207,321,207,134,55,103,170,202,407,97,166,93,131,300,231,159,139,216,101,24,307,312,281,276,223,47,138,199,427,233,376,264,61,121,289,159,239,948,401,113,330,813,534,287,1343,353,91,281,1168,224,1846,15,863,155,214,314,567,843,486,651,140,409,396,916,568,834,880,124,461,1167,2203,1258,71,1074,488,504,1079,1496,1726,1243,1079,219,522,1787,885,1385,1397,1008,103,665,771,1841,1478,1596,1244,346,628,1232,1515,1395,1626,538,6,279,1137,1395,786,1524,162,205,261,949,1068,1134,1048,588
