region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,1221,898,146,167,599,632,1205,949,98,734,295,193,918,873,849,684,419,285,57,300,813,352,839,455,322,371,556,498,512,677,596,47,328,556,410,740,443,565,214,476,1155,55,807,573,852,236,263,1093,984,1865,533,969,283,579,1012,1185,1113,1304,923,439,185,1209,644,793,1616,1558,12,711,1246,1201,727,1361,727,424,454,1287,1724,668,1786,1218,337,407,1499,1507,761,1903,980,308,202,1756,1391,937,1424,1210,145,659,1915,2000,1734,1890,1276,679,359,3058,1501,3133,1952,2430,821,1381,3146,2717,3859,89,3399,844,801,4559,3367,1925,3668,3748,1136,1424,4469,6047,798,2768,1457
admin_1,fr,fr-02,,332,1288,717,6,282,523,654,499,142,445,111,50,575,897,641,561,639,5,28,83,624,495,415,397,230,124,430,620,497,566,539,163,249,408,656,394,594,225,235,70,848,842,414,709,349,172,95,896,713,381,928,719,440,117,1013,748,619,627,658,155,203,510,264,736,1225,211,249,430,449,998,1005,24,905,217,217,758,976,823,732,538,195,218,1340,372,539,786,592,305,194,564,760,1162,78,591,88,487,879,993,1118,929,916,272,270,1095,677,1479,704,1353,313,661,1644,593,1144,1401,1268,382,223,2265,1360,1704,2553,2861,10,714,2473,2140,1910,3153,2170
admin_1,fr,fr-03,,233,446,200,130,312,382,312,282,313,527,126,57,448,480,238,361,283,268,103,218,589,673,401,394,2,164,283,207,338,126,528,22,69,430,484,155,327,461,177,96,319,287,422,212,369,159,68,513,366,335,421,359,156,164,370,451,384,202,365,114,262,259,116,467,438,274,346,144,527,619,388,226,633,284,76,951,682,509,1132,169,175,106,616,539,776,558,396,155,183,423,1059,515,576,370,93,304,628,1209,107,961,712,323,470,851,520,1293,2395,83,1309,549,1367,1058,865,2877,280,396,499,1257,1993,1685,1393,1773,882,854,2533,1512,1808,3175,288
admin_1,fr,fr-04,,344,32,156,63,69,128,158,225,51,266,40,145,323,56,113,304,139,29,23,59,364,205,614,296,85,99,222,152,200,266,131,32,35,264,220,163,201,171,25,39,415,32,292,27,200,55,125,199,229,153,162,183,49,260,184,50,243,227,175,79,45,247,177,268,272,295,92,158,302,310,385,334,229,88,269,329,463,298,644,387,9,214,266,325,239,427,354,96,71,620,489,423,585,304,36,172,819,435,974,197,382,181,421,467,980,1154,935,745,219,613,651,1070,1052,664,693,178,77,1163,679,1234,875,15,292,352,836,721,791,506,609
admin_1,fr,fr-05,,73,126,58,27,18,152,289,102,74,5,23,45,120,457,200,11,94,13,26,35,232,119,56,62,16,48,153,123,89,105,36,2,16,150,95,122,146,101,12,28,182,232,38,100,156,1,221,47,191,42,114,135,27,20,169,210,84,206,154,28,109,146,75,209,272,153,58,349,51,243,256,227,110,41,91,379,256,135,365,7,49,56,173,215,368,203,143,113,146,147,298,594,60,211,58,259,258,624,272,303,134,25,94,528,527,411,466,378,77,669,131,444,331,596,409,111,57,828,540,476,583,375,98,253,411,445,273,398,250
admin_1,fr,fr-06,,1417,2474,1373,359,962,2158,2293,2489,889,1883,432,1109,2143,2814,576,3272,35,855,225,405,1885,2164,1185,1729,428,400,1882,2109,1284,1431,843,591,1014,1340,1056,1170,1379,1332,365,938,1444,1252,970,1412,933,720,215,2951,2062,1244,1341,1918,566,775,1683,2509,1653,1274,2340,613,1232,1942,203,2693,4413,380,735,1076,2745,2616,3639,1935,3845,1627,1887,2518,4291,5437,3255,4517,2844,996,5748,5897,3913,3992,6391,2492,3434,4397,6863,7151,6269,5471,980,2611,5747,5984,7114,11264,4277,2744,1687,9994,7436,10214,13739,201,2653,4645,7537,6396,8089,7258,5074,1622,8333,3233,7572,4106,9005,9047,50,2068,10923,6592,3700,3680,2560
admin_1,fr,fr-07,,89,248,220,92,165,253,331,34,103,146,84,136,187,235,308,117,263,20,23,131,209,184,317,200,132,97,133,221,319,209,359,139,237,342,218,409,178,342,143,51,456,582,339,310,264,221,54,396,365,593,15,411,151,111,584,302,337,793,591,152,87,570,245,415,530,883,131,347,532,395,625,409,433,249,603,47,860,531,362,657,125,139,582,525,508,490,660,120,345,437,401,738,411,566,90,540,1141,238,562,997,544,244,529,618,1137,1056,1639,139,567,239,1243,966,1501,1106,629,501,580,1523,1316,954,1097,1554,393,202,2593,335,1538,1005,1542
admin_1,fr,fr-08,,251,191,232,103,116,148,164,297,204,256,94,119,222,132,355,168,131,103,47,190,2,240,216,126,98,217,387,59,242,90,548,97,117,284,1079,142,366,197,795,21,449,573,246,815,14,574,145,210,605,8,537,525,1029,211,307,522,362,342,426,101,37,416,87,501,612,390,114,153,758,846,582,557,684,165,284,673,669,552,624,334,264,916,39,754,544,687,563,127,209,417,592,472,411,660,123,457,515,912,645,1188,503,312,382,787,829,901,1977,175,344,1663,54,1339,1017,1226,1022,879,512,982,2339,385,1636,1059,1262,797,1665,1143,1658,1349,1226
admin_1,fr,fr-09,,195,96,23,47,9,170,161,1,67,55,20,70,304,180,103,107,52,29,4,66,56,220,50,61,58,36,136,91,81,105,56,30,12,110,128,43,84,79,26,14,114,103,92,247,4,38,18,130,83,122,104,106,25,28,161,73,84,185,142,62,55,189,83,165,168,227,99,85,352,107,144,186,168,61,144,149,253,289,236,195,105,79,482,490,5,294,367,5,253,304,203,402,445,34,14,235,249,845,181,617,400,8,359,533,636,375,680,889,73,139,997,564,1071,385,486,105,139,1172,842,901,1614,26,187,370,1206,1434,757,2023,50
admin_1,fr,fr-10,,301,314,514,67,175,425,329,546,21,430,12,189,375,408,218,347,293,85,23,124,266,328,299,175,25,137,129,356,212,146,214,38,234,77,188,253,259,136,91,59,385,174,168,386,25,70,157,148,331,301,196,272,82,76,378,302,214,430,221,67,107,303,103,496,755,434,93,351,669,663,734,657,555,139,38,584,1171,1186,920,435,152,54,724,405,629,626,731,93,410,702,1045,8,1247,633,84,170,1562,1533,768,1382,1020,299,643,1418,1317,1425,791,1468,255,764,1578,985,970,1330,1356,159,634,1295,727,2156,1464,1202,323,519,1344,1172,1146,1088,650
