region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,1014,835,686,169,123,1669,664,974,75,715,299,450,448,1148,506,812,635,247,40,383,608,497,962,436,222,183,589,739,541,446,473,282,102,792,479,610,413,539,380,184,759,944,600,633,719,307,230,1237,1248,778,1260,903,305,267,1334,1209,658,1675,1140,314,246,1096,289,1763,1191,1067,344,557,1373,1241,968,1701,278,304,450,1700,1284,1272,1395,876,480,522,1420,1385,889,1311,1577,343,507,1332,1551,2004,725,790,152,780,1659,1900,1594,2284,1327,618,974,2453,2398,1307,3021,1897,679,1219
admin_1,fr,fr-02,,361,1115,625,327,311,444,679,313,303,428,132,108,637,566,827,401,822,10,22,264,734,239,249,625,141,86,619,769,564,190,599,111,230,516,483,616,667,222,5,84,830,1034,406,564,390,110,315,401,814,867,552,940,298,836,400,650,604,762,523,163,248,483,64,718,1419,154,272,483,1101,238,634,839,574,211,253,1367,272,650,702,664,309,90,993,1229,287,1197,154,219,194,771,636,675,739,368,38,478,492,1094,1209,1333,724,321,107,1226,587,1150,1613,767,404,484
admin_1,fr,fr-03,,463,235,340,86,264,379,455,215,320,394,254,45,478,351,294,575,124,231,118,294,732,509,251,317,173,339,84,313,217,131,266,349,153,364,303,593,236,240,203,175,332,353,283,190,351,184,396,39,359,523,363,371,144,194,340,424,360,297,290,136,53,461,227,381,443,282,328,121,500,517,731,118,471,366,488,735,420,690,470,727,193,193,511,687,470,491,555,208,323,597,629,554,475,588,40,385,549,634,999,794,670,265,254,870,795,1315,1422,1194,1048,734
admin_1,fr,fr-04,,228,220,160,15,36,198,204,141,105,203,64,25,317,146,135,185,248,27,34,251,149,279,519,337,106,74,169,268,148,224,148,46,48,258,185,135,287,153,19,114,190,174,159,195,220,24,88,268,181,144,248,84,85,67,268,169,212,263,142,80,126,172,42,360,329,283,87,119,435,256,520,160,211,115,93,775,212,449,721,61,74,173,626,116,280,153,477,96,53,648,489,445,484,386,33,283,697,530,606,304,750,2,208,1089,795,466,694,461,150,247
admin_1,fr,fr-05,,1,133,65,17,86,128,199,162,13,62,29,43,143,293,167,222,49,24,12,15,263,75,106,60,14,198,19,105,81,117,32,1,50,133,139,78,132,113,0,16,224,85,144,103,151,17,49,198,99,124,185,113,14,77,245,71,78,189,169,36,16,238,122,145,189,264,39,200,291,250,204,185,108,66,5,339,232,259,186,190,46,32,357,161,186,211,218,91,83,292,191,639,260,15,63,48,659,279,410,347,109,18,275,607,169,375,321,399,1,159
admin_1,fr,fr-06,,1459,1707,2237,345,2526,954,2745,1831,194,2445,499,294,2415,1631,1748,1651,2207,722,276,1217,1166,1684,2121,1088,577,257,2723,1411,929,2589,13,641,404,1657,1745,893,901,1441,560,869,1576,855,1501,1338,832,665,683,2925,1699,1029,3282,198,574,704,2044,2277,1657,1393,2034,826,534,2426,427,4552,1293,1382,999,1807,3083,1810,3731,1661,3568,1841,2367,3697,4415,4485,3320,4046,2608,2913,4669,4908,3201,7465,6247,11,2803,6672,2970,8322,5628,7406,549,8566,2394,7313,7510,7756,6573,233,4762,5714,9807,6679,7154,10026,1597,1621
admin_1,fr,fr-07,,129,408,166,61,67,362,130,204,144,215,5,146,142,262,285,148,175,106,37,21,466,109,154,288,89,230,17,457,23,341,285,155,148,340,314,409,286,248,113,392,169,559,247,391,248,196,95,553,537,40,388,234,172,241,341,469,319,768,578,165,172,501,299,325,729,704,135,271,626,848,91,354,577,202,69,604,876,552,286,620,220,277,625,458,853,569,106,129,262,553,834,296,421,515,103,65,1003,1263,228,919,524,273,346,853,961,1145,1077,511,601,447
admin_1,fr,fr-08,,149,276,173,94,133,283,65,299,235,207,66,212,110,241,172,277,204,24,1,59,314,0,304,161,64,24,417,207,329,536,0,131,68,330,444,748,527,297,514,248,206,851,2,410,462,568,340,22,314,301,407,1139,541,79,599,272,378,528,384,50,89,340,172,264,570,520,195,136,1548,172,411,783,555,139,236,469,684,794,321,603,311,417,1245,57,677,609,595,45,262,387,546,454,684,397,149,200,964,762,813,542,935,366,403,897,1372,454,1075,835,246,900
admin_1,fr,fr-09,,104,175,84,33,35,120,194,6,20,116,1,5,436,85,137,99,81,8,4,37,124,84,197,9,61,66,73,116,159,43,49,27,35,56,119,43,107,95,22,20,144,70,61,155,147,26,20,156,42,112,97,112,43,48,142,108,165,15,188,58,81,165,70,132,271,182,91,105,129,255,244,188,148,49,142,379,246,13,290,199,95,52,391,413,343,203,325,30,172,365,204,409,165,280,47,236,279,564,507,372,477,101,160,832,568,649,513,755,60,184
admin_1,fr,fr-10,,442,571,300,46,58,371,508,550,117,284,53,38,426,517,330,338,219,61,8,31,428,248,321,158,45,43,241,256,199,239,206,46,127,184,198,193,184,301,63,326,34,241,204,181,199,70,295,10,346,259,174,345,51,28,343,353,329,350,244,57,186,213,85,379,864,432,121,795,13,907,1283,161,467,119,191,837,715,1265,914,413,184,195,579,529,655,513,680,116,798,289,697,512,1247,498,93,461,1471,884,1624,1785,115,359,707,639,1525,1329,1450,1332,165,750
admin_1,fr,fr-11,,558,631,361,129,167,646,1044,15,800,484,153,347,528,432,331,349,452,126,24,275,357,566,349,486,120,76,392,603,208,474,267,70,412,184,350,266,253,465,102,68,423,375,246,358,215,128,251,604,24,423,320,302,118,204,452,364,507,20,504,92,126,473,92,602,733,399,336,135,816,388,702,808,144,174,151,460,572,847,540,595,179,366,548,571,846,485,898,2,239,846,901,811,530,810,96,365,1211,716,1448,2041,61,418,765,921,2104,2728,697,1101,525,1976
admin_1,fr,fr-12,,264,142,227,115,66,390,782,5,75,163,113,123,215,190,219,254,240,80,22,46,266,269,366,202,126,254,63,271,19,201,241,185,57,239,348,186,214,232,222,12,316,241,233,231,197,234,16,378,430,719,290,401,111,100,697,71,321,252,247,137,127,383,226,378,366,548,16,257,396,401,243,417,486,214,249,604,690,765,510,498,196,193,1164,115,658,559,328,309,268,633,527,324,753,631,61,236,642,745,1645,348,999,363,699,1260,1026,499,2756,15,604,804
admin_1,fr,fr-13,,5288,5421,5918,1440,2458,4295,7139,6230,3650,3377,1548,1180,5539,7167,2551,5073,5152,2134,188,1641,6948,2662,6737,3328,1284,753,4598,5392,3660,6090,3334,927,1894,4970,4616,3729,3235,3273,1456,1241,6182,3148,3766,4997,4310,68,1436,7264,4297,5321,3012,6029,1167,3576,4034,5234,7052,4750,5628,1552,4116,4160,3639,7668,5554,6761,2956,3579,7689,6782,7847,9856,4007,2723,1166,11286,8760,5627,11551,9799,494,10914,3655,6070,12208,13935,9318,445,6793,7278,14637,14270,9089,13155,1353,7362,20589,16603,16743,13962,17220,3966,10295,11918,36289,9220,19044,12182,5441,5175
admin_1,fr,fr-14,,1069,848,1500,395,356,1190,1118,973,389,1504,471,350,1133,1162,979,801,708,551,514,1483,102,1648,25,1182,619,651,701,1640,766,444,1136,527,1243,124,1487,469,1138,1065,428,739,1014,1725,1278,1228,833,1240,1248,1970,1881,1796,1078,2066,1140,1876,124,2083,1950,1605,1530,1588,474,1655,1049,2135,2361,2715,1066,1327,2070,3036,244,2029,1232,1265,1372,1798,1325,2168,2659,242,1141,1153,1636,1850,2199,1735,1566,609,731,1868,1640,2393,1264,2389,438,1573,3896,868,2110,3253,2041,1146,1600,3907,936,2134,6172,441,2093,1139
admin_1,fr,fr-15,,93,126,113,49,232,102,62,72,16,110,31,67,133,131,148,102,139,36,39,60,145,135,96,133,63,22,102,146,92,313,89,74,27,137,416,55,175,14,73,10,259,1,119,188,98,29,11,127,131,69,333,136,30,24,208,236,448,12,254,61,9,197,116,192,311,165,119,232,136,170,261,254,202,107,71,379,298,83,99,279,91,25,156,331,148,174,218,96,91,166,291,195,273,379,95,107,193,214,533,440,36,164,100,401,428,599,298,445,140,154
admin_1,fr,fr-16,,448,228,71,20,176,297,177,286,263,393,110,164,424,210,400,413,238,81,43,90,232,185,205,116,61,7,239,151,165,588,472,41,46,233,230,163,60,108,15,22,219,376,495,330,10,23,36,200,110,194,108,123,56,10,234,170,136,82,184,25,89,141,231,100,414,9,58,87,379,261,387,356,184,80,194,313,245,344,312,117,56,39,326,328,298,604,201,68,126,300,423,629,88,226,54,419,411,1069,1001,864,762,24,161,729,1099,1065,2733,1266,438,116
admin_1,fr,fr-17,,425,642,145,58,412,418,730,437,228,232,84,242,560,533,387,363,284,11,62,65,286,264,137,267,77,71,342,209,140,212,253,102,184,133,223,387,251,284,110,103,476,381,332,208,262,238,240,376,232,394,260,332,179,126,687,22,432,398,354,153,330,350,93,606,490,380,285,202,668,632,278,674,492,193,335,440,946,602,515,630,300,131,1202,696,631,824,816,22,446,811,898,1019,1063,769,62,602,1723,1571,1819,2184,1389,617,993,1799,1526,1270,1442,1335,947,339
admin_1,fr,fr-18,,179,115,208,52,133,246,156,450,230,1,44,116,117,299,369,117,264,49,19,164,169,175,209,168,79,44,254,277,174,321,329,79,143,187,336,209,248,172,114,35,398,221,255,568,148,78,126,712,118,354,340,279,129,157,436,229,368,295,434,100,233,241,50,456,376,452,164,239,410,310,460,743,218,22,174,439,604,447,236,458,159,346,457,578,422,417,616,120,551,123,545,1042,28,605,71,454,689,708,1163,178,678,267,168,859,1301,1371,964,854,194,458
admin_1,fr,fr-19,,320,713,4,102,57,438,332,363,37,277,81,49,451,619,424,395,172,123,20,300,188,194,237,242,73,284,453,9,203,235,226,144,89,342,128,383,469,15,198,20,351,168,189,198,183,70,306,1,236,370,225,239,80,165,320,272,340,301,225,126,496,42,78,434,413,255,164,149,422,458,205,726,97,116,232,472,947,178,337,635,293,65,588,538,319,761,373,122,604,4,524,1012,88,685,181,43,796,1353,113,768,682,316,402,594,1284,754,918,881,9,478
admin_1,fr,fr-21,,678,410,934,185,800,790,702,30,335,469,301,321,637,554,335,661,490,251,100,133,726,279,747,457,236,593,55,680,545,561,598,144,195,541,557,347,368,545,190,239,917,93,786,429,549,247,186,665,922,516,547,708,436,382,491,815,583,942,719,485,364,770,649,862,1397,785,1109,676,1876,455,1064,1532,844,1094,515,909,2379,622,1778,223,414,422,1287,1257,849,1381,803,775,375,1300,965,1675,16,1624,374,1147,1025,2463,2206,1807,1916,2327,1949,2904,3058,2465,4820,2119,2389,803
admin_1,fr,fr-22,,164,392,710,198,376,684,2295,867,926,897,366,552,1176,735,1593,271,517,225,217,486,14,1038,823,945,232,225,512,470,601,59,405,251,131,1098,752,100,812,676,202,156,500,653,751,416,482,298,351,768,861,192,649,630,275,122,1060,403,698,937,683,437,70,907,669,1492,1041,1506,710,432,2047,1390,1505,2525,1217,687,1171,1366,2204,1227,2659,1260,465,339,2028,1412,1888,1889,1676,520,1140,1004,1779,1862,1746,1445,511,1041,1381,2571,1599,2177,1235,630,776,2448,3430,1092,1755,2772,187,899
admin_1,fr,fr-23,,349,273,262,86,18,337,120,266,42,450,76,142,378,554,348,370,190,339,662,610,299,555,377,106,184,70,77,85,35,91,70,59,6,113,49,95,73,51,36,116,41,47,73,143,10,60,13,168,55,90,60,59,29,21,92,76,75,66,139,81,142,2,19,113,143,91,98,55,125,122,218,154,32,39,141,76,155,169,183,375,4,25,138,143,146,172,431,69,10,304,102,220,452,289,36,81,551,241,431,381,195,526,90,790,276,345,1023,357,243,192
admin_1,fr,fr-24,,112,489,70,140,108,546,356,9,204,160,176,102,508,388,325,258,313,126,207,131,359,514,7,305,163,175,218,382,192,343,222,92,149,189,400,129,365,237,193,207,218,290,384,238,337,158,134,345,269,269,403,287,168,62,330,523,297,400,431,62,36,507,146,402,712,414,175,153,684,327,796,574,537,13,366,919,1556,146,1350,505,237,235,585,966,944,883,1275,174,58,1338,485,715,496,1214,41,312,1191,904,613,1150,1558,327,562,1422,1884,1603,1971,1727,575,818
admin_1,fr,fr-25,,1111,19,1195,26,478,564,920,594,434,360,294,254,459,742,903,678,407,360,145,226,755,877,728,546,253,409,619,435,722,929,362,443,149,794,774,481,788,588,353,299,715,606,679,311,778,266,477,791,809,558,606,1278,17,935,103,835,779,1465,1354,20,633,641,757,856,1605,895,630,541,1716,599,2043,340,1090,352,421,1252,1306,1718,368,1453,479,616,1946,316,697,1092,1080,499,523,1121,833,2027,255,1285,471,1012,1349,2092,1864,1353,1560,1253,545,2785,2141,2343,2325,2115,864,1309
admin_1,fr,fr-26,,190,566,546,93,65,1222,502,10,179,405,4,168,372,385,329,513,198,171,11,59,441,337,265,234,119,156,454,328,277,345,352,168,80,425,333,456,376,274,234,284,338,1010,36,620,521,243,76,723,469,516,528,460,240,369,607,415,589,988,937,24,618,601,400,1121,569,1081,488,1147,489,1054,891,1286,187,210,216,1303,580,1067,1413,209,242,488,1390,364,546,1015,849,273,410,1532,371,619,685,1017,117,416,1694,1112,929,1749,1008,486,764,1857,2491,599,2149,947,867,1183
admin_1,fr,fr-27,,396,652,52,60,102,395,355,439,306,232,190,264,259,537,695,154,255,112,78,163,330,704,7,389,12,96,428,303,747,208,352,123,64,705,10,609,243,243,185,90,294,741,336,656,467,331,958,689,896,948,1050,827,202,559,792,1038,1339,1282,725,469,820,15,1289,338,828,1290,485,303,1062,920,1365,445,609,332,215,1013,435,1085,675,595,273,420,822,756,910,441,1007,410,467,744,786,1411,1056,68,219,312,1154,1871,706,1515,626,533,1881,639,1611,1337,1412,1054,434,653
admin_1,fr,fr-28,,308,549,201,53,185,384,441,367,82,477,95,123,411,497,418,353,454,87,111,250,481,320,444,359,78,109,538,292,404,481,246,152,242,388,351,473,11,402,213,199,324,427,360,231,477,78,327,444,418,576,419,453,153,141,643,622,488,455,902,118,660,80,190,652,382,738,183,428,572,607,655,599,734,298,483,704,941,818,766,536,349,342,1026,1110,525,677,693,445,569,720,657,653,1886,1028,405,372,1179,1171,1706,79,1442,280,722,1107,1283,2178,2288,1573,264,1084
admin_1,fr,fr-29,,408,697,646,225,168,884,600,911,427,615,447,180,1051,546,926,47,575,242,110,731,193,463,618,632,164,313,696,526,241,575,767,10,340,401,728,374,637,426,193,65,762,709,459,500,460,214,98,931,800,523,832,845,48,265,749,1159,910,1215,818,489,1013,1416,1243,2122,2015,3518,918,2120,2336,4783,4841,301,3528,132,425,4157,2575,1437,3222,1780,1109,1086,2005,2965,2431,2177,1466,733,1407,3630,1201,1780,2814,2424,327,3760,1580,2964,1970,4352,2091,968,267,4801,3443,3173,3462,2010,997,1117
admin_1,fr,fr-2a,,423,506,74,74,229,531,154,190,243,273,216,190,409,351,290,270,187,182,35,61,371,446,139,243,122,204,270,355,117,287,408,2,169,289,283,224,159,405,162,35,445,236,208,179,295,262,37,486,294,225,516,123,147,348,270,565,67,176,289,129,477,17,247,330,346,327,303,224,313,315,652,411,265,201,194,486,693,362,557,521,229,308,454,360,309,187,670,94,244,274,487,420,481,393,110,28,631,498,403,464,360,286,213,680,691,1354,479,853,338,73
admin_1,fr,fr-2b,,323,298,139,47,245,264,320,132,112,136,45,30,226,202,268,336,8,46,32,153,205,238,230,122,2,12,297,152,141,78,160,20,66,133,137,162,115,141,23,43,219,122,107,152,111,42,67,229,278,92,201,115,25,15,289,206,206,123,260,50,167,174,137,424,124,278,113,231,355,230,386,304,306,87,274,404,607,200,723,24,36,115,511,311,790,783,399,69,267,706,4,626,399,509,86,751,7,1102,689,1029,7,112,81,1294,1022,590,1884,858,200,1004
admin_1,fr,fr-30,,1752,21,1252,198,905,695,1477,969,813,727,248,1288,48,1394,767,1557,14,646,233,553,1285,2047,419,808,328,257,1589,879,1508,2125,77,298,219,1435,869,374,830,1090,498,1202,513,655,1519,155,808,527,574,1689,1555,373,746,1302,489,165,1788,1044,682,1163,730,319,1518,119,789,1343,1225,1263,552,910,1185,1496,1269,1763,1369,536,1412,2685,2721,2534,1705,1430,1162,134,3667,894,1178,2509,1382,817,2040,470,1568,3210,1164,1899,108,866,1998,3169,2519,1829,2727,722,734,3807,1819,2304,3363,1532,1157,1526
admin_1,fr,fr-31,,2037,3856,184,719,306,2639,3095,1313,980,1005,520,664,1866,3834,466,2547,1183,364,384,686,1778,1322,1017,1376,401,376,1426,1650,1380,782,1313,320,183,1255,784,1428,1973,40,387,761,1553,897,1571,2501,189,457,919,3325,139,2120,2584,1245,589,350,3070,2002,1709,3634,1836,514,1537,1425,1401,2400,6119,637,682,1349,2610,7042,131,3595,3594,1011,1300,4004,3177,3167,6148,3394,927,2571,8242,2446,7128,2613,4465,1855,3060,6823,4594,6429,10884,650,2059,3644,6198,7114,6019,5786,10473,686,9497,1611,14754,2624,8301,5543,2885,1963
