region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,259,1027,614,230,30,1626,937,757,362,553,167,440,755,1019,639,641,505,258,94,192,754,1147,68,680,223,218,742,500,621,366,540,234,166,609,556,740,591,434,205,482,577,621,1161,162,809,369,282,1361,1042,731,1185,926,422,626,1607,448,1232,1237,1138,299,458,894,293,1580,1031,1290,563,205,1250,1538,1008,1020,975,345,787,1148,1475,911,1834,987,331,574,1245,1590,1307,1026,1098,609,34,1455,1819,905,1871,793,110,181,2632,1776,1775,1253,2038,553,2519,1113,1673,1813,3474,1921,659,1688,2291,2855,4007,1294,1886,595
admin_1,fr,fr-02,,1033,919,430,223,411,421,547,568,27,589,96,98,716,407,831,477,647,183,32,490,8,501,737,279,229,287,480,707,63,563,818,21,153,495,621,494,536,277,167,902,25,1227,252,788,109,167,178,756,1048,11,842,951,335,73,802,1033,430,722,709,192,318,394,364,538,625,858,254,189,1025,601,769,665,497,330,441,1176,385,759,546,669,256,267,692,707,960,626,644,240,164,835,467,836,721,365,78,50,1241,596,1528,1103,709,397,487,862,1548,359,1331,1262,23,284,1499,874,923,1345,1416,633
admin_1,fr,fr-03,,447,498,14,169,284,383,332,260,738,4,217,178,257,482,255,262,390,313,122,206,654,536,388,359,156,104,237,274,347,170,250,249,78,430,367,417,398,256,154,41,496,301,365,163,384,125,422,150,329,442,347,313,231,241,299,484,293,285,299,143,151,346,84,466,494,387,232,298,771,448,142,283,665,225,34,1070,599,546,539,664,268,51,702,385,938,437,452,160,307,320,994,554,508,498,37,765,135,879,1140,11,969,336,487,610,762,1297,919,1636,1198,775,722,1438,1614,2202,314,348
admin_1,fr,fr-04,,279,167,164,42,32,165,176,195,98,192,73,31,304,211,128,197,191,46,23,46,232,774,244,274,36,83,197,193,221,269,159,30,111,208,139,171,229,173,34,45,227,248,247,27,209,49,131,208,252,270,6,180,63,135,298,28,265,141,278,58,150,146,74,389,254,250,160,175,520,34,309,296,358,119,47,593,420,453,389,462,18,71,713,4,279,424,403,15,285,328,487,555,491,347,50,350,443,796,440,657,365,159,398,734,645,1090,1122,582,154,1074,258,635,377,326,423,185
admin_1,fr,fr-05,,187,4,67,21,88,304,15,139,30,69,22,11,164,312,194,172,88,4,16,88,185,112,89,36,10,110,141,159,46,55,47,8,71,106,116,114,166,55,11,106,103,110,126,117,173,4,218,8,149,100,165,116,26,67,135,189,253,89,99,29,83,174,97,187,228,187,46,218,170,255,266,198,163,31,256,79,202,218,268,211,50,78,185,158,283,412,45,153,14,311,185,451,181,258,77,247,486,452,332,205,123,41,32,466,453,649,483,304,93,38,769,191,359,141,203,88
admin_1,fr,fr-06,,1230,1359,2202,630,889,2160,2704,2150,1363,1186,596,2453,199,2182,2915,456,2504,76,440,989,1900,1135,1201,1988,633,32,2434,1600,1211,1348,1309,385,1869,29,2534,342,2234,40,550,239,1621,1386,1615,624,1613,766,722,1934,2239,1573,1640,1379,684,321,2604,1239,1927,2184,1628,1012,1059,1793,675,3089,2579,1380,938,1169,3309,2267,3241,2283,4087,1289,1566,2971,4491,5379,4357,4375,1449,2863,2895,4497,7865,4678,5244,1745,2903,6336,5948,10517,3539,4294,547,3951,4884,5996,7133,11527,4906,1821,4298,7473,8049,5435,10136,10704,586,1280,9770,6917,7489,11435,1324,1564
admin_1,fr,fr-07,,172,205,305,76,106,304,124,209,78,231,61,141,153,276,210,203,176,94,33,143,157,269,408,54,115,49,208,438,69,242,481,28,244,211,419,186,421,291,64,194,241,465,552,150,419,184,468,24,438,267,417,238,168,241,387,435,594,1010,7,209,200,471,94,530,825,520,214,81,757,551,454,586,345,202,179,646,639,866,259,403,266,285,588,737,208,611,343,228,52,589,723,359,1126,23,93,203,986,513,1012,442,1098,22,407,664,1202,542,1283,1195,400,500,1243,804,1217,1011,1021,275
admin_1,fr,fr-08,,336,91,170,103,83,237,138,322,241,159,109,114,149,416,43,303,98,92,37,35,326,66,344,45,69,113,355,254,184,333,337,63,149,212,661,578,302,628,419,59,449,393,395,442,698,311,41,445,293,546,16,661,1030,221,416,556,180,358,530,18,142,331,178,431,463,431,200,142,1115,653,244,861,554,184,233,620,763,867,304,386,242,465,675,687,586,549,480,160,239,533,674,305,652,477,1,110,732,831,1136,914,625,230,95,1033,1585,210,1242,812,396,1648,398,1128,1155,1107,678,1050
admin_1,fr,fr-09,,148,182,3,59,17,161,115,57,62,61,23,184,324,7,145,80,83,17,24,102,27,126,88,94,65,31,117,162,29,77,89,28,16,90,65,80,95,111,18,61,76,100,63,157,133,35,44,107,73,135,174,23,23,16,199,51,136,88,177,59,66,175,33,194,417,39,75,31,195,281,218,288,48,50,80,292,203,248,243,200,144,154,590,114,173,282,264,107,72,553,247,297,230,232,29,237,224,477,489,569,484,60,158,651,1044,359,743,536,66,403,688,378,1293,65,723,75
admin_1,fr,fr-10,,489,456,379,58,79,397,714,281,40,369,57,114,346,373,362,423,301,12,8,25,454,276,203,216,49,70,274,254,164,218,206,66,67,155,267,213,272,238,2,164,308,213,129,249,209,9,76,271,332,202,244,284,60,125,300,317,297,262,330,71,191,218,144,515,553,546,108,45,1103,494,704,674,625,139,292,1136,550,1522,336,491,147,306,775,236,685,659,516,100,290,804,600,928,923,502,68,671,876,1354,1578,1164,646,448,244,1554,1294,1730,1449,791,286,831,1373,907,875,1407,1030,3
admin_1,fr,fr-11,,587,386,593,103,388,516,553,740,13,967,161,287,512,319,812,213,282,112,34,145,682,629,57,510,126,172,459,632,43,313,376,101,175,436,230,310,403,369,84,180,362,364,181,406,210,137,73,579,513,128,257,407,88,231,403,301,289,311,482,114,287,318,296,745,148,766,201,332,379,696,570,589,360,218,285,419,528,946,921,261,11,45,940,448,858,612,805,0,417,858,481,981,885,493,119,1098,554,572,2196,644,931,232,368,2635,958,1802,1522,1593,6,1051,1040,2010,2535,915,1069,513
admin_1,fr,fr-12,,155,433,59,89,76,550,411,198,26,265,70,216,24,314,207,225,199,125,31,103,334,6,448,364,11,134,203,254,12,225,403,14,107,293,175,247,214,302,95,86,210,319,148,349,181,155,98,450,302,828,204,394,175,155,184,422,371,328,250,89,222,288,67,561,327,424,142,122,593,310,452,256,431,248,48,884,547,737,538,743,9,324,576,700,539,551,401,238,69,688,622,413,923,407,54,435,459,952,718,1319,842,227,566,897,2045,287,1319,1214,600,400,2079,2249,300,1967,1779,26
admin_1,fr,fr-13,,3457,7244,5314,2122,6575,211,9124,4237,857,6375,1056,2805,9351,1390,3515,6595,3026,2272,296,649,7482,4984,4913,4372,35,2125,2874,6863,3839,3562,4503,996,574,4983,4755,3200,5232,4260,139,1002,5628,3286,4992,2575,5291,1099,3459,5567,4041,3563,9703,203,1775,3610,5103,5212,5772,5970,4625,1467,4289,3941,4072,6766,5446,8110,2135,1251,10161,9838,7154,7384,5242,1422,4558,6468,15204,3466,9420,6871,2684,869,10781,12546,17042,4852,7773,2745,3871,11741,9428,24258,7515,8093,1845,9235,11322,17090,23226,15458,16505,3658,2143,26080,20426,10689,24811,19468,4479,11502,19041,16492,16294,17048,11237,2558
