region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,742,947,585,196,614,1037,834,919,169,628,283,464,456,1279,670,405,773,204,109,454,429,653,733,544,227,301,475,581,586,629,501,142,115,813,479,728,386,446,329,480,638,1139,122,727,827,234,455,1034,1239,940,815,1207,290,142,1551,1001,1182,1357,1027,276,548,820,1411,124,2418,54,655,113,1783,971,1195,1020,973,390,265,1806,743,1875,1151,991,527,696,786,1741,1517,2079,143,441,800,1213,1008,1254,1718,925,149,1109,1041,2291,1042,2693,1379,585,1224,2033,3686,404,2817,2013,1154,791,3421,2583,2276,2825,1999,1519,1844,3419,5085,795,4621,2416,921,1782,4714,4247,2866,3930,1898,709,1405,3651,2889,3896,1295,1822,520,833
admin_1,fr,fr-02,,711,1435,2,285,135,626,546,560,355,320,112,173,316,973,676,548,465,226,22,43,488,471,693,540,44,53,549,491,616,648,378,152,497,13,814,459,424,328,234,423,613,836,540,470,338,196,182,518,813,1223,85,1002,346,153,710,874,474,768,698,262,291,402,412,550,797,584,310,435,655,639,857,446,815,220,67,1108,808,430,1002,639,170,826,206,804,867,1085,67,274,316,701,561,1129,17,650,88,487,842,1028,803,1417,707,306,333,766,1010,1441,1726,43,577,279,1470,574,1706,1052,1424,565,886,1396,2153,1576,2471,1804,807,398,2345,2643,2996,2498,1452,1370,1019,1017,2567,2668,613,1321,505,514
admin_1,fr,fr-03,,531,35,321,179,165,549,352,188,731,72,153,407,24,443,322,362,280,290,177,177,823,334,394,334,165,171,164,392,217,260,194,240,227,288,384,382,366,313,158,199,295,277,382,153,361,198,104,368,471,411,386,225,256,239,326,478,208,378,243,162,263,260,123,467,702,101,248,327,514,375,475,745,15,364,481,515,765,648,509,777,25,87,677,352,967,242,652,130,163,1193,75,1027,678,9,67,112,686,922,1212,61,859,387,337,696,1254,789,865,2946,88,230,1216,1397,1622,917,1321,663,585,1691,1649,2278,604,1858,674,392,3119,1824,1351,2159,2558,59,829,988,1214,1480,762,1153,363,271
admin_1,fr,fr-04,,279,203,101,68,91,76,184,230,146,152,63,289,79,103,242,110,226,50,25,58,209,360,465,440,83,56,255,171,248,212,127,65,86,264,121,192,230,128,42,134,210,249,81,109,209,48,277,37,230,219,129,142,75,89,202,175,258,159,270,53,106,190,175,209,280,337,110,178,236,454,293,171,334,133,73,593,214,538,589,310,87,404,176,280,303,204,450,86,291,279,564,444,347,562,60,296,485,1087,190,593,386,111,270,618,976,627,1172,960,266,638,958,931,673,1045,691,10,145,1320,602,985,675,1176,271,159,1115,1481,644,879,715,282,601,814,1461,375,887,652,255,258
admin_1,fr,fr-05,,102,83,64,15,69,213,179,114,3,93,6,43,307,123,195,171,84,21,14,43,184,127,111,47,10,110,119,111,97,69,54,1,17,170,133,134,102,77,20,28,173,107,129,104,183,7,46,209,96,134,130,134,14,67,192,121,148,206,115,20,259,1,39,230,290,141,50,215,278,257,135,171,194,44,141,223,194,281,159,228,53,88,199,423,58,249,159,99,87,203,328,287,376,190,45,47,542,491,565,87,110,45,480,376,61,945,216,308,82,48,940,249,468,553,303,116,425,782,218,477,707,367,111,559,406,172,446,323,476,117,197,500,543,352,376,398,85,303
admin_1,fr,fr-06,,1645,1944,1689,646,168,4893,1189,1680,227,2549,334,1104,1430,1822,2479,1630,1792,555,131,378,2740,1496,1496,1102,654,1229,1430,1754,1286,1509,986,479,752,1525,1155,1230,1601,783,674,459,2623,74,1222,1028,1803,362,786,2823,1366,2010,1696,1056,731,485,2190,1650,2391,1181,1998,940,1410,1595,1353,1303,3149,2203,540,1382,3093,4750,2838,1405,2276,1860,2365,2603,5622,4145,3775,4695,1907,5537,2199,4609,5728,5534,6010,156,3368,3296,8708,7055,7276,4258,585,4393,10332,7134,2450,6475,6965,2491,2456,10379,7960,8744,7283,7837,2211,2620,9919,6788,6650,4309,7328,2918,4495,7238,7615,5886,9558,6985,50,2075,10185,6959,7704,4801,5449,2083,3028,6269,4674,4894,5168,4251,1289,315
admin_1,fr,fr-07,,90,287,257,89,148,195,406,4,133,174,58,134,147,275,260,170,170,109,33,140,173,196,457,71,98,77,161,236,228,460,248,92,75,528,194,346,397,307,18,93,779,153,376,366,302,114,227,299,333,398,256,400,93,91,435,550,281,1322,62,147,354,308,150,1018,394,486,145,345,343,633,587,464,450,153,305,515,639,439,485,619,217,668,10,964,57,598,577,155,324,509,548,572,433,471,93,341,896,654,787,1212,29,377,509,884,864,1653,375,878,510,1319,1098,72,1432,935,1034,297,641,1308,1461,1315,847,1194,669,753,1258,1229,1118,1733,885,328,560,1055,1238,940,1055,686,351,374
admin_1,fr,fr-08,,266,128,233,133,115,196,104,297,271,197,88,97,156,300,410,58,119,91,28,27,187,344,66,159,99,418,28,185,278,607,37,111,18,239,492,824,395,338,605,144,519,642,154,319,495,469,187,165,455,326,433,929,549,268,370,414,210,437,483,80,213,260,111,805,47,576,165,452,501,828,369,962,628,0,288,437,905,386,758,438,184,370,749,1083,7,498,738,236,76,505,416,707,555,498,96,815,143,1351,955,114,949,189,381,568,1362,723,924,922,530,853,956,1283,1393,1019,1636,33,418,1195,1620,1076,1219,1481,893,1023,1697,893,1782,2583,150,532,851,747,1973,992,615,1117,458,127
admin_1,fr,fr-09,,104,113,75,67,38,106,137,65,54,80,2,149,287,110,107,87,83,19,12,16,141,98,131,59,69,108,1,143,154,18,74,29,42,127,2,105,57,138,6,116,12,100,212,65,83,29,33,130,148,12,147,69,45,27,182,61,123,113,204,0,65,201,67,287,118,162,97,112,139,295,138,197,177,54,138,153,337,193,134,269,132,202,321,402,152,411,238,9,66,563,240,185,266,281,40,133,462,285,630,517,439,59,47,1227,580,290,853,481,66,19,1110,1016,231,458,894,11,498,852,920,718,1092,684,111,367,1301,1273,1344,1821,224,2,182,1062,1227,1605,317,378,164,342
admin_1,fr,fr-10,,348,516,258,70,28,413,611,419,80,314,77,29,461,474,251,296,319,98,2,134,351,164,374,166,43,126,155,227,293,203,182,50,225,77,331,238,47,260,54,171,255,231,159,196,185,67,42,388,221,226,342,215,43,86,383,272,182,419,310,47,149,254,121,238,705,728,89,399,1079,189,315,1291,387,82,88,662,838,1932,335,634,32,277,773,480,184,1030,348,152,802,38,595,781,912,898,97,659,978,1665,733,1550,690,458,234,2588,166,1818,1437,1050,82,820,1433,820,1557,2230,103,117,387,1132,2696,822,1136,1377,358,186,1738,1517,1070,1397,746,378,558,1211,665,865,899,854,347,264
