region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,1038,821,643,174,1170,269,1012,955,429,497,159,437,590,872,876,756,487,238,104,182,704,825,413,655,318,251,634,532,509,408,610,265,136,715,520,705,379,614,213,214,887,640,586,938,512,415,522,1179,941,1517,228,1226,329,349,942,1427,1075,942,1335,494,279,1096,716,930,1363,1280,464,44,1825,1018,1196,707,958,560,124,1755,1520,1390,1156,1043,529,301,1733,840,1837,1232,862,639,461,1332,1263,1159,1792,867,126,661,2285,1669,1194,1805,1754,754,1386,2317,2120,2230,2608,1564,942,207,2695,2870
admin_1,fr,fr-02,,588,1216,661,56,177,526,706,372,394,431,2,484,367,663,667,627,414,154,24,197,393,608,809,77,163,274,401,429,558,1078,87,108,58,488,785,517,287,483,123,51,1218,506,653,389,472,187,218,716,1048,281,744,654,473,102,963,704,410,868,645,234,381,335,211,746,588,858,267,336,876,397,945,531,730,236,262,982,448,966,712,655,271,353,774,534,1389,112,904,29,241,730,554,657,723,482,57,237,779,798,1699,1016,767,305,530,467,1048,1246,1155,1142,324,1251,11,1581
admin_1,fr,fr-03,,432,529,154,78,282,323,601,7,252,695,2,185,290,449,372,273,280,304,77,503,393,639,203,368,204,182,241,286,212,236,200,299,103,537,252,400,315,354,131,164,258,479,310,145,343,187,85,497,363,263,536,206,285,38,517,478,268,319,222,190,497,6,194,315,327,520,324,306,748,92,448,452,394,366,434,532,942,503,582,449,263,338,513,372,685,637,371,215,164,822,567,648,602,359,63,420,471,892,730,833,455,470,313,1008,931,661,2626,14,1354,1458,60,1299
admin_1,fr,fr-04,,214,231,152,64,34,133,264,154,147,161,49,289,57,182,169,350,5,49,22,260,362,20,410,511,87,216,27,268,137,161,243,39,25,267,243,89,415,5,28,113,158,243,94,223,188,44,128,191,269,136,208,96,75,33,257,232,335,25,246,83,57,267,137,305,260,283,88,39,476,236,309,394,239,120,31,643,381,298,659,264,117,191,414,192,381,231,354,152,173,443,403,635,350,498,36,136,1170,165,530,419,750,14,326,902,684,908,942,679,198,278,446,340
admin_1,fr,fr-05,,75,134,40,22,23,165,248,101,60,65,6,67,176,379,46,195,61,16,16,45,232,113,59,67,16,102,135,165,35,74,39,2,24,151,121,153,130,67,3,201,6,110,126,179,93,32,91,162,123,184,80,107,25,172,70,126,103,233,135,25,65,189,38,230,301,142,109,149,238,411,71,140,170,65,5,314,256,203,229,222,39,35,204,300,229,198,188,71,293,288,50,428,277,164,67,20,960,412,87,165,198,26,162,529,213,591,386,453,66,224,195,185
admin_1,fr,fr-06,,1740,1445,2050,410,945,1802,3310,1890,654,1993,504,970,2035,2139,1214,2289,1633,555,401,350,1805,1595,3120,347,408,257,2254,1880,1111,868,1731,438,1878,486,1399,1718,770,810,593,1757,63,1927,833,1160,1502,397,505,4063,610,2600,422,1489,680,804,3295,885,1672,2197,1056,928,2933,92,1077,1621,3001,2063,921,600,5659,600,2672,3410,3413,1398,230,5911,3319,4781,3719,4623,1877,3009,3600,4772,9343,2785,3701,2511,3220,8987,2524,6346,5904,7115,80,895,10345,4712,13656,7810,145,2795,1658,11267,7944,4697,11850,5782,3108,412,9659,8908
admin_1,fr,fr-07,,120,319,251,75,97,314,339,13,28,239,94,114,167,316,214,165,188,88,39,24,252,323,227,208,84,86,404,19,354,172,345,136,74,432,400,174,313,336,138,212,422,318,421,240,425,148,478,56,449,328,193,365,165,73,470,544,888,230,465,202,92,586,268,420,832,541,134,268,539,349,804,459,345,186,324,337,1239,35,508,610,219,636,10,623,479,720,367,163,217,588,580,494,679,326,57,573,528,931,1142,125,718,353,19,1259,491,1429,1131,617,498,638,616,1379
admin_1,fr,fr-08,,108,318,160,92,135,166,127,354,235,176,94,31,196,339,137,331,100,97,14,68,216,93,242,208,72,127,290,247,242,339,307,89,28,381,603,476,463,574,403,253,206,447,590,287,496,484,329,38,377,344,253,831,861,243,284,496,296,379,485,81,107,380,142,234,809,354,210,394,1250,107,606,1099,67,184,265,649,472,523,622,706,220,291,915,499,621,624,608,27,280,286,474,578,663,457,137,377,581,945,673,1048,701,193,340,615,1047,1706,552,863,267,152,1529,2377
admin_1,fr,fr-09,,148,128,77,39,58,120,131,44,53,72,14,88,354,98,120,92,74,26,0,26,113,124,131,85,44,33,110,88,78,106,90,19,27,63,101,64,118,84,22,7,127,92,103,159,107,31,30,180,1,134,131,63,41,62,149,57,73,128,244,22,89,141,20,173,451,47,60,77,369,214,7,205,172,74,13,509,78,251,143,268,109,104,477,254,225,369,214,82,125,472,275,210,257,280,32,170,474,249,699,451,417,92,388,880,151,788,748,484,119,379,710,339
admin_1,fr,fr-10,,530,358,394,44,78,360,687,350,24,382,68,103,455,264,636,73,294,88,15,45,303,341,313,183,45,124,155,448,72,260,109,55,236,178,76,202,321,137,102,66,296,244,223,333,25,72,40,313,333,246,257,216,82,115,270,347,458,204,213,88,145,250,40,624,557,555,114,62,876,732,368,1577,50,71,171,863,1019,1480,401,473,115,568,137,502,604,951,392,100,195,657,889,893,1391,8,66,123,2727,168,1495,948,969,329,90,1982,2113,362,1071,1691,76,348,1684,695
