region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,715,731,820,210,523,992,1201,662,433,497,156,146,778,1012,948,508,573,309,46,231,899,380,690,860,20,722,43,517,767,569,412,243,371,354,680,486,603,583,213,332,826,724,487,693,863,251,639,1052,836,780,1106,1123,424,278,1220,830,1625,1328,967,358,653,706,511,1026,1467,1258,392,483,1481,1018,1153,1707,278,293,243,1505,2363,541,1293,1173,408,1381,501,1523,751,1776,1025,384,456,1696,1888,1402,293,1232,253,2004,43,1644,1703,2679,1012,897,1075
admin_1,fr,fr-02,,1461,165,613,195,406,479,656,300,314,364,137,111,735,518,528,712,759,5,28,263,242,666,446,415,210,264,420,474,592,359,655,205,166,534,392,705,335,461,157,874,142,753,628,520,360,138,167,476,861,555,1120,605,371,437,1205,209,338,712,865,230,312,335,424,697,490,829,253,403,704,534,911,451,846,168,330,803,1280,202,613,742,287,807,22,1071,496,1042,408,277,223,788,355,564,1444,3,93,483,597,1246,923,1157,699,490,436
admin_1,fr,fr-03,,603,7,409,158,564,10,333,318,725,106,124,79,398,392,354,218,477,217,165,436,540,395,632,92,134,82,281,370,253,138,244,296,230,226,525,241,452,247,164,47,648,125,352,248,336,151,206,264,431,449,564,111,185,107,431,434,324,306,316,112,240,271,234,218,856,26,338,594,92,518,461,312,832,8,384,882,614,522,434,524,347,332,338,452,839,426,485,265,285,419,744,732,602,372,68,86,893,756,1183,408,455,446,334
admin_1,fr,fr-04,,179,247,194,43,44,138,167,225,43,240,81,88,249,201,181,215,120,47,22,61,259,324,431,471,106,74,242,182,130,400,3,75,111,174,173,197,171,203,40,118,226,249,85,124,237,12,128,163,266,181,126,161,76,41,251,235,185,247,172,87,54,243,161,215,265,368,108,184,236,389,348,299,234,102,267,353,336,346,710,296,125,156,248,368,338,235,521,8,85,479,439,657,830,1,53,361,526,1007,255,340,539,130,224
admin_1,fr,fr-05,,48,102,48,27,27,203,215,91,64,46,32,48,84,344,236,111,94,17,11,207,5,145,122,44,3,65,230,44,74,108,38,0,148,41,197,29,219,12,10,36,159,140,101,172,100,22,15,250,74,136,137,156,6,20,171,164,209,129,143,31,52,207,27,419,47,210,48,156,305,220,250,205,118,50,255,40,200,298,229,222,38,99,165,276,186,241,166,119,116,230,214,473,216,225,68,246,374,507,308,225,165,42,194
admin_1,fr,fr-06,,1951,2086,1459,541,1278,1969,3192,1680,88,2359,475,1303,1189,2242,1828,2202,1404,673,250,1142,1790,1163,2942,33,681,654,1808,1877,945,1099,1651,550,218,1703,1630,1115,1485,1175,344,326,1464,1879,915,1062,1559,501,709,2358,2192,1250,2114,929,814,2191,484,2118,1493,1715,2033,826,2876,32,1138,2488,2461,1997,639,1695,2175,3221,2863,5490,86,1963,2368,2915,4560,3111,5704,3526,2819,2682,4093,8615,1946,4052,6433,1775,2946,5685,5147,5144,7299,7282,1148,3804,7240,6380,4138,8033,7064,2713,2340
admin_1,fr,fr-07,,125,300,285,64,40,492,107,112,132,149,81,29,254,358,144,203,187,91,32,39,254,203,355,133,129,61,234,219,259,296,351,116,211,344,199,295,485,196,114,70,333,708,280,370,274,178,153,362,474,320,269,272,196,85,584,347,606,481,617,130,223,487,563,84,794,556,145,314,555,414,504,505,505,174,294,386,588,636,612,566,177,168,626,406,986,85,530,199,217,663,759,268,411,555,152,491,589,790,641,945,479,291,454
admin_1,fr,fr-08,,326,30,253,88,113,144,302,186,265,210,50,225,5,245,224,340,86,104,30,79,147,230,159,216,85,89,495,114,188,342,321,73,40,369,362,895,456,35,798,122,519,300,528,258,691,335,148,300,303,263,380,1072,561,257,372,417,360,443,277,177,110,327,40,437,696,336,217,386,854,653,493,575,752,0,62,589,981,325,567,692,184,86,854,817,620,1009,40,231,80,494,577,354,553,687,146,437,411,1094,377,1240,760,236,96
admin_1,fr,fr-09,,131,107,98,64,50,103,141,53,21,94,26,8,430,108,174,39,56,33,1,40,91,156,93,72,69,60,73,96,98,124,50,26,15,93,98,84,58,99,33,119,25,63,154,147,71,43,139,17,106,103,68,118,36,80,122,57,127,163,126,38,127,127,178,81,227,156,124,19,282,168,210,189,176,53,119,238,205,294,215,199,97,431,30,343,397,284,179,63,526,238,3,343,254,265,45,234,373,467,502,505,346,92,360
admin_1,fr,fr-10,,372,563,260,71,158,404,628,303,182,219,53,156,295,351,359,344,328,73,34,165,167,331,343,176,32,38,262,316,153,296,131,29,126,118,222,182,298,199,95,13,429,237,105,251,137,107,128,234,316,197,223,293,73,156,255,284,352,173,427,68,106,284,119,343,809,487,125,114,825,744,650,903,438,70,310,338,946,1098,1050,594,170,300,385,629,1121,140,567,127,128,965,1067,465,851,573,70,482,1061,1761,613,1254,1171,388,1011
