region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,1278,117,879,206,383,930,1126,955,784,59,250,461,446,1233,526,804,508,273,86,418,670,352,874,444,257,402,477,461,638,403,727,166,91,667,625,608,654,452,187,159,1114,661,433,727,740,332,644,636,1037,986,1232,1406,28,572,1054,1159,654,2560,40,525,1323,35,720,1248,902,1283,509,169,1709,1238,1538,259,1139,295,794,1411,1058,871,1879,1108,352,724,809,1550,2275,675,1027,319,422,1717,1047,1199,2484,154,67,121,2695,1473,1160,2607,1465,538,791,2658,2441,1828,1882,3596,182,3148,1309,1969,2205,3498,2389,818,1922,1992,4792,3534,2606,4246,55,2090,2952,5745,5292,567,2448,1013,1035,4108,2768,2605,2553,1917,553,1478
admin_1,fr,fr-02,,551,918,714,289,244,688,567,256,379,352,130,110,404,797,637,737,447,237,38,102,613,747,36,503,230,293,348,531,448,615,555,156,187,355,727,460,458,544,19,184,1099,644,245,709,410,117,288,734,535,822,624,851,345,272,770,827,571,680,610,170,702,26,75,994,560,676,339,344,1226,312,642,566,747,267,318,607,673,1057,770,536,245,146,1006,550,601,974,615,221,365,411,726,587,935,358,50,499,717,694,1354,1008,1063,272,393,884,1073,746,1421,913,446,109,1388,1408,1003,1622,1082,492,442,2254,1666,1635,2721,1622,734,834,3504,673,3435,2144,2394,740,1002,1825,1664,1710,1077,1964,467,1557
admin_1,fr,fr-03,,298,310,358,157,321,420,306,211,375,442,126,417,214,292,315,218,477,241,114,418,464,591,342,299,133,157,283,222,247,299,161,270,69,591,228,375,677,8,168,151,327,614,69,294,279,192,104,359,324,719,101,413,141,473,420,356,120,284,226,176,76,417,88,364,600,357,248,151,503,865,163,754,80,334,14,1570,56,620,588,812,36,150,942,168,747,558,396,146,314,557,730,619,290,637,43,421,509,877,712,757,744,266,352,645,1738,55,1799,932,1418,334,1112,1088,1761,1505,1073,479,802,1051,2086,1500,2637,518,718,1158,2440,1783,1254,1459,2077,1281,733,1135,1615,720,1266,1078,335,616
admin_1,fr,fr-04,,159,213,167,50,41,151,263,113,80,211,82,86,239,140,352,34,246,4,23,35,373,635,194,309,58,132,159,191,216,369,7,43,38,430,6,217,189,177,35,67,200,248,98,165,220,41,150,228,219,91,191,169,60,107,158,262,205,204,186,82,52,241,121,304,315,290,87,33,420,275,441,223,308,87,175,458,464,376,355,501,68,111,488,280,201,452,271,122,282,702,7,500,544,455,43,171,621,548,619,717,361,131,261,760,1392,1190,254,997,0,1276,38,1354,620,761,684,245,522,663,726,1033,1024,771,409,658,1002,925,1004,468,956,273,278,1285,862,671,842,876,252,143
admin_1,fr,fr-05,,60,146,38,24,94,296,144,30,8,70,18,16,155,278,192,221,67,21,14,106,135,113,102,58,9,78,217,9,124,91,40,6,52,102,139,227,9,97,16,42,202,117,75,176,103,20,113,149,62,187,232,0,29,60,192,121,138,229,102,26,66,189,127,174,246,199,1,212,187,354,156,141,201,54,29,263,202,296,243,184,53,45,186,254,341,166,157,126,134,403,18,411,263,235,69,6,682,375,344,308,105,76,454,188,308,507,606,301,73,198,574,261,492,720,434,21,72,759,632,367,460,701,63,237,540,343,533,689,21,201,281,337,796,64,832,32,65,174
admin_1,fr,fr-06,,1721,2004,1266,387,876,2482,2884,1707,1212,1630,352,966,1688,1706,3381,1086,1164,940,24,1011,2099,2206,882,1230,455,323,2639,904,1808,960,1431,629,472,2791,24,1329,913,1471,640,913,855,1877,874,851,1861,587,573,2823,2556,836,1056,1946,444,774,1686,2029,1587,2276,2443,254,1342,1375,841,2157,3199,1677,875,1752,2269,3487,1989,2930,3973,1036,2064,2966,4779,5169,4451,2721,2979,663,4981,7198,3948,5999,5238,1806,2631,4215,5771,13349,3587,4069,956,3853,7028,5624,7177,7741,5998,2624,1804,11450,4691,7918,11107,7704,2035,9260,2734,10969,2725,5501,6922,2706,3442,6890,7826,7602,8975,4702,2642,9491,3871,5629,10813,706,7439,1338,424,7021,4684,6477,4415,4535,1627,3298
admin_1,fr,fr-07,,230,167,279,112,85,213,221,211,31,231,95,66,324,160,268,233,150,66,26,127,157,453,117,133,182,64,378,226,118,200,373,134,145,303,353,236,437,291,70,392,168,477,337,621,33,178,185,400,360,364,525,14,158,50,417,683,275,785,562,104,319,367,222,511,1201,16,229,336,365,650,516,365,529,200,40,1186,119,763,232,697,178,677,134,532,446,703,391,158,306,354,684,472,461,603,51,98,973,697,987,1151,173,285,421,714,680,1321,740,1354,368,622,779,2079,483,916,880,440,318,1785,744,1442,1763,1027,346,595,977,1950,1206,1395,899,311,552,1422,650,1161,886,759,425,561
admin_1,fr,fr-08,,195,318,143,106,121,131,475,73,164,268,57,77,146,267,216,331,93,92,30,23,189,350,66,159,99,221,292,140,209,654,116,10,144,408,132,1174,108,559,416,439,216,408,335,343,690,303,40,382,257,286,664,897,530,65,435,494,209,516,443,89,154,323,127,505,561,397,109,154,722,861,765,444,794,14,167,756,471,774,443,631,220,844,328,481,497,569,688,149,99,595,427,397,679,605,96,448,1149,9,1180,704,746,315,867,9,965,882,1522,831,256,707,1145,2233,443,709,1355,619,527,2103,423,853,1391,1553,1087,948,2603,652,1335,1026,1595,503,786,2230,324,861,869,1307,385,634
admin_1,fr,fr-09,,60,169,56,70,9,178,108,46,59,69,11,151,229,158,101,122,62,27,1,40,110,91,100,135,39,17,153,61,98,123,59,18,35,51,94,91,69,103,36,14,136,74,113,128,147,16,35,126,88,163,43,91,24,23,158,98,69,204,111,52,48,206,16,255,229,238,3,112,196,238,188,147,152,77,82,291,227,181,291,256,33,435,85,537,17,339,207,106,228,407,227,461,101,181,70,201,341,310,965,239,391,58,161,730,389,747,686,702,123,78,828,888,494,1256,78,115,483,901,624,847,1284,563,167,677,707,1687,1226,672,1165,204,585,1047,688,841,1583,89,102,441
admin_1,fr,fr-10,,546,342,379,60,77,484,627,290,185,199,68,217,281,318,453,367,237,51,14,352,15,381,184,264,47,7,243,356,212,175,182,50,50,203,226,273,381,45,47,178,294,141,161,402,34,90,99,177,364,239,225,288,66,76,286,534,141,295,300,58,201,195,111,224,885,574,82,397,683,429,829,822,497,92,64,690,1065,1260,594,676,176,158,892,141,445,785,714,100,78,1021,677,1313,386,576,69,752,2068,385,842,1592,763,297,456,1069,1903,1359,1512,878,168,251,2109,739,1830,1025,1007,187,626,1244,1191,2059,1225,1253,318,680,705,1955,1331,1237,618,459,259,1322,974,1185,903,530,256,281
admin_1,fr,fr-11,,992,87,503,121,112,825,659,270,482,815,132,144,720,258,498,489,356,80,43,115,435,611,382,597,9,36,638,409,320,184,494,20,196,271,403,303,287,457,87,35,460,375,203,362,236,146,174,423,315,273,374,479,2,203,360,382,258,517,287,137,119,479,212,581,627,532,171,213,764,562,527,381,481,257,105,762,646,657,542,446,216,94,905,356,1309,387,624,2,410,560,660,1548,12,907,112,269,852,1273,1394,632,1464,347,250,1273,1477,2721,1188,1621,332,1053,2391,430,1253,2344,1363,363,473,3083,2071,2167,2682,1505,697,1026,1688,2827,1862,1236,2035,451,114,2044,2207,1279,1995,1011,571,401
admin_1,fr,fr-12,,237,239,122,130,80,512,433,214,105,169,105,45,247,366,142,237,134,122,10,255,14,249,495,256,14,97,339,58,117,228,282,135,138,164,254,314,100,360,102,78,291,157,324,154,280,153,77,424,568,526,344,360,130,134,225,504,491,150,222,89,195,307,203,415,298,376,232,39,615,399,363,731,25,234,275,615,496,659,695,740,16,702,50,819,503,878,348,3,341,546,504,601,421,758,1,325,696,631,1186,801,1030,293,699,1261,1043,1131,1419,920,399,425,1429,2083,897,1340,2619,3,424,1919,3089,209,2936,1622,473,685,2438,1552,1340,2042,1159,613,498,1820,1364,1287,1707,1528,5,854
admin_1,fr,fr-13,,7187,4188,8091,335,1704,5663,11811,658,2063,4340,1919,2799,4069,6953,4925,2643,5414,1507,749,1356,7139,4500,2862,4771,1965,2043,5184,4613,2658,6486,2771,1479,1039,4281,4894,3497,5110,3736,42,1097,5919,4745,3485,1982,5423,1045,3538,5537,4081,5110,5122,4842,169,1318,7908,5217,3843,6205,5425,2053,3762,4134,3940,7036,6377,6839,2244,4140,9132,4390,8738,7042,6637,2754,1260,7509,12212,8973,5298,10432,1899,5671,9533,8355,6788,16369,6527,3001,2939,13657,10210,15952,13799,7891,1551,10545,17987,25416,9006,10073,19844,3232,9185,19293,15886,14176,21790,21810,6398,1284,30121,9805,25141,14032,21727,285,12156,20751,18209,13209,19283,20347,5391,22401,3801,24198,15738,35663,1925,4018,7083,16293,14631,15120,23859,8826,3888,16735
admin_1,fr,fr-14,,19,1432,833,630,892,649,1280,868,828,994,328,359,1470,1076,711,546,1115,607,396,1541,205,1062,890,950,435,312,963,1008,985,1149,817,632,297,2164,246,813,957,1123,359,865,1006,1546,1139,761,1487,1267,1344,1197,1696,2448,1476,2506,140,920,3014,484,1335,2210,1776,1093,832,1494,1239,3437,540,2373,1707,1454,1642,2159,1554,1342,2184,764,1477,1006,3440,814,1185,2018,1165,51,2771,1341,1817,1509,2232,1095,1032,1623,1877,1694,3263,331,755,693,2191,2452,2964,2262,2669,1388,1380,2735,1837,3886,1715,4038,1756,1091,3149,3448,2849,5146,1023,1877,1373,4955,4721,3997,4995,3790,1826,1839,6707,1642,3605,2710,2900,1387,1777,3038,2754,2600,2682,2221,1081,1638
admin_1,fr,fr-15,,114,94,119,59,10,254,109,89,14,143,18,63,120,140,98,277,10,37,23,52,102,142,149,134,63,57,114,121,145,191,148,33,79,88,220,266,129,86,55,118,29,166,65,222,62,40,23,128,91,126,319,114,41,80,162,214,136,423,176,53,8,209,24,443,294,42,85,122,399,18,251,250,236,81,37,269,162,464,77,179,95,72,191,173,254,227,138,112,68,152,328,447,8,484,3,102,141,375,205,302,414,147,181,321,344,339,540,484,202,366,79,636,432,283,676,160,141,488,798,328,600,1063,226,189,507,861,735,319,656,229,510,145,662,419,739,509,166,292
admin_1,fr,fr-16,,257,358,95,6,43,464,186,269,121,501,102,228,372,287,446,343,189,105,41,25,292,198,204,102,47,63,189,240,266,309,571,38,25,202,401,36,84,87,24,33,216,117,745,188,152,30,66,266,49,98,277,4,36,65,180,171,224,86,105,30,99,125,79,358,83,240,85,6,384,334,353,352,195,70,141,362,290,304,311,122,50,111,170,421,204,638,274,45,158,300,355,467,340,180,33,434,740,1302,19,1228,811,31,96,1463,497,1218,2843,918,471,576,1211,1538,1585,924,916,22,753,1130,1549,1439,1370,1064,191,838,1977,1039,2293,1723,1181,331,452,1466,1102,1029,756,940,309,634
admin_1,fr,fr-17,,482,686,150,25,848,6,893,274,140,318,79,284,588,808,8,284,303,120,64,94,234,220,179,264,71,93,257,294,163,270,172,130,42,312,291,176,376,333,3,186,404,435,264,184,308,235,270,307,369,255,296,269,237,270,249,486,267,355,397,274,98,441,232,394,446,467,335,665,283,566,460,503,409,246,737,115,836,491,549,590,463,533,719,849,729,416,867,219,491,949,587,892,1140,772,215,949,1162,1472,2427,934,2126,998,319,2228,1491,2237,609,1427,649,505,2335,2070,2459,3508,1040,20,1387,1764,2123,1556,2565,2777,998,1287,2498,2632,2243,3233,1681,1212,1518,1425,1987,2129,2344,1612,835,1272
admin_1,fr,fr-18,,126,178,194,49,121,164,403,277,23,230,37,51,379,135,311,408,26,27,10,141,259,186,103,212,64,21,253,215,259,384,205,134,189,154,305,167,211,277,118,22,301,266,308,216,364,152,63,568,406,253,281,359,213,76,358,467,334,384,201,222,56,333,188,711,410,208,42,158,704,51,321,596,343,211,152,860,413,186,476,319,213,560,4,593,510,529,484,136,51,506,623,728,929,18,106,69,1035,550,672,782,825,216,398,881,757,1741,803,1062,294,756,1321,852,1690,418,664,247,231,1387,826,769,1241,1567,198,229,1393,902,875,1679,823,256,569,790,1206,1264,756,615,349,128
admin_1,fr,fr-19,,356,557,302,12,118,392,360,301,130,135,174,424,243,795,131,174,308,117,18,82,307,314,216,192,123,141,449,190,246,249,152,136,27,303,401,310,205,352,0,91,251,210,298,13,270,53,154,261,219,160,374,175,116,80,364,358,258,218,343,119,191,303,55,352,548,394,22,189,473,349,235,519,398,9,268,411,965,105,629,302,472,4,416,636,425,710,374,120,212,826,36,737,630,383,272,363,472,883,738,913,663,18,144,1227,895,421,1098,1085,10,165,1135,1276,1010,736,168,255,149,1101,1754,1328,563,778,421,193,2579,25,1337,1071,1054,32,327,1858,8,809,1006,962,233,239
admin_1,fr,fr-21,,731,659,640,281,87,644,1088,368,158,693,184,111,910,593,423,383,676,207,206,190,503,619,618,368,237,134,774,645,748,136,450,251,603,6,580,492,323,491,244,100,735,408,673,492,496,330,450,491,841,978,235,629,476,132,863,561,897,1243,92,447,464,699,638,1050,1179,970,886,398,1387,1205,1191,1488,822,1017,730,768,1337,1565,1284,860,514,560,880,1061,1364,1693,114,916,174,1321,1086,1669,683,792,365,1259,1363,1766,2290,2523,2040,1769,3724,1395,2522,5670,835,3914,2147,1605,3316,2415,3001,6037,2104,474,1601,4285,5215,2698,5863,4461,1934,1966,4077,3125,3544,2863,4171,1194,2483,1664,2810,2915,2279,2763,1406,940
admin_1,fr,fr-22,,814,15,678,230,435,1339,1706,781,515,1088,603,294,1352,990,984,511,579,316,139,187,552,680,842,1044,298,123,608,517,579,20,387,353,150,531,818,443,711,742,370,203,493,881,324,489,611,219,150,925,672,307,448,834,481,134,563,909,923,659,567,348,221,1160,593,941,1787,881,971,892,1154,1349,2094,1826,1693,732,1128,1836,1013,2040,2660,1053,673,339,2218,1740,1537,1971,1542,586,1044,1763,1017,2219,1867,973,341,1096,2195,1757,967,1959,2017,1057,411,2631,2081,1317,2694,2224,766,1297,2319,1015,2720,1907,1521,843,3021,855,2305,2875,4231,476,829,1707,2902,2145,2313,3325,2925,679,753,2961,2524,1250,2441,1387,881,2553
admin_1,fr,fr-23,,265,457,78,87,166,193,376,2,203,302,64,160,723,177,407,289,194,175,853,713,219,446,241,369,172,4,138,77,68,66,75,37,26,113,35,62,96,72,21,13,125,66,60,95,115,16,13,207,18,86,57,47,39,19,88,66,79,98,68,135,75,72,48,67,150,109,74,59,120,202,58,132,139,52,139,56,133,266,128,137,250,82,109,109,157,342,235,80,41,116,286,261,343,344,32,372,118,277,461,265,642,274,287,443,435,363,1017,358,219,175,255,220,351,578,48,231,214,248,445,358,249,615,5,226,543,10,425,379,410,126,122,385,449,267,376,329,8,286
admin_1,fr,fr-24,,204,268,229,120,161,487,156,209,144,389,21,182,450,375,313,312,151,221,26,196,313,676,116,177,181,58,293,437,225,223,286,124,124,253,236,231,354,198,241,197,203,404,176,318,523,18,50,372,372,238,337,269,209,67,330,484,268,547,342,60,72,476,246,436,520,504,142,186,382,656,755,483,458,156,170,1116,1067,536,1432,535,234,395,406,825,1104,1304,793,202,379,402,1085,670,635,1077,56,412,1130,856,782,740,1783,360,800,1246,1554,2272,1345,2204,533,173,2316,1388,1560,1490,1515,625,612,1430,2686,1686,1886,2660,418,713,2372,2215,1293,1425,2303,424,414,3153,246,2314,159,1860,297,1571
admin_1,fr,fr-25,,1157,204,809,227,411,677,1031,447,724,14,342,318,687,548,572,647,623,394,138,138,886,765,783,443,358,139,1311,51,933,718,434,378,447,461,599,617,828,436,458,436,402,860,642,559,590,387,377,1127,386,435,874,865,341,232,953,708,1796,95,1282,357,679,602,627,1428,775,1331,444,376,955,1306,1594,1310,812,398,757,1156,1025,1252,605,1385,812,798,664,2096,411,704,1005,508,466,1229,1050,1113,1340,1041,237,1192,1487,1192,2440,1267,2126,966,638,2339,1186,3297,1325,2621,1801,1423,2463,2444,2055,2349,1803,1667,1262,1975,3011,3281,4466,3185,1781,4093,1401,3545,2709,3013,4284,38,1704,2979,2464,1711,2304,2630,856,1471
admin_1,fr,fr-26,,489,321,574,166,127,656,689,302,142,284,165,55,334,503,469,252,482,14,28,386,296,312,24,336,100,133,521,304,166,368,367,191,139,370,462,243,469,317,205,301,503,426,586,260,761,256,158,658,390,532,590,355,301,104,883,460,628,980,441,402,1191,7,81,1414,1070,650,461,568,829,891,940,1022,986,19,463,1608,287,599,857,801,510,399,677,1094,409,1312,654,382,86,1161,896,897,470,1006,84,795,805,1460,1518,1010,1379,449,946,905,2269,1885,1246,1615,842,1292,2098,2155,1853,1756,1722,654,277,3884,1764,2602,1848,2292,640,516,2976,2120,2047,1052,2282,650,1102,1130,2724,954,1687,2258,782,1218
admin_1,fr,fr-27,,329,421,263,76,454,394,168,356,229,297,79,228,471,471,273,422,361,110,72,121,364,441,384,131,154,72,385,393,840,16,388,88,97,661,216,373,216,326,125,206,349,547,375,444,721,127,273,1395,1085,1160,1437,40,375,352,959,978,1400,1095,853,520,434,454,510,1277,918,1032,488,481,832,946,899,1332,384,90,420,702,672,853,542,701,426,446,557,1000,886,950,652,278,368,606,902,732,913,1146,323,748,1325,745,1226,2197,187,393,939,1411,1764,1663,1493,1186,541,530,2010,1483,1524,1610,1524,500,325,3224,1574,3942,2654,1579,561,471,3024,3306,2599,1247,2364,808,1434,2198,1947,1594,1840,1368,638,663
admin_1,fr,fr-28,,549,639,6,50,201,653,229,294,210,384,60,222,270,507,355,816,23,175,80,221,371,415,370,399,155,90,497,372,511,241,348,169,100,519,296,522,11,430,203,157,326,447,361,426,241,120,145,531,632,490,581,310,118,199,396,813,800,145,634,383,68,592,289,581,542,684,151,721,217,863,673,698,514,232,441,829,704,548,1009,845,196,352,1444,9,1208,861,413,536,500,788,499,1166,2035,570,326,181,1615,1005,942,1067,1012,431,771,1371,965,2183,2894,895,447,631,1144,1581,943,1917,1246,484,1154,2334,1703,2482,4039,385,450,405,2378,1268,1705,2307,1197,393,748,1227,1427,612,1386,1758,2,356
