region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-01,,410,581,805,271,613,823,1412,581,334,483,278,242,1085,531,823,727,579,217,175,66,829,540,614,887,42,100,738,587,481,588,712,35,381,597,397,721,466,397,305,448,513,698,620,646,1230,3,315,1105,1793,494,992,952,342,572,1121,1040,1218,2048,522,13,700,694,257,1705,1967,55,650,535,829,1256,1396,925,906,528,814,1056,1513,1314,1462,994,334,393,1639,1378,968,1675,862,452,1519,1278,600,1230,1505,787,113,2135,813,1140,1545,2542,1172,836,2512,191,2756,2613,1280,2818,1000,1427,3184,1970,2841,3128,2896,28,1792,2616,4435,2398,3923,3180,884,4742,2031,2612,4898,4721,31,1024,1860,2798,2784,1956,3573
admin_1,fr,fr-02,,711,865,646,223,103,646,589,432,372,350,160,477,366,416,583,873,518,151,12,138,358,633,433,461,225,180,517,771,564,24,748,123,131,564,395,530,653,298,171,84,1117,726,343,676,359,115,191,613,1229,357,777,728,274,114,1114,419,799,822,402,264,105,635,390,541,541,1146,11,188,1022,385,705,725,717,318,446,526,929,870,546,706,230,419,584,548,1538,111,715,219,193,648,751,480,642,632,92,231,1563,485,1135,702,1106,436,64,1028,876,1432,1271,781,349,639,1170,1078,1231,639,1777,548,1757,1940,755,2003,1866,2194,566,1053,1530,2814,2855,3940,624,798,228,2583,1886,1619,1450
admin_1,fr,fr-03,,323,431,195,189,165,477,345,262,313,527,117,107,328,569,169,424,361,188,166,431,487,512,562,216,9,83,396,159,285,202,244,296,33,462,390,556,88,431,139,196,258,372,362,119,385,199,155,336,681,9,433,405,183,233,326,677,120,300,210,176,37,460,135,438,475,282,368,564,172,512,571,26,595,332,299,697,831,468,666,519,235,306,549,502,531,700,389,134,269,653,510,589,752,376,64,77,963,1124,15,766,968,341,115,1229,848,1634,854,868,1361,1443,14,1359,1613,1428,1123,436,763,1207,1676,1102,1948,1942,779,2608,834,1514,1897,802,2861,845,546,1369,1480,1065,1740
admin_1,fr,fr-04,,165,281,164,37,37,195,165,179,63,236,73,143,160,185,193,140,232,45,27,67,247,323,495,423,59,76,376,74,130,224,196,29,297,25,186,128,175,245,22,84,191,243,176,112,205,68,116,239,149,246,136,139,62,35,300,113,231,280,173,75,106,222,145,286,236,324,88,87,458,243,381,313,203,114,99,431,426,462,368,490,124,96,428,374,183,669,58,106,132,624,430,339,584,381,39,277,691,618,553,341,568,129,428,408,1055,1108,849,830,180,317,1950,385,695,946,487,209,65,1218,604,836,1297,626,470,612,711,1292,801,496,890,344,1033,412,603,963,944
admin_1,fr,fr-05,,76,92,75,12,34,213,149,139,60,65,5,68,75,331,151,219,81,20,14,32,243,113,62,64,6,97,112,91,159,65,35,9,68,114,111,114,139,82,10,89,116,132,154,89,143,13,53,185,141,137,234,1,35,29,186,170,167,119,166,41,49,189,77,181,231,231,60,122,325,272,167,224,115,59,39,251,181,322,243,179,39,92,220,86,320,232,196,113,154,173,576,298,128,139,62,495,492,187,351,165,181,0,197,485,203,754,414,351,77,57,704,313,692,502,299,166,19,873,873,92,404,704,56,241,406,557,646,225,270,126,252,422,489,373,439
admin_1,fr,fr-06,,2149,1863,1588,299,876,1708,3773,1634,1309,1337,647,965,1546,2069,1420,1920,2029,624,499,217,2204,1947,2486,282,439,924,2079,1409,711,1423,1421,575,436,2867,66,1497,832,1455,533,153,2929,206,1294,1412,1049,491,1293,1985,1751,1283,2377,1147,524,1209,1847,1121,2483,1383,2019,806,1249,1675,2632,187,2525,2713,561,1138,3719,2817,2865,3157,2689,1119,1915,3257,3866,5359,3993,4754,1551,5527,589,5093,6567,5291,4475,1880,3246,5404,6054,6804,7750,4282,728,391,8233,8620,7715,8139,4416,2772,4352,5778,10379,8588,4982,9506,2267,4600,8039,5109,7169,7814,5824,1714,3805,8006,7059,7437,6653,7166,1571,2601,8264,9423,6199,4915,7496,105,1957,6418,5066,2950,6385
admin_1,fr,fr-07,,135,294,333,12,84,277,226,166,58,203,110,67,467,9,294,194,129,121,10,24,334,153,247,264,90,149,125,225,304,264,304,156,75,383,302,383,576,57,89,199,312,371,691,124,304,196,456,175,251,407,285,267,165,103,601,266,1007,159,607,130,343,336,315,425,1201,228,17,336,543,563,392,378,570,165,324,587,567,457,419,667,208,209,478,486,1050,213,449,152,250,448,444,809,577,358,84,198,1056,663,640,707,642,358,355,665,1192,606,1180,1325,352,526,1041,1376,995,1073,781,411,753,944,2407,358,1526,895,587,61,1567,1485,1647,1926,274,312,65,1912,709,1180,906
admin_1,fr,fr-08,,182,225,204,81,35,254,269,153,455,15,115,81,125,234,265,385,44,71,27,75,208,275,85,170,73,62,411,359,73,163,560,10,144,259,180,974,373,309,689,61,607,300,361,360,514,554,89,394,464,382,84,685,958,103,556,358,281,411,451,90,461,15,119,515,438,619,29,49,1191,512,453,879,432,201,76,881,669,298,697,587,181,327,1376,232,502,394,659,152,186,609,323,599,351,747,74,383,758,519,1128,596,858,307,434,795,1052,815,1159,833,254,120,2182,995,1222,1030,970,699,163,1628,1339,1324,1157,1562,830,368,1651,2121,1289,817,1844,471,570,1733,1281,1382,189
admin_1,fr,fr-09,,136,5,97,59,53,129,94,71,43,84,11,100,331,86,93,117,96,19,13,46,112,123,93,74,58,64,62,187,4,136,55,24,48,40,109,73,72,116,17,122,12,109,203,19,125,29,76,91,51,116,97,130,27,86,109,66,126,89,166,72,22,228,61,182,176,245,90,43,273,228,121,342,19,81,127,242,173,226,221,274,83,98,435,318,274,360,198,57,168,404,236,351,296,151,50,125,407,530,516,549,324,75,210,563,782,519,707,690,66,403,710,1032,99,906,578,5,510,941,869,871,966,609,115,543,1228,936,1588,1117,746,178,592,1043,728,885,628
admin_1,fr,fr-10,,634,214,493,76,200,461,254,550,102,292,83,184,246,380,429,402,269,4,9,52,421,177,358,194,31,132,240,357,117,122,204,57,40,195,272,213,255,255,9,56,370,209,172,148,308,14,19,284,353,153,290,293,72,47,291,295,420,262,335,49,190,239,10,984,194,521,142,391,631,573,596,1109,360,82,131,903,1013,1479,395,490,87,321,512,325,781,513,813,14,380,724,329,727,1247,617,100,745,1367,1006,1276,867,1142,327,504,1081,1405,1539,1524,1242,64,844,1366,831,1830,1296,779,174,186,1654,1502,1479,1793,1209,74,153,2517,291,1726,1015,770,489,509,1039,1206,786,944
