region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-01,,429,440,143,30,549,598,471,40,352,145,45,383,492,325,345,309,176,38,60,375,279,329,306,146,43,321,256,289,231,294,135,47,314,270,287,241,279,165,29,429,340,304,295,422,217,52,549,515,459,483,615,256,40,555,504,579,599,686,259,43,633,38,653,623,621,327,50,601,612,547,483,553,273,47,723,632,603,666,689,278,66,640,672,626,627,693,273,45,708,624,589,685,724,75,72,979,812,824,879,941,451,87,1180,1079,1070,1145,1246,647,91,1533,1289,1304,1223,1375,713,123,1666,1738,1561,1780,1760,696,109,2270,1996,1900,1647,1451,508,81,1666,1508,1305,1253,1303,479,60,1349,1165,1096,1021,1270,555,55,1639,1431,1365,1479,1789,771,83,2545,2296,2334,2464,2643,1009,110,3062,2966,2843,3290,3441,1197,211,3911,3537,3397,3552,2302,294
admin_1,fr,fr-01,0-9,27,30,13,0,30,42,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,127,53,5,88,91,91,71,108,40,3,45,4,57,50,46,15,2,42,44,35,26,35,11,5,44,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,194,271,242,201,249,89,6,248,241,202,122,138,31,5,93,75,71,61,47,13,1,45,39,41,36,45,13,2,59,51,47,50,53,29,2,96,80,82,54,83,43,3,119,104,104,96,89,36,6,109,82,83,111,86,8
admin_1,fr,fr-01,10-19,35,21,11,0,31,32,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,49,15,5,60,52,58,66,99,30,1,57,54,62,51,57,32,4,74,3,69,71,65,39,1,73,75,62,61,54,28,3,117,62,80,91,111,27,2,68,84,79,74,78,30,3,84,64,85,83,92,5,4,116,125,110,118,121,58,13,191,135,105,114,193,76,14,179,128,108,105,132,103,7,170,218,216,320,291,107,5,314,349,375,351,218,101,7,272,304,283,274,230,86,3,249,218,202,191,217,109,0,296,356,245,264,343,133,2,430,461,503,418,451,185,8,422,395,404,442,464,146,20,475,382,404,369,278,32
admin_1,fr,fr-01,20-29,43,64,13,2,76,75,40,2,48,19,2,44,44,42,42,31,20,0,4,44,50,45,26,22,1,38,29,43,25,28,14,2,35,38,41,28,26,11,1,36,39,26,40,38,16,3,49,63,74,48,66,23,2,52,56,94,83,65,32,3,80,4,84,100,89,46,4,80,85,96,77,86,44,6,101,81,80,108,109,47,8,96,75,110,113,128,44,8,133,125,95,135,163,15,11,185,150,161,172,166,89,11,189,204,198,229,226,115,11,282,249,228,223,238,112,17,212,247,231,261,243,98,20,316,252,262,196,201,89,9,241,226,196,202,199,68,7,222,201,209,184,235,82,9,242,205,230,236,238,97,11,298,333,306,376,388,125,13,383,417,430,458,580,186,29,570,539,543,539,310,36
admin_1,fr,fr-01,30-39,82,74,17,0,99,105,55,4,54,17,2,43,62,48,43,40,20,3,13,42,29,33,38,22,6,43,28,50,31,38,17,1,41,34,25,27,33,20,3,59,37,39,36,56,24,2,73,78,75,75,62,35,5,78,84,126,118,121,37,3,112,2,124,140,109,55,5,96,109,90,74,80,31,5,110,126,114,99,106,50,11,89,115,88,99,122,48,11,101,110,98,121,108,8,9,182,128,135,135,185,67,24,195,169,191,160,192,111,11,241,220,220,208,215,100,18,273,284,280,295,293,82,22,416,358,303,244,238,56,6,252,251,204,181,203,73,2,206,148,174,172,180,79,5,244,210,209,233,282,115,9,355,365,361,389,424,175,17,509,496,449,541,589,179,25,652,645,558,535,341,42
admin_1,fr,fr-01,40-49,69,62,21,1,94,95,63,1,38,13,4,48,63,38,40,32,25,3,4,40,37,51,37,17,5,36,40,31,28,47,18,5,44,28,26,38,32,23,1,59,47,38,39,35,28,4,74,63,61,61,65,22,2,76,58,71,64,84,30,2,81,1,94,80,79,56,5,87,81,81,70,80,33,3,103,87,92,95,91,35,8,79,95,101,90,101,34,7,96,85,76,106,101,9,6,131,115,125,136,131,63,7,204,154,161,151,182,94,12,247,189,173,186,214,110,17,213,234,195,216,211,95,13,320,281,262,237,209,71,10,242,204,166,165,188,67,10,192,180,145,136,168,77,9,210,187,208,215,267,112,10,357,348,363,414,406,155,10,504,481,473,534,526,165,25,639,523,538,583,368,44
admin_1,fr,fr-01,50-59,77,79,21,5,69,113,54,4,48,25,4,51,59,38,47,39,16,8,4,60,39,54,49,23,6,47,31,42,20,41,13,8,35,40,48,41,40,19,4,57,53,37,21,56,24,5,62,68,45,32,74,22,6,66,54,45,59,70,24,6,80,3,88,68,72,44,7,66,63,57,56,66,42,3,103,67,66,94,90,44,5,92,79,90,92,98,30,4,91,64,78,71,80,11,10,131,105,115,102,109,52,6,159,140,151,170,164,85,10,217,189,179,199,225,87,20,230,185,169,188,202,103,12,274,221,196,212,156,50,8,188,175,164,146,183,68,9,179,159,146,131,148,82,6,213,179,183,196,220,101,5,391,311,352,354,343,140,14,452,440,404,482,543,180,23,632,581,525,558,346,34
admin_1,fr,fr-01,60-69,41,43,15,4,49,57,34,5,49,13,6,57,39,51,35,37,20,4,4,41,37,34,35,11,9,29,24,29,34,30,21,6,35,25,29,21,33,30,8,52,40,26,29,39,38,6,43,42,30,36,35,20,7,63,42,38,51,66,28,8,69,5,68,56,78,30,8,78,72,48,37,70,34,9,71,77,52,62,73,30,7,78,87,65,64,58,28,1,79,58,61,58,71,5,3,94,66,68,81,86,49,7,101,113,106,111,106,47,9,136,115,140,123,122,56,15,147,128,105,109,114,61,6,195,141,134,144,91,40,7,152,118,105,104,94,55,8,116,113,82,80,130,58,6,181,116,119,134,176,75,6,247,188,162,212,278,99,8,331,264,281,319,314,143,17,403,388,344,335,214,34
admin_1,fr,fr-01,70-79,29,29,12,9,37,41,52,8,40,19,7,45,59,19,40,37,17,4,10,39,20,29,33,10,7,35,31,20,27,20,15,8,37,29,26,28,37,17,5,43,31,32,27,32,20,7,47,39,25,27,42,24,2,29,31,32,32,52,21,3,47,5,39,36,43,22,4,52,41,38,45,42,30,4,52,40,42,47,42,15,7,59,51,39,38,32,27,4,46,48,35,43,45,7,10,61,43,45,50,54,28,3,52,58,59,70,63,57,7,103,84,86,77,85,44,10,107,92,86,89,87,37,8,122,77,114,90,81,41,11,101,96,67,85,85,28,9,83,68,62,55,81,33,5,99,72,75,77,108,69,12,150,126,107,140,136,49,13,210,205,152,171,205,76,30,246,209,207,208,151,30
admin_1,fr,fr-01,80-89,17,25,13,5,40,29,55,9,17,10,11,25,64,22,26,20,13,10,10,31,20,22,30,11,6,27,19,21,21,23,11,4,31,25,32,18,27,10,3,30,32,40,35,28,18,9,28,22,23,19,33,20,7,30,26,16,38,42,6,8,32,6,23,17,28,13,10,16,36,30,24,26,15,6,19,37,31,25,30,13,11,22,33,19,20,32,10,5,27,24,28,15,20,12,11,22,27,28,34,32,15,11,21,43,33,51,44,22,11,43,42,70,35,45,22,9,79,46,30,71,53,18,9,51,48,40,40,69,22,12,75,48,36,28,51,14,5,44,29,25,29,47,15,7,64,38,34,46,73,26,16,126,60,60,72,96,27,16,94,107,87,154,98,49,26,130,130,112,175,130,23
