region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,712,1072,784,158,505,1028,1201,668,427,467,187,464,419,1294,1068,312,419,260,107,98,990,352,1270,90,216,738,524,259,487,478,608,193,265,656,454,608,546,419,310,486,1155,198,699,633,719,324,265,1361,874,1071,812,1204,349,155,1328,1315,711,1623,926,497,1359,22,1408,369,1217,1638,102,592,1276,934,915,1151,1062,381,454,1415,1608,1063,1630,879,423,224,1688,1486,1094,1358,995,560,779,1326,995,2285,737,742,178,278,3484,140,2347,1940,1427,515,179,3483,1165,2202,2565,2315,1465,73,5721,1012,1839,3495,2197,1009,783,3605,4430,2906,4074,2401,884,712,5172,2360,3558
admin_1,fr,fr-02,,925,1343,129,170,411,463,505,395,370,373,132,108,1106,95,750,1058,31,212,39,256,299,541,382,554,207,150,402,929,282,472,555,139,170,337,814,330,585,348,185,253,647,838,675,318,490,200,218,796,499,859,749,726,319,208,1012,647,571,495,747,248,103,616,400,398,951,584,338,436,482,872,763,612,670,182,121,871,769,915,816,443,325,159,673,940,891,631,615,227,330,440,659,857,423,671,74,406,1389,12,1118,1593,803,265,396,972,989,1120,1808,115,498,96,1687,1084,1231,730,1888,371,874,1614,1925,923,3484,1572,590,2053,2179,1350,2651
admin_1,fr,fr-03,,15,389,247,142,149,825,145,201,342,380,246,135,388,603,116,242,428,192,162,442,560,417,390,298,140,157,282,176,271,299,431,25,34,407,439,382,333,339,146,197,294,267,426,172,422,108,236,304,358,478,265,368,213,49,601,329,284,367,221,190,45,478,193,394,332,393,323,63,563,560,454,271,611,300,48,915,942,481,574,502,234,341,483,627,428,993,128,150,105,1233,654,188,381,593,106,185,1185,164,677,1092,581,312,275,1069,932,642,1497,1793,680,321,1312,1464,998,1379,1364,608,797,1180,1854,1405,1223,2190,822,1303,1924,1409,1909
admin_1,fr,fr-04,,28,217,183,53,64,142,257,132,62,226,57,119,187,207,135,294,119,57,15,59,382,394,370,333,86,44,276,136,227,174,202,53,37,274,218,89,192,229,29,116,167,197,182,132,202,62,274,84,166,340,83,110,49,89,199,328,37,221,286,51,90,208,319,10,367,302,104,197,202,397,381,259,357,17,266,397,632,201,365,440,130,129,316,391,217,290,437,92,43,521,437,584,602,322,41,347,363,745,568,454,677,20,428,819,805,954,616,939,292,566,781,1039,691,1233,654,16,229,814,946,582,459,938,227,374,503,956,999
admin_1,fr,fr-05,,49,132,61,44,49,136,256,81,25,73,38,63,277,5,325,183,60,31,2,64,157,145,110,40,14,19,220,53,158,63,39,3,50,97,146,91,157,95,17,10,230,110,126,61,171,18,39,191,163,71,152,145,16,15,239,110,191,156,125,29,140,120,123,128,307,143,66,122,246,359,164,338,0,50,140,129,233,338,203,194,43,45,263,236,203,199,214,69,197,388,108,302,252,269,51,143,507,740,14,249,181,47,143,408,547,359,603,315,140,8,717,470,467,425,543,14,411,386,571,490,881,6,77,241,405,402,420
admin_1,fr,fr-06,,1338,2272,1268,517,639,4442,279,2513,304,2444,452,167,2812,1399,2150,1237,2511,482,178,308,2610,1113,1562,1805,696,387,3127,198,1637,1145,1436,369,436,1508,1546,1058,1015,1495,758,794,920,1776,1143,830,1945,73,741,3792,607,1307,3082,112,736,745,1683,3409,650,1486,1855,1040,1346,1483,855,2993,1237,3026,611,1767,2614,2990,2500,3648,2216,1607,2263,3300,4692,4498,3119,5409,1627,978,4735,5834,5698,4029,4995,3201,3171,8952,2520,4553,7681,6659,561,852,10018,3889,9507,13005,1125,1693,4292,8004,8768,4125,12688,6687,1645,3667,8658,10583,7110,3199,5462,1832,4308,7392,5079,9227,12564,265,2582,4577,6817,7874,6203
admin_1,fr,fr-07,,126,379,181,76,118,421,35,196,24,270,51,278,117,214,376,25,177,106,1,279,90,136,246,370,6,112,378,87,222,228,366,115,160,397,220,364,422,194,125,93,324,574,464,219,353,152,231,418,198,477,328,211,156,108,409,635,830,313,437,152,114,542,246,626,390,722,208,247,626,582,392,531,322,280,178,532,633,692,612,440,142,118,553,486,1050,284,298,222,339,538,770,642,112,464,84,573,816,381,784,957,458,342,123,1247,832,1126,1106,565,683,332,1479,763,959,2122,176,355,212,1804,1366,801,1646,1142,437,638,1196,1477,1294
admin_1,fr,fr-08,,367,240,5,131,108,202,187,226,288,195,72,55,275,170,251,223,188,61,26,28,247,154,181,190,97,103,364,223,137,235,497,79,136,196,245,905,377,322,795,147,683,426,47,365,450,591,128,300,365,341,239,629,1048,82,456,466,238,595,285,141,136,317,210,380,566,397,163,432,1259,56,582,813,370,223,252,469,683,545,821,618,1,373,593,822,424,676,576,184,300,362,775,197,733,397,127,424,782,664,1396,164,808,290,128,813,1362,447,1291,1000,358,744,1180,1171,1395,707,1946,42,407,912,1900,1170,1379,2068,36,1012,2602,633,1177
admin_1,fr,fr-09,,195,40,85,32,79,129,98,51,51,72,15,110,305,115,128,76,83,21,13,111,54,72,100,109,60,59,61,195,43,71,89,16,13,77,118,63,68,138,6,14,110,96,74,153,144,22,143,14,61,116,140,67,47,83,105,75,117,152,138,46,63,201,67,163,251,176,83,53,386,214,70,117,265,2,80,321,242,211,115,249,125,192,271,614,138,236,235,72,511,236,54,359,258,179,48,55,576,439,516,309,559,81,390,384,508,621,816,712,117,410,595,782,460,893,461,135,93,1810,418,684,1158,541,204,62,1889,752,1269
admin_1,fr,fr-10,,489,328,500,60,164,753,7,552,203,189,82,104,455,382,345,322,217,85,19,21,445,198,308,224,30,126,135,247,282,275,103,62,25,384,31,315,248,181,63,117,225,261,183,260,148,61,32,307,330,406,82,267,53,86,365,302,449,192,252,61,53,341,126,481,615,516,140,43,908,585,462,1088,597,75,606,422,787,1244,557,721,155,245,549,405,800,662,608,3,392,728,371,1600,48,895,111,737,889,1250,1583,948,972,333,1318,169,1602,2436,707,826,255,573,1140,1438,1557,1087,1349,16,383,1468,1511,1048,2767,247,296,708,1123,816,1295
admin_1,fr,fr-11,,547,768,352,79,79,979,482,347,714,644,80,313,399,413,614,430,273,123,32,270,426,478,471,292,217,135,789,130,220,295,505,0,51,545,252,444,362,216,143,102,404,571,66,269,334,85,102,545,229,306,299,558,20,87,367,419,329,738,29,170,19,563,292,506,395,690,232,144,611,783,483,870,284,6,177,460,893,585,520,564,160,136,616,741,604,1000,435,204,222,1391,370,790,529,809,88,579,1635,85,1551,1246,867,290,459,2522,957,2622,371,1478,470,522,1730,2665,362,2343,1273,315,1008,2568,3545,563,2604,1677,771,356,3048,1958,1828
admin_1,fr,fr-12,,122,142,203,144,137,224,741,135,113,239,7,77,245,214,153,365,134,120,30,103,205,260,316,307,95,61,221,204,184,206,333,24,97,445,52,187,263,193,208,53,299,250,245,178,192,278,130,279,686,427,287,436,111,153,219,512,280,252,267,165,51,418,427,209,235,495,183,161,468,325,512,438,317,164,177,1201,165,778,536,463,173,365,455,557,737,500,434,276,215,584,672,293,852,504,73,55,949,956,662,919,1086,317,451,1010,2043,394,1658,894,492,104,2265,1219,1633,1464,1543,534,146,2186,2022,3073,1032,1550,651,1170,1622,1866,1754
admin_1,fr,fr-13,,6775,6790,6168,1849,2490,6575,5825,4306,6621,316,1551,2176,10063,109,4426,9465,503,1694,1281,1981,5433,5524,3428,4654,1099,1119,3748,4980,4174,4789,4416,1383,2565,3107,5335,6061,4235,34,1854,2695,6959,1032,4353,3900,2871,1896,2842,4449,6347,3280,5581,3864,1823,1921,7440,7750,2077,4136,6368,1874,2806,5852,1541,9265,12390,1445,1589,786,9354,10445,5947,5862,8185,1962,4566,4304,17018,1557,7874,10673,2368,10863,652,13002,9804,9455,10257,2299,2764,12821,9843,16698,14426,9352,675,8380,15554,19340,16142,19252,12984,3955,10746,29339,18435,10407,18663,13686,7354,1583,28125,19703,15886,21167,11681,5648,6899,20172,21231,10715,37040,1463,7114,11239,16697,20463,15760
admin_1,fr,fr-14,,1852,503,1121,634,209,1017,1141,1126,215,1523,463,219,1653,826,675,869,716,1168,123,510,1029,972,700,1180,696,294,1240,953,497,1219,780,743,335,1566,686,1650,512,724,798,475,1013,1723,1058,2195,602,852,2158,76,2856,2362,826,1085,1665,570,1504,2352,1332,1754,1399,1403,551,1825,1323,3489,2866,1514,47,749,2298,1940,2409,2549,297,1371,2078,720,2854,361,1500,2124,639,1086,1524,2658,1792,1591,1697,815,264,2614,1770,1717,1644,2039,763,1013,1869,3346,3789,567,2775,1268,1400,2442,4641,1342,3078,3018,1333,1917,1603,4206,3059,3237,2733,2022,1333,4962,7073,799,6070,2508,1985,2205,3191,1654,3451
admin_1,fr,fr-15,,123,92,119,54,121,148,123,76,8,148,2,35,177,91,163,82,170,60,1,80,215,60,127,108,36,78,175,64,178,164,166,34,23,95,240,223,177,134,1,36,120,139,156,150,78,30,37,91,202,107,242,127,34,61,98,425,4,560,9,85,72,144,112,233,270,156,120,60,313,273,227,326,21,134,38,190,326,288,190,147,105,94,109,256,242,339,17,123,57,189,456,124,544,52,57,91,152,368,212,383,357,138,195,398,569,59,617,382,183,144,440,498,370,485,569,119,225,442,700,463,859,746,215,120,840,486,855
admin_1,fr,fr-16,,271,197,138,16,148,250,513,13,593,12,176,103,344,464,621,111,214,68,46,154,209,212,98,156,51,103,118,196,334,473,398,46,88,127,217,200,125,87,15,109,129,256,483,325,158,17,44,167,177,112,136,140,36,39,316,80,99,118,166,32,116,111,60,272,250,183,57,32,279,440,371,335,188,91,127,362,252,292,325,164,41,117,406,378,584,102,242,39,180,325,598,181,312,184,79,98,724,978,1098,882,630,110,806,389,817,2089,1711,1354,392,1493,19,2002,1909,128,933,277,600,1462,1198,1573,1398,912,346,750,1929,1683,1048
admin_1,fr,fr-17,,529,598,11,42,259,588,809,363,428,30,54,151,852,377,447,237,260,81,62,309,18,295,232,153,90,162,362,26,256,187,187,163,289,78,246,253,234,310,182,90,454,381,332,208,270,231,217,364,378,319,211,384,131,187,299,522,302,260,364,250,184,561,46,415,977,77,281,351,426,714,325,660,399,302,80,678,617,687,486,716,571,394,627,985,445,1038,452,258,354,1015,594,1351,881,627,227,623,1522,2060,1655,1292,1905,797,994,889,2701,1093,1280,1407,882,1181,1359,2667,2260,1383,2116,1050,1370,1842,1005,3092,2475,2097,1190,392,4082,2554,1848
admin_1,fr,fr-18,,150,150,247,9,138,257,162,398,128,170,0,17,248,334,212,329,194,0,19,106,235,167,175,202,69,115,200,238,290,273,222,169,118,262,184,266,139,286,122,145,229,329,254,265,265,146,174,737,118,546,180,193,171,80,401,343,368,323,344,176,217,228,403,225,374,507,6,103,584,369,361,292,483,180,258,510,699,5,657,276,161,157,1026,258,470,836,63,111,96,604,1013,152,630,373,101,203,733,511,1188,710,607,173,418,974,931,1712,1021,641,228,193,1987,844,773,1257,695,197,335,1231,816,662,977,1323,361,97,1392,647,1366
admin_1,fr,fr-19,,363,433,200,105,185,361,405,227,267,68,76,244,249,575,499,362,178,111,21,67,425,193,216,206,149,42,569,199,105,300,239,83,67,362,298,456,10,226,203,139,142,350,69,164,221,114,286,116,167,324,257,185,82,104,401,272,290,322,239,136,34,478,327,412,31,422,171,249,322,458,364,183,462,135,232,490,226,906,446,789,4,238,444,363,1015,230,339,156,284,510,828,84,657,702,0,365,418,985,697,852,728,14,285,1120,848,676,678,883,406,539,1277,212,1036,839,564,278,106,1858,470,684,1225,1479,269,1609,204,1020,724
admin_1,fr,fr-21,,446,914,659,197,391,384,1474,2,146,653,238,213,573,821,253,594,648,182,157,327,498,487,673,412,206,143,458,793,475,452,693,137,338,392,425,522,511,369,217,61,1052,352,465,485,525,259,457,783,639,543,382,858,446,320,585,686,645,1015,545,473,504,576,248,1489,1039,1060,959,230,1766,706,1820,1781,110,1169,1335,34,1228,1664,1083,900,616,307,1410,931,1108,1376,1043,545,197,1005,1376,952,1473,922,344,1031,2126,1905,1924,1659,4002,265,318,3876,3862,2404,2962,4676,1520,809,3321,3862,4341,2382,2428,2479,1304,4621,5200,4364,4376,2973,1564,4506,1119,2589,2332
admin_1,fr,fr-22,,218,624,424,189,82,987,2169,1108,811,897,466,606,516,1587,682,636,687,262,148,548,404,445,1066,783,354,199,359,908,132,319,331,275,107,771,486,964,559,535,361,606,167,536,677,400,534,341,246,657,840,720,223,963,11,390,312,557,1054,1019,911,156,165,839,282,1364,1333,1502,954,854,1344,1408,2069,3182,31,993,1896,803,1103,1850,2854,975,839,46,2535,965,2386,1164,2175,374,586,1829,1799,1730,1682,1463,421,2258,265,2133,1914,1755,1595,792,679,2554,1536,2878,2246,1787,604,405,4166,945,1712,1410,2241,725,3139,1974,761,4607,1443,1773,811,1865,2781,2627,2002
admin_1,fr,fr-23,,349,163,244,157,140,230,205,174,18,476,65,207,256,450,499,343,199,506,536,657,698,1,326,217,223,20,124,85,40,110,57,53,37,97,76,46,124,10,31,5,141,93,0,119,62,61,150,17,92,42,74,63,54,43,63,59,68,85,124,93,86,64,44,69,174,70,86,32,97,197,79,169,127,73,130,168,48,220,112,262,161,77,72,210,123,311,255,65,32,134,280,258,363,310,39,175,331,332,370,449,226,526,268,343,504,422,966,479,149,136,294,346,278,193,461,139,77,515,287,329,467,340,135,131,382,150,365
admin_1,fr,fr-24,,278,214,274,132,28,355,333,282,207,184,153,57,552,282,409,339,211,152,92,286,160,544,151,305,178,129,198,433,239,204,243,186,91,222,299,299,489,87,165,36,394,238,319,304,333,200,38,454,321,191,333,406,147,100,313,437,292,420,452,82,60,487,93,595,293,578,267,271,321,1127,259,305,552,242,331,686,868,1156,1224,574,247,768,138,907,712,860,1639,0,762,294,474,1180,547,1022,62,573,866,990,613,1047,1962,46,703,1297,1949,1978,1253,2149,598,877,1148,1842,1428,1475,1708,555,156,2053,2591,3421,2364,345,488,867,2060,3292,1590
admin_1,fr,fr-25,,786,695,708,252,94,1616,104,738,385,431,197,357,735,451,898,370,596,475,91,358,810,485,1277,101,326,290,763,504,855,577,689,265,372,515,896,461,753,427,458,307,492,720,745,391,691,413,192,762,958,746,519,951,386,418,532,1011,919,1235,967,411,1176,98,171,1321,1643,833,596,563,943,924,1978,993,1004,399,470,1354,1129,1194,550,1613,629,293,1666,791,847,1410,756,489,571,935,1128,778,1345,1314,387,789,2108,1608,2740,1994,552,873,630,2622,1050,3163,2091,2588,1186,991,2476,4104,560,2854,2101,1052,737,3323,3232,5359,1783,2827,1680,819,4916,3391,2199
