region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,627,1041,730,270,466,1327,700,938,767,129,172,185,1005,1355,326,431,590,352,108,89,845,812,959,72,252,205,657,418,652,684,350,297,389,445,549,541,573,770,24,216,1044,480,797,420,848,439,287,1110,1218,941,1170,857,330,1173,145,2045,1229,583,1071,356,203,1121,721,1286,713,1328,625,356,1486,1017,1807,563,792,422,739,843,1608,965,1604,1332,306,421,1501,1382,1426,694,1598,400,167,1822,1264,1305,1486,866,154,997,2746,28,2279,1846,1562,701,1217,1880,2211,2786,1908,2488,757,1677,2866,2690,2500,2660,1961,1078,1318,2827,4182,1859,3003,1753
admin_1,fr,fr-02,,383,1152,531,283,732,15,674,443,100,596,90,486,732,608,355,627,394,191,3,263,299,444,526,490,229,187,488,801,239,424,781,3,112,421,685,597,356,377,221,105,1084,718,491,442,356,234,49,532,1066,413,1017,807,267,217,756,877,625,467,759,250,89,604,352,699,794,481,357,167,720,998,495,787,670,206,314,926,657,840,774,424,317,409,740,709,827,515,902,25,327,668,462,1232,304,391,67,54,1741,170,1539,1057,708,338,506,816,779,2097,67,1090,530,96,1623,951,1229,1320,1487,361,218,2138,1919,1341,2403,1768
admin_1,fr,fr-03,,122,208,311,171,292,347,447,194,725,89,148,162,418,258,401,307,237,350,19,509,953,69,609,2,216,70,358,338,143,223,230,340,60,434,361,376,228,471,118,98,436,572,79,172,322,206,106,475,282,700,24,630,1,223,454,228,404,345,284,144,232,236,169,340,458,496,201,299,532,383,477,748,150,231,462,809,402,550,516,781,193,332,376,446,936,437,457,155,178,486,925,848,281,431,106,728,297,599,652,667,1001,281,438,847,1454,384,1379,1655,719,316,1572,1336,1294,1266,1051,672,1482,537,1753,1573,897,1881
admin_1,fr,fr-04,,201,401,1,70,63,187,204,149,30,236,69,88,373,12,246,170,164,53,19,129,189,732,2,492,65,257,100,111,262,179,173,45,80,210,186,144,291,134,27,65,387,32,207,105,209,59,65,317,125,166,227,158,52,60,201,197,177,344,146,79,87,217,145,204,427,189,150,40,474,293,218,353,319,74,177,417,463,483,492,299,91,205,205,436,207,318,387,139,48,688,463,307,985,14,42,339,381,873,813,230,349,203,399,433,1018,1079,1105,508,322,608,695,1069,838,967,501,243,405,531,756,364,966,649
admin_1,fr,fr-05,,65,128,47,41,76,109,247,84,48,57,27,13,337,136,336,41,55,25,12,65,192,119,88,55,10,75,132,199,35,77,38,0,36,124,123,102,247,2,10,16,206,103,121,117,150,27,35,228,68,239,70,128,14,170,32,189,97,334,1,43,53,198,245,55,246,163,110,7,302,316,231,139,179,47,77,265,257,259,156,227,39,68,193,206,281,216,179,113,122,154,301,460,227,232,43,110,404,644,288,251,153,30,39,451,498,476,882,0,127,57,769,239,456,474,422,102,207,655,257,486,505,347
admin_1,fr,fr-06,,840,3715,25,523,561,2594,2059,2825,1124,1591,449,128,2812,1518,1832,2125,2232,15,501,623,1480,1726,1388,1674,945,78,2039,1774,1385,1606,1408,11,1031,1141,1155,1607,1280,947,465,738,1429,2211,62,956,1723,545,1366,1470,2075,1555,2036,1079,766,678,1648,2589,2911,779,1452,844,890,1985,996,1752,3530,1703,686,1816,3077,4285,1117,1777,3846,1651,2104,4293,3226,7498,266,5123,2041,2313,4307,5822,3175,7150,5102,1676,755,6743,8040,6845,7222,3981,683,3072,6979,7985,6808,7207,7960,186,4801,8414,5293,7911,12012,7566,80,4821,11713,1472,8358,4859,7140,2106,8467,250,13900,2799,12312,816
admin_1,fr,fr-07,,107,355,193,71,145,179,259,180,30,315,7,105,434,83,194,178,250,20,34,54,318,206,390,2,142,60,252,231,279,262,353,76,253,260,354,292,274,349,84,166,462,330,632,410,23,177,164,460,235,444,544,10,162,244,306,582,228,813,601,129,208,440,100,594,486,778,269,314,484,396,691,766,130,153,211,709,467,516,747,359,224,233,438,554,982,284,503,17,298,591,402,624,600,350,122,193,840,659,708,1474,7,365,472,751,1076,925,740,1310,434,136,1627,681,1482,1104,709,454,492,1512,1365,836,1477,596
admin_1,fr,fr-08,,259,136,279,84,123,129,156,448,141,193,79,30,253,406,90,187,191,71,27,23,255,188,204,126,99,61,402,173,210,178,506,112,137,196,679,644,226,237,815,441,194,260,406,846,82,523,69,298,412,546,48,629,1028,102,456,498,266,436,378,127,257,230,79,439,596,404,178,451,460,962,624,399,648,220,57,881,479,513,1167,121,164,387,1304,251,258,546,743,152,87,691,448,482,477,609,92,424,654,792,841,719,1086,27,459,541,971,1230,1648,235,273,422,1914,786,1302,707,1273,774,686,1960,338,1019,2651,21
admin_1,fr,fr-09,,136,102,114,30,19,136,125,78,24,91,21,69,349,120,82,118,87,25,8,12,143,106,118,66,58,70,107,61,81,141,50,28,81,29,90,78,59,120,24,116,15,73,108,153,111,41,53,100,158,43,85,112,30,64,114,92,122,161,164,8,30,218,40,231,213,156,110,45,240,368,38,222,101,95,45,314,174,241,185,299,112,169,617,135,273,203,325,5,275,488,86,194,312,259,34,170,454,467,510,523,366,50,398,536,607,452,603,968,1,411,705,588,505,958,432,166,484,662,919,902,1055,516
admin_1,fr,fr-10,,536,381,459,0,424,205,502,346,55,338,81,157,295,491,313,227,361,70,9,33,428,418,117,187,48,258,55,200,249,247,168,57,122,288,87,155,340,159,81,82,276,412,86,147,220,77,3,307,322,146,401,197,72,47,404,302,296,252,323,74,402,6,46,618,553,516,140,192,956,564,1294,306,372,77,184,611,942,948,1639,170,28,250,314,608,548,1364,76,91,131,716,685,985,1497,19,97,740,1380,703,2279,234,1102,297,683,634,2171,2027,707,893,239,732,1402,1296,1042,1248,1131,197,547,774,1721,1799,1184,830
admin_1,fr,fr-11,,339,691,474,91,393,558,647,326,441,873,83,309,399,625,266,404,444,107,80,49,737,479,373,260,208,75,377,619,506,157,220,157,162,414,307,379,278,361,92,118,329,403,327,214,291,150,170,341,427,308,232,435,135,133,370,395,381,453,395,4,265,356,194,501,673,492,235,66,926,575,515,272,556,271,258,380,679,733,746,339,241,168,1195,343,614,425,767,195,458,748,436,1043,771,666,108,1098,545,579,1351,1127,1201,328,364,2633,24,2065,2377,1143,410,944,1499,2353,736,1968,1042,568,288,3145,2431,1480,1991,3145
admin_1,fr,fr-12,,266,177,206,99,100,434,491,218,101,250,7,109,144,258,209,299,288,3,17,47,303,254,405,165,160,45,335,7,180,297,187,139,62,275,256,255,206,282,119,139,147,257,294,257,329,37,211,194,456,782,240,320,170,81,488,296,282,245,354,97,237,257,152,283,422,530,137,233,334,414,373,486,336,235,212,645,849,354,781,491,178,288,574,736,813,253,376,288,637,120,692,398,759,522,43,475,782,640,930,727,1180,230,257,1702,757,1387,860,1554,374,866,1598,1480,900,1492,1870,608,262,2601,1268,1666,2776,1422
admin_1,fr,fr-13,,7637,7220,4776,1615,3129,3409,9311,4048,839,6344,1083,3059,2851,7620,4220,4956,4502,1141,593,1481,5882,5495,4551,3895,1587,2247,3232,5081,4624,3562,4792,996,1907,4612,4954,3224,4297,2427,1570,864,6747,2407,4204,4314,5193,68,1432,6973,5348,4521,2710,5581,1919,736,7907,8394,232,11753,1185,1374,1674,6717,2855,7017,6321,8722,1553,3698,9699,6343,7747,8240,4215,2443,3201,8379,6190,12610,6649,7956,3370,4897,10406,9558,5660,22035,1815,2376,13777,4139,10676,20625,226,16501,58,7699,19161,27216,4737,17988,16535,2830,9553,21157,14161,24205,18850,20515,135,10088,18697,22066,14734,31760,1422,3777,8847,13800,19327,21580,27540,2625
admin_1,fr,fr-14,,1524,580,756,703,248,1636,945,789,534,1098,602,474,1507,778,896,838,484,867,510,837,1052,510,1318,842,503,329,1042,1528,766,344,943,897,243,1098,1433,821,604,1049,703,763,907,1786,1714,78,1536,1136,1366,2858,396,2236,1673,1177,1139,612,1979,1858,1875,1193,2263,1062,1222,1007,1375,1492,2489,3081,849,1614,1178,2154,2129,1961,916,1624,1178,1030,2494,977,2512,1328,1036,583,3382,1032,1705,1426,1496,1115,1207,2052,1162,1385,2214,2240,438,1126,1901,3481,2690,2503,2185,1075,339,3614,2990,2894,2509,2788,2257,1279,3512,1723,3884,3260,2793,2000,1752,4276,4076,6295,1014,1711
admin_1,fr,fr-15,,42,59,207,3,110,156,127,78,2,127,30,20,193,92,125,175,110,39,19,46,141,135,189,78,43,67,106,96,107,392,10,44,80,58,304,169,182,76,54,36,96,189,135,114,97,41,38,97,94,109,342,107,49,25,155,208,360,277,145,75,8,209,119,227,417,58,74,90,202,300,288,316,75,87,186,24,288,428,110,157,107,59,170,423,6,267,149,72,93,109,385,410,193,195,122,64,241,305,264,377,259,190,154,449,300,328,546,494,113,149,325,528,358,667,480,129,176,481,566,595,742,1068
admin_1,fr,fr-16,,424,191,135,7,181,318,269,193,567,156,8,68,403,438,647,60,265,66,47,288,9,215,186,151,28,103,148,128,146,508,614,25,31,390,210,19,88,108,16,88,185,664,102,298,119,18,26,179,141,179,111,136,30,103,156,160,119,175,122,30,111,108,133,154,277,219,39,305,178,188,379,382,218,89,97,545,11,469,277,163,11,111,251,344,465,340,308,50,55,532,336,363,224,263,73,104,996,917,591,1181,735,3,330,753,1500,722,2778,1436,15,772,1121,1439,1457,721,1238,13,837,1244,866,1962,1428,789
