region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,739,821,945,258,557,712,1260,893,348,495,180,133,1111,813,783,458,626,313,56,465,691,547,1059,9,337,100,641,742,458,631,642,39,178,801,870,130,644,379,280,151,1108,655,347,695,763,430,519,1105,1586,404,1161,877,320,276,1024,1465,1220,1162,1138,299,177,1210,1388,613,1288,753,580,692,1277,841,1328,914,1059,288,680,1077,1528,1078,1493,1137,529,567,1327,1286,909,1976,996,309,1530,331,1060,2493,504,1047,126,145,2632,1280,2269,1828,1309,618,1386,2318,1854,1645,2267,3129,733,1632,2707,1756,3739,2675,2887,107,1392,5227,2386
admin_1,fr,fr-02,,582,988,542,265,283,603,542,414,651,1,165,255,369,875,682,585,368,237,34,74,645,278,1005,21,225,249,827,187,217,616,667,168,58,635,511,498,489,351,207,429,832,484,554,591,410,134,292,621,815,373,672,1373,44,372,824,623,597,675,663,153,75,638,766,152,725,786,255,214,980,545,501,978,579,227,462,722,470,906,966,707,2,423,502,1018,660,798,418,328,341,668,431,657,772,529,64,108,971,1058,1209,1124,824,308,393,645,1323,1114,802,1601,17,291,1499,550,2355,790,1158,436,637,2873,711
admin_1,fr,fr-03,,460,322,250,118,113,501,356,287,378,425,158,402,428,117,244,393,317,226,320,96,786,420,372,245,181,104,352,286,312,134,281,172,184,312,484,155,327,487,142,54,632,61,354,561,85,132,225,353,316,663,187,261,210,90,460,375,568,96,304,164,56,457,208,567,145,468,253,213,483,581,347,467,472,256,82,1138,540,601,600,478,277,602,204,677,447,498,558,137,156,822,567,489,702,411,80,267,642,715,639,676,1027,265,915,436,608,1270,1079,1926,706,1455,485,970,952,2172,958,413,786,1405,1454
admin_1,fr,fr-04,,270,163,200,42,98,93,225,176,50,296,3,29,292,202,108,305,144,36,24,43,300,431,290,467,64,60,306,188,298,77,193,10,39,332,160,166,147,203,24,99,185,183,212,156,165,64,131,258,142,226,146,124,77,56,288,154,146,302,215,54,26,258,61,408,482,56,109,113,599,19,324,315,339,99,157,389,328,503,545,376,102,219,231,584,148,153,485,96,282,413,296,584,901,27,30,338,458,764,585,490,408,134,832,423,531,1113,762,974,226,437,1182,699,789,744,296,221,357,436,502
admin_1,fr,fr-05,,94,109,40,48,57,315,60,84,56,52,22,30,173,219,302,141,77,7,19,94,107,164,83,60,10,36,185,128,58,100,47,2,10,248,60,67,194,53,16,42,160,154,117,148,85,30,218,104,134,8,191,95,23,92,160,135,266,27,156,30,257,0,129,197,203,172,68,351,266,72,186,230,142,29,261,94,242,232,266,141,49,120,123,197,289,289,136,82,177,187,226,334,353,226,53,144,532,716,50,281,145,22,29,593,356,476,646,290,77,355,399,470,615,10,458,98,293,433,556
admin_1,fr,fr-06,,1349,3694,225,323,996,2758,2710,1498,1407,1186,648,758,3517,506,1405,2110,2357,63,183,757,1616,1668,2054,1380,376,2253,26,1623,1770,1467,903,568,385,1651,1607,1789,377,1433,359,962,1181,1350,1327,1226,967,675,1319,1374,2074,1652,1927,1489,448,251,2092,2654,1885,2987,958,61,275,2653,2644,951,1968,2514,640,3428,1129,2080,3850,1938,3436,1630,2285,2128,5238,2918,9237,357,2449,1559,4697,4168,10266,814,5403,2829,2903,3841,12023,2700,7141,4646,816,3074,5753,7092,9798,7507,4176,2631,4740,8164,4935,11774,8833,5373,2685,413,11508,7269,4618,9855,5073,1490,4184,4827,7693
admin_1,fr,fr-07,,184,183,257,88,70,349,134,207,106,164,82,71,233,264,303,290,19,86,30,31,466,23,457,14,129,150,145,249,229,590,57,169,55,344,302,295,387,303,108,67,493,546,250,240,472,140,246,339,336,315,232,526,3,74,452,617,461,438,664,183,93,580,235,395,857,566,127,677,18,751,404,509,607,3,302,632,373,790,397,529,214,203,569,873,208,933,19,231,283,579,277,628,1079,82,6,557,832,341,1444,168,755,221,988,140,1108,1015,896,952,617,608,1198,798,958,1245,970,329,421,1650,1002
admin_1,fr,fr-08,,178,253,154,104,79,235,159,316,247,195,90,3,309,154,319,228,121,75,15,95,127,348,21,299,14,120,347,231,176,188,560,10,73,479,13,992,330,532,525,150,718,213,314,747,588,17,329,38,311,456,239,799,864,119,514,296,481,236,611,1,85,390,206,712,239,397,170,51,1080,588,678,575,551,214,168,470,758,580,640,587,264,244,687,746,692,594,383,239,130,590,473,423,556,681,6,105,1115,448,671,1107,806,321,342,875,742,966,750,1339,417,605,1597,836,1395,707,1418,566,507,1331,924
admin_1,fr,fr-09,,92,157,84,37,68,141,74,67,67,53,26,147,224,175,81,134,79,4,4,62,94,131,89,97,61,98,9,113,76,142,56,30,26,86,89,60,85,122,3,52,109,46,133,151,124,8,69,104,84,53,130,113,25,16,199,51,200,80,115,57,249,6,70,202,366,39,66,205,28,255,250,113,188,81,41,359,173,206,213,226,148,237,346,338,152,398,178,77,125,438,287,327,222,231,56,76,543,427,517,310,579,59,322,698,544,473,758,654,110,330,1129,106,646,751,682,113,181,1155,757
admin_1,fr,fr-10,,392,459,315,66,113,805,238,319,102,306,58,423,7,523,359,340,222,50,33,147,316,200,224,274,51,87,194,285,263,184,157,57,234,37,238,252,250,221,1,110,368,142,226,333,4,93,126,283,225,272,249,241,83,121,270,280,262,681,36,45,210,204,114,539,713,423,89,351,588,616,403,1233,440,101,252,621,614,1352,714,793,192,161,894,116,629,1285,29,130,301,695,454,1182,792,631,83,713,1227,1036,1061,1136,1506,116,348,1656,1392,723,1878,1089,321,527,1488,2030,13,1890,697,133,486,1082,1281
admin_1,fr,fr-11,,518,429,532,129,396,611,549,378,325,919,144,625,224,329,567,406,381,2,38,152,401,750,304,371,178,229,223,619,220,295,384,121,34,537,401,271,621,6,141,60,476,265,323,365,342,5,170,681,24,591,62,377,132,226,265,475,306,380,360,133,304,316,194,441,536,724,199,376,523,942,180,336,556,293,109,1028,202,581,769,426,225,184,769,773,984,263,636,112,364,1266,352,705,1379,58,84,572,964,777,1444,1329,912,274,456,1754,902,3447,243,1606,451,264,1896,1754,1761,1475,1683,475,1114,2192,1511
admin_1,fr,fr-12,,202,170,250,94,106,477,506,140,27,227,104,67,218,273,156,276,249,87,15,125,187,283,325,264,91,115,184,153,137,276,361,3,285,106,290,196,114,288,187,54,429,6,270,285,204,178,123,708,7,839,223,337,173,201,228,369,350,349,193,133,156,362,72,395,493,315,271,66,629,563,420,228,238,243,53,916,1077,201,572,497,195,356,648,466,657,512,450,238,289,390,592,658,1179,27,59,866,127,975,843,906,798,424,1435,145,1447,1153,1235,1131,357,873,1622,906,2021,693,2087,621,1076,1370,1647
admin_1,fr,fr-13,,5815,8522,3625,1677,3371,5878,3653,6926,2771,4743,1016,2146,5667,6490,2451,4533,5878,1834,248,697,6097,5131,4906,3808,1889,2579,4416,3456,5594,2846,4792,1109,459,5652,4816,6073,4237,269,1927,573,4768,5537,5464,1661,4214,1253,936,7538,4015,3809,4785,7073,203,3203,3680,7518,4324,6169,4692,2131,942,7356,1666,13185,4240,4682,2687,9529,1760,6435,7603,6686,8889,1421,1302,11942,8042,8364,7398,8679,2825,1465,13225,6471,9771,13088,9863,3382,6584,10004,11414,13567,14578,8315,1439,2148,25588,17311,17518,17262,13058,3453,2342,18478,19268,28628,15551,19591,4370,8304,15534,18656,19574,17348,16222,4776,11020,18559,9719
admin_1,fr,fr-14,,1365,1122,961,662,209,1456,520,1280,827,782,545,1439,510,691,1117,637,641,754,660,1316,356,680,1286,634,696,294,881,973,841,1330,817,669,304,1316,1050,988,781,872,717,379,1189,1273,2319,1482,1204,250,1108,1747,1967,1586,1122,1900,1356,386,2563,1483,1234,2478,1266,1311,327,2057,1240,1964,2573,2202,1353,416,2885,1923,1559,2054,982,1558,2080,1796,829,978,2100,1806,943,973,1465,2046,2378,1693,1584,787,1049,1361,1852,1305,1864,2669,575,989,3068,2448,1593,3448,1871,1708,751,3013,1887,3852,4897,233,2484,1047,2737,3758,4505,122,4538,1856,1797,3092,4312
admin_1,fr,fr-15,,7,203,3,95,84,185,197,3,53,81,24,30,138,251,12,282,2,44,20,23,164,162,101,147,26,67,188,23,225,148,144,46,39,124,185,307,175,82,10,55,132,94,144,147,122,1,57,85,141,84,291,147,40,74,101,289,448,118,157,53,30,186,80,236,298,182,110,93,189,234,296,257,178,102,185,132,203,234,259,168,97,92,110,319,196,173,181,96,75,264,181,319,239,355,63,104,150,360,249,339,369,114,233,396,356,199,643,381,220,174,303,507,486,577,557,6,149,704,555
admin_1,fr,fr-16,,417,197,138,5,181,325,278,168,300,345,119,142,266,662,147,326,296,84,53,39,329,149,204,104,46,45,165,184,344,316,580,44,56,189,264,163,88,68,28,76,265,150,581,238,141,26,190,57,96,179,147,97,56,26,175,213,144,81,195,8,87,133,132,206,117,317,57,159,295,293,325,389,175,88,150,233,367,368,257,156,60,91,262,219,602,303,331,52,197,299,374,313,424,166,67,369,829,447,1267,932,552,165,259,909,460,1269,3264,882,465,1520,619,716,2113,542,993,274,824,2005,1306
admin_1,fr,fr-17,,581,441,233,31,439,432,716,442,70,400,43,208,620,533,360,344,205,138,54,112,261,255,130,321,12,312,6,233,245,248,156,143,72,321,292,258,426,53,133,189,404,381,318,474,18,265,96,485,247,297,355,319,258,153,258,446,366,407,290,225,201,412,478,67,977,64,347,601,608,34,503,480,507,344,296,586,698,628,466,817,286,499,708,744,1276,57,764,291,121,1215,942,1023,992,534,164,565,1917,1634,1168,2464,1451,684,575,3319,694,1232,945,1730,733,506,1941,3768,1205,1717,2032,796,1193,2097,1434
admin_1,fr,fr-18,,117,384,4,60,258,30,656,12,120,149,21,119,146,270,276,336,140,51,9,319,46,162,209,153,71,26,355,113,343,281,227,143,308,266,11,207,209,288,106,83,518,73,243,391,230,106,127,314,582,370,183,356,181,465,60,366,223,495,260,162,161,279,229,358,374,557,40,93,368,549,230,499,431,237,529,90,568,288,427,420,191,645,109,677,441,297,616,120,142,639,246,734,738,464,6,393,548,1341,270,559,863,161,219,1828,70,1685,979,1108,73,475,1677,1065,913,777,421,329,188,1001,722
admin_1,fr,fr-19,,292,518,219,117,364,96,478,238,123,160,110,251,489,761,268,167,210,85,17,30,360,499,56,200,101,134,487,199,199,232,213,93,173,166,393,228,289,157,206,36,335,158,123,289,174,68,134,230,250,424,57,281,63,67,654,71,463,132,291,105,13,466,188,338,258,477,94,78,596,300,451,268,341,168,68,582,399,603,562,639,240,63,436,478,516,804,249,207,171,866,248,562,427,624,198,89,1418,344,763,709,730,9,479,560,1056,1029,890,879,17,58,1130,949,936,517,808,325,109,1348,893
admin_1,fr,fr-21,,984,331,557,299,292,759,1198,15,350,501,194,717,220,614,513,580,455,190,138,292,434,514,738,357,261,82,835,575,515,885,17,275,158,615,381,339,476,727,47,317,448,441,784,833,50,315,179,730,1312,272,563,484,499,764,69,1355,722,442,503,503,1050,15,354,1022,999,1677,810,146,1813,1356,978,736,1492,1032,572,943,2278,1264,564,848,368,198,1124,1480,1189,1757,288,709,290,1188,1691,313,839,1553,281,370,2559,1710,2552,1607,1916,2356,1975,1953,4332,2208,4659,2123,1886,1193,4870,1766,5015,2133,3069,2123,2417,3419,3985
