region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,1088,632,719,311,272,1357,1743,29,383,397,309,414,817,957,564,609,651,204,126,838,160,679,695,354,323,329,568,488,555,507,627,166,90,1181,85,598,656,423,245,167,1117,406,807,1214,41,421,636,1088,1009,1461,577,833,388,140,1246,1409,709,1465,1244,355,103,1249,610,2093,390,1221,358,129,1323,1180,1172,927,1130,562,535,1556,1278,1365,862,1362,544,632,1387,1309,1300,1361,1051,331,422,1719,1226,2039,31,1524,112,2115,43,2452,1649,1666,1696,541,561,3087,2012,2053,2308,2362,741,360,3585,2198
admin_1,fr,fr-02,,454,1070,696,276,713,105,584,356,429,341,104,142,483,689,579,796,482,194,41,74,914,106,468,451,237,36,661,444,592,563,614,1,145,390,547,552,634,305,218,234,1470,192,259,1011,59,163,71,1401,92,483,842,1019,269,405,611,802,705,748,420,268,318,366,392,423,951,890,9,139,903,875,617,756,588,196,93,1136,712,709,661,724,195,218,964,429,741,814,687,293,298,680,484,496,902,502,132,259,714,1906,426,782,1166,339,496,1267,567,927,1155,860,578,404,886,1539
admin_1,fr,fr-03,,253,356,226,140,252,508,227,287,52,697,219,50,420,489,314,304,231,317,97,463,364,889,46,337,199,156,218,287,240,209,381,171,162,366,455,240,375,328,157,49,356,490,422,125,236,212,62,427,324,523,303,574,16,208,269,450,376,210,377,133,120,392,238,316,502,317,290,607,119,385,477,856,27,354,47,1228,368,621,479,741,297,30,1018,13,839,374,636,157,114,1233,327,451,607,418,53,417,674,553,918,505,890,320,889,318,726,1132,1599,2227,90,505,2003,239
admin_1,fr,fr-04,,239,196,155,70,47,142,211,163,143,152,66,298,68,260,100,144,194,49,19,91,177,374,457,454,63,108,246,188,194,194,142,39,299,9,234,96,187,256,18,100,243,121,149,155,226,45,111,204,214,236,129,209,7,90,199,226,185,238,225,53,86,217,145,306,482,79,86,23,394,447,191,315,299,133,269,421,390,246,627,356,95,126,403,507,137,231,365,131,183,387,842,256,525,326,34,354,476,518,548,519,649,126,423,794,638,1120,837,656,138,267,316,567
admin_1,fr,fr-05,,94,71,69,13,178,109,155,130,3,75,34,3,127,215,343,149,76,19,14,64,151,165,69,69,6,206,29,63,125,97,37,9,12,150,137,122,110,103,9,86,116,132,140,129,111,20,26,247,105,108,263,4,18,100,146,115,130,227,125,39,13,237,113,231,203,173,40,84,340,272,336,89,122,46,54,231,199,241,374,134,40,31,268,108,415,124,189,140,144,241,317,295,224,251,51,79,601,339,379,347,109,30,214,371,817,166,326,407,100,82,357,214
admin_1,fr,fr-06,,932,1450,2340,498,447,4612,2756,149,1229,1492,385,613,3688,869,1153,2005,1694,893,24,612,3362,127,3031,694,61,896,1351,1958,1297,1574,981,523,387,2122,1063,1253,1385,794,776,450,1829,819,1200,1275,1853,46,505,2624,1508,2305,1368,1519,569,387,2513,1992,1950,1623,1513,863,1555,1417,1352,2354,2332,1993,686,225,3273,4028,2728,5112,400,1623,4484,2006,3572,2852,5395,4427,2249,364,7191,3650,5771,6472,3327,2704,679,8563,4616,7285,8001,5018,271,382,8064,8408,7334,5647,8199,2065,3199,7965,13973,2707,7541,9242,1581,3062,9225,6858
admin_1,fr,fr-07,,237,167,349,21,48,287,217,202,103,192,54,71,257,240,208,297,96,91,59,53,311,116,330,145,147,70,220,287,191,416,324,1,233,377,203,327,260,347,120,394,8,517,441,260,414,153,79,415,495,328,164,538,17,209,303,579,430,507,847,10,345,307,111,784,572,599,176,41,757,443,689,459,394,146,315,617,608,573,407,524,178,94,803,276,535,762,430,113,243,514,623,293,831,412,75,116,1077,771,450,1474,183,208,535,483,1725,188,1465,769,351,72,1549,634
admin_1,fr,fr-08,,215,223,192,112,33,238,172,252,274,184,97,108,166,210,216,292,139,86,49,34,160,354,104,133,97,92,406,328,70,333,395,7,91,287,472,648,484,178,784,76,498,723,154,455,526,311,33,341,345,336,504,960,521,122,576,288,413,299,435,130,108,386,30,573,463,420,199,443,783,648,411,705,610,162,236,709,408,697,454,721,171,139,965,637,694,279,662,258,176,561,343,430,856,408,97,149,828,803,1029,642,897,206,260,1082,931,882,1115,823,280,835,1235,1050
admin_1,fr,fr-09,,123,119,114,38,151,59,79,66,116,22,0,372,48,116,95,134,54,27,14,9,115,141,76,104,70,54,78,94,100,113,84,12,12,91,98,43,137,65,28,55,145,86,3,155,143,32,36,134,90,68,149,102,0,40,220,40,99,80,166,75,124,121,35,219,171,268,79,93,213,199,208,140,192,56,116,254,215,269,101,309,144,177,365,318,173,372,220,87,146,409,252,193,347,246,47,450,382,236,495,546,324,95,327,695,441,627,1349,32,95,396,585,413
admin_1,fr,fr-10,,737,516,23,51,202,461,805,12,168,240,45,97,428,337,430,189,356,89,9,354,2,353,272,225,27,256,252,3,261,283,115,66,228,21,244,234,181,239,85,13,394,359,4,188,232,81,155,234,260,259,268,258,47,104,361,181,287,330,377,72,87,327,20,418,1260,64,91,120,906,680,632,699,642,69,191,1265,65,1546,721,614,102,185,626,438,575,947,377,133,378,554,594,867,814,827,58,781,1193,1901,631,1116,864,270,513,888,2067,1376,1223,1077,237,624,1336,975
admin_1,fr,fr-11,,593,720,305,104,422,653,326,560,643,601,183,256,450,512,464,374,361,94,29,145,413,635,487,334,138,39,618,392,323,220,357,144,68,412,459,212,348,417,109,55,354,457,277,311,262,98,141,508,262,317,441,259,125,163,297,436,328,311,451,145,66,539,157,496,1149,78,235,141,654,616,928,47,560,257,201,673,425,882,902,101,160,267,620,695,786,504,643,206,182,899,901,423,1227,437,165,562,1082,1677,524,658,1336,457,296,2622,570,2103,1149,2051,142,937,1484,1594
admin_1,fr,fr-12,,224,380,35,111,140,314,546,241,101,134,116,222,13,236,296,234,247,68,21,76,228,206,391,364,0,111,221,121,190,220,200,182,73,250,254,233,186,262,208,38,226,240,274,317,137,267,140,288,568,613,241,332,182,48,344,391,279,437,188,137,79,416,102,372,570,326,154,499,161,401,407,353,369,234,321,1053,219,585,708,439,173,389,520,635,574,376,623,214,320,336,690,588,617,575,51,459,769,466,693,1498,752,363,1398,304,1290,1154,1033,1356,323,79,1998,1219
admin_1,fr,fr-13,,5553,8768,4299,1556,3552,9219,606,6440,3492,4057,1240,418,7852,3932,6441,2566,5851,1180,631,713,5633,7149,3874,3797,1585,1726,3325,4720,5849,4178,3890,1459,111,6934,4201,5424,2063,2645,1741,2399,2682,4822,4765,4206,3018,1604,2037,4793,9044,274,6057,4524,1601,2621,5767,6156,4611,6730,4308,1957,3566,4414,2776,7027,6325,7458,2909,3016,10318,7531,6921,4254,8899,1472,4771,6219,6783,9142,12630,6241,2992,4575,11087,9485,8510,11797,7849,3068,5883,10799,14043,12033,12770,9475,1818,8523,16813,19477,17869,18517,11393,5045,19453,9298,17291,16388,25757,10545,7234,10745,9916,14209
admin_1,fr,fr-14,,979,533,1323,698,724,1088,1702,19,462,1198,630,823,1126,1063,696,463,1164,454,537,828,1599,381,406,1138,684,630,701,1119,867,864,843,836,644,604,1189,870,1381,858,470,560,813,1837,1340,778,1916,647,1194,1261,2800,1438,1466,1427,1255,775,2283,2638,833,1310,1814,1163,1299,1184,444,1794,3304,2105,1429,1175,1878,1763,2641,2514,44,1377,2329,898,1521,1617,2080,1023,1239,1381,1371,1812,2136,1327,2092,836,697,2511,1581,1697,1264,2369,593,814,3276,2552,2407,1516,2952,1309,1552,1445,2487,3017,3062,3195,2671,1738,2818,1543
admin_1,fr,fr-15,,132,63,153,49,15,223,162,69,12,102,45,40,148,149,107,180,99,35,24,19,198,133,152,85,41,29,156,125,174,132,177,39,24,139,158,280,136,175,3,16,176,120,111,176,102,6,59,86,88,345,92,130,35,81,111,291,149,340,192,80,25,194,53,289,240,197,125,60,184,389,179,202,242,86,37,269,247,284,160,173,117,53,172,302,227,176,129,110,23,173,385,203,263,380,64,53,224,344,272,356,319,113,101,489,396,322,543,398,170,176,331,382
admin_1,fr,fr-16,,441,234,73,5,43,473,149,268,78,674,8,188,424,268,399,413,164,111,31,71,315,189,81,163,55,53,204,154,97,545,580,46,20,257,241,116,124,68,26,207,49,362,489,216,128,25,82,154,154,88,181,117,36,51,162,226,119,166,102,28,102,151,54,360,148,172,88,276,9,441,389,322,184,83,76,572,143,207,353,166,73,200,4,318,565,479,229,48,135,370,312,449,309,217,39,838,289,936,446,1357,581,105,420,1168,313,1184,3132,745,566,59,2085,1026
admin_1,fr,fr-17,,854,94,171,51,838,6,809,360,54,412,58,260,736,248,557,446,70,73,68,86,243,408,41,217,90,63,337,143,232,409,73,88,115,264,306,258,179,263,268,19,586,349,231,315,410,55,124,443,518,145,175,354,227,210,400,203,467,363,320,210,335,256,213,381,587,537,219,163,643,552,605,282,582,303,413,461,542,811,561,672,410,116,1028,849,759,392,818,235,277,895,890,751,1285,776,191,193,2255,1636,1960,1779,1449,560,378,2519,1114,1759,1584,984,937,690,2425,1901
admin_1,fr,fr-18,,141,368,19,45,91,246,243,367,80,178,53,97,222,108,451,216,202,28,5,174,244,102,168,237,44,14,300,411,119,491,31,111,190,164,293,339,145,172,143,23,344,289,254,538,74,152,150,224,511,345,283,448,130,76,484,272,411,353,281,109,80,371,415,114,453,336,206,489,52,459,591,8,571,220,333,485,388,357,801,82,117,107,556,651,454,671,345,111,295,307,705,702,568,352,78,197,679,893,862,543,751,249,366,1630,573,1182,1721,8,366,616,712,829
admin_1,fr,fr-19,,355,398,284,89,152,399,273,325,130,178,92,42,434,671,622,98,356,8,29,18,407,269,287,152,105,243,270,229,283,222,218,88,329,21,222,601,113,114,216,54,235,223,184,375,12,89,155,247,219,227,334,192,66,132,373,335,293,285,272,87,246,242,186,205,572,277,128,119,382,433,650,394,91,110,279,359,328,928,512,699,1,84,635,503,271,697,380,195,279,488,337,787,298,905,17,72,658,1104,397,828,682,313,994,329,561,1233,560,992,247,200,962,579
admin_1,fr,fr-21,,757,550,1078,32,438,603,1235,15,724,95,205,114,1288,91,611,310,623,263,167,305,475,336,607,678,147,257,513,566,628,414,557,283,61,559,476,474,553,369,228,224,635,433,579,383,649,338,190,665,1018,492,741,503,426,289,798,709,519,737,960,326,216,939,638,1534,755,969,912,406,1224,1206,1671,555,1438,955,342,1682,1850,1266,397,1040,519,1130,1100,1132,525,618,1539,574,630,945,1569,568,1254,883,623,830,1762,3304,1935,33,2602,2059,1310,3860,3127,3638,3099,2668,2138,3947,760,2831
