region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,381,689,845,153,621,712,2071,16,396,530,151,107,1215,786,467,737,688,269,72,156,993,606,661,458,160,223,558,500,1077,130,593,180,731,88,500,812,426,430,301,485,590,766,510,822,587,509,287,912,1416,808,1305,884,292,411,975,1388,730,1809,844,468,1288,42,575,1453,751,1424,419,639,1111,1294,1139,869,936,500,738,1061,1191,1728,1147,1221,337,218,1866,1112,1461,1432,952,363,515,1419,888,1877,732,1450,225,876,1771,1883,1050,1978,1754,767,1287,3528,2210,571,2819,1822,1015,1255,2799,1502,3036
admin_1,fr,fr-02,,6,1375,357,391,28,619,557,648,27,568,115,216,600,593,762,648,295,242,59,217,385,472,908,99,132,264,420,593,303,1169,89,93,246,381,991,196,321,435,188,195,798,952,240,1011,21,255,218,716,645,761,667,670,442,258,619,907,556,657,789,163,128,580,157,1299,9,767,418,303,933,370,890,760,497,315,104,1136,664,598,1399,163,183,405,663,805,526,763,626,335,373,460,748,1134,164,513,121,892,367,837,1115,876,982,489,206,835,1323,1195,673,1302,370,608,1154,1075,1167
admin_1,fr,fr-03,,139,265,242,154,74,726,184,310,44,707,210,49,402,470,235,389,365,210,319,590,186,560,281,278,185,126,358,274,192,131,405,178,185,444,337,297,398,419,3,214,258,248,397,220,398,202,13,427,368,479,410,312,156,194,436,355,364,495,70,168,104,368,84,493,296,609,197,166,491,846,106,267,672,270,215,1052,395,550,737,426,329,67,704,626,695,768,26,231,59,927,1027,225,506,411,80,360,521,863,690,902,670,267,301,821,876,764,1383,2057,695,300,1411,1027,1571
admin_1,fr,fr-04,,296,170,156,41,64,196,95,223,145,178,39,40,327,114,167,294,165,22,38,2,232,381,889,32,46,127,141,193,379,37,205,29,116,192,213,105,244,184,32,44,224,230,145,152,202,55,30,262,307,91,198,170,52,139,207,115,253,273,159,64,289,20,62,371,254,404,24,163,255,408,308,318,200,121,85,801,169,316,594,437,1,223,206,388,528,208,287,93,263,454,675,256,525,322,38,278,602,625,642,828,70,145,75,1083,790,601,1441,491,197,30,1086,9,426
admin_1,fr,fr-05,,40,157,38,42,68,100,236,112,40,70,16,49,108,226,291,165,86,23,13,46,192,129,77,73,8,25,204,118,109,50,51,3,24,180,101,122,102,105,12,102,120,220,4,101,171,32,208,16,112,163,90,157,26,76,167,123,138,177,173,2,116,145,53,285,188,184,64,114,355,257,291,98,119,35,124,176,189,339,242,168,44,22,223,217,248,262,195,62,105,322,307,305,274,203,47,252,732,206,208,261,213,14,119,550,287,548,365,466,78,89,490,123,255
admin_1,fr,fr-06,,1542,934,2365,428,2478,1207,1532,2685,458,2368,353,966,1574,2660,1648,3079,382,469,213,993,2957,38,1595,1872,633,954,1512,1119,1618,1681,1050,369,995,1012,1485,1111,926,1643,442,302,2157,762,1637,641,1484,749,460,3036,1795,1333,1957,1327,402,2252,930,1831,1839,1538,1750,777,1078,1876,427,2516,2585,2068,1019,463,3640,3349,1814,2840,3980,1363,2428,2130,5511,3198,8730,574,2236,1933,5922,4784,4512,5638,4639,2584,1396,6153,7573,6133,4318,7616,835,2344,8743,4711,6296,10780,5001,2056,654,10047,10423,8626,4997,9888,1861,4098,12127,1933,5802
admin_1,fr,fr-07,,193,205,281,91,115,304,142,195,46,249,61,55,283,291,137,244,159,124,3,76,275,268,358,64,103,42,198,310,154,443,235,124,143,315,381,304,363,230,115,120,405,434,431,248,386,188,239,263,419,383,330,216,157,213,450,348,650,391,716,121,650,30,218,511,780,537,119,363,513,414,681,280,508,222,153,776,537,644,407,524,190,665,186,480,406,561,593,141,336,464,341,814,518,412,59,512,848,671,729,769,517,230,150,1279,623,1301,763,1144,435,642,637,1974,37
admin_1,fr,fr-08,,174,209,214,109,35,375,2,375,113,310,74,97,165,300,239,160,149,105,49,22,197,180,181,233,62,26,439,173,265,344,287,103,270,46,535,669,381,431,616,185,413,483,585,152,329,588,185,178,314,383,361,1102,566,12,453,496,223,502,436,94,86,410,191,380,593,370,163,58,1205,572,569,575,551,253,257,298,951,652,387,530,311,417,799,655,354,538,839,3,561,162,468,872,84,642,104,273,754,907,862,513,1215,32,308,833,758,873,1491,763,330,428,1856,914,1740
admin_1,fr,fr-09,,22,149,72,49,69,138,145,6,20,116,0,372,26,152,100,94,100,4,4,41,124,98,113,77,63,40,129,66,128,63,104,2,34,53,94,90,116,91,0,13,134,90,92,247,7,38,40,138,84,88,131,77,27,87,89,85,201,7,196,59,239,16,47,311,51,323,3,79,248,189,224,178,148,53,139,166,311,220,122,273,115,455,152,339,273,285,243,3,36,508,275,264,378,159,69,31,485,511,460,624,392,0,275,753,544,1010,415,567,3,18,1417,50,1096
admin_1,fr,fr-10,,345,522,305,41,222,260,621,376,385,13,73,416,180,366,203,461,205,84,19,128,325,236,187,298,65,29,282,407,100,139,202,55,89,224,162,260,278,173,57,144,459,47,179,184,202,80,39,248,354,173,348,228,63,122,309,319,227,363,309,44,62,340,155,361,707,555,101,400,416,698,537,1037,597,97,14,897,1067,686,985,716,124,172,504,467,782,721,526,93,28,813,940,674,959,621,58,746,730,1861,928,1357,760,358,711,1004,1301,1191,1423,1424,300,588,1506,897,916
