region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,510,799,1159,32,171,1342,948,925,117,722,238,233,732,933,975,614,422,320,70,142,953,636,711,384,241,299,505,613,666,326,663,181,730,248,556,437,655,424,263,426,513,729,1161,860,444,14,379,1243,1584,988,621,674,477,275,1275,1170,886,1602,1065,308,606,765,728,1191,804,1542,379,203,1337,1347,915,927,1350,306,802,1169,1305,874,1586,1242,544,632,1066,1078,1778,899,1549,347,800,822,1499,1275,1136,1368,163,464,2393,931,1705,3659,366,613,1336,1790,2536,2221,2324,1704,1311,1205,3427,4010,603,4751,693,881,1453,3731,3575,3401,2050,4692,86,1773,2019,3648
admin_1,fr,fr-02,,653,808,663,193,424,421,467,536,124,523,191,115,482,739,1171,230,405,203,52,234,248,510,470,619,147,38,768,418,385,1127,70,114,109,595,539,434,437,431,207,908,830,37,923,119,419,192,86,621,893,515,1079,661,322,61,1170,648,604,447,838,157,134,585,761,152,920,448,390,81,891,625,827,647,746,228,357,694,842,698,922,465,238,334,1236,267,869,691,561,201,323,361,1207,323,802,362,69,452,683,1072,869,1442,707,436,64,1252,654,1432,1271,1129,28,43,1735,701,1058,1956,1014,581,884,951,2518,981,3484,1569,598,788,3405,1005
admin_1,fr,fr-03,,275,310,400,98,252,423,391,204,56,783,126,169,418,321,256,389,396,210,144,734,120,512,407,242,210,153,207,370,251,226,428,15,140,418,332,382,268,431,119,399,134,362,289,238,266,209,408,54,315,568,270,383,213,188,489,222,404,533,70,135,84,425,222,320,474,437,218,282,424,439,529,369,755,19,465,687,696,498,438,586,312,619,134,746,606,502,334,193,55,631,680,737,688,375,45,286,518,796,585,1611,446,1,188,745,1319,1595,459,1923,705,716,991,1497,1159,1663,1037,337,339,2080,1562,1411,1459,1866,679,2665,827,1810
admin_1,fr,fr-04,,259,207,156,50,33,159,158,254,22,233,72,96,204,186,166,286,169,1,31,65,311,306,517,331,87,133,144,175,221,248,180,7,60,233,178,200,247,132,23,83,271,177,108,236,179,12,266,24,243,167,198,125,75,121,190,195,227,214,215,48,61,247,33,418,201,353,110,72,328,438,277,277,260,136,34,561,332,491,401,447,135,185,312,337,233,452,258,126,297,455,447,385,503,421,61,336,513,553,678,559,375,131,261,1023,777,427,1143,991,292,569,854,1021,612,1202,472,188,134,932,781,442,1536,67,233,244,725,908
admin_1,fr,fr-05,,165,4,66,22,42,133,277,94,38,57,37,126,107,220,196,204,57,22,13,24,254,165,25,49,26,188,1,133,97,119,1,5,146,53,183,29,127,92,17,199,1,168,118,102,130,27,39,216,74,159,160,88,27,92,147,232,7,189,166,35,60,198,126,197,133,289,29,190,242,258,242,289,11,47,252,80,249,172,238,230,53,29,229,186,322,195,263,3,197,388,50,406,206,249,71,44,464,657,343,157,176,25,70,523,556,466,335,405,130,198,630,397,417,599,363,119,344,491,402,629,449,422,100,149,517,384
admin_1,fr,fr-06,,1642,1357,2336,455,928,2362,4564,27,1418,1446,372,142,2691,1956,1406,2501,1251,812,225,1220,1740,1243,1808,1210,594,1204,1381,1333,1134,2035,873,617,559,1646,1213,1010,1712,846,648,1698,568,878,1370,1158,1509,354,1285,3304,171,1452,1707,1997,464,678,3415,739,1914,1173,2342,632,1214,1676,2636,685,2966,1669,711,1499,3224,2818,2968,3034,2337,1516,2392,2124,5922,4062,5055,3655,1569,2959,2853,6912,3914,6699,3689,2530,3186,4607,4672,9725,5379,6424,9,1805,8760,6040,5651,11003,4747,2248,4537,4772,10986,13589,1377,8702,1989,4885,5547,9014,7231,7339,4879,1742,3367,6776,8502,11476,4009,5809,1478,4659,6170,8808
admin_1,fr,fr-07,,215,254,193,64,118,256,178,218,44,240,85,127,244,256,115,277,120,95,40,128,181,235,431,45,151,22,296,224,209,385,244,118,171,369,258,305,260,399,68,69,493,355,498,341,264,173,261,293,382,371,341,359,12,214,495,346,538,733,448,114,110,564,224,923,296,609,118,349,561,415,485,436,717,17,626,299,338,741,422,651,136,58,863,422,406,520,542,210,141,543,969,268,600,350,105,536,832,643,736,617,712,202,412,1409,67,1383,1175,870,417,467,1911,485,928,1825,176,345,409,1298,1320,1608,1339,842,565,118,1634,1247
admin_1,fr,fr-08,,108,255,197,111,129,181,269,194,144,316,59,122,102,316,153,277,161,95,23,116,166,288,66,189,72,146,350,142,341,211,342,112,23,347,396,880,328,349,621,232,361,354,344,559,333,542,145,359,191,273,634,1444,7,240,460,265,317,380,464,151,115,337,90,439,628,337,223,404,854,625,256,747,648,201,300,572,497,833,600,334,265,255,674,779,513,500,908,38,83,604,396,449,501,700,121,136,1076,448,722,1247,702,277,377,894,958,723,1253,824,242,130,1848,1414,1109,985,1045,713,621,1988,605,998,1162,1862,696,994,2553,653
admin_1,fr,fr-09,,134,138,91,30,80,119,89,78,43,83,4,2,391,159,64,130,73,23,12,14,121,135,79,104,55,17,126,106,65,102,88,29,13,73,121,80,87,82,23,116,5,91,150,208,4,43,72,104,42,95,145,79,46,62,143,56,141,241,6,66,38,212,22,350,125,197,64,69,368,99,185,286,29,68,103,283,177,294,352,124,0,468,162,230,378,241,277,0,258,355,235,176,588,4,48,204,626,169,844,111,498,82,767,224,292,858,766,561,87,808,96,891,654,705,441,145,342,824,1082,938,902,666,121,78,1852,917
admin_1,fr,fr-10,,634,392,317,65,57,371,543,526,6,432,5,215,388,350,267,400,250,57,30,156,320,263,232,191,59,121,190,295,140,256,154,58,30,243,228,147,365,142,81,29,382,202,167,396,16,108,3,579,76,233,192,299,69,26,366,312,230,469,250,48,148,248,155,211,1009,391,114,191,1302,111,393,1628,56,98,214,762,1002,1077,705,593,140,170,462,659,631,836,363,145,235,820,633,604,1036,685,111,566,1370,1252,1907,558,772,251,286,1243,2690,177,1580,1081,298,1644,321,1282,1288,1742,751,132,615,1121,1614,1058,2177,775,344,495,877,1500
