region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,62,867,986,185,62,2336,29,974,152,755,156,283,1591,28,702,949,365,324,121,135,868,458,916,378,270,128,849,354,1015,180,473,278,225,726,499,494,977,150,215,271,881,626,701,428,1230,106,469,784,984,1186,1108,985,440,200,1377,1145,938,1008,1367,473,664,718,271,1180,1851,664,714,513,1192,897,1562,761,878,568,664,1489,1184,1308,1385,950,540,1383,418,1592,1173,1460,931,417,520,2281,111,1218,1779,992,194,249,2520,1777,1785,2820,313,631,1373,1267,2904,2496,2613,1291,1322,1451,2208,2630,1824
admin_1,fr,fr-02,,1011,1211,282,22,390,584,521,359,255,428,107,253,596,513,776,548,433,272,15,103,420,701,255,548,220,279,418,524,433,475,692,98,261,440,638,517,404,305,184,471,631,1058,29,514,715,14,182,796,760,1004,137,1020,267,164,809,729,524,768,807,140,304,399,128,966,381,938,257,186,1036,590,588,737,595,376,167,845,1340,749,369,400,327,423,536,603,786,1036,419,346,241,747,619,302,817,640,84,231,714,1188,1983,48,1424,41,362,987,974,933,1331,752,537,602,1148,861,1093
admin_1,fr,fr-03,,336,191,321,146,636,18,348,278,378,451,126,161,382,419,255,382,365,191,98,497,321,634,388,290,158,337,296,264,26,288,137,317,185,444,490,158,395,290,119,164,381,177,452,153,372,189,102,343,341,420,396,380,251,76,590,566,9,396,198,230,104,386,147,287,572,345,291,185,648,446,385,359,500,300,299,923,677,397,506,664,314,271,475,552,534,966,26,252,592,169,805,876,281,403,63,435,416,886,830,759,607,360,151,976,1009,1680,334,2057,695,575,943,1605,1351
admin_1,fr,fr-04,,234,254,152,35,100,158,203,117,143,180,38,80,275,157,120,250,186,60,19,29,338,401,461,326,34,120,178,217,179,204,183,53,129,208,173,110,282,147,34,87,248,140,143,246,139,44,44,283,269,150,184,133,73,29,263,148,163,254,321,4,61,238,319,141,482,61,97,199,318,333,199,427,190,130,86,593,264,429,463,498,73,221,578,16,369,583,64,80,121,590,436,521,426,412,46,132,844,421,529,712,427,107,436,592,1071,896,635,830,211,88,670,517,529
admin_1,fr,fr-05,,83,116,58,24,94,79,286,77,102,1,21,73,121,275,182,194,79,36,4,32,222,100,102,60,6,40,171,136,76,83,54,0,10,150,153,102,155,69,12,66,142,96,168,116,143,4,101,169,55,145,110,167,21,90,164,115,185,193,105,28,128,121,78,247,180,207,39,210,269,271,176,214,109,50,54,305,136,281,323,129,44,125,184,236,203,270,132,124,151,243,310,268,325,154,76,488,164,363,503,320,15,63,50,546,326,453,608,317,60,271,238,115,342
admin_1,fr,fr-06,,2067,1645,1654,467,204,4859,115,2655,889,1927,397,1295,1701,1364,1989,1504,2105,829,200,728,1938,1769,1382,1381,618,549,2102,1166,1658,1293,1232,647,452,2072,1239,1040,1111,1142,510,1782,196,1456,1300,1394,1490,40,2572,2000,610,1492,1957,1313,488,856,1572,2497,1113,1951,1959,897,2862,72,1412,2367,2471,1652,719,1155,3631,1948,3606,1780,3365,2104,2302,2284,5942,6683,1618,3180,2625,788,7114,4996,5285,4653,3761,3167,1691,6551,5546,6805,8107,4857,611,2495,8979,6025,12105,1262,7673,2085,441,9718,10658,5291,11014,5790,2845,4987,11435,870,8176
admin_1,fr,fr-07,,237,246,191,100,75,335,142,191,78,282,2,149,395,105,172,178,175,87,31,132,158,281,408,14,137,142,145,300,244,230,444,35,125,397,243,309,376,277,106,394,8,557,514,287,425,19,161,460,272,351,249,358,158,235,469,357,470,617,567,220,293,341,310,481,557,822,20,194,482,764,335,623,551,20,623,84,675,679,414,607,136,283,608,413,915,214,390,216,323,402,657,547,597,344,101,1028,224,1076,810,168,755,207,222,1180,876,483,1536,1002,376,129,1180,976,1241
admin_1,fr,fr-08,,189,162,283,59,144,187,138,335,222,168,94,52,268,175,333,140,159,112,21,209,2,154,247,201,81,413,50,232,282,536,10,112,148,251,600,863,130,513,448,431,135,348,547,207,590,469,41,461,456,105,293,831,880,135,401,431,333,537,404,1,85,390,193,295,696,522,0,266,1436,56,408,710,665,210,71,604,725,523,622,704,178,289,615,969,323,813,445,196,279,467,254,432,927,381,116,443,1154,716,400,955,661,216,250,983,801,1172,732,921,502,835,1002,2227,13
admin_1,fr,fr-09,,66,105,121,10,28,169,68,81,22,102,18,368,26,126,88,140,69,27,5,19,220,4,137,82,53,56,176,1,127,86,60,36,74,29,97,44,95,107,28,1,144,61,117,136,115,39,143,14,73,139,62,110,44,40,138,112,106,247,6,66,122,136,91,166,169,259,67,63,183,235,219,197,159,53,59,345,129,325,154,242,119,429,178,312,274,290,181,61,125,472,288,141,590,16,26,61,462,419,643,415,441,100,267,507,684,410,927,695,66,401,499,806,561
admin_1,fr,fr-10,,443,465,278,66,190,452,311,512,188,194,86,40,755,164,340,170,375,67,20,25,467,197,197,288,49,92,272,194,276,139,213,49,124,144,228,262,233,186,61,22,581,32,214,98,240,89,32,369,295,118,260,345,54,12,396,313,234,449,244,50,56,341,41,428,864,460,97,114,690,907,707,887,425,2,201,813,1048,640,1172,517,151,276,283,633,754,560,654,93,233,605,929,816,749,693,75,592,966,1588,1981,556,770,303,131,1935,924,1844,1223,1077,220,267,1801,1442,401
