region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,523,1098,512,276,588,1124,993,707,165,755,165,384,702,1113,676,580,543,237,115,145,801,775,996,24,283,111,700,711,427,717,442,148,114,871,529,600,559,311,328,282,1347,257,662,650,618,439,469,848,1801,404,945,1052,389,200,1431,1076,1912,682,866,468,203,1096,716,1316,713,1908,7,704,846,1577,1053,1011,919,291,1568,559,1278,958,1160,1950,45,143,2636,214,1696,2106,564,43,510,1420,975,2494,31,1464,210,1076,2654,309,3183,954,1276,780,1018,1926,3310,307
admin_1,fr,fr-02,,1498,115,592,264,179,708,425,521,394,341,91,142,606,1079,283,657,597,8,32,490,500,106,468,443,227,297,418,563,770,266,506,111,51,1020,251,540,343,366,198,457,798,891,46,994,10,213,271,1202,256,354,711,938,456,428,766,497,822,601,549,267,378,340,410,697,644,565,365,854,694,22,985,734,544,202,318,654,979,794,576,706,229,356,794,502,997,1119,114,240,165,697,705,470,968,385,110,892,397,995,1017,917,943,389,142,1247,1526,584
admin_1,fr,fr-03,,358,320,349,117,302,450,285,229,309,434,228,138,359,403,492,170,245,322,153,188,853,390,392,217,199,156,231,305,216,173,323,261,130,325,523,285,654,57,149,56,600,125,375,225,351,136,62,388,472,286,373,380,249,78,414,480,387,472,87,112,165,341,69,388,421,461,345,305,748,221,394,379,567,196,296,871,548,546,656,580,277,67,724,397,842,439,452,187,280,392,1288,213,436,485,134,15,1030,621,722,736,736,360,440,754,722,1202
admin_1,fr,fr-04,,42,224,176,53,27,310,66,176,147,128,79,24,438,44,161,187,198,51,32,62,281,698,488,30,57,241,104,158,124,250,189,37,139,228,174,137,136,245,39,31,247,186,198,116,205,59,38,356,202,172,264,20,84,78,165,235,220,251,154,84,148,175,137,192,431,232,79,159,315,376,250,260,367,80,54,550,421,516,393,389,74,173,256,492,263,583,58,93,176,497,520,423,428,446,49,370,435,787,311,795,295,190,260,920,566,541
admin_1,fr,fr-05,,116,83,56,29,91,167,161,122,28,72,32,57,84,335,142,235,61,16,26,13,198,135,158,2,8,95,130,77,150,70,36,4,8,150,163,92,164,55,15,99,120,151,83,169,85,30,80,154,141,138,127,106,36,84,238,142,52,308,5,32,68,187,63,278,188,194,26,371,11,263,315,188,106,42,40,238,321,163,252,224,67,204,75,128,391,135,192,119,151,112,458,195,363,179,67,29,490,640,288,299,108,31,185,396,317,367
admin_1,fr,fr-06,,1621,1170,2221,698,491,2635,2296,2332,847,1997,355,466,2383,2154,1618,1836,1458,1004,16,1304,1393,1958,1583,1128,585,1178,1061,1927,1437,729,1789,369,637,1545,2276,278,901,1441,554,977,951,1324,1600,1295,1140,368,320,2956,1934,1494,1432,1853,419,413,1987,2600,1437,2391,1522,600,1039,1940,368,2522,2755,1902,1009,1374,2905,2138,3781,2840,2475,2110,768,4692,4271,3854,4664,4804,1732,1524,5372,3992,7212,2884,6785,1986,2907,6422,5888,5336,7071,5589,1120,3783,7007,6564,4752,9876,6554,1444,4722,8257,5232,9567
admin_1,fr,fr-07,,80,287,292,50,132,268,146,213,131,171,56,276,268,51,169,302,112,80,38,44,265,192,338,137,142,75,267,240,286,217,285,144,111,499,277,184,342,329,125,213,415,291,554,127,434,167,250,276,485,309,212,366,110,159,319,682,329,663,737,0,281,393,234,626,498,822,50,81,746,583,393,354,762,1,303,630,465,649,579,393,207,678,488,486,237,449,503,199,101,737,801,268,601,348,123,62,1242,1024,378,698,528,316,472,924,679,1033
admin_1,fr,fr-08,,223,237,176,68,116,208,136,316,183,234,86,110,145,320,122,271,155,107,47,59,135,242,144,233,68,57,391,174,266,178,498,73,73,479,132,873,394,550,443,436,72,411,408,566,511,332,184,472,134,355,418,929,561,47,860,124,166,551,439,91,38,415,204,233,718,433,144,389,538,959,322,756,568,207,205,423,981,874,91,619,222,48,1200,646,517,379,810,38,150,405,857,246,381,690,143,437,515,945,858,621,856,323,50,1290,900,816
admin_1,fr,fr-09,,139,73,120,33,67,88,125,73,20,98,25,43,373,94,146,74,89,23,22,46,110,82,95,104,69,34,99,116,159,4,86,31,42,83,83,70,64,113,26,1,149,93,46,193,106,27,143,1,96,94,109,111,34,37,222,30,81,182,92,92,69,159,76,170,213,226,66,114,121,291,300,196,44,52,103,241,187,325,115,259,102,264,210,435,304,307,185,53,530,17,349,446,131,150,47,208,626,46,469,611,520,73,195,795,344,739
admin_1,fr,fr-10,,404,609,346,7,203,320,627,322,385,74,7,146,375,312,337,307,395,49,10,348,120,198,338,183,54,244,252,224,28,304,111,58,84,150,236,288,200,226,49,161,312,142,183,258,212,15,18,378,239,206,321,258,42,87,383,181,366,392,228,69,393,1,171,477,574,522,147,790,13,879,1311,622,114,14,63,938,908,1156,862,426,147,89,722,748,106,916,604,94,286,740,560,1035,715,685,94,482,1065,1290,1647,645,1231,445,14,1243,1942,1119
