region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,590,1152,686,168,516,1912,974,16,218,691,204,429,1408,106,596,918,740,34,72,246,819,497,770,420,309,384,578,534,569,575,379,213,293,631,506,676,548,309,351,271,880,689,519,902,641,236,315,1318,842,974,888,1282,363,566,1667,565,729,1787,1244,21,546,818,420,1639,1184,1408,47,1297,408,1412,883,756,1047,584,540,1184,1695,798,1867,1067,310,739,1004,1360,1566,1094,1290,359,179,1938,896,2391,588,963,227,161,3486,446,1968,1126,2331,538,1285,2362,2217,1509,2644,3167,88,1603,4181,173,2770,3076,2725,47
admin_1,fr,fr-02,,1033,753,523,335,177,616,547,441,224,464,165,180,282,975,677,401,661,169,38,102,516,507,394,500,214,547,163,399,400,724,555,138,247,460,395,645,782,19,218,897,7,860,580,588,346,158,167,521,956,494,1489,257,301,19,1076,778,486,510,801,263,150,555,293,1145,189,695,330,89,938,775,717,1189,87,256,214,703,1067,567,663,1010,72,756,372,640,765,712,574,252,266,478,704,657,735,566,69,477,884,530,1269,1003,942,485,498,547,1289,1196,1227,621,510,408,1165,820,1506,1406,1236,465
admin_1,fr,fr-03,,270,412,195,152,329,467,248,276,221,511,199,60,369,419,319,261,493,241,44,253,1165,115,298,483,7,53,291,351,272,380,10,311,44,397,422,387,421,252,174,180,208,317,489,277,270,128,208,220,414,535,266,388,222,101,757,171,305,268,304,97,148,386,147,444,443,421,184,327,748,113,425,375,558,293,927,314,386,785,493,521,260,183,942,99,820,401,472,219,609,746,654,213,250,676,77,102,893,784,549,902,567,453,214,1124,521,1430,1136,1765,714,780,861,2211,443,1102,1555,455
admin_1,fr,fr-04,,204,254,125,68,38,146,167,234,147,128,74,160,161,177,327,111,143,29,29,38,250,394,493,372,56,46,419,45,144,255,163,75,6,289,186,204,214,153,13,28,244,183,312,6,221,73,116,254,193,189,145,125,73,29,230,233,239,251,173,52,149,136,52,594,149,200,117,118,430,321,249,282,323,110,174,466,420,413,323,463,127,211,370,281,314,356,274,106,278,285,829,512,235,347,70,108,1168,293,553,828,95,119,316,981,709,430,2034,52,216,471,648,765,493,501,407,18
admin_1,fr,fr-05,,114,131,9,21,75,196,163,101,30,79,16,79,78,322,207,167,76,21,16,104,169,84,153,4,10,50,164,135,58,117,32,0,18,240,8,133,178,67,10,6,194,232,44,94,133,27,49,221,55,173,248,0,22,99,160,140,103,161,174,40,29,226,244,12,246,217,39,103,321,228,230,187,188,26,125,240,177,318,211,157,55,22,223,236,276,256,143,108,133,166,385,232,294,310,9,238,322,618,219,261,190,35,121,511,782,193,410,363,138,289,329,331,219,178,345,64
admin_1,fr,fr-06,,1676,1740,1490,410,301,4758,1295,1530,997,1721,577,503,2126,1594,1736,1861,1978,818,219,301,2057,2242,1359,1218,645,309,2161,1787,1029,1098,1621,581,262,2326,1239,1134,658,1423,558,1806,1374,74,1615,914,1512,444,229,2956,1389,2283,1274,1537,632,325,2509,2086,1838,1617,1947,521,1576,1352,1475,3577,350,2433,841,315,6014,973,2669,3035,3335,1289,1005,5321,3565,7255,266,5133,2043,2863,3767,4771,6105,6126,4273,1858,2601,3970,6585,12572,435,7398,1009,1274,8780,7801,3914,10396,5770,1927,9169,1263,8692,10249,13766,1343,1519,695,10929,6386,8460,3994,7762,2039
admin_1,fr,fr-07,,169,294,231,72,36,281,432,34,226,23,91,129,197,225,422,34,176,77,24,31,350,152,227,262,103,52,199,248,364,155,368,147,443,304,284,85,344,379,11,137,348,425,450,269,396,173,92,736,45,332,434,216,170,38,647,313,583,580,535,192,638,13,100,674,478,763,214,272,592,848,91,447,460,249,302,602,608,450,985,39,249,93,582,656,417,619,492,144,247,627,758,268,946,31,73,82,973,917,711,812,586,193,236,981,962,650,1487,1009,380,130,1615,1142,657,1156,889,492
admin_1,fr,fr-08,,215,223,155,117,222,188,42,263,206,256,99,218,32,311,157,319,85,124,2,95,199,96,267,152,111,394,71,230,118,293,411,125,106,169,474,895,264,595,424,180,683,51,561,662,588,13,333,316,20,286,690,870,519,77,505,459,361,457,310,97,254,221,378,108,715,315,194,840,107,941,608,651,464,129,76,881,597,645,612,401,184,86,1616,244,756,99,627,250,289,264,453,711,657,396,98,809,320,813,377,1343,850,82,822,484,539,973,1153,829,491,116,2115,1273,1017,1037,1037,590
admin_1,fr,fr-09,,112,126,92,64,8,160,137,43,47,73,23,187,254,162,20,110,87,23,8,57,122,113,57,101,68,65,58,130,105,86,60,30,41,68,90,68,120,56,37,14,136,87,126,88,126,51,9,133,97,115,93,98,28,169,19,75,100,185,108,64,57,185,63,166,230,234,60,112,208,218,169,215,99,97,43,301,286,151,263,168,150,113,499,197,374,281,264,3,257,273,289,332,187,293,56,203,368,432,820,11,589,91,36,925,459,722,1287,62,64,82,1376,202,682,778,412,113
admin_1,fr,fr-10,,315,851,20,53,215,207,767,290,31,369,55,50,755,164,281,402,195,80,7,135,314,313,131,288,49,107,179,335,213,338,0,69,50,252,177,214,440,18,76,80,351,257,146,342,4,120,23,253,319,198,412,241,1,75,264,337,380,214,362,76,53,353,142,494,630,519,77,421,731,547,303,1045,627,83,192,672,881,1784,401,473,126,161,533,502,665,822,460,101,391,729,581,893,547,902,79,185,1768,1182,1013,983,1232,338,731,2139,634,2061,633,857,293,873,1214,970,1461,837,939,165
