region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,437,867,860,307,276,917,1238,974,244,652,208,67,922,1130,694,712,455,247,95,89,992,460,735,583,238,139,766,406,529,710,620,27,347,452,748,326,1056,150,197,230,981,649,580,666,816,242,197,1473,799,1239,1105,824,342,623,729,1128,1505,1347,1223,3,129,1249,424,1612,977,1225,420,487,2124,432,1001,1792,151,500,1482,408,1018,1729,1438,1024,289,697,1335,1092,1500,1032,1418,358,93,1647,1087,1749,1567,800,114,929,1876,1732,1270,2414,1383,569,763,2897,1999,2411,1341,3099,720,393,5288,1168,2534,1996,1809
admin_1,fr,fr-02,,545,1153,573,323,323,401,749,274,185,558,137,41,699,672,762,585,404,223,12,214,408,390,722,345,156,262,482,509,510,548,523,106,193,866,96,513,456,615,7,265,1001,560,583,486,401,145,70,841,795,354,1090,559,447,112,963,802,645,379,898,153,62,628,128,994,644,476,438,446,538,671,1247,183,637,337,357,879,610,889,780,487,245,357,646,908,426,1073,494,216,169,818,616,1102,37,651,74,928,367,1620,504,704,953,533,515,861,818,1364,1718,244,376,486,987,840,1452,1265,1534
admin_1,fr,fr-03,,212,315,331,169,44,715,187,313,305,529,124,402,24,443,295,613,141,214,171,285,596,761,46,329,213,330,148,412,90,110,295,274,184,444,490,158,384,281,141,76,357,287,462,311,230,214,183,281,446,410,564,125,173,237,376,441,187,586,24,170,148,362,157,445,316,497,293,221,809,221,346,346,606,234,484,509,868,523,414,568,348,166,447,745,732,296,514,215,228,608,850,356,620,513,35,257,713,828,398,818,802,453,121,1191,848,996,1143,1494,1158,461,1511,1006,1490,1515,977
admin_1,fr,fr-04,,159,194,171,65,160,54,354,18,80,200,66,154,190,141,152,223,201,49,23,70,223,348,565,331,87,99,350,84,120,255,169,31,153,227,135,117,232,194,26,109,199,186,161,122,235,44,56,333,181,112,230,119,82,128,207,123,265,189,284,8,87,213,93,260,288,374,88,199,217,387,272,319,281,132,263,329,482,446,427,364,82,80,497,464,7,334,404,126,84,685,371,521,426,399,83,11,846,516,715,864,95,101,94,1170,559,1801,106,752,229,133,1179,519,392,310,373
admin_1,fr,fr-05,,103,78,63,16,102,134,174,142,21,78,22,137,6,278,302,111,96,25,6,104,169,98,139,4,7,29,219,104,104,67,36,3,15,170,123,80,151,96,16,10,202,138,109,156,92,19,45,217,96,158,234,10,26,40,183,143,174,193,104,26,133,120,38,275,253,141,68,343,126,256,205,110,188,45,87,248,150,241,340,204,6,115,186,407,116,166,184,97,58,200,631,149,235,207,47,75,629,450,288,213,213,9,42,546,373,463,680,243,124,152,539,255,193,193,264
admin_1,fr,fr-06,,1066,3700,251,404,454,2595,2951,1890,2523,616,47,465,2382,1522,2447,1635,1838,457,242,561,2215,1782,2519,90,747,1141,1119,1468,1510,1756,877,658,549,1282,1706,861,1382,1175,570,247,2045,927,1593,1068,1186,810,1186,1285,2425,1103,1707,1923,599,266,2005,3570,858,1288,2277,598,515,2420,592,2854,1581,2729,950,1737,3080,1600,3447,3654,2219,1722,1922,3548,3944,3209,9257,1333,1571,1079,8975,286,6709,4386,6356,1882,2577,5196,7679,6024,6616,5256,688,3630,7359,10967,1875,9234,5513,2084,8897,422,11416,12902,140,11952,80,627,9729,6424,7629,9064,3717
admin_1,fr,fr-07,,97,260,284,92,111,197,231,224,30,239,76,55,283,308,225,122,183,84,34,65,318,152,234,274,87,49,207,310,154,295,410,81,130,465,188,325,305,348,102,148,277,689,318,287,319,178,39,574,308,296,328,294,168,51,647,397,566,391,697,180,158,466,320,837,150,736,187,238,626,330,736,252,474,303,605,299,608,573,232,669,203,682,39,935,574,16,572,220,347,497,443,672,332,584,91,499,848,463,809,745,534,451,19,1118,1070,931,1237,772,456,96,1739,664,920,1444,749
admin_1,fr,fr-08,,205,219,283,108,76,185,265,159,298,195,69,24,253,226,235,228,199,54,30,104,116,185,373,15,123,89,395,112,221,232,561,5,124,237,328,811,493,136,831,425,216,267,559,415,435,408,80,282,592,105,293,915,794,248,414,513,69,469,409,121,86,391,156,434,460,478,178,68,1200,653,228,796,595,202,79,696,699,637,698,386,201,506,437,779,983,686,40,215,96,675,674,126,769,447,137,105,785,988,744,977,641,287,397,880,1443,210,1914,227,297,821,850,1806,864,1177,597
admin_1,fr,fr-09,,146,79,115,31,49,161,71,76,20,95,22,371,37,118,123,160,13,21,10,20,99,171,154,33,43,34,91,120,82,119,54,26,26,146,39,78,90,82,23,7,129,71,87,181,112,25,58,86,111,115,93,100,29,80,129,84,44,180,134,58,136,116,89,138,270,155,97,95,232,163,186,248,194,1,103,242,202,226,258,239,67,81,469,335,237,309,268,60,36,579,188,224,347,244,51,223,607,495,258,541,326,85,263,599,592,687,581,758,82,396,1050,13,958,335,610
admin_1,fr,fr-10,,777,201,322,69,48,613,431,396,34,354,68,103,407,446,251,400,217,85,19,96,383,169,278,254,50,63,440,32,253,235,156,44,103,197,175,229,440,45,49,162,214,251,227,98,228,93,293,81,330,185,345,171,71,126,213,369,321,588,20,60,126,277,110,359,753,571,97,319,701,535,863,887,364,68,196,459,827,1611,814,434,168,241,589,365,779,478,715,111,287,554,1314,237,814,820,65,692,2151,15,1214,1473,918,251,699,831,1412,1458,2657,145,199,414,1753,932,1115,1366,619
admin_1,fr,fr-11,,478,740,446,59,136,736,548,538,1217,18,153,332,314,646,646,111,384,118,27,534,258,436,453,315,157,196,742,57,393,256,348,97,72,391,517,162,306,449,152,9,403,434,305,260,285,106,57,412,464,272,345,404,86,236,216,432,636,124,400,92,167,432,68,508,520,823,208,704,294,444,462,510,756,2,292,872,340,653,622,588,42,183,663,785,663,766,442,213,449,797,1110,194,801,682,132,298,855,1637,978,766,1713,17,82,2173,2683,150,1864,1561,507,553,2077,812,1370,2517,1161
admin_1,fr,fr-12,,262,147,226,114,61,468,507,217,18,224,94,32,306,222,187,235,232,114,4,49,260,156,515,167,137,117,159,191,337,91,222,120,129,176,266,282,132,279,196,139,215,371,53,239,406,20,161,653,7,1017,188,246,138,46,464,382,266,215,338,117,109,400,88,401,489,302,235,153,411,514,219,517,369,227,328,489,783,541,704,347,312,63,951,467,658,561,352,286,639,119,622,465,810,475,46,315,631,1019,745,1096,863,330,405,1138,1135,1428,2138,292,326,1712,786,830,1712,1930,1039
admin_1,fr,fr-13,,12480,2939,4243,1498,2136,5226,7518,4409,3081,3905,2434,2661,8989,2176,3437,3469,6000,1207,565,2640,5440,4417,3653,4711,1826,1246,8509,100,8619,244,5177,1068,2766,7130,782,3644,3393,3818,1846,324,5019,4821,4153,2737,5186,1254,658,8266,4709,3852,8806,845,1185,1011,8288,5062,3172,5757,6666,1666,3213,5231,3286,6044,7531,7621,2067,1112,10161,6443,14103,1155,7091,2438,1118,16289,2158,8768,11713,5772,3315,1780,12241,10395,5321,15740,6580,3789,1051,13133,11469,11271,19208,9218,1102,20001,6756,18346,17584,10600,22799,354,6510,22274,12458,22620,22406,14097,8395,4533,33786,8052,15854,12814,14749
admin_1,fr,fr-14,,982,763,1115,725,797,830,1248,802,828,855,384,562,1375,1098,774,365,1012,631,559,532,947,986,1892,34,633,587,1043,1377,11,1099,1278,421,477,1062,1273,751,899,968,557,1451,620,1353,1857,741,818,1158,911,2408,1448,1670,1815,1491,1058,1032,3020,842,910,2484,1583,985,1101,1340,1260,1472,2287,3276,986,878,2505,2140,1096,2335,1407,990,1047,2054,1173,2041,1328,1852,1086,803,2269,1361,2064,1993,1566,879,419,2518,1582,1549,2309,1724,635,589,3103,1787,3572,2515,1731,1510,1489,3965,51,3473,2604,4343,1466,642,3164,3161,2492,3348,3454
admin_1,fr,fr-15,,118,117,113,59,95,150,143,69,33,94,33,24,195,119,83,198,104,36,19,57,163,81,150,141,40,30,158,187,110,141,148,79,33,131,164,287,195,8,77,24,157,91,167,129,99,35,17,113,103,122,280,173,34,32,158,196,244,323,230,60,87,118,98,152,252,278,123,107,413,113,229,338,70,106,17,285,231,379,110,167,82,40,168,268,280,128,189,92,9,226,309,301,339,207,110,64,241,212,348,180,526,114,196,294,375,308,436,654,141,56,336,690,370,389,614
