region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,714,835,614,259,575,951,989,889,418,399,254,476,894,610,874,433,734,247,42,509,510,768,366,616,298,139,622,707,512,403,731,160,384,353,679,694,433,560,195,151,1109,670,357,1408,26,421,665,1074,1003,972,1105,869,310,610,870,1231,1292,1295,947,326,458,971,128,1737,1396,976,388,676,1256,1155,1077,1051,851,308,554,2306,574,1013,1734,987,331,574,1031,1678,1404,927,1359,430,777,2011,389,1082,1721,963,101,2128,169,2171,1804,1664,1696,541,561,2037,3169,1945,2668,1939,933,189,4235,1405,2414,3521,2463
admin_1,fr,fr-02,,386,1052,679,282,365,524,574,324,317,474,91,219,600,407,718,873,378,164,43,102,516,435,590,469,158,155,611,470,236,558,753,118,159,426,483,782,343,380,204,165,956,646,554,391,464,226,57,681,775,790,744,825,301,205,1428,235,387,975,433,272,195,525,75,870,1267,28,405,189,808,818,588,885,447,337,254,913,1224,50,765,842,199,797,355,608,628,985,564,178,107,812,709,646,514,588,89,935,325,879,1383,1007,1065,38,954,182,1042,1189,1131,1354,14,625,1132,721,1103,1799,1198
admin_1,fr,fr-03,,302,322,253,79,347,460,257,256,25,768,149,189,308,490,169,261,509,225,288,9,589,691,387,283,124,47,349,279,253,193,514,24,37,538,328,350,200,511,127,132,393,189,410,224,332,223,204,264,368,347,729,125,156,122,476,439,232,401,211,171,494,4,232,279,405,406,339,324,490,485,378,271,511,369,938,332,625,773,291,503,314,137,509,540,1078,8,550,284,280,320,717,868,288,629,74,273,830,336,1070,669,1058,20,375,969,596,1360,557,2117,965,387,1544,701,1212,2154,1010
admin_1,fr,fr-04,,131,417,2,73,85,93,260,125,58,240,90,137,205,108,173,185,228,57,49,57,318,240,450,469,41,146,211,138,159,270,169,36,129,333,31,175,245,143,31,118,173,153,203,224,121,53,59,333,142,165,207,158,39,124,172,323,117,227,179,75,102,222,42,389,329,225,110,72,367,387,308,244,264,143,99,481,718,85,635,241,134,68,495,358,177,408,267,158,243,363,786,211,391,505,30,367,435,736,613,371,552,106,366,731,696,1153,1501,69,191,199,825,786,593,211,215
admin_1,fr,fr-05,,83,121,53,27,22,203,174,142,51,48,23,13,152,236,244,211,71,20,8,82,156,138,92,51,14,87,154,67,129,83,32,1,35,112,151,227,5,101,16,103,106,96,171,230,3,30,38,182,163,74,120,174,28,19,173,135,198,204,98,32,137,119,100,187,280,180,14,200,188,278,216,212,160,34,21,265,199,339,242,173,59,2,205,163,353,210,215,83,107,222,402,325,250,184,55,248,309,629,237,415,9,35,488,0,615,475,486,278,117,330,355,152,309,215,266
admin_1,fr,fr-06,,107,3628,163,498,198,2486,3450,1830,574,2177,327,2453,796,2816,579,2193,1874,76,178,1015,1909,1273,1771,1376,507,1211,1801,890,1450,1789,1408,22,621,2671,392,964,1597,782,612,1764,31,1475,1543,521,1732,601,371,4168,696,1026,1705,1738,682,865,1710,1746,2499,1409,1662,980,239,2920,203,3130,2290,2033,826,206,3384,2827,5530,732,3306,1454,1942,2679,5801,6818,2126,3108,2353,2941,2858,9628,67,7168,5178,1607,3357,3591,12029,3418,5387,5991,609,804,8641,8785,6043,8649,5717,1599,4197,12939,3153,8888,5309,8870,2929,4754,7491,7173,3373,14139,1000
admin_1,fr,fr-07,,186,156,317,64,88,264,282,109,135,149,100,254,26,251,285,203,133,82,45,39,278,245,180,282,101,54,247,261,294,217,306,160,171,402,245,351,529,17,133,376,37,577,372,312,312,189,150,408,450,211,256,390,162,63,599,404,307,922,413,178,273,439,258,389,614,661,262,131,696,885,12,644,415,149,73,685,756,573,567,415,151,95,593,703,521,459,459,184,243,426,524,657,652,412,75,400,944,542,682,750,599,343,309,1113,763,1149,784,1195,385,600,732,1354,1016,976,1202
admin_1,fr,fr-08,,229,202,162,109,103,129,277,286,134,256,107,113,215,184,237,234,177,55,34,108,113,193,253,216,8,109,400,118,265,103,563,78,92,224,1170,34,371,352,689,149,497,394,289,393,698,329,40,312,374,317,459,768,794,39,580,369,199,526,530,13,126,357,114,305,570,509,246,300,640,896,446,650,568,198,274,488,737,419,1192,121,163,495,806,625,365,701,500,167,181,385,453,528,840,378,91,443,711,519,800,1111,641,353,95,965,1212,916,1062,691,410,544,1791,1098,1525,432,1094
admin_1,fr,fr-09,,127,103,121,3,57,98,132,63,25,95,21,71,309,178,106,76,75,29,12,63,86,110,118,72,63,61,108,64,83,116,74,26,14,73,163,44,62,96,32,24,132,81,126,112,102,51,17,128,104,107,99,71,46,70,109,89,194,179,24,70,2,234,83,187,230,189,55,29,225,271,214,160,141,78,283,103,383,38,151,309,96,243,225,365,236,369,219,73,260,325,291,210,394,144,42,102,531,396,561,270,574,98,166,856,547,615,474,811,96,17,1115,613,447,566,561
admin_1,fr,fr-10,,489,428,422,37,165,464,308,539,126,281,57,117,314,383,477,203,344,87,20,160,476,103,231,212,40,129,182,309,152,244,154,69,225,37,228,147,281,253,54,151,302,189,132,286,143,70,32,359,312,231,150,335,59,140,330,292,219,335,340,47,396,0,127,481,726,432,126,30,773,698,456,1276,438,76,282,338,851,1399,667,871,90,89,701,516,694,581,602,116,385,704,676,606,1618,35,79,569,1463,1091,1326,1211,1019,2,1360,758,824,1542,1830,749,349,615,1103,1370,904,1577,684
admin_1,fr,fr-11,,743,622,313,121,54,994,467,432,723,629,17,53,760,390,524,350,321,158,45,34,496,704,350,414,150,136,316,484,440,341,220,157,392,214,300,232,403,369,84,352,18,710,31,304,280,139,63,449,499,215,393,278,141,144,513,291,289,415,490,2,37,581,274,483,508,583,251,179,768,536,395,656,498,149,76,595,875,639,498,524,176,168,856,404,819,558,683,225,926,12,964,535,1187,452,117,600,870,1325,1081,1254,774,382,653,1170,2081,1411,1338,1838,421,2015,429,2428,356,1979,1523
