region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,771,948,614,169,593,951,1313,565,391,426,267,853,164,872,828,834,455,221,121,225,741,716,545,784,14,726,74,614,666,575,448,146,731,152,624,504,655,368,259,482,798,413,750,825,657,245,456,891,984,1250,1239,675,553,426,993,1270,1093,1289,1132,308,685,671,1416,519,1396,690,630,691,1285,927,1317,669,1033,505,777,1322,1278,844,1604,1268,378,587,1031,1195,1372,2619,210,387,695,1367,1329,1240,1358,888,204,1097,2646,573,1457,2376,1924,71,1307,2285,2056,1894,2285,2703,692,1735,4221,73,3741,1477,3474,751,437,4654,3229,2375
admin_1,fr,fr-02,,63,1102,581,315,96,671,679,362,330,390,91,142,655,623,645,765,403,161,0,50,950,9,650,469,119,194,409,603,516,676,438,106,483,212,395,750,434,333,136,199,1070,680,480,490,380,145,250,331,961,599,1487,256,267,217,692,871,743,717,463,236,177,537,118,664,681,970,216,435,798,541,1145,115,814,217,157,763,1093,646,661,622,314,305,514,1072,616,900,381,339,121,822,554,690,1169,3,133,446,713,1160,633,1534,709,359,454,547,818,1582,883,1599,29,650,755,2106,25,1281,1844,372,858,1187,2170,1744
admin_1,fr,fr-03,,308,284,267,189,603,18,368,260,44,704,206,134,357,508,217,351,568,38,131,427,530,518,311,231,215,29,606,5,271,264,266,225,159,476,483,102,342,379,139,197,225,400,495,57,363,151,234,211,498,263,493,281,241,74,426,530,281,274,304,161,226,271,151,424,447,407,231,213,533,548,378,419,450,282,155,1095,506,626,497,616,279,5,669,622,532,966,26,234,610,373,483,573,736,369,97,388,512,634,628,1001,765,336,301,1008,687,1187,1478,2208,20,405,1209,1388,1178,1497,1273,489,218,1404,2025,1726
admin_1,fr,fr-04,,306,126,181,74,85,124,132,240,80,218,54,148,212,158,108,264,164,57,49,109,151,542,304,398,69,151,144,226,224,194,135,52,152,148,234,116,395,14,31,134,157,302,21,169,202,63,68,303,150,236,110,228,4,46,246,237,201,211,269,8,76,228,62,287,356,250,137,390,83,264,324,296,318,133,50,571,259,900,203,340,87,153,368,383,175,454,219,158,136,607,429,229,634,468,28,281,721,310,655,670,349,203,822,188,1080,916,1514,129,204,621,798,1237,455,629,770,13,104,729,710,754
admin_1,fr,fr-05,,67,106,55,19,66,128,210,138,56,53,24,12,129,321,259,104,93,25,12,81,269,92,1,71,8,56,195,49,116,108,35,6,33,119,163,107,110,103,7,101,202,56,82,268,11,16,104,162,91,158,107,137,12,90,164,222,78,131,166,29,61,190,112,145,216,247,59,189,215,317,175,214,119,35,260,61,179,230,364,141,39,121,156,121,374,256,125,106,146,205,316,536,35,250,45,30,476,488,495,188,175,45,55,428,651,488,438,315,95,350,635,243,294,506,291,120,164,606,365,289
admin_1,fr,fr-06,,2050,1444,1979,462,277,3190,2356,2136,654,2169,328,1221,2130,1168,1924,1515,1978,784,295,698,1845,2007,1486,1727,61,1179,1625,966,1905,1432,874,580,597,2671,1143,1038,221,1329,601,344,1916,1095,1296,2274,337,410,1230,1408,2645,974,1612,1965,651,1042,2902,272,2494,1171,2272,511,449,2489,1472,2050,4102,1011,106,399,3106,2938,2874,4053,2501,1580,2303,4166,2295,6100,3307,6423,255,979,6729,7627,1227,4002,5749,3164,3216,5419,6871,6021,7937,4147,466,8584,288,8981,7621,7928,5242,1578,3236,7299,7146,7948,11093,6678,2655,4330,7871,5874,8550,7142,4651,2279,2796,6083,13478,3401
admin_1,fr,fr-07,,129,408,177,53,309,117,224,109,78,206,81,136,152,262,254,184,213,54,36,31,356,182,272,150,146,44,222,278,183,325,364,92,222,344,222,272,451,277,75,100,353,894,109,250,304,196,456,43,406,384,253,342,114,457,135,509,888,313,453,140,271,392,204,672,336,763,212,83,670,686,437,441,642,3,116,825,418,558,713,393,226,231,493,666,341,688,390,210,288,599,394,998,197,393,70,520,642,608,870,897,558,231,385,846,956,802,1394,875,389,618,1249,594,1053,1531,875,274,505,1577,1093,819
admin_1,fr,fr-08,,353,91,162,104,125,204,229,170,160,324,83,88,156,214,254,319,185,0,25,120,149,190,133,234,75,215,387,45,256,329,309,117,6,367,1087,113,384,178,784,153,301,630,585,72,590,436,135,186,605,176,254,721,944,117,405,419,426,326,485,101,214,241,190,456,839,6,230,136,1120,438,522,954,357,211,66,499,861,761,607,386,204,154,809,944,542,306,733,184,155,611,440,513,1009,48,174,295,581,864,695,786,1022,228,459,817,1443,145,813,1402,264,885,1458,1223,958,471,1345,848,535,1382,1285,1133
admin_1,fr,fr-09,,124,101,145,5,63,88,151,44,58,61,23,113,261,152,197,10,87,23,24,51,89,88,137,72,70,59,73,112,163,43,73,5,81,25,101,64,64,109,34,17,122,150,37,165,86,43,13,127,120,53,166,72,31,39,220,31,77,144,165,50,101,155,30,326,134,177,73,45,201,235,254,145,152,81,55,300,218,281,101,263,125,192,414,242,527,132,172,71,34,590,177,332,237,260,55,211,282,564,766,264,336,91,208,683,424,880,716,546,100,362,643,786,555,813,446,145,82,1253,844,702
admin_1,fr,fr-10,,375,403,410,4,179,246,1045,6,382,21,58,227,214,538,218,455,183,91,12,99,357,418,87,265,5,51,288,198,220,295,115,58,61,196,218,217,196,346,3,179,178,264,223,208,127,104,90,508,50,271,244,258,46,44,404,274,255,337,337,49,202,197,50,464,859,370,130,807,148,744,566,906,484,110,124,898,565,1168,1140,599,8,63,745,748,17,1195,404,101,387,553,547,814,1172,577,144,19,2032,938,797,1737,869,267,593,1483,1225,1543,695,1615,239,1564,209,1552,1281,1483,751,139,435,1228,1995,1364
admin_1,fr,fr-11,,159,653,402,119,332,437,838,364,614,577,160,235,547,545,304,500,274,138,56,225,460,462,408,355,242,136,480,422,324,290,316,108,51,415,392,586,94,364,128,55,375,314,382,269,280,145,96,391,678,76,420,293,119,25,802,80,273,502,303,116,165,443,107,601,428,967,13,265,706,861,72,978,144,153,219,664,319,887,1008,36,267,316,562,802,404,977,501,155,379,565,974,489,1134,506,123,289,1095,1957,479,703,1475,255,364,1361,1296,2693,890,1757,552,1065,989,2016,1454,1399,1949,316,1003,1911,2335,2586
admin_1,fr,fr-12,,166,268,256,2,29,561,388,268,17,254,99,19,295,159,329,211,206,78,45,23,217,620,107,204,92,84,221,136,190,223,192,178,153,252,264,202,119,351,154,35,199,456,124,245,221,125,219,598,184,596,419,242,138,78,418,358,315,328,250,122,212,269,208,377,274,510,146,230,385,363,339,550,346,221,101,730,627,578,781,474,210,355,528,610,542,468,571,227,300,469,646,577,702,452,61,296,878,772,834,835,1088,232,260,1244,1114,1566,923,1188,602,882,1542,1574,1383,1673,1381,406,131,2700,1491,1566
admin_1,fr,fr-13,,6781,8736,4354,1175,1479,5267,7445,5909,856,5655,1650,2924,6180,4204,5620,4733,4731,52,637,2659,5734,3005,4761,4778,1731,4908,241,5117,4821,5114,3090,1530,918,4972,7352,3804,4237,702,1494,1822,7538,3868,3112,245,6609,46,1455,5577,6807,6837,2657,3355,2270,3108,5599,3652,5095,11132,248,2445,3939,4592,2090,5913,10809,4992,2565,4796,4881,10384,4825,10464,5459,2111,4117,7743,9233,5959,12076,6682,1991,5257,8167,16793,3617,11775,8684,2286,6432,12968,7458,10560,14636,13039,1049,10640,15127,14549,16931,20957,13450,5030,6253,22214,11713,25020,34688,3093,5574,9667,15763,20390,21908,18630,10903,3667,1611,28657,13077,13302
admin_1,fr,fr-14,,461,552,1883,147,683,706,1140,1051,1511,61,556,1511,29,1143,1472,133,1109,443,602,375,1494,1276,160,1074,544,699,1537,804,11,939,1103,761,794,529,1353,784,1234,1283,294,541,1045,1713,1193,1982,50,1408,1204,1097,1797,2211,2047,1543,806,396,2657,1702,1428,1285,2400,752,682,1702,1394,2117,2021,2815,1013,809,2400,2325,1770,1241,1354,1602,594,2228,1700,1692,1837,1670,618,1531,1767,1921,1612,1325,2183,728,424,2815,2356,901,1007,2609,479,1777,2436,3897,144,3012,1975,1500,578,3766,2840,2909,2012,4034,1266,2063,1699,3469,3620,2578,2601,2819,1082,5082,4029,2390
admin_1,fr,fr-15,,73,134,85,95,5,225,112,117,59,62,40,21,195,103,148,149,102,38,34,53,149,106,256,8,45,30,156,61,132,292,100,65,117,144,124,215,158,101,52,23,249,1,160,167,102,1,17,110,136,320,101,107,54,74,298,7,270,275,268,47,75,158,54,400,138,218,80,80,280,408,44,374,61,101,30,207,511,37,172,254,74,23,144,263,265,339,9,118,93,109,400,395,149,251,100,74,258,288,272,338,274,192,168,434,378,536,8,659,218,58,795,462,208,416,565,129,69,1067,175,643
admin_1,fr,fr-16,,417,263,72,17,195,225,319,201,58,523,151,196,244,411,436,288,296,100,35,120,182,206,153,164,47,63,199,125,371,297,583,41,69,176,267,207,9,110,18,205,25,136,581,494,8,25,64,275,49,90,140,181,13,76,191,252,19,114,161,42,214,11,125,156,304,182,47,116,253,462,251,237,322,100,143,310,307,351,283,122,56,103,113,477,455,478,185,62,196,323,574,180,332,179,41,120,1057,480,969,1152,649,129,171,990,1411,342,3288,825,487,718,1282,797,2068,1026,623,276,742,1470,813,1732
admin_1,fr,fr-17,,497,773,21,23,850,58,790,329,431,25,63,808,191,442,363,194,293,116,60,37,286,308,338,50,53,80,327,194,257,156,333,5,148,231,246,299,445,186,34,119,440,360,411,243,187,220,240,342,247,317,308,334,214,462,39,430,382,391,306,179,131,483,319,226,475,611,428,180,357,669,559,415,536,294,321,472,574,854,1049,112,376,395,1321,104,803,946,408,352,134,1164,701,935,1410,508,243,372,1605,1658,2349,1106,1905,819,471,2000,1708,1547,1540,1085,763,1073,3278,534,2635,1383,2369,857,721,2201,1223,3140
admin_1,fr,fr-18,,141,368,22,33,46,316,227,365,118,159,30,23,236,169,370,321,178,31,17,61,300,221,88,217,79,16,335,146,226,235,377,164,96,284,184,266,273,191,84,176,180,348,268,332,184,148,371,138,436,394,404,229,181,75,433,301,347,391,281,217,80,307,208,229,483,494,110,235,263,421,497,194,597,212,243,540,359,290,495,420,191,195,624,423,477,603,476,114,262,512,399,776,593,336,101,317,520,989,549,913,655,194,259,1118,932,1647,1081,480,355,879,1202,1180,788,987,556,192,130,1301,490,1515
admin_1,fr,fr-19,,785,69,303,74,69,306,517,270,75,240,94,126,410,743,247,247,344,109,30,25,379,475,33,223,108,240,277,388,43,270,197,120,161,399,187,228,218,423,5,103,175,216,148,439,0,98,63,357,237,214,247,238,97,217,296,207,323,383,190,141,494,10,155,302,350,445,101,122,765,368,112,275,405,152,112,441,396,727,538,490,448,4,540,611,279,804,345,111,106,509,458,797,288,605,337,124,829,677,834,917,486,234,110,1281,595,787,1127,744,229,151,965,1013,936,868,382,432,199,1242,938,798
admin_1,fr,fr-21,,269,497,774,364,326,738,685,458,413,375,214,752,220,457,561,986,108,263,104,107,756,327,575,535,299,318,607,607,432,453,500,254,179,416,519,410,494,699,1,363,448,670,518,502,436,304,458,705,1051,32,1214,25,507,258,718,847,758,576,878,350,336,804,653,810,1187,1528,620,340,1617,809,1719,877,1493,694,1335,283,1339,1430,818,1266,335,367,1469,673,1570,713,1451,496,187,1205,1178,1073,784,1480,408,1042,1882,1865,1801,2657,1773,1887,1941,4705,1765,3229,2315,4200,1512,1507,3258,3748,5374,1587,2633,1290,1145,5539,2370,4744
admin_1,fr,fr-22,,440,667,413,191,353,1550,1699,804,719,677,638,706,1022,798,788,1061,420,302,127,117,514,890,861,864,338,198,356,581,689,80,442,290,77,395,1035,383,1418,10,482,248,512,1052,8,423,685,178,374,734,672,403,352,820,389,353,312,557,1228,681,822,270,166,937,749,1050,1151,1874,607,1727,623,1638,1262,1885,2148,629,559,1472,3590,884,1600,1639,467,176,3475,768,821,2857,1126,962,28,2579,1761,1176,2171,840,775,399,2481,1871,1335,1594,1969,770,1203,1493,3931,1191,2150,2368,382,896,1637,2260,2301,1526,1850,849,745,3107,1417,2508
admin_1,fr,fr-23,,360,239,240,93,113,222,132,265,201,260,113,192,360,846,2,414,143,359,656,653,297,507,134,536,14,30,134,63,37,92,87,45,42,68,70,78,70,55,36,15,119,71,34,109,81,48,74,85,91,78,50,68,32,42,82,53,82,107,109,81,76,82,33,40,188,91,87,30,107,160,120,184,116,32,21,211,86,255,137,245,153,34,142,192,130,106,458,63,29,134,232,304,345,341,30,377,37,358,531,212,451,442,595,102,456,383,1015,403,181,20,440,190,290,354,328,256,202,279,297,420
