region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,1221,53,943,197,392,1401,1598,29,400,388,276,859,164,1076,1138,134,575,280,79,186,829,743,632,486,209,343,468,1044,206,564,400,221,711,151,492,755,496,424,263,913,236,625,507,933,532,401,516,1219,987,781,1102,960,394,157,1543,1009,1070,941,1334,511,454,918,175,1587,1217,1294,345,685,1914,35,1250,847,1348,343,528,1472,941,1364,1488,1058,618,459,1592,1204,1425,683,1595,375,783,1077,1337,1500,1432,777,182,986,1548,2030,1467,1703,1825,498,407,3053,1496,4403,56,3131,736,651,3867,2612,1831,3547,1809,1080,1558,5714,1189,3094,3622,3115,845,1531,3555,5575,3266,3219,2448,622,1567,3040,4684,1274,2149,2221,542,1446,2189,1830
admin_1,fr,fr-02,,588,936,788,184,152,583,747,309,305,449,96,22,523,860,744,644,556,15,31,102,882,9,505,599,147,248,291,732,385,642,451,183,126,596,363,713,450,352,151,456,827,475,580,497,435,155,170,738,630,483,1603,256,266,53,963,886,318,768,942,24,234,478,748,315,671,532,372,383,697,639,617,631,834,265,411,452,1523,50,1074,465,267,201,965,1117,101,760,636,323,313,428,734,725,630,549,74,306,1498,170,1020,1572,636,394,393,884,832,1455,1168,627,569,611,1109,624,1215,1846,1613,34,857,1417,2046,1858,2543,1776,549,231,4135,1307,2644,4001,584,834,521,1924,1959,1289,2334,1251,446,210,2041,811
admin_1,fr,fr-03,,361,371,330,15,68,670,352,196,240,572,126,94,537,544,4,613,172,183,71,385,657,389,351,360,175,27,394,344,154,192,380,169,224,219,459,380,315,366,127,210,328,174,456,215,313,178,153,382,301,532,309,530,18,229,246,466,311,384,276,118,67,457,213,216,600,357,293,564,17,559,506,424,336,376,476,584,1121,194,297,683,362,113,677,348,1168,102,684,13,257,652,662,519,511,545,42,182,910,513,947,1245,9,455,115,1150,925,1100,638,2025,952,749,1106,959,1751,1095,1713,21,610,1691,1663,2262,929,1542,792,697,2254,2257,2346,41,2976,762,819,1315,973,1043,1190,1149,314,389,987,1542
admin_1,fr,fr-04,,199,166,214,10,160,182,101,128,38,253,79,109,181,246,147,178,191,52,20,146,205,481,455,259,58,147,126,198,270,212,162,7,133,160,190,220,213,130,59,115,157,225,115,171,190,71,41,220,255,151,262,110,52,39,267,195,227,383,39,71,135,175,125,317,306,197,134,151,263,447,268,353,218,86,235,652,211,271,566,462,16,207,266,391,462,138,324,106,152,607,270,895,568,14,43,133,835,618,553,304,617,111,409,609,927,606,1438,658,226,37,2221,325,499,1236,467,163,558,582,1087,529,1037,1111,257,172,1342,914,1042,964,549,312,402,1645,438,756,732,978,260,414,779,810
admin_1,fr,fr-05,,73,117,67,18,56,221,191,82,38,60,20,71,166,168,223,228,71,20,13,206,9,160,77,62,18,87,119,84,131,93,36,5,74,75,131,116,178,67,10,6,192,163,83,150,104,26,84,146,160,184,87,98,16,62,128,164,207,270,10,29,111,142,79,262,135,233,76,105,339,236,179,251,106,49,107,211,235,241,306,121,49,35,200,302,245,179,215,57,102,234,326,397,251,205,38,184,804,134,365,176,189,68,85,463,489,346,460,517,63,365,447,272,473,732,286,128,122,743,631,468,458,565,75,98,555,880,102,421,415,39,255,484,450,511,379,330,120,69,470,329
admin_1,fr,fr-06,,1446,1027,2257,553,1189,2082,2744,1877,2535,277,409,909,3361,33,2543,1160,1864,784,236,378,3594,642,794,2095,369,342,2721,1257,953,1380,1635,397,244,1740,1695,1244,1042,1625,12,877,1614,1050,890,1677,1010,585,899,3682,171,1760,2031,1204,692,2184,160,2438,1925,1734,1687,715,907,1971,2677,89,2996,2064,861,1536,3229,2820,1671,3975,2769,1511,927,5427,2360,4542,5310,4857,1450,2455,3439,4752,7379,4196,5263,2606,6574,2760,3008,6705,6981,7645,831,1688,8812,4311,14704,7794,37,2687,2647,10819,4164,11883,8702,6275,1991,1845,7741,9962,7276,7441,4101,2885,1503,8040,7375,6017,11615,5721,1519,3877,9118,5067,6353,5692,7093,2139,2814,6384,4750,4708,5485,3996,1195,643,8177,3941
admin_1,fr,fr-07,,153,257,214,92,80,234,231,203,66,215,89,69,272,229,291,197,104,88,43,68,418,90,180,224,131,245,248,19,349,270,303,92,75,465,257,366,556,21,129,376,98,598,371,536,71,115,79,429,402,391,180,381,169,123,344,664,391,507,727,120,178,512,288,579,296,867,146,302,574,472,567,512,279,250,328,349,789,644,534,566,5,289,398,511,690,445,537,157,60,614,476,812,394,579,34,329,896,732,778,573,676,272,420,969,788,1149,782,1161,439,71,1472,1352,592,1552,815,330,565,1219,1551,1384,1035,1054,657,671,1424,1242,865,1634,981,428,670,1897,398,471,1478,689,282,88,1563,881
admin_1,fr,fr-08,,227,365,51,60,79,352,65,242,183,299,72,82,238,255,220,242,90,108,28,36,195,220,209,108,112,89,400,164,218,645,10,122,22,251,731,545,373,398,616,185,467,300,528,208,459,615,52,282,415,368,308,812,782,94,536,309,688,33,591,1,157,336,114,257,574,529,241,237,803,712,634,652,560,138,205,423,757,1092,153,599,222,316,1304,33,596,401,677,263,206,429,452,628,590,539,50,192,912,731,839,981,447,384,483,893,490,882,952,1192,494,535,1134,1875,944,891,1249,624,457,2103,162,1647,1271,1221,943,839,1752,1407,1508,870,1644,729,511,1317,1553,739,1016,1283,335,478,1225,968
admin_1,fr,fr-09,,130,107,121,40,48,208,82,4,19,108,11,12,363,147,139,63,89,33,8,18,155,94,71,127,51,16,145,100,64,119,63,27,26,77,77,82,96,80,26,64,66,113,115,99,132,37,61,92,87,123,65,117,34,27,148,121,49,199,100,66,129,129,27,194,192,229,118,9,191,322,129,173,265,0,104,189,307,197,174,245,145,240,369,182,298,342,239,56,36,599,188,273,365,159,18,219,330,431,616,269,610,61,85,911,856,359,736,501,95,400,726,374,833,670,608,119,348,902,951,1434,488,551,205,279,2388,120,1408,1909,56,182,576,1065,502,1340,897,421,105,36,943,767
admin_1,fr,fr-10,,491,802,25,41,32,417,741,290,41,369,63,107,456,398,281,352,236,89,17,125,364,250,144,292,48,40,318,218,158,316,144,33,26,227,233,184,470,11,97,13,329,271,230,160,201,80,133,177,285,183,305,286,79,74,321,346,312,561,78,7,149,261,29,627,662,467,90,786,90,800,275,1274,397,118,281,741,651,1327,919,471,118,170,643,489,346,1442,75,115,103,713,886,618,859,839,83,746,1283,945,1156,1495,803,293,514,1508,1067,1727,1337,856,318,231,2830,578,620,1749,931,181,401,1418,1458,1196,2132,959,389,573,1393,2182,171,1400,936,348,206,1027,1112,1115,738,1004,180,511,936,1096
