region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,396,1714,54,238,1178,617,1122,508,409,463,236,71,778,1322,649,682,426,280,99,250,636,850,413,735,154,401,568,582,541,326,678,250,125,771,452,543,514,567,253,394,717,599,724,841,471,426,1207,193,1330,778,1108,986,367,594,1091,640,1594,1361,1022,284,193,1172,296,1180,1541,976,718,95,1522,981,1172,931,1177,515,642,1207,1603,1317,1148,1206,366,737,696,1910,1234,1263,1512,38,607,2191,26,1810,1173,1147,228,989,1844,1521,1620,2140,1140,830,327,2293,1920
admin_1,fr,fr-02,,803,876,749,6,422,513,576,447,97,511,96,168,452,1202,338,395,565,247,37,103,548,358,550,484,186,197,375,604,447,440,757,128,126,454,534,721,265,418,234,37,946,778,654,317,553,133,309,557,732,476,1120,638,335,845,361,674,645,1142,38,256,318,381,306,773,518,829,236,127,950,782,402,827,684,273,163,763,939,697,768,724,251,353,502,911,765,753,613,204,146,534,657,564,944,528,72,406,919,482,1349,1907,256,278,974,247,1032
admin_1,fr,fr-03,,325,400,268,128,351,379,307,242,256,512,188,416,7,751,4,332,287,345,110,240,708,462,367,307,210,36,445,153,313,174,314,258,3,594,272,339,293,411,139,399,36,670,7,330,336,131,134,316,344,391,729,140,154,80,399,581,278,288,304,111,254,260,98,397,327,484,384,106,577,491,449,780,124,262,154,915,719,571,521,484,334,251,871,750,34,673,335,227,47,1300,75,804,905,4,78,166,725,789,652,937,729,271,873,433,684
admin_1,fr,fr-04,,3,251,174,62,45,152,149,258,127,139,73,69,264,193,189,194,152,41,28,120,307,194,551,357,84,102,169,184,244,150,217,39,90,242,161,221,210,134,36,133,210,154,181,116,217,56,127,212,319,32,168,222,0,146,302,50,184,444,7,86,144,183,125,262,245,348,97,56,362,387,347,246,393,10,518,362,112,549,448,313,112,217,195,434,219,398,289,158,47,648,351,602,529,319,48,301,993,293,373,717,380,121,189,765,721
admin_1,fr,fr-05,,82,128,41,18,36,222,155,142,51,51,20,67,134,242,225,188,71,20,8,65,286,92,36,40,12,99,120,185,46,63,37,10,18,160,202,68,79,101,13,52,187,69,168,103,143,17,114,112,141,131,142,117,25,68,254,58,136,135,188,20,257,5,110,138,276,194,48,172,311,176,240,206,142,38,40,227,320,233,252,153,41,130,177,182,276,247,156,91,171,241,322,256,277,201,79,20,513,630,239,261,201,24,228,387,142
admin_1,fr,fr-06,,1137,2388,1359,515,224,2845,2297,2522,1196,1432,608,301,2301,3415,844,1930,1164,786,178,2330,823,1463,1119,1440,700,635,1808,2630,385,1648,877,658,916,1382,1173,1395,2089,70,540,861,1410,1097,1368,2208,284,501,2505,2004,439,1561,1636,1754,474,858,2256,2733,755,1392,2142,692,2897,108,1317,1808,3100,1531,901,625,3445,2293,4241,4822,776,1403,1292,3112,5014,3754,4695,6796,102,1892,5004,3291,7552,3770,5015,3013,773,11604,74,10050,5347,5707,1011,4329,6749,10696,2468,9044,4613,2074,4429,6741,8484
admin_1,fr,fr-07,,126,314,229,83,7,360,156,210,81,192,78,77,236,442,19,249,155,80,34,33,356,200,390,51,109,74,184,269,229,259,353,156,244,285,227,376,403,194,155,76,282,720,343,173,449,117,62,586,192,414,299,449,21,56,568,518,211,1310,25,205,333,325,228,641,483,696,146,333,543,503,417,391,598,177,291,496,1097,70,433,620,224,42,856,360,553,671,311,275,125,670,405,636,600,394,70,231,870,938,554,593,913,193,99,1729,364
admin_1,fr,fr-08,,108,228,135,121,104,195,411,68,93,299,126,3,196,297,186,257,203,59,25,214,27,166,373,55,59,182,295,208,212,299,343,103,107,194,1185,188,217,247,805,237,339,416,461,319,669,296,65,380,365,255,504,461,1019,497,142,417,161,582,337,140,463,2,209,180,734,470,171,147,748,893,320,1018,374,236,176,548,856,438,1054,31,245,155,858,704,492,590,699,232,147,536,449,531,661,376,134,149,964,768,1365,297,747,217,897,120,848
admin_1,fr,fr-09,,14,218,3,59,53,108,132,65,59,56,19,114,306,137,103,103,63,22,8,63,65,156,56,110,59,32,125,106,100,62,85,23,18,103,72,100,47,118,25,17,186,12,100,132,145,28,141,14,73,141,99,91,24,23,176,77,190,179,16,64,83,159,35,211,264,238,12,105,180,261,166,179,165,57,41,312,189,251,197,272,66,170,474,217,329,317,173,82,198,439,181,254,399,165,28,231,413,411,538,499,390,60,390,609,456
admin_1,fr,fr-10,,594,454,309,41,54,511,588,322,177,211,86,85,346,447,424,519,40,52,8,75,277,295,243,312,30,88,182,298,179,223,202,59,99,197,123,281,225,244,65,61,331,226,326,6,238,89,58,375,258,219,192,309,60,70,338,341,295,267,379,11,202,199,159,396,555,684,79,259,885,421,635,1003,481,76,87,555,1358,1082,654,671,117,112,616,400,420,911,636,144,416,485,897,1300,189,739,80,781,2062,494,831,1375,764,462,126,1446,1373
admin_1,fr,fr-11,,743,634,293,170,15,846,460,502,401,909,137,192,634,416,522,406,301,82,40,275,887,70,461,241,221,171,520,410,317,343,242,95,199,417,222,434,584,64,102,68,271,527,203,307,340,97,251,371,552,55,393,344,75,244,352,284,410,288,403,171,159,483,223,422,548,648,247,361,571,467,671,480,350,293,107,675,730,521,627,431,259,219,490,1358,229,612,601,207,941,98,953,1219,191,739,109,505,1136,882,1209,1247,1014,224,737,1497,968
admin_1,fr,fr-12,,154,245,352,0,142,450,646,20,18,202,127,49,186,238,214,339,206,73,12,102,245,115,441,296,141,55,228,172,114,276,160,174,103,210,488,92,119,298,143,96,193,247,316,170,225,210,197,306,408,670,398,260,163,126,422,297,328,311,219,140,138,367,92,539,281,376,232,261,255,516,393,448,407,141,277,383,999,476,728,452,188,385,626,530,606,549,436,204,265,644,430,711,684,389,47,67,1187,752,381,2129,68,382,437,1291,867
admin_1,fr,fr-13,,2306,6296,4363,2396,2153,5271,5045,6996,3654,3497,1448,418,7510,4520,6190,4840,2580,2282,469,2672,4361,4501,6635,3204,1472,2636,2968,8287,1437,7650,590,1261,2457,3943,6802,1904,3236,3624,994,656,4786,5251,3358,3095,6621,546,6293,1373,5717,2687,6530,3737,1733,6694,290,6623,3721,6374,7840,267,3081,5272,1146,9161,7576,6868,1926,4451,7194,7930,6245,9562,4315,2876,8679,581,16749,4616,6271,9544,1931,5861,9964,8515,10892,17425,1742,2363,7318,10737,12593,12061,7694,14912,1501,9388,17116,10642,34981,7243,13791,3564,4445,16302,16502
admin_1,fr,fr-14,,713,1359,1313,18,814,910,1307,756,799,646,697,341,1210,1445,500,621,935,721,906,263,1092,1043,995,662,576,494,873,1174,849,641,1364,554,207,2164,133,1038,949,860,651,1309,722,1415,1193,1242,1330,867,333,2076,2141,1861,1422,1602,1188,775,2378,1109,3106,205,2176,1073,2266,21,542,2346,2124,3461,1051,416,2536,1941,1647,2166,1701,867,575,1892,1957,1456,1762,2182,857,1206,1910,1208,2379,1083,2031,871,459,2519,1591,1636,1532,2507,718,1063,1867,2844,2758,2942,2978,179,977,3226,2455
admin_1,fr,fr-15,,94,111,59,105,103,136,122,99,14,99,59,19,189,100,100,204,90,39,23,69,149,89,206,87,48,53,99,118,330,65,99,55,26,148,241,249,80,99,71,117,29,162,231,57,78,32,18,105,119,210,228,127,34,20,242,166,484,118,163,46,9,209,54,184,272,377,4,48,326,164,273,242,190,133,36,144,402,225,204,181,70,38,356,126,209,185,178,80,73,237,218,260,400,238,67,104,211,305,134,447,369,118,176,317,373
admin_1,fr,fr-16,,393,332,6,32,151,216,295,248,70,554,120,207,233,518,375,367,200,71,32,133,211,200,170,134,29,53,197,165,130,777,316,41,67,136,304,135,101,83,27,67,205,170,598,286,119,33,79,257,49,227,33,123,33,117,168,142,216,45,137,39,30,190,134,134,307,184,63,133,264,602,139,312,191,101,27,614,23,327,413,117,62,200,4,486,470,460,180,43,109,459,290,434,283,233,45,818,161,769,1164,931,685,31,95,725,1172
admin_1,fr,fr-17,,506,642,144,32,365,1200,12,451,431,40,64,131,676,873,127,237,260,130,25,148,191,384,114,148,96,155,214,256,163,183,227,198,11,289,244,263,285,402,18,121,535,378,240,247,263,221,231,261,633,306,152,242,162,468,39,478,262,479,458,7,356,272,511,116,381,664,235,257,443,646,623,795,61,325,169,699,583,1113,260,500,418,547,719,507,996,583,960,136,452,554,1038,1786,336,501,256,548,3057,221,1924,1303,2700,28,365,2358,1604
