region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,593,945,784,146,616,597,1435,756,311,547,229,141,1045,911,1138,301,388,318,113,88,953,548,799,458,201,265,693,278,729,437,560,248,295,561,732,425,616,381,306,149,861,914,473,594,809,378,578,1054,1063,959,859,1144,275,268,1949,249,1373,1289,1083,354,258,1101,733,1122,1028,1080,673,208,1591,1228,929,1147,943,420,714,798,2503,39,2737,564,5,779,1160,1177,1087,1563,1327,332,732,1191,1074,1661,1382,877,160,1075,1811,1403,1965,2850,86,928,1212,2397,1680,4002,1197,2649,77,1679,2840,4054,2516,912,2662,815,530,4679,5180,795,4468,2693,797,702,8127,1620,2711,4249,1754,983,176,3958,3430,2067,3086,2073,714,1182
admin_1,fr,fr-02,,760,1154,357,281,286,705,791,88,255,420,111,228,599,592,415,723,665,149,24,264,242,970,10,603,173,276,259,683,276,549,693,173,497,133,694,425,389,494,134,361,543,912,599,521,340,158,100,476,1143,415,628,1092,286,219,860,1090,167,871,575,171,163,534,121,981,362,938,275,453,1099,193,808,561,737,182,324,599,775,964,847,412,341,198,618,1464,20,806,988,6,686,328,382,532,902,537,90,364,1003,603,1506,1103,1003,38,498,836,747,1085,1323,802,566,652,1140,789,1220,1163,1639,486,117,1724,2602,1880,2552,1538,658,545,2624,2563,2771,2096,2208,910,521,3321,1828,789,1502,1083,687,189
admin_1,fr,fr-03,,361,547,9,160,625,113,291,255,341,440,160,57,573,269,306,327,315,302,312,244,417,625,355,312,116,67,312,359,175,299,140,291,116,537,252,340,440,263,157,162,286,396,365,128,386,186,93,310,431,519,305,324,209,471,157,382,318,181,425,114,106,396,110,482,712,61,288,304,396,540,442,468,313,387,446,591,834,299,638,683,194,327,519,543,532,928,13,297,175,495,922,521,538,448,84,224,854,493,947,764,664,277,86,1185,1009,789,1455,1645,731,653,1359,1118,1233,1632,1393,21,504,1683,1153,1977,1147,2141,828,1048,2472,991,1900,1413,2130,1384,284,2679,532,541,1612,659,583,366
admin_1,fr,fr-04,,309,203,122,56,33,151,262,132,80,192,83,136,177,177,174,197,236,22,5,146,121,394,626,269,46,46,229,274,140,161,219,52,86,276,135,134,197,223,23,56,298,147,118,175,216,68,18,305,333,3,227,125,75,254,64,170,163,221,249,103,127,149,159,262,280,324,87,152,377,499,121,219,323,135,243,311,499,453,326,405,122,111,488,248,494,424,38,126,132,559,351,862,284,298,70,106,659,548,548,622,461,188,421,1361,282,953,646,1013,187,250,1223,1133,553,1147,534,140,308,824,1086,826,1003,745,369,1228,114,1328,682,690,902,335,161,1023,1213,1280,210,782,371,378
admin_1,fr,fr-05,,133,7,57,19,78,119,210,168,37,48,13,49,305,12,286,204,66,36,12,44,167,154,139,8,20,188,19,73,158,63,37,5,23,159,128,144,124,59,7,37,192,128,180,13,157,26,39,195,116,124,110,174,19,83,139,170,167,138,134,33,22,245,238,67,234,158,78,157,187,365,209,138,175,34,55,304,179,317,182,190,43,35,242,212,337,212,93,128,76,212,615,22,532,6,76,486,188,510,332,203,121,28,220,440,397,527,510,308,66,678,163,693,158,529,386,85,236,771,214,749,457,550,92,57,540,412,524,540,294,201,12,584,404,542,497,284,90,211
admin_1,fr,fr-06,,1721,1248,2401,21,548,2023,3518,2118,44,2487,380,656,2124,1746,2389,1837,1555,436,333,499,2502,923,2165,1275,513,319,2622,1080,1130,1571,1240,588,427,2877,66,1133,1023,1515,610,943,1019,1545,1805,158,1485,680,660,2621,1505,1837,1341,1991,442,556,2190,1548,2069,2414,1590,489,1585,1470,899,2195,2186,2617,666,675,4246,2372,2488,3936,3769,438,4129,1613,2577,4544,5312,4857,1478,2727,3666,9393,1939,3306,5881,2983,6757,5694,6695,3426,4753,6590,733,3943,6162,7404,7705,5613,6576,2887,386,9054,11348,6470,10768,6493,2035,9260,333,9697,4624,6389,8373,2255,3747,5863,8434,12302,851,8320,2758,4496,12429,215,7298,7198,4999,2174,2937,6444,3652,6076,4480,4604,1289,605
admin_1,fr,fr-07,,235,203,244,57,139,242,216,167,64,240,66,22,281,314,133,263,181,66,24,75,206,241,225,282,101,132,180,258,433,118,298,103,231,324,478,53,454,237,75,113,442,528,286,621,7,179,241,253,363,460,193,359,161,182,404,751,113,655,668,114,650,13,100,550,655,651,227,670,199,491,404,477,451,280,251,422,789,492,687,446,135,152,581,499,618,576,462,130,107,766,485,606,469,425,123,257,923,813,480,1397,185,207,487,714,1076,827,990,1220,378,670,703,1061,1234,1183,975,345,748,1130,1342,1338,1523,998,360,104,2042,1308,1006,1191,1209,455,759,1219,806,931,1209,650,307,580
admin_1,fr,fr-08,,215,261,171,123,3,258,258,176,443,98,32,97,333,85,167,292,170,60,44,71,121,170,284,133,97,19,579,77,199,145,487,119,58,287,674,846,130,251,697,67,392,630,385,272,665,342,96,271,311,288,649,896,522,99,813,12,422,319,480,111,137,337,72,457,436,564,178,442,433,1036,503,575,625,145,161,426,866,512,608,599,212,146,809,794,504,782,468,217,117,485,750,74,553,717,110,222,632,906,690,1171,706,216,64,1163,1057,447,1530,763,304,177,2065,1272,634,1417,1083,596,402,2207,608,1129,1343,1521,706,1037,1653,2177,312,2769,181,477,327,1668,2171,16,1257,1045,275,232
admin_1,fr,fr-09,,130,129,79,47,48,208,12,78,18,102,15,87,287,159,128,99,64,25,2,55,113,91,132,73,50,17,133,101,61,121,93,12,9,103,69,93,57,133,0,30,100,107,81,189,111,5,33,123,80,77,153,71,44,16,242,21,64,298,14,68,240,0,46,162,247,202,99,31,181,322,129,342,48,50,102,299,237,195,207,286,36,236,204,459,160,423,179,62,72,450,340,209,255,284,39,227,605,15,661,917,6,116,343,451,679,717,507,727,100,187,1263,12,778,820,491,179,507,607,899,1171,594,991,111,679,809,1626,1157,916,1031,122,559,1089,781,1639,9,748,107,24
admin_1,fr,fr-10,,320,309,495,64,58,550,548,329,169,235,61,217,579,348,145,322,257,56,11,160,476,50,283,203,54,48,288,227,397,204,16,53,19,270,229,145,219,256,91,147,245,289,160,174,161,96,123,263,311,139,385,249,1,87,378,442,17,480,243,54,201,227,38,595,711,418,83,124,997,592,541,826,563,105,286,716,473,2049,47,803,151,184,866,236,680,584,606,95,406,1003,362,384,1247,635,46,781,1283,1271,926,2006,156,323,701,2141,166,1753,2254,87,248,439,1190,1585,1288,1112,1333,166,597,1067,1741,1204,1740,1147,399,705,1201,1214,1138,2188,179,432,285,1163,1747,498,766,727,213,509
