region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,27,1296,595,149,588,734,1414,659,128,791,204,825,102,933,739,810,601,188,100,394,729,631,388,673,234,205,539,660,696,850,278,3,735,279,523,539,411,632,169,93,1125,680,411,622,921,338,237,1448,831,1150,1109,775,394,427,1171,1066,1333,849,1240,482,255,1120,1387,369,1370,964,527,389,1564,1160,686,982,1312,296,1549,651,1178,1314,1022,1239,540,721,2034,642,1932,1424,276,319,318,1684,906,1356,1424,1228,148,902,2017,963,2441,1811,1410,596,943,1759,3112,2251,2249,1617,1255,1404,3054,2466,1730,2936,3097,815,1826,2049,4307,2726,6719,482,1162,1921,3303,5395,2048,3381,3362,528,1817,3259,2896,2114,2693,2245,509,1026,2966,1691
admin_1,fr,fr-02,,499,1312,504,211,311,660,399,456,170,477,164,35,791,695,428,652,586,190,31,134,600,356,596,319,239,280,479,709,222,366,748,129,240,250,710,887,180,464,12,463,827,562,493,346,544,189,304,431,975,629,778,619,420,253,1385,7,1225,330,580,179,174,510,769,333,1121,207,219,393,520,816,677,534,907,224,442,612,888,499,1056,556,165,386,462,776,1052,774,344,361,290,1029,103,483,1098,369,73,924,396,639,2144,465,496,548,459,672,1195,576,1288,1138,538,560,1150,769,1059,2845,214,534,842,1757,1470,2423,2375,2121,20,421,2757,2485,2328,2791,1573,1363,2000,208,2517,1506,1212,2283,37,584,1094,1231
admin_1,fr,fr-03,,323,299,358,119,312,467,349,168,344,440,158,95,398,508,179,389,568,11,118,227,768,517,195,346,217,157,207,533,35,276,197,257,229,406,343,260,324,356,170,210,271,219,396,330,257,191,62,362,412,387,431,553,14,460,99,465,281,253,341,127,265,244,155,352,304,558,309,105,601,413,532,235,679,241,422,530,1229,169,599,454,360,5,546,820,655,766,86,222,6,924,600,650,555,351,134,150,828,449,987,829,925,14,381,768,1047,1632,696,1645,799,65,1733,1960,750,1290,901,654,393,1350,2913,742,1741,1497,822,712,2765,1623,1558,1283,2244,1155,425,2491,123,1442,794,1013,542,616,968,1244
admin_1,fr,fr-04,,416,20,194,50,47,128,271,126,146,140,73,73,234,198,210,198,161,27,24,129,165,353,399,518,46,39,215,291,102,304,111,60,55,246,163,168,221,188,40,68,271,254,16,170,216,45,279,69,181,246,113,174,41,85,197,205,232,247,169,97,135,146,131,340,471,56,110,87,327,454,301,310,227,89,516,18,555,411,290,467,153,210,257,359,335,367,280,122,141,600,279,583,293,555,56,336,379,871,517,864,27,187,46,1108,914,927,849,830,185,232,1490,702,662,1236,437,189,320,1128,668,1430,434,742,466,345,1411,847,788,1037,562,377,237,1101,954,796,790,1220,15,64,909,867
admin_1,fr,fr-05,,90,80,66,19,94,117,193,144,98,11,17,45,198,158,258,188,77,16,15,55,183,119,87,79,1,96,112,203,46,100,2,5,7,173,111,91,150,99,14,24,224,66,122,121,154,24,79,150,137,145,142,98,20,93,158,148,84,347,32,8,30,225,24,276,213,232,37,105,359,141,301,140,188,24,51,242,298,406,100,137,46,125,264,19,415,195,154,153,85,122,440,207,311,236,68,485,8,618,292,333,125,19,32,615,219,999,227,267,93,308,463,245,571,672,351,104,111,720,502,651,610,370,109,38,719,441,364,405,387,100,289,521,486,393,362,393,92,290,276,411
admin_1,fr,fr-06,,1345,2016,1929,386,224,3047,1854,2754,2548,237,449,1162,2172,1636,1116,2597,1455,550,283,809,2149,1158,1164,1925,672,2186,584,1029,1305,1463,1690,321,519,1569,1246,1610,688,1501,554,813,1495,1240,1208,684,1485,893,720,2100,3130,819,1173,1844,570,648,2129,1691,1587,1927,2103,595,1298,1788,1004,2217,2937,1836,615,238,3952,3185,2992,3272,2298,1481,2094,6589,1996,3919,4599,3412,2294,1730,4349,4363,6587,6735,6132,171,2163,10128,1588,6847,12756,21,1057,8508,6172,7134,1870,5921,8285,2196,500,12437,8206,7957,5212,10567,1532,9501,3495,10210,3602,11281,261,2885,2156,9647,7385,6749,13051,264,2503,1385,11645,7538,4825,5254,7432,1137,626,7023,6078,3314,7423,3849,1009,2860,4901,6413
admin_1,fr,fr-07,,204,308,177,69,48,304,226,176,134,215,0,55,357,197,214,245,134,65,36,55,259,281,252,121,194,97,114,310,230,304,403,38,54,391,419,219,293,379,89,32,594,479,468,9,445,152,200,317,330,404,341,267,172,440,65,538,538,438,677,176,60,614,160,607,678,502,239,302,555,331,708,498,416,173,603,197,710,471,421,781,14,317,361,656,880,143,528,123,268,883,251,436,679,384,71,336,896,475,859,650,854,193,501,653,826,965,1368,956,427,419,1061,1229,1126,1026,1046,277,1467,93,1462,2385,523,1079,411,407,1464,1390,1213,1191,1089,569,747,1196,1028,824,1098,737,244,160,1064,1342
admin_1,fr,fr-08,,177,236,179,113,228,92,138,316,241,259,5,64,267,358,123,189,120,107,32,49,210,193,137,205,96,80,424,154,195,167,540,69,92,286,545,740,318,542,407,61,526,510,367,456,319,515,103,271,426,295,905,517,541,166,473,271,329,437,483,80,471,21,185,185,734,581,1,442,831,438,573,612,725,133,275,396,1224,272,473,468,277,320,852,775,498,594,402,191,564,130,427,599,690,403,79,430,1169,304,670,1091,623,257,106,1732,309,579,1530,763,301,1704,275,2121,432,720,1399,645,572,1223,1369,1220,1256,1468,729,333,2386,1328,1160,1890,1029,590,793,940,1790,957,580,1091,595,94,2198,6
admin_1,fr,fr-09,,60,141,107,41,15,149,103,83,50,67,19,188,202,144,86,118,75,29,9,25,93,150,124,55,68,17,124,100,71,140,59,21,8,80,89,91,64,120,18,15,127,92,109,164,82,45,128,4,100,178,112,21,28,69,122,74,196,45,146,69,54,193,38,324,136,175,87,72,172,393,7,251,141,53,120,201,210,292,254,139,148,169,348,333,342,218,253,61,264,364,194,273,292,216,71,158,648,244,509,497,349,103,387,612,523,644,675,618,72,410,719,428,641,593,795,144,507,1390,419,839,870,652,219,589,1392,864,831,1271,1229,170,563,582,1286,991,863,480,125,349,1125,215
admin_1,fr,fr-10,,440,314,413,56,48,515,627,281,40,353,100,5,407,528,297,278,326,51,24,342,15,318,247,269,31,87,220,307,185,366,0,66,53,252,216,234,381,18,78,13,593,19,319,93,229,30,55,527,76,221,311,205,56,13,356,534,17,298,399,75,173,229,154,510,711,373,128,359,585,562,456,1165,497,148,292,714,646,1401,845,406,195,277,283,970,57,1041,523,100,62,771,640,1131,928,501,85,711,1022,1567,1143,1063,841,354,716,1372,1324,2129,741,770,295,844,1203,1178,1683,1339,873,6,216,1727,1328,1580,1330,1408,352,276,1696,1178,1593,786,1006,465,288,1422,1055,629,1236,589,200,198,1221,718
