region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,62,929,835,241,120,1315,1299,737,289,465,280,257,908,1016,359,988,488,209,84,290,698,626,631,784,2,370,392,629,636,457,621,178,699,279,466,646,466,418,296,159,790,755,627,727,814,289,1206,522,795,895,1179,960,394,268,1022,1490,1144,855,1496,274,119,1263,269,1579,1028,1382,410,588,1107,1152,852,1363,992,302,446,1504,1369,1367,1022,1370,378,586,1028,1778,705,1898,1059,332,80,2063,1204,1324,2181,77,123,2094,569,1879,1766,1679,1448,787,644,1969,4225,165,2445,2853,834,164,4252,2769,2615,1748,3011,879,1499,3159,3256,4298,3622,2519,934,1921,2952,5746,3551,3015,2062,708,1716,2939,3232,1991,2883,2245,498,1481,2564,1235,3137,1373
admin_1,fr,fr-02,,680,821,651,262,103,646,747,286,415,316,130,484,311,622,744,394,577,239,23,201,361,476,533,668,20,55,1017,187,217,780,551,112,137,928,548,243,454,314,123,199,955,645,405,609,491,136,289,561,825,511,958,713,290,163,852,681,523,768,680,286,359,347,249,521,1438,8,494,225,645,783,1187,116,779,242,379,850,1178,344,434,779,270,134,1047,738,720,1149,154,213,84,679,1126,58,1037,429,28,294,898,1124,924,873,953,510,340,1457,567,925,1426,651,516,670,1643,536,1270,1335,1195,500,69,2530,1340,2442,2292,1477,887,192,2999,2443,2491,2843,1358,1370,85,2805,2785,173,2126,1037,743,676,1297,1327,933,3004
admin_1,fr,fr-03,,178,339,360,86,629,97,391,160,57,721,174,112,339,471,283,250,477,220,21,384,784,307,323,340,230,76,338,272,294,110,341,199,254,319,303,425,402,401,17,98,289,475,429,22,398,146,69,362,358,441,517,261,207,246,410,415,259,198,401,118,109,442,38,489,447,407,233,320,486,403,368,397,502,332,464,608,689,534,389,683,332,616,11,744,729,266,527,240,77,561,780,766,417,544,77,89,777,787,761,504,968,362,457,824,713,796,1705,1645,726,1457,155,1596,1069,1399,1385,369,793,946,2911,704,937,1812,1360,854,2622,1528,1705,2012,1177,1421,847,1412,1167,573,1533,695,580,331,1455,894,1143,1032
admin_1,fr,fr-04,,406,86,120,43,62,128,260,141,142,132,74,161,173,212,116,273,169,2,58,18,216,360,610,358,24,129,211,195,137,235,155,42,160,158,209,150,139,241,19,147,145,230,154,208,136,44,19,301,229,159,162,188,45,74,361,66,168,262,205,69,141,144,122,329,253,259,151,35,358,470,212,333,279,140,24,480,371,873,111,499,22,201,360,331,269,231,390,106,304,322,521,327,1018,8,48,278,691,336,799,573,372,115,94,790,1214,723,1240,631,185,602,1660,366,836,616,725,145,318,875,1409,225,904,1046,391,646,1164,930,450,974,814,350,124,1068,1287,734,1044,600,323,213,858,894,1216,300
admin_1,fr,fr-05,,65,178,3,25,69,323,32,114,31,71,28,73,69,259,232,235,50,20,16,104,173,112,82,47,7,94,201,34,89,137,1,3,10,145,144,100,141,92,16,42,162,135,141,120,107,28,79,183,123,78,280,0,27,94,104,177,186,129,141,40,45,210,245,93,208,158,42,221,165,366,293,89,113,49,125,198,235,271,276,129,54,79,172,284,234,230,163,153,95,186,255,334,308,219,67,147,507,738,2,261,191,27,153,377,576,502,436,359,78,662,326,259,291,720,339,83,125,869,510,462,339,698,64,95,889,140,578,351,415,24,224,438,844,128,349,440,125,288,322,345,448,550
admin_1,fr,fr-06,,1887,1796,1400,421,1102,1829,2685,2314,458,2213,510,493,2041,1859,2341,1890,1667,416,333,2235,87,1951,1869,1047,575,307,2685,904,1734,1225,1499,327,513,1486,1876,628,2526,12,576,976,1209,1577,926,1103,1323,632,336,2616,2016,1397,1607,1597,764,803,1922,1650,2069,2183,1318,1133,2682,128,1164,2242,2563,1871,789,1086,2430,2818,4229,2366,3270,1438,1036,4115,5174,3131,3739,5991,1629,791,5166,7004,4318,5913,4757,1979,1211,6675,7644,6728,7475,4680,80,3940,4932,13016,64,8020,7992,2269,1686,11686,6564,6635,16895,1209,1793,4495,5838,8205,5482,9994,5293,1611,3439,6887,12524,1255,6739,10945,22,912,12235,6099,5321,12565,1066,1137,3332,4595,5145,6079,2933,6154,1072,6601,1174,5553,5591,3909
admin_1,fr,fr-07,,184,169,294,72,107,439,107,120,34,261,64,69,259,230,208,243,168,85,47,8,333,251,358,142,18,115,181,295,136,340,305,198,16,465,243,407,356,180,139,93,295,688,310,392,208,203,221,286,462,282,358,305,86,239,287,597,868,344,552,25,635,24,599,192,720,525,134,243,597,443,906,52,578,139,163,769,636,547,375,609,144,341,383,456,629,539,531,126,338,313,638,594,677,299,100,124,1145,585,675,986,542,223,126,1166,973,1653,69,1319,365,86,1300,1266,1228,734,1253,304,233,1739,886,1709,1523,998,351,754,1393,1316,1260,809,1303,461,295,1236,1462,824,1639,418,15,85,1499,827,869,1122
admin_1,fr,fr-08,,190,365,51,68,71,352,148,210,107,329,78,71,227,246,179,262,146,93,18,95,193,179,204,132,96,93,318,280,282,147,387,128,101,299,367,745,435,570,418,155,448,483,399,338,329,581,102,282,298,660,226,449,1040,177,492,252,702,242,265,120,258,220,150,282,686,393,208,432,424,1046,940,249,430,200,146,537,952,470,442,842,13,77,982,665,564,651,562,145,221,508,696,126,627,616,107,355,756,762,473,1244,614,310,428,451,1085,1167,967,947,274,132,2110,1065,841,1417,1083,575,590,919,2337,1224,224,1631,943,1056,1696,2176,201,1701,1329,680,619,1286,2109,840,116,1091,600,637,763,893,1690,113
admin_1,fr,fr-09,,134,120,114,4,144,20,103,77,56,75,12,11,396,148,92,94,81,23,8,18,148,108,115,59,62,56,87,88,130,94,52,26,16,103,74,91,96,63,28,15,132,71,125,110,126,44,46,130,42,135,72,129,25,49,157,93,103,87,158,71,33,218,70,119,447,2,110,45,271,223,192,128,158,87,58,262,210,250,291,166,103,455,174,266,257,281,249,61,522,110,143,299,334,200,51,228,597,169,375,748,340,70,389,568,563,610,442,885,72,410,546,547,916,469,698,153,139,1301,706,899,1612,81,139,441,1320,1300,1162,1222,692,189,570,1579,64,938,1113,471,209,145,895,581,562,902
admin_1,fr,fr-10,,277,420,483,72,408,58,574,429,92,287,77,115,456,408,193,430,235,89,18,22,396,227,373,175,27,54,270,283,195,212,183,37,121,110,236,199,242,266,61,144,326,187,172,217,217,3,30,344,293,186,364,215,42,140,295,199,393,316,311,47,101,303,62,445,761,459,141,191,930,477,824,815,418,97,184,748,1066,922,1400,33,163,250,314,533,877,1108,75,84,809,614,64,1600,386,542,118,737,795,1781,1153,1197,577,552,348,1069,2015,683,2065,867,228,856,1171,1606,606,1988,732,177,513,1396,1462,1204,1841,1006,500,1277,209,1241,1745,1187,784,525,628,928,1667,265,1590,30,332,438,1692,807,425,997
