region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,1060,707,779,156,552,892,1413,548,129,955,17,270,912,739,969,591,542,200,72,424,757,620,479,489,297,112,801,556,596,602,329,261,372,383,583,797,426,554,182,134,859,669,838,516,755,399,381,1361,991,848,1117,1268,8,1206,512,1006,1072,1067,1309,413,257,1107,595,1453,1030,1214,355,483,1325,1349,976,1096,721,461,663,1543,970,966,1791,969,685,629,1101,1368,1205,2399,267,389,713,839,1299,1767,1431,850,112,1074,1488,2001,1050,1805,2670,71,1128,1982,2538,2464,2477,1862,820,178,4270,2793,2457,2295,2321,1198,675,4150,2964
admin_1,fr,fr-02,,499,1203,557,262,395,356,722,357,371,325,125,30,590,644,683,815,368,259,3,223,282,598,468,447,226,262,381,611,451,532,587,112,66,635,511,529,424,400,185,153,1115,661,238,578,672,18,278,460,854,1146,260,703,462,351,853,469,804,782,432,254,332,376,157,761,920,481,330,108,1473,338,617,756,574,206,361,694,633,1051,762,402,331,322,752,835,562,697,751,216,370,634,537,692,776,430,2,954,81,1346,892,1275,1065,3,534,574,1260,1033,1346,820,319,218,1562,576,1769,1100,1434,387,839,1784,1606
admin_1,fr,fr-03,,222,310,358,121,149,588,368,184,312,465,222,86,467,398,415,170,331,234,94,248,825,447,262,329,191,94,299,365,213,177,214,292,225,413,343,298,384,301,127,132,351,614,79,172,356,185,93,478,390,288,381,405,183,241,429,367,208,270,368,147,115,442,187,374,356,691,4,301,532,446,395,767,124,290,453,792,626,520,493,546,235,183,685,471,608,404,611,174,160,561,1288,225,344,567,76,322,785,1059,107,676,910,408,452,808,995,886,1473,1082,1208,770,1252,728,1699,1555,1027,402,802,827,1693
admin_1,fr,fr-04,,263,170,141,73,24,219,113,204,290,36,39,153,229,97,167,193,240,30,22,52,300,278,443,529,14,39,266,207,224,194,139,71,110,160,178,205,244,139,19,44,285,169,277,16,205,64,39,315,206,145,207,146,44,143,203,104,182,243,283,53,153,151,93,243,373,386,6,35,360,636,12,367,379,1,50,837,169,260,710,256,124,51,489,263,381,297,359,89,288,433,376,510,391,479,67,161,656,518,729,374,613,103,338,957,817,389,1510,674,204,647,876,1407,78,681,492,161,738,502,18
admin_1,fr,fr-05,,54,83,61,23,92,87,261,101,63,46,20,60,160,183,247,185,85,22,16,64,213,165,10,66,7,205,23,69,139,83,37,6,63,89,128,164,95,90,12,16,190,167,73,101,163,30,49,198,99,224,88,98,12,99,130,163,136,201,108,43,13,236,39,275,144,264,99,24,340,272,249,167,142,27,114,228,150,309,311,137,31,229,32,225,283,358,38,111,126,270,279,359,278,199,8,239,745,195,304,254,135,48,50,404,468,537,549,338,81,369,313,807,182,246,404,80,106,601,313
admin_1,fr,fr-06,,1556,1856,2110,319,253,3479,2793,1446,1376,1271,504,817,2580,1744,1605,1734,1838,624,24,749,2286,998,2145,1225,450,422,2018,1452,1805,655,1582,666,170,2056,1492,954,843,1553,526,842,1049,1284,1652,2087,43,648,1134,1560,2070,1549,3282,161,624,2245,161,2600,1096,2273,1747,776,743,2270,533,2537,3091,1361,1068,1303,3555,2376,2869,3445,3816,152,752,4990,4714,3705,5260,3318,1967,645,6980,5117,4630,4900,4144,3098,680,8021,6391,7267,6377,4916,546,8539,1967,4580,14473,7804,146,2590,4915,4866,11250,7571,7568,7808,2177,4330,6770,6977,6012,7838,6970,1746,2815,9024,6939
admin_1,fr,fr-07,,179,183,301,72,305,234,35,189,84,186,92,18,260,358,215,140,168,102,34,268,23,441,19,222,146,95,258,234,244,270,265,177,430,7,339,366,254,335,99,190,335,829,4,425,239,188,239,346,300,315,636,158,21,237,418,365,377,627,736,161,293,343,127,662,752,406,229,354,463,381,606,623,366,179,181,684,693,547,455,415,250,155,617,496,585,410,741,27,314,553,499,592,358,576,129,149,840,659,1038,1144,183,223,988,251,1026,484,1642,708,563,662,692,1100,1476,766,1135,360,724,857,1538
admin_1,fr,fr-08,,178,402,108,16,71,345,10,324,257,173,108,21,223,240,228,262,142,111,39,84,160,302,7,205,112,37,431,232,151,135,553,103,40,272,655,628,527,297,509,166,326,584,267,577,500,360,156,213,341,407,354,1024,530,256,314,444,349,511,283,95,110,380,160,234,748,549,58,788,423,468,454,755,796,26,155,470,790,491,883,340,242,157,1546,57,694,348,689,169,257,391,456,941,696,0,121,462,692,793,589,1178,463,376,192,1050,742,1228,1030,797,340,139,1805,1331,1191,1035,1658,22,116,1827,1869
admin_1,fr,fr-09,,116,121,57,59,35,133,104,79,23,116,1,70,304,152,104,128,67,26,6,112,47,79,145,74,59,34,77,195,48,97,55,23,11,78,89,105,101,63,34,116,42,49,233,4,168,8,17,123,75,121,94,117,34,37,151,72,87,185,142,48,121,121,63,214,134,283,64,43,258,191,323,74,146,76,127,243,174,404,258,34,90,172,408,512,296,45,227,128,99,418,275,226,327,247,44,452,382,137,876,281,319,89,375,436,563,1199,79,824,81,17,848,941,659,703,479,98,194,1208,769
admin_1,fr,fr-10,,418,267,540,39,52,472,572,378,24,361,83,29,578,323,372,207,338,73,11,175,249,301,451,23,32,40,465,88,164,247,166,57,101,161,171,269,292,153,86,83,314,246,217,319,34,74,29,274,371,154,292,291,53,16,409,208,416,189,393,73,34,374,143,515,705,423,78,403,632,482,687,1045,439,69,191,843,443,1590,721,621,116,68,526,634,494,838,686,11,410,576,659,942,929,512,111,648,1372,1285,1786,557,690,388,72,1613,1493,1166,1181,1619,237,1556,318,1590,1946,617,715,118,527,1194,1778
