region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,1476,437,577,206,1150,43,1372,817,98,751,237,146,1111,772,661,730,637,211,100,84,772,572,756,642,183,177,584,1124,38,734,438,193,140,811,904,500,284,311,328,437,672,599,1135,860,82,376,454,1035,1192,898,847,1271,275,1208,1024,251,1133,1465,1211,274,1371,42,99,1922,1282,932,436,660,1260,678,2064,563,1120,14,349,1530,2234,345,1168,1362,482,694,1422,726,1488,1117,1568,384,823,1062,1544,1285,1464,738,165,1038,1555,1957,1821,2831,177,767,408,2756,2708,2241,2535,1833,704,1315,2603,1823
admin_1,fr,fr-02,,995,919,365,273,386,918,184,386,306,398,86,242,448,541,718,774,507,132,39,40,660,331,453,597,195,223,307,706,428,658,456,114,244,419,580,569,334,399,218,897,247,646,367,775,304,178,289,460,812,648,1440,155,370,843,30,777,575,932,610,172,305,432,64,778,1359,28,474,175,985,497,545,827,778,200,847,200,1340,152,954,551,170,441,696,594,603,898,633,282,68,715,822,494,1270,33,66,407,955,446,1668,648,1108,378,124,1198,872,896,1618,583,602,191,1496,1030
admin_1,fr,fr-03,,246,235,401,88,151,588,382,169,736,212,13,202,240,471,255,390,237,348,135,362,639,362,475,209,206,157,328,194,272,131,357,258,99,337,498,285,421,408,42,358,36,460,224,303,315,153,100,369,726,141,597,13,271,251,238,450,427,159,331,193,106,396,165,368,459,490,197,73,741,352,402,308,730,213,474,794,618,528,418,596,298,312,520,397,1078,30,758,5,329,528,573,589,686,498,28,397,484,892,763,765,701,266,306,982,547,1981,858,1196,1030,1458,14,1512
admin_1,fr,fr-04,,117,137,194,50,29,190,216,128,118,181,86,94,265,93,246,138,246,4,22,59,235,433,567,246,86,117,203,202,150,185,195,52,161,142,319,89,339,13,24,91,176,250,154,316,28,41,56,329,193,104,253,107,54,64,279,124,266,211,194,80,144,154,42,360,278,329,97,181,214,397,322,369,177,149,194,421,398,761,111,413,108,404,40,418,189,464,297,90,273,493,424,274,1018,8,76,255,1023,132,601,657,288,197,59,1038,818,1692,102,705,228,78,473,566
admin_1,fr,fr-05,,112,131,7,17,40,194,194,118,50,52,22,12,155,212,303,153,91,23,11,79,162,146,54,73,14,48,160,88,127,101,30,0,77,112,112,153,180,0,12,89,143,93,124,104,165,25,108,123,222,19,180,101,19,93,105,177,187,118,183,3,129,138,17,243,290,153,38,220,260,272,133,360,15,32,77,226,268,270,256,155,38,36,343,43,391,304,23,86,184,165,250,366,266,283,67,221,745,174,325,262,127,24,138,521,400,359,526,325,98,231,182,242
admin_1,fr,fr-06,,1523,530,1764,698,77,3549,4068,57,1182,1969,78,2396,83,2382,1322,1967,1895,621,242,2330,87,2042,1731,1158,539,400,2018,1452,1558,1024,1560,527,428,1653,1532,861,1503,1142,580,1712,571,1419,833,2335,19,749,599,3925,1538,836,1368,1331,722,422,2709,2777,1938,439,1630,938,1454,1487,1151,2484,1470,3545,139,1263,3417,2681,2138,2928,3321,1773,2266,2130,4327,4041,5689,4510,1737,2253,7860,1620,5718,6017,6041,171,3430,4814,7022,10520,3543,4161,763,3504,5260,6004,7404,11166,5336,1567,2494,9221,7463,9314,5621,9286,2682,677,11709,6655
admin_1,fr,fr-07,,172,275,227,75,166,178,205,203,50,240,77,134,163,325,356,34,183,62,41,37,294,218,209,264,94,86,404,79,265,524,7,168,87,426,364,170,387,334,119,2,517,530,326,201,473,111,139,338,531,265,203,401,142,47,436,541,321,793,536,226,153,542,157,672,336,757,237,189,582,572,612,382,398,229,207,1014,204,636,323,661,208,168,688,377,434,731,374,228,312,386,543,583,492,553,74,516,860,390,972,643,632,294,527,766,668,845,1582,497,610,646,1600,66
admin_1,fr,fr-08,,205,191,265,81,115,196,214,330,61,253,126,90,156,250,221,239,188,54,34,75,135,248,138,288,9,32,392,256,166,178,508,112,68,283,415,786,373,595,424,145,387,382,476,311,723,335,147,222,358,304,612,596,780,262,414,359,190,439,529,77,147,336,360,538,133,478,178,204,1064,489,582,606,635,174,553,159,684,777,443,616,155,207,758,850,591,542,459,276,283,708,186,535,1005,120,50,237,919,1127,12,1107,806,280,340,1536,882,950,502,1154,44,284,1426,1824
admin_1,fr,fr-09,,101,114,132,4,46,122,132,56,18,102,16,112,266,139,112,128,64,25,4,62,70,156,106,60,80,22,114,118,61,123,51,29,32,86,52,164,49,91,3,27,117,83,139,88,138,26,30,112,103,78,158,71,37,83,115,95,49,200,119,56,42,202,44,143,224,248,97,200,18,301,214,134,196,48,104,300,213,208,256,151,180,7,391,435,281,243,227,102,231,312,238,263,423,153,31,221,403,440,537,540,307,95,397,625,839,718,430,492,66,328,477,872
admin_1,fr,fr-10,,631,123,459,0,25,637,311,506,177,211,89,37,496,342,362,229,359,88,18,148,197,403,175,272,27,43,332,136,249,234,198,47,23,291,150,181,357,169,54,109,302,208,155,280,152,81,281,149,250,149,292,342,1,48,291,570,92,616,39,41,83,335,296,158,648,651,141,332,453,1136,18,1233,539,14,610,251,1048,1172,659,672,94,300,486,769,326,602,701,95,62,744,960,686,644,949,87,739,1091,1139,939,2317,9,492,74,1506,1262,1807,1147,1349,218,114,1905,830
