region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,784,876,553,319,1112,155,1414,676,213,702,175,456,718,912,493,707,646,311,71,202,897,998,624,146,161,400,510,971,179,911,105,176,214,644,653,437,646,386,328,280,669,971,600,393,843,432,579,735,1861,440,1046,977,297,221,1327,1209,1093,1130,1291,319,674,698,574,1444,1035,1217,388,664,1102,1917,406,1054,762,457,558,1099,1513,1526,1390,826,576,302,2466,631,877,1781,736,581,92,1843,1461,867,1868,787,173,2075,169,2235,1825,1759,1362,666,1335,1264,2734,2827,1664,2160,1209,3335,871,3012,2702,2526,1959,1122,783,4330,2831,3581,3616,2909,1144,992,4537,3613,4009,3451,136
admin_1,fr,fr-02,,1621,165,661,172,89,905,291,521,154,671,1,142,482,1201,124,1171,101,142,61,194,484,431,873,7,243,532,540,197,419,482,637,120,210,539,317,552,517,483,127,115,878,891,385,581,367,202,191,796,576,822,501,826,467,106,1526,58,811,759,664,24,350,362,363,729,644,647,248,353,863,694,1005,373,574,202,453,464,1031,708,759,500,321,273,692,603,1137,593,820,70,622,328,594,322,1101,342,101,353,838,695,1448,1249,638,364,447,784,721,1569,1001,961,405,1284,480,1020,1328,2280,214,483,451,2253,1722,2097,1742,1688,1058,814,3450,439,3276,2827,1231
admin_1,fr,fr-03,,201,457,211,148,243,386,624,7,200,545,205,212,308,655,4,354,383,234,155,166,589,736,167,441,156,78,361,245,370,48,367,153,203,257,507,332,348,451,3,138,408,311,349,214,351,110,211,332,405,335,462,287,200,460,99,499,238,239,388,144,34,456,117,344,482,517,175,304,769,92,475,254,924,15,469,591,644,509,575,567,364,183,636,1019,7,469,537,256,114,735,754,492,512,544,60,106,989,493,885,701,793,306,436,1333,60,1405,1362,1258,1099,334,1306,1119,1671,1437,1056,408,820,1597,1258,2565,351,1637,1275,2550,400,1682,1461,1672,2806
admin_1,fr,fr-04,,106,247,194,33,54,194,134,207,86,204,62,61,273,292,47,268,165,22,19,97,510,161,459,296,64,83,279,116,374,77,152,56,149,308,14,144,222,209,19,264,51,151,312,39,202,44,22,261,303,175,162,136,42,121,145,248,131,344,217,8,141,159,47,364,298,241,151,180,367,256,347,200,358,80,260,627,424,123,592,291,106,212,196,420,275,264,385,148,273,343,381,538,506,442,53,310,633,557,462,484,528,210,127,1166,789,344,1353,881,191,650,693,1301,714,849,631,132,528,711,1149,305,591,879,159,364,736,942,716,425,615
admin_1,fr,fr-05,,181,4,60,22,66,128,257,92,66,59,5,44,200,119,283,202,73,22,14,45,211,140,80,38,9,55,197,96,90,91,28,4,74,114,123,102,114,111,9,104,115,145,94,119,136,25,48,273,64,126,234,22,6,20,308,65,119,211,117,24,140,123,110,138,206,263,40,181,310,369,71,116,209,35,54,411,100,287,186,190,57,35,263,158,312,214,179,102,128,413,170,299,303,155,56,208,285,519,464,165,220,6,92,546,243,677,429,422,63,86,593,582,273,644,439,95,108,743,462,630,527,347,91,45,667,396,381,532,58
admin_1,fr,fr-06,,1720,1027,2184,652,1278,2239,2727,1592,2565,237,402,2443,936,1224,1823,1346,2254,778,212,536,2535,1302,889,1839,741,456,2189,1079,1333,2802,44,581,895,1012,1414,1458,1350,1068,503,353,2717,130,1154,908,1905,374,933,2555,1611,1101,3373,65,724,1155,2013,2728,753,1613,1623,991,2858,32,1385,2107,2563,2028,639,1639,2911,1753,4218,2614,2419,1949,1004,3367,6060,2080,4652,4928,2515,5590,2051,5048,3490,4476,6132,2766,2164,4431,8775,5649,8406,4052,802,8341,3087,4285,8923,7196,6619,1533,3849,9275,7495,4918,8910,11493,247,456,8841,10120,5574,8504,4127,2798,3750,8009,7062,11274,2120,9047,228,9445,1361,12009,906,3064,2824
admin_1,fr,fr-07,,118,294,235,97,14,300,262,150,46,249,66,121,269,362,33,235,157,78,46,21,278,295,179,334,2,246,66,216,339,217,285,144,253,342,460,53,350,303,126,26,479,827,24,405,287,121,132,500,235,444,312,240,151,461,17,681,277,1243,104,126,156,512,150,991,395,498,143,164,715,551,510,341,669,13,255,667,636,365,593,457,256,82,593,486,654,679,393,142,282,550,528,458,492,558,86,403,965,599,381,1071,529,315,150,1214,750,721,1486,1014,377,408,1137,1354,928,1216,844,296,706,1244,1259,1423,828,1583,372,567,1172,1674,1300,1950,544
admin_1,fr,fr-08,,178,402,54,72,71,215,221,273,235,165,108,41,183,290,209,308,93,100,26,111,149,188,197,130,133,89,395,133,221,360,313,109,71,202,290,1096,318,349,611,190,445,322,375,576,425,404,56,326,576,86,344,1139,526,69,604,306,242,568,345,120,58,434,136,234,536,627,163,194,1069,868,198,728,560,134,161,780,622,616,321,650,242,190,1101,478,544,714,383,246,87,627,315,411,672,636,122,261,587,907,1505,437,622,277,820,968,258,1077,928,880,369,879,2179,375,989,1116,596,1036,695,840,1465,934,1240,2026,836,985,1657,1143,1658,1607,1140
admin_1,fr,fr-09,,237,42,65,50,58,119,110,62,59,69,14,100,290,148,120,107,60,25,2,49,92,135,71,120,51,16,132,118,142,23,75,21,11,83,95,146,53,56,31,61,101,75,58,212,76,38,40,175,37,73,104,130,24,23,192,125,14,117,196,56,242,2,44,208,203,211,83,109,142,295,188,132,196,49,283,102,229,166,229,232,126,432,8,410,302,330,140,102,254,504,128,190,532,4,38,190,427,440,527,549,327,75,45,1229,45,880,525,747,83,812,642,331,413,940,501,100,202,1051,1055,559,1033,878,105,206,1176,1631,1176,727,919
admin_1,fr,fr-10,,392,459,348,43,212,347,446,468,21,394,48,43,564,323,313,383,233,60,19,92,298,270,308,206,51,84,213,429,117,179,156,52,118,199,186,252,125,298,51,163,446,75,174,172,179,66,137,249,245,186,290,293,82,37,422,206,262,286,473,22,20,364,40,565,1121,36,115,73,1052,387,537,1193,418,80,252,762,739,1322,557,721,155,215,404,944,325,885,412,95,408,620,663,921,719,678,179,1368,303,1386,1343,871,908,464,711,896,1307,1952,1405,1050,6,897,1068,1665,687,1572,1139,131,637,1250,1366,2797,564,723,448,474,1140,1280,1535,965,494
