region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,663,716,1161,0,468,1252,775,947,758,140,197,825,329,1359,176,727,777,19,78,401,751,339,728,608,300,28,889,297,606,514,697,147,110,640,816,507,322,705,192,134,830,698,811,695,990,18,606,879,1248,911,1158,687,509,563,1090,1112,1061,1453,974,291,664,700,1419,633,1917,341,392,590,1973,432,714,1043,1593,34,224,1354,1678,1180,1578,950,509,494,1608,1194,1403,795,1549,363,767,1078,1162,1379,1516,1011,263,987,1056,2050,2048,1337,1823,731,1338,1267,4385,49,3353,2159,754,1611,2962,1953,3276,2664,2109,771,1542,3358
admin_1,fr,fr-02,,879,832,508,265,276,503,897,38,235,482,121,34,713,716,488,653,759,3,27,41,524,913,96,517,169,80,996,196,226,674,651,109,478,133,503,731,309,461,124,470,526,933,498,389,430,172,74,957,641,718,625,828,348,832,64,1262,328,496,794,155,251,484,321,437,861,786,253,75,983,512,705,672,905,230,406,419,1139,732,674,608,271,22,756,1043,817,606,505,346,151,835,567,396,816,620,59,183,1017,612,2308,952,105,456,416,1347,1134,9,1813,621,517,671,1061,1796,169,1039,2266,35,324,1979
admin_1,fr,fr-03,,295,7,489,38,113,658,184,329,281,495,144,416,75,683,86,250,337,304,163,442,314,634,374,287,179,23,435,200,323,360,82,235,429,40,498,297,416,319,82,217,332,210,450,131,360,189,102,478,617,62,343,458,158,91,399,413,444,179,377,155,34,460,211,583,116,549,211,312,374,595,317,483,428,299,299,735,830,361,576,681,218,619,167,589,534,700,279,244,269,567,534,868,382,555,44,172,1264,736,347,436,998,379,347,1379,972,533,556,1707,1426,687,1190,661,2726,698,872,521,799,1331
admin_1,fr,fr-04,,129,226,195,51,40,151,216,163,160,143,58,161,153,210,149,247,140,47,26,70,223,433,372,471,41,53,282,302,15,304,118,56,34,300,143,193,203,173,38,24,415,54,111,236,145,60,25,285,281,117,322,31,46,69,196,215,199,267,174,95,26,296,125,175,460,231,104,17,433,279,309,296,308,149,506,181,605,28,627,306,137,420,88,338,233,366,377,92,43,521,636,718,14,608,30,254,519,796,402,608,441,120,377,864,871,344,2086,41,301,541,761,1095,480,720,326,175,340,585
admin_1,fr,fr-05,,181,64,7,41,76,186,122,142,94,4,22,45,175,183,247,191,79,29,11,79,197,118,53,69,10,91,116,136,105,54,52,8,142,27,101,176,105,81,10,12,288,138,19,102,150,37,104,133,84,239,58,119,28,177,53,113,217,137,133,36,68,190,53,270,245,132,82,80,386,369,71,108,208,59,71,184,225,259,311,161,51,54,229,179,348,132,225,64,189,143,595,298,86,175,75,239,389,551,469,194,30,14,183,305,468,506,580,326,107,249,428,472,246,438,446,15,260,352
admin_1,fr,fr-06,,697,1357,1799,515,1189,2478,2104,2217,193,2488,381,1231,1660,1485,2188,3371,394,413,325,220,2725,1494,808,1816,700,279,2434,1600,1283,876,1501,601,876,1469,1324,1176,1382,1347,220,31,1754,1764,656,2535,337,343,956,2623,1548,1468,1745,1519,534,1161,1568,1896,2220,1439,1844,751,1259,1700,310,3464,3791,449,591,315,3954,2656,3654,3038,2590,1413,1565,4145,4616,3132,8326,573,2410,2882,4848,3016,6212,5625,5175,1680,426,9010,5655,6026,8418,4149,446,4322,5813,7993,6812,5124,8514,1559,3372,10014,7125,8554,8550,5944,2673,3869,5661,9607,7526,4560,6604,3224,219,9252
admin_1,fr,fr-07,,237,152,321,56,165,370,13,211,42,234,78,276,15,336,194,187,159,97,39,141,133,263,221,274,103,42,295,139,323,366,231,116,211,241,339,393,207,386,82,81,791,90,382,309,376,152,261,394,268,309,619,51,128,56,487,477,955,49,688,160,65,620,154,527,558,708,244,263,630,844,175,270,499,266,83,716,602,516,526,544,256,277,876,486,138,617,432,180,271,627,329,669,974,11,81,553,823,652,406,861,983,44,512,875,864,832,1869,278,417,354,1140,1453,997,569,1249,383,510,1291
admin_1,fr,fr-08,,208,137,264,60,52,235,281,176,173,285,88,97,210,160,242,326,98,103,19,113,126,195,146,213,108,173,247,191,251,201,488,82,128,228,491,777,286,611,416,443,15,630,385,301,963,0,86,418,292,355,239,1138,521,187,416,436,166,526,445,110,86,385,70,549,288,602,188,347,711,740,476,783,674,4,76,857,436,830,456,599,180,358,889,530,591,479,541,246,242,416,546,373,629,550,123,158,1031,726,450,1326,534,293,368,930,926,663,816,1233,435,430,1940,918,1222,1037,793,873,1249,449
admin_1,fr,fr-09,,118,94,83,53,71,132,78,73,53,61,24,69,309,160,101,111,62,30,9,16,128,135,115,60,59,69,102,143,38,76,80,24,18,73,92,108,155,14,26,7,124,106,57,181,101,52,61,141,23,187,16,111,31,72,135,133,3,128,200,44,129,127,178,190,15,272,97,72,215,196,254,156,151,71,100,270,273,214,349,12,116,269,372,194,285,357,277,4,268,275,329,278,266,209,61,428,382,15,529,652,497,24,374,476,592,687,650,698,67,189,770,605,824,758,449,138,189,911
admin_1,fr,fr-10,,432,341,400,60,209,359,356,573,156,240,46,216,388,232,431,336,233,89,11,157,328,164,345,186,65,54,243,200,334,219,135,40,23,239,371,238,47,244,64,28,448,142,237,204,162,59,44,339,225,273,300,228,61,138,295,241,284,358,329,58,189,213,166,298,1260,23,139,387,590,615,365,1233,469,72,176,460,1196,1054,801,704,127,316,491,748,882,218,508,117,180,926,416,1555,386,560,98,566,1167,1087,1214,1299,1343,24,710,902,1803,1362,1052,1502,37,434,1689,1338,662,1406,1118,173,79,1409
