region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-01,,774,883,499,255,1170,1252,65,989,290,570,187,438,1397,232,665,508,751,232,71,286,776,688,491,528,292,78,668,642,639,600,391,221,234,497,756,437,506,537,317,436,796,688,411,922,668,234,612,799,1793,404,711,1166,501,617,851,981,1127,1186,1408,370,185,1167,608,863,1427,1745,51,590,1290,877,1899,523,830,351,446,1576,861,1331,1379,1545,353,695,1271,1291,886,1769,988,441,530,1483,1995,689,1433,779,145,1125,1042,1910,2180,1520,2310,27,1167,3625,51,3162,2613,2582,77,359,2959,2755,3105,4755,717,855,1860,2468,6038,1314,4124,2397,903,1800,4988,3986,2606,4124,1950,665,1705,3244,2477,2432,3180
admin_1,fr,fr-02,,890,701,753,212,381,502,626,335,139,589,110,146,574,774,1013,112,523,194,31,39,556,881,10,588,171,92,460,620,372,516,730,150,255,361,991,196,501,276,162,470,1265,15,945,245,293,211,557,129,851,648,1438,248,271,117,1089,612,407,1015,433,266,134,573,388,1071,300,622,272,886,114,602,804,736,723,199,368,507,869,858,922,533,175,443,584,888,796,1074,154,190,375,544,995,396,727,346,80,300,778,815,1621,1074,711,284,340,1000,617,1441,832,1211,466,641,908,928,1621,1435,1180,364,860,1544,1586,2443,2045,1980,634,2126,956,1685,3549,1547,2998,760,469,1500,2206,1937,1181
admin_1,fr,fr-03,,358,192,327,165,625,41,345,263,351,402,197,212,633,136,434,9,712,2,80,253,765,541,184,351,246,78,532,46,223,209,294,249,54,591,216,591,473,164,21,96,417,572,39,529,15,251,65,310,494,452,351,271,220,53,452,530,293,306,258,148,502,9,210,292,327,639,199,111,655,515,568,226,450,293,283,1320,279,307,785,519,211,161,473,1215,234,264,570,197,220,552,865,521,971,27,40,793,171,534,841,1031,581,312,413,893,845,1105,676,1685,1305,274,2284,548,1448,1290,996,558,1542,311,2808,645,2770,376,943,1075,2105,2114,888,1831,1970,1388,468,1402,1542,1157,1648
admin_1,fr,fr-04,,252,360,60,9,33,182,241,129,274,4,71,29,347,170,126,197,211,29,31,82,185,387,390,481,73,113,146,291,295,111,159,2,57,246,173,179,148,246,44,249,7,237,170,139,207,42,53,250,213,236,187,151,1,145,155,188,379,126,157,83,14,262,324,152,306,187,160,174,242,595,121,298,227,112,236,425,254,422,493,463,127,212,329,317,314,220,420,96,71,620,489,464,541,307,37,336,538,430,765,441,513,184,290,838,924,627,905,991,262,81,1519,1046,620,1018,487,209,115,1268,549,738,1269,797,385,176,1080,1418,629,659,780,456,298,753,994,654,963
admin_1,fr,fr-05,,66,71,61,23,27,226,287,15,23,72,21,68,151,255,207,146,98,23,8,65,192,100,87,75,10,108,99,94,199,20,36,3,63,82,128,115,161,86,10,49,179,210,7,261,26,5,14,255,63,180,76,161,32,67,114,281,26,202,148,17,37,227,51,204,300,143,68,75,398,212,338,202,5,42,77,226,257,437,86,153,47,65,236,246,229,239,209,49,134,173,381,278,221,279,44,84,599,377,457,173,161,44,50,592,376,612,465,236,126,671,163,397,298,579,494,89,87,802,616,370,458,640,92,269,399,553,308,396,505,39,73,601,371,491,532
admin_1,fr,fr-06,,1649,1770,1362,759,1042,2082,2744,1902,1363,1299,540,749,2533,1486,1406,2588,1316,660,161,2315,785,1335,1266,1437,679,2254,61,1586,1199,2000,935,521,431,1477,1513,1505,1200,921,548,294,1986,1499,628,1578,1187,501,275,3065,1372,1642,2282,1647,8,1225,1132,2506,1710,1377,2058,842,1127,1890,917,2731,2161,2023,754,1687,2533,3181,1933,4048,3973,102,800,4392,5310,2075,4643,5944,1434,3045,7067,2473,3631,10172,28,3146,375,6979,6390,6191,8148,5240,830,3848,6542,6491,8170,4468,8783,1536,4975,4858,11448,4038,8877,9266,2912,2282,9625,7593,5435,6009,6933,2524,2169,9301,11044,1255,14962,264,2410,4445,12942,2858,9643,3530,5658,193,2355,8715,2105,3511,6002
admin_1,fr,fr-07,,155,521,82,2,139,290,224,109,114,195,53,32,270,251,316,185,131,82,34,24,278,308,148,261,97,61,305,350,7,356,299,140,197,274,385,339,350,200,118,212,343,443,410,296,342,147,62,448,383,380,372,204,154,91,435,821,89,785,465,207,202,482,46,683,1201,110,135,234,510,568,628,457,302,260,105,682,1101,222,535,328,256,46,629,486,616,678,405,163,314,553,499,311,677,528,95,386,943,507,562,1002,501,343,553,874,623,1303,1645,238,454,526,1250,1143,704,1172,1377,39,300,1245,1730,908,1476,1098,705,612,1362,1435,1006,2271,556,17,569,1443,849,720,1276
admin_1,fr,fr-08,,65,180,321,22,35,245,195,385,40,299,74,124,194,205,172,306,170,65,15,95,193,85,240,208,69,29,391,200,289,607,53,68,78,206,1203,376,39,431,613,439,162,477,591,476,261,328,64,336,358,375,522,840,572,102,575,352,297,448,364,146,168,259,205,355,639,354,158,72,777,1019,596,598,477,206,71,796,754,436,484,691,159,82,982,649,732,937,21,263,155,404,449,528,1188,48,123,393,782,554,1504,357,895,3,334,576,1085,762,952,1391,266,883,971,1361,1080,707,1592,613,248,2388,551,1186,1343,2128,153,992,1387,1152,1955,1315,1306,441,891,1027,1696,627,1351
admin_1,fr,fr-09,,90,179,77,36,43,218,20,78,104,22,0,151,257,104,210,28,75,17,10,49,187,4,137,87,45,22,104,110,79,132,63,23,45,47,99,81,64,116,25,61,66,80,108,147,132,24,40,105,117,61,149,70,47,83,89,162,56,247,36,46,112,144,83,154,222,175,106,104,197,147,240,203,159,55,57,344,172,260,208,167,120,118,409,312,547,127,165,108,9,581,259,222,309,199,51,229,358,432,483,445,504,78,35,963,448,756,576,694,63,811,321,663,580,415,846,103,995,393,859,1389,142,975,131,363,1207,1583,963,1984,56,170,478,924,1468,404,644
admin_1,fr,fr-10,,606,123,395,71,158,443,364,514,376,8,69,216,227,447,332,613,27,67,14,71,371,309,270,175,41,242,86,214,204,247,164,62,110,142,254,181,452,5,86,110,287,374,10,223,177,91,295,135,221,269,213,263,81,74,377,273,323,174,413,69,74,330,80,578,692,413,99,401,415,879,648,858,440,106,325,543,1184,827,1455,49,120,245,836,240,676,1112,14,178,778,88,836,856,1425,74,106,1368,303,1533,767,1550,871,247,679,1419,822,1341,1562,1210,368,832,2179,264,1554,781,1357,111,543,1396,1122,2097,1546,809,416,372,2296,391,1687,954,1200,21,658,1161,971,876,687
