region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,501,1107,694,250,584,1124,1140,560,218,672,189,437,590,1152,721,661,419,274,94,853,93,712,503,565,309,100,669,517,626,1052,8,297,379,525,395,574,664,453,301,154,1108,980,86,938,471,439,588,1656,465,848,845,1226,322,640,768,1403,1818,1402,104,431,474,904,670,793,1819,844,544,195,1751,1075,775,1415,798,409,211,1875,1324,1270,1393,802,564,606,1031,1743,1367,1128,965,590,735,1317,1336,991,1600,950,123,1103,1688,1807,1019,2497,1416,578,1373,2318,2182,1201,3523,1679,1061,891,2430,3919,2140,3130,2898,117,494,3972,2542,3208
admin_1,fr,fr-02,,873,703,628,336,300,894,159,387,366,362,83,485,734,304,642,485,553,174,32,103,396,725,275,511,229,229,583,337,424,783,392,181,165,568,583,540,424,249,226,454,863,607,425,391,672,7,269,716,1048,85,714,894,479,318,1290,7,540,1069,523,160,100,629,243,602,938,449,426,327,1227,331,581,487,759,333,210,961,838,434,804,735,243,280,1285,372,700,500,820,207,108,1205,103,867,435,628,75,200,1075,638,1187,1045,1464,14,199,1028,1123,1856,67,1281,346,280,1271,1311,1169,1385,1220,381,864,1198,2035,1350
admin_1,fr,fr-03,,398,264,360,77,360,379,545,38,303,613,3,227,345,328,279,332,319,320,168,414,612,614,149,257,182,44,434,162,430,115,213,260,426,121,432,240,375,323,173,67,437,307,375,298,230,163,227,218,525,328,635,94,202,231,246,545,335,220,322,130,199,357,89,659,116,457,301,175,513,595,391,337,435,379,34,1206,609,562,315,770,206,67,784,303,871,538,306,252,325,294,743,831,594,412,3,337,718,714,467,1571,224,267,146,1045,725,1267,954,1396,1351,140,1882,1117,1310,2302,156,503,624,1578,1479,1428
admin_1,fr,fr-04,,191,266,114,73,88,73,288,132,103,169,75,117,226,201,177,334,4,57,19,48,224,373,450,503,14,108,178,217,202,225,156,26,88,215,173,152,184,266,15,34,227,250,87,264,149,36,25,252,314,153,132,169,89,93,224,180,335,62,238,51,126,162,176,192,356,241,152,192,243,356,385,219,281,126,50,530,350,596,266,490,114,217,205,454,291,384,271,93,56,937,200,244,1048,18,51,65,1222,95,571,521,677,0,423,818,680,582,1174,996,204,439,1035,964,883,684,367,146,63,1277,185,777
admin_1,fr,fr-05,,116,135,18,15,64,213,130,154,37,37,26,15,152,457,13,217,67,35,6,19,220,147,86,40,7,96,119,116,174,2,52,4,56,143,75,109,146,101,12,71,142,154,102,149,99,20,221,47,102,203,176,22,0,20,239,110,114,251,107,32,68,188,124,163,188,237,64,88,366,216,239,209,101,55,130,175,414,6,326,171,47,30,282,177,229,243,269,16,167,157,399,278,325,175,69,6,684,482,220,334,100,50,76,782,237,524,280,494,60,364,318,424,565,315,361,74,105,579,719,53
admin_1,fr,fr-06,,1412,1956,2004,242,642,2279,2702,2111,573,2099,648,43,3208,1805,2550,208,2312,542,174,1115,1362,1779,1106,1868,669,257,1944,2044,2016,61,1583,752,45,3081,317,1104,1137,1259,492,658,1171,1955,890,811,1506,721,1213,1497,1879,1651,1705,1954,401,251,2807,1874,1175,2388,1688,735,1500,1375,1470,1526,2582,2111,1005,423,4304,2922,1564,4435,2247,1615,4366,215,4793,4452,3412,5691,1645,786,5515,4660,5841,5993,5002,1815,1794,6541,7276,3404,7280,7392,546,894,10554,6841,7134,7544,4528,2522,9427,422,10998,8863,7903,5941,3229,120,12096,5285,8351,11399,206,2560,4348,7577,6968,7053
admin_1,fr,fr-07,,237,183,292,46,156,262,226,117,256,102,7,105,203,253,198,227,170,106,29,128,194,245,249,185,119,245,9,273,261,381,243,107,460,15,331,251,444,260,106,183,212,638,318,332,312,241,152,330,474,287,226,367,146,237,242,665,373,507,701,147,342,331,234,626,351,780,197,171,977,18,802,320,460,229,306,476,560,721,414,607,148,331,338,486,715,480,437,240,631,228,374,717,358,539,84,557,823,390,744,670,757,363,534,810,750,838,1368,1356,25,240,1396,863,1339,1163,809,386,698,1288,1213,922
admin_1,fr,fr-08,,223,191,216,85,53,256,98,303,455,47,83,3,288,255,148,280,160,65,24,36,257,278,47,178,104,177,247,407,35,201,475,92,131,169,268,1293,121,208,749,227,232,609,335,460,408,480,177,194,426,158,390,661,1048,137,550,228,272,445,484,177,213,233,93,511,427,655,18,51,929,714,790,686,429,148,158,398,1035,594,314,721,191,50,982,689,620,653,396,304,117,384,474,578,460,687,140,413,515,864,503,1107,1086,0,138,1173,926,886,589,1640,116,212,2068,918,1192,1036,994,666,443,907,2488,1202
admin_1,fr,fr-09,,128,134,108,3,34,118,128,71,19,97,23,150,258,148,106,81,83,17,10,60,91,127,115,76,42,36,128,151,15,99,81,23,16,105,62,90,85,105,23,28,108,107,69,258,17,32,26,144,64,187,112,23,25,84,129,48,105,105,188,64,242,16,47,166,194,260,70,36,285,199,150,224,165,54,283,240,78,235,175,242,80,172,458,462,75,314,277,30,250,369,247,179,300,243,50,36,532,759,518,582,18,80,384,644,544,473,689,764,70,409,722,472,652,759,591,145,195,1098,672,1031
admin_1,fr,fr-10,,631,81,442,63,28,576,588,281,40,372,65,82,335,405,636,131,319,6,7,188,261,313,263,174,36,132,247,142,280,212,154,80,12,279,153,182,331,183,73,30,382,231,214,106,239,72,40,313,314,138,305,309,55,30,422,245,241,457,260,53,202,194,164,503,402,714,105,63,1052,585,339,992,621,80,321,339,1261,918,913,594,193,558,108,560,494,791,649,86,394,729,326,727,1845,31,62,682,1456,1153,1179,821,1081,386,408,1602,2159,362,1728,829,287,831,1447,793,1541,927,1340,111,536,1174,1266,1333
admin_1,fr,fr-11,,642,768,369,74,125,826,917,79,1217,74,79,84,783,408,439,353,407,80,39,537,258,385,472,380,127,166,520,272,413,290,287,137,51,575,277,270,481,283,87,132,243,691,100,292,240,120,466,29,488,318,208,428,122,207,397,363,369,181,427,180,264,356,68,535,657,602,241,367,422,516,707,542,616,62,166,671,312,993,902,87,194,205,800,558,637,883,506,115,477,765,711,572,733,813,153,270,1171,1881,416,877,1320,321,741,829,1685,2306,1880,964,461,529,2225,1146,1514,2088,1688,9,1133,2289,1692,2211
admin_1,fr,fr-12,,101,249,157,104,110,380,546,197,48,244,70,54,209,415,14,284,266,80,38,7,302,172,443,224,88,94,209,221,294,112,312,3,285,126,193,215,436,15,181,69,251,199,310,230,227,179,177,298,351,827,548,72,130,175,304,345,236,448,176,118,131,400,208,281,462,418,146,230,712,54,355,516,378,164,640,122,721,846,561,426,193,146,718,696,465,460,830,15,203,982,195,632,437,674,41,126,832,901,983,804,998,312,1449,145,1440,766,1425,1672,10,79,3239,1462,601,1362,1340,787,967,1546,1875,1813
admin_1,fr,fr-13,,6304,3369,7063,1415,1273,7733,6653,4181,910,5913,1516,1031,5389,6197,6187,3904,3677,2031,564,6129,2241,4982,4028,3896,1623,2404,4600,6719,2147,6914,724,1013,2942,3265,5396,1770,7956,85,1663,772,6500,4401,3082,4586,4301,68,1841,9753,2223,6837,2657,3873,1342,972,8277,5182,5388,3787,6504,1617,4116,4351,3745,7254,7839,7317,153,705,9968,7373,10224,5830,5642,2841,610,11232,5670,12845,5000,10099,2546,1200,10765,11871,10981,12293,7332,2166,4154,14876,11543,12611,11411,10539,2544,1271,34624,6741,14869,22373,11625,3292,10560,19856,10311,28457,20402,14906,4755,6305,25470,18479,11736,20628,15380,2846,21505,5856,18050,11175
admin_1,fr,fr-14,,36,1048,1429,693,600,830,1026,1009,263,1380,445,333,1596,746,856,704,943,654,558,459,1454,854,517,1266,561,222,981,1693,11,772,1563,604,583,758,1330,859,1095,858,470,723,1155,2296,500,1241,1275,1178,850,1747,1805,1653,2030,1510,903,349,1921,1969,1562,1620,2264,1098,291,2344,883,1542,2489,2778,1247,611,2088,1975,3441,255,2001,1031,1130,1751,1117,1982,1996,1694,889,423,2621,2014,1410,2218,1282,968,698,2034,1573,3110,2336,331,762,1016,2950,2278,2092,3081,2205,1037,1565,2282,4646,2798,1095,3113,1775,1920,2962,1615,4050,3485,2706,1440,2162,3459,5090,2558
admin_1,fr,fr-15,,55,102,202,0,117,122,139,90,32,99,34,28,142,162,87,115,184,36,19,23,196,103,127,169,13,21,226,64,68,247,149,61,50,97,282,304,42,78,61,50,74,167,246,48,80,34,65,69,140,155,194,178,40,19,151,214,302,323,189,46,45,165,231,120,273,171,104,94,164,300,432,210,75,88,42,178,357,221,204,179,98,86,189,206,235,202,142,109,44,155,357,246,200,392,95,102,246,203,208,321,445,168,214,343,424,301,334,668,122,40,567,467,432,294,615,235,25,817,530,392
admin_1,fr,fr-16,,313,327,71,6,111,321,300,228,224,392,109,173,415,354,168,574,171,101,67,102,272,127,192,121,40,55,197,165,161,588,482,34,22,254,239,108,125,89,16,88,183,290,403,397,86,27,93,157,140,223,15,139,34,97,152,138,192,143,114,27,32,196,125,196,270,177,56,41,434,346,172,461,202,68,136,232,347,418,281,95,69,84,274,227,322,639,279,48,53,506,355,214,421,222,67,429,549,710,1103,854,751,196,750,327,831,1843,1851,1426,453,374,1515,960,2110,744,1041,27,826,1297,1124,1501
admin_1,fr,fr-17,,551,472,261,30,234,794,597,443,195,207,84,800,217,416,291,362,210,99,52,49,373,190,148,243,101,301,18,275,150,224,259,112,141,262,215,253,219,362,124,111,506,407,254,148,340,220,275,275,279,450,175,532,53,206,325,443,279,414,292,190,185,435,232,516,500,485,246,597,71,778,396,315,550,374,145,760,769,588,571,472,459,992,104,811,716,828,684,194,176,1122,645,922,1467,537,198,1021,1090,1472,2356,1852,1105,990,427,2000,2095,1095,1648,1164,624,1301,1806,2037,2222,2568,1562,532,1466,1820,1263,1746
admin_1,fr,fr-18,,156,183,226,30,69,283,213,402,90,167,40,74,254,465,42,252,209,35,6,97,233,263,298,7,74,21,248,220,277,307,262,138,127,284,213,184,192,318,95,75,277,370,401,134,248,124,134,509,286,413,378,286,125,454,16,386,247,427,390,118,66,353,124,492,366,336,246,195,457,287,281,490,500,194,127,469,806,101,502,367,94,388,362,629,387,647,378,165,138,639,399,656,505,524,114,383,743,707,486,1099,524,171,76,1364,1194,1182,851,1015,381,609,1042,1077,1218,544,942,150,505,843,752,543
admin_1,fr,fr-19,,429,713,53,69,364,188,416,194,155,130,122,175,587,328,509,504,11,109,22,86,307,295,206,249,107,264,249,306,157,223,233,111,183,161,303,539,113,120,206,20,245,366,43,201,200,108,70,325,155,356,149,291,87,132,357,322,242,340,295,88,223,262,89,280,560,261,173,95,588,349,557,127,364,106,532,181,394,1058,118,412,426,109,442,624,867,230,355,104,150,894,143,499,684,510,261,197,656,951,742,1155,132,183,485,964,652,1034,755,798,228,505,558,1127,883,606,1034,15,532,760,1161,671
admin_1,fr,fr-21,,531,857,570,323,302,533,1349,48,202,607,168,271,529,639,435,673,449,436,98,224,549,881,156,478,292,143,632,721,300,497,672,142,296,462,495,418,387,524,143,95,806,973,168,194,812,183,385,696,813,513,607,503,472,234,719,907,717,534,766,547,120,979,665,1050,729,1661,696,194,1466,1505,1370,1106,688,1193,303,1679,714,1755,1208,1174,82,294,1506,636,1394,733,1575,496,691,917,1091,1063,624,1608,566,980,1128,2468,3245,979,2518,1420,1990,2800,2027,3921,4378,2724,1660,1192,4487,2199,4516,1839,3558,1980,1262,4812,2729,4662
admin_1,fr,fr-22,,621,536,566,149,265,583,3407,142,248,1245,612,441,844,1059,1166,775,468,403,9,108,540,930,821,986,251,163,437,560,328,340,483,191,116,471,651,1445,130,695,319,154,705,1025,40,391,649,227,393,805,537,460,355,942,261,107,597,928,622,855,689,398,571,803,340,1361,1537,1265,684,410,2063,1373,1855,1604,1879,599,962,1952,1249,2030,3407,327,379,188,2646,2385,284,1887,2025,385,860,1765,2051,1107,1840,1494,366,643,2010,2342,968,2783,1293,720,1268,1446,1912,3000,2419,1513,772,1029,2614,1019,1822,2975,1909,321,869,3018,2103,1709
admin_1,fr,fr-23,,148,177,268,123,146,208,163,227,80,395,95,62,496,447,461,327,200,83,1188,453,634,4,273,328,151,78,98,72,41,86,70,50,58,80,37,66,142,16,22,18,119,74,63,103,66,35,19,215,36,53,74,52,36,34,81,57,82,102,71,126,74,68,14,102,143,110,80,34,166,101,157,90,170,42,34,183,200,144,128,124,286,162,40,137,117,172,446,51,13,175,257,388,37,517,29,188,301,284,402,324,468,459,261,599,236,553,836,382,243,49,467,142,262,449,261,228,40,483,368,238
admin_1,fr,fr-24,,251,249,235,126,149,216,279,426,36,339,114,425,203,367,182,431,227,146,135,224,585,95,326,224,133,42,336,263,382,241,182,156,89,208,429,172,362,289,135,70,370,297,341,306,306,131,195,176,340,470,221,451,1,180,207,524,314,515,310,60,145,431,436,506,193,682,5,252,316,656,760,274,623,201,334,1541,966,533,953,491,273,184,779,597,966,1515,706,285,402,648,717,925,357,1195,84,231,1166,870,911,1025,1292,570,681,985,2330,1296,1935,2681,22,207,2379,1532,1089,1489,2368,2,965,1657,1683,2547
