region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,1309,117,837,240,92,2336,318,668,92,984,13,384,803,876,812,508,615,258,74,212,899,380,690,580,294,211,1041,259,508,627,423,219,254,633,584,600,411,515,280,274,829,599,816,749,874,18,248,1454,1027,589,1237,1029,410,255,1335,1119,752,1607,1185,330,371,1055,533,1183,1111,1753,2,488,1178,1427,1092,871,1044,345,639,1371,1235,1521,718,1399,603,737,696,1644,1206,1786,736,593,80,2069,1236,1182,1567,799,151,1056,1787,2596,163,3555,27,967,1274,2045,2089,986
admin_1,fr,fr-02,,1095,597,636,316,177,1073,159,382,284,394,149,38,803,975,184,639,573,156,30,35,464,627,353,548,203,551,94,513,564,676,529,20,478,576,274,507,434,299,171,84,1118,685,301,514,533,183,587,129,1017,659,750,771,279,244,975,444,776,544,794,153,75,700,95,889,789,811,38,75,1032,781,652,409,759,326,157,1022,471,1059,510,796,247,59,939,700,870,858,493,218,236,730,404,905,664,426,85,50,1020,963,2074,465,592,453,497,857,720,1390
admin_1,fr,fr-03,,269,263,389,90,329,329,368,262,375,467,126,218,219,558,207,351,262,344,44,341,642,506,262,565,9,27,606,46,240,289,279,158,250,343,314,395,171,491,147,212,325,165,607,22,419,181,183,222,741,82,656,125,159,90,585,309,324,283,346,106,262,244,232,568,512,46,324,42,591,646,574,154,570,229,83,917,868,807,686,81,260,144,542,579,844,336,558,150,285,680,533,650,540,466,33,88,1359,368,753,718,620,356,288,990,750,764
admin_1,fr,fr-04,,196,324,123,32,49,210,203,121,51,244,61,96,204,175,232,350,2,49,34,50,323,282,393,511,36,66,404,174,73,197,180,29,59,273,155,160,208,212,19,95,234,127,219,120,256,24,107,387,82,91,262,106,50,109,205,203,131,473,13,80,105,183,62,277,332,294,153,86,456,281,340,189,352,95,204,449,651,28,627,343,114,120,290,492,263,204,417,113,176,469,554,417,536,338,55,704,177,625,628,385,538,119,60,784,1020,291
admin_1,fr,fr-05,,179,30,40,16,42,152,216,132,33,79,14,16,223,389,200,41,64,17,14,43,225,96,77,73,12,50,164,98,188,18,38,0,18,150,110,137,144,77,11,203,28,119,189,66,111,23,15,232,120,131,157,102,16,181,45,170,155,118,169,28,64,196,114,188,257,143,74,128,483,28,293,176,118,45,37,431,88,272,169,238,47,120,163,423,104,203,143,69,109,322,264,260,406,151,58,491,163,737,252,50,148,48,111,729,5,453
admin_1,fr,fr-06,,1024,2296,1287,734,1041,1309,5346,150,354,2368,353,2459,937,1639,1213,2241,1569,682,235,373,2552,1180,3037,326,382,944,1524,1701,989,1747,1309,404,1860,1418,1145,342,986,1486,368,969,2201,1224,17,1074,1486,676,320,2956,2093,1053,1519,1868,574,259,2391,2296,1413,2291,1668,664,1474,1498,729,2665,2251,2358,663,1049,2546,3919,1800,4357,2599,1243,2272,3500,4212,4538,3017,5730,1592,2721,4889,4418,3471,5931,6436,2046,1877,5678,11018,2228,8399,4168,671,8454,3039,3262,8962,8326,6115,2132,386,12506,5687,8950
admin_1,fr,fr-07,,230,202,273,57,125,268,164,191,145,145,75,90,274,277,339,3,214,67,25,33,280,222,227,281,87,136,351,34,199,381,305,134,199,344,258,387,236,324,99,151,445,512,258,405,308,100,73,448,383,419,181,402,124,145,367,579,266,888,435,220,294,360,268,356,1323,91,147,312,836,241,581,252,510,247,623,596,39,689,602,434,266,93,582,594,517,510,476,269,245,443,908,296,544,407,73,463,622,887,450,1474,80,326,988,297,901,908
admin_1,fr,fr-08,,154,274,180,116,78,203,282,153,300,179,88,115,159,289,172,277,100,128,13,84,196,175,153,168,115,143,328,190,174,234,482,84,149,135,492,895,199,292,792,98,340,617,267,346,551,506,113,549,298,66,632,743,654,239,313,483,596,96,409,145,136,327,182,336,522,480,183,260,883,773,418,687,518,198,565,310,533,794,394,619,264,423,750,504,649,624,377,276,75,506,618,515,485,580,102,355,825,726,648,1119,447,411,58,862,921,1223
admin_1,fr,fr-09,,66,126,122,40,45,103,153,41,23,108,11,47,373,107,114,124,54,27,14,59,54,128,145,60,62,61,100,90,104,67,87,22,37,92,53,77,133,69,18,55,107,87,115,86,143,26,17,128,172,37,118,90,31,43,146,81,190,80,101,74,87,175,19,243,111,259,107,57,261,194,184,206,164,49,118,238,218,260,159,276,138,7,413,376,237,282,367,4,268,375,138,355,303,183,40,231,607,495,50,1052,14,93,358,650,514,614
admin_1,fr,fr-10,,594,419,329,59,78,344,628,443,364,32,60,103,689,164,340,207,320,81,14,49,335,309,299,189,54,85,419,32,220,268,142,60,28,234,181,318,200,190,82,30,347,251,185,246,127,115,3,344,325,207,225,342,2,29,440,284,275,239,385,48,103,327,140,163,1395,64,116,300,817,366,456,1342,339,111,279,716,819,1261,819,478,122,273,314,662,327,911,696,85,421,398,718,693,990,836,91,164,1362,1443,874,1806,797,277,582,894,1980,1390
