region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,802,1347,13,343,62,1421,912,949,368,496,237,95,816,1056,873,491,692,201,99,207,862,550,751,475,277,222,475,517,652,1026,70,221,362,410,625,512,642,562,171,355,863,720,622,727,565,354,161,1536,736,922,1387,877,396,200,1024,1182,1461,1324,806,503,617,740,683,1319,1974,104,590,711,1029,1154,1279,618,1187,450,790,2049,474,1113,1391,1300,352,581,1148,1465,1205,2399,282,374,460,1027,1642,1445,1173,1231,56,2088,676,1662,1853,1897,1426,525,1320,2110,1396,3174,2624,1379,1221,1730,2778,2792,1492,3474,2082,1115,1738,2003
admin_1,fr,fr-02,,655,865,572,286,114,729,508,513,236,393,163,208,308,799,579,874,476,131,52,54,511,608,454,366,235,111,650,322,652,487,518,176,246,460,373,552,517,458,162,254,1470,15,945,48,562,136,210,796,641,494,1039,529,456,42,855,794,748,609,729,210,321,359,381,1049,347,485,363,194,850,730,633,911,468,294,142,1475,382,404,1059,514,272,407,1129,351,617,863,511,229,175,840,900,133,986,358,59,76,1081,1214,898,1344,485,525,487,740,1046,1118,1131,1058,324,560,1193,623,1507,1413,1686,23,435,2059
admin_1,fr,fr-03,,411,284,264,231,13,561,414,224,253,555,143,135,357,452,262,362,348,237,162,243,680,543,186,357,217,40,439,214,272,246,137,317,65,482,352,235,460,377,116,41,484,189,410,363,217,178,81,373,384,389,498,333,162,248,344,414,350,166,331,193,134,372,223,321,261,845,16,80,531,487,757,280,341,330,85,1190,554,599,315,741,228,330,532,503,968,239,335,241,178,632,850,540,394,545,116,266,779,1065,347,544,834,380,470,851,608,1890,1716,636,745,755,1181,1057,1365,1663,790,585,516,1790
admin_1,fr,fr-04,,187,343,4,72,26,310,113,131,62,214,71,29,353,97,184,185,215,64,2,145,133,373,595,324,41,89,186,274,105,220,243,1,59,265,210,174,117,242,27,122,199,276,3,187,198,82,67,307,199,123,162,158,79,114,319,9,225,200,283,58,148,151,93,231,456,179,138,94,459,243,360,244,319,91,509,178,296,340,677,279,152,45,497,340,159,333,390,126,71,620,489,724,281,341,1,359,620,610,562,410,488,126,64,1038,1326,1192,458,464,375,590,929,711,477,626,585,156,662,34
admin_1,fr,fr-05,,77,168,0,48,32,178,206,100,48,78,5,68,84,250,223,223,72,21,26,24,316,11,115,42,24,7,200,73,121,109,30,4,146,0,118,260,16,96,10,200,28,141,167,7,173,17,26,211,105,149,167,99,21,13,175,174,185,282,15,41,66,180,30,263,188,232,99,83,245,264,244,225,128,40,106,228,256,218,257,155,77,43,232,234,264,227,118,87,195,143,357,302,240,283,42,497,216,311,464,204,167,27,217,371,290,732,274,466,116,364,318,284,789,26,468,66,510,44
admin_1,fr,fr-06,,1741,3534,25,557,277,3048,3001,1681,227,2528,357,1104,1892,1518,1833,2003,1748,839,33,2319,592,1442,1022,2083,479,541,2302,2129,458,1573,1083,421,170,2372,775,1419,1351,1172,387,471,1627,1262,1012,2490,337,343,2606,908,1159,1746,1610,1941,429,325,3774,415,2143,1389,1859,926,2929,18,2675,337,3200,1898,640,839,3339,3189,2134,2926,3002,2036,2283,4101,3560,7250,2326,3066,2263,2864,7087,1617,6324,4673,6750,466,65,9010,5655,4236,6582,7657,712,4426,7070,6660,6983,8262,6563,546,4444,12397,108,12236,8377,6141,1992,4330,8711,6832,6532,11366,954,2032,8033,1162
admin_1,fr,fr-07,,186,268,248,12,37,281,253,195,244,41,66,29,317,217,303,202,133,87,12,141,161,222,300,195,118,77,172,333,231,295,257,145,89,660,284,32,648,26,150,76,282,515,485,196,493,152,183,418,274,328,220,448,93,461,65,598,247,935,388,201,275,439,157,490,860,473,169,661,170,551,375,433,553,210,227,686,448,985,259,437,209,40,720,420,591,480,542,232,335,538,362,436,853,352,61,553,544,917,724,442,808,312,524,729,912,1148,629,1041,703,416,2004,499,892,1815,20,482,579,1292
admin_1,fr,fr-08,,139,287,171,76,125,116,192,367,222,208,59,218,12,238,261,251,242,7,29,25,195,179,248,130,106,224,225,207,198,278,410,109,260,72,583,636,433,134,809,248,239,511,354,801,186,405,343,57,393,187,443,975,649,220,440,266,361,411,464,123,193,279,92,805,47,589,170,425,469,897,689,448,677,133,274,396,874,645,543,512,158,70,852,1264,204,324,758,169,543,185,491,334,769,463,127,236,587,1101,831,918,534,362,191,896,888,843,1980,69,414,173,1584,1801,1431,351,1331,532,657,1981
admin_1,fr,fr-09,,123,147,82,40,45,102,154,57,51,56,19,372,67,80,122,88,96,21,6,118,3,128,95,168,1,22,131,85,125,77,78,20,42,64,72,157,34,78,28,7,140,145,8,157,136,41,22,106,87,113,100,117,31,34,141,105,68,289,32,44,87,161,89,283,60,236,85,91,186,235,153,164,208,78,44,248,324,236,159,232,94,251,567,114,452,132,165,85,64,471,224,383,249,222,39,240,405,206,730,532,416,12,388,601,504,488,973,532,74,398,734,657,673,609,509,151,324,905
admin_1,fr,fr-10,,96,309,518,49,17,622,509,320,178,221,79,183,350,275,488,235,310,79,3,177,307,263,260,175,46,137,190,271,249,126,200,68,225,178,52,190,352,165,64,81,371,317,53,231,218,6,123,483,188,42,316,260,60,16,435,224,341,361,273,52,36,370,147,873,195,522,136,415,1077,146,479,1509,15,118,313,543,1143,1061,508,790,139,211,436,628,1166,330,404,109,799,38,640,864,750,929,162,1368,683,1187,735,1550,1092,8,1354,274,1709,2228,192,1379,248,219,1434,1808,1267,1027,949,135,496,989
admin_1,fr,fr-11,,650,622,307,119,761,26,736,432,312,895,153,62,727,560,289,528,381,0,88,229,521,515,382,345,119,440,217,430,485,126,315,74,124,393,330,297,306,432,147,41,311,460,331,211,458,16,191,272,506,338,327,289,103,144,316,420,430,268,401,165,305,293,292,453,647,548,180,176,1122,82,572,636,358,236,332,473,400,887,700,395,185,45,897,591,635,923,617,0,487,495,1410,242,627,839,121,573,1056,909,1893,192,1259,356,156,2040,1085,2468,1682,1040,451,926,1809,1030,1994,1789,1204,440,1207,2312
admin_1,fr,fr-12,,248,132,253,103,150,822,6,261,33,254,70,37,288,197,188,336,191,76,9,85,262,122,466,251,102,131,134,240,124,206,393,1,161,252,166,225,208,339,117,47,307,371,43,211,240,207,201,372,442,490,720,12,210,87,455,347,164,294,435,14,248,257,203,232,450,393,271,208,423,425,293,511,284,249,276,480,632,788,708,438,200,176,1164,77,519,530,830,17,107,647,548,624,573,627,39,261,758,953,599,983,1175,239,644,933,1355,1208,1070,1280,408,542,1195,1904,1628,2779,758,13,1002,1921
