region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,1030,1394,54,266,593,633,1606,548,100,832,175,171,1005,1359,176,764,556,187,114,99,847,658,751,508,159,412,370,614,670,423,540,247,153,714,520,650,397,537,300,239,800,684,627,922,890,23,552,1061,1085,905,1011,1009,355,487,1210,1014,1008,1344,1479,3,727,648,683,1376,1037,1043,566,647,1239,1113,1177,525,1648,34,725,853,1745,1418,1273,1427,13,1433,418,981,1488,1454,1333,304,531,2281,566,679,1863,992,181,768,1502,1787,2105,1998,1364,589,592,2037,4383,405,3104,1833,925,1536,2958,1936,3153,2038,2944,136
admin_1,fr,fr-02,,386,1262,608,185,368,567,538,335,330,361,133,63,751,696,542,1057,242,3,42,251,272,503,579,456,186,266,273,619,447,691,511,112,106,959,175,616,404,353,137,436,862,589,524,486,520,24,252,716,681,452,716,1071,279,833,800,263,486,732,658,157,103,611,768,278,651,643,386,390,675,465,890,760,631,192,412,602,962,1164,269,608,271,264,591,1018,1179,339,493,200,253,751,499,644,680,539,85,65,1241,1054,1070,1144,708,357,460,897,424,2400,17,1355,313,497,1286,1048,1250,1098,1463,361
admin_1,fr,fr-03,,201,442,240,105,151,564,569,4,255,572,132,66,773,55,317,382,199,357,74,263,568,704,285,269,221,159,305,231,258,222,219,274,91,376,396,413,639,57,110,63,385,409,273,195,431,181,65,340,487,428,255,420,205,87,370,493,273,586,97,103,270,234,171,412,234,598,255,56,563,617,370,483,472,290,14,1174,972,478,320,706,6,285,465,512,842,382,412,257,202,696,464,719,369,699,40,81,765,886,610,1033,526,435,309,716,1104,729,1145,1562,1285,489,1393,1040,2406,666,862,598
admin_1,fr,fr-04,,165,293,152,50,37,152,257,121,91,208,59,153,201,192,145,249,117,52,26,139,175,370,850,15,69,42,238,346,50,173,231,31,153,189,277,33,197,205,23,264,7,209,209,166,167,36,38,338,181,124,197,164,58,85,199,230,168,200,278,76,109,169,134,271,329,278,92,186,310,353,270,369,232,114,243,605,206,246,692,267,106,53,460,370,303,204,404,119,263,389,517,499,824,20,36,367,611,587,549,304,564,210,248,1026,529,752,1416,622,145,84,1146,617,438,460,370,189
admin_1,fr,fr-05,,90,109,40,24,170,91,189,114,31,54,18,44,156,421,2,202,94,27,19,13,188,231,1,73,26,48,152,87,140,85,30,3,7,158,153,126,95,96,11,84,165,71,131,137,125,19,38,287,53,108,175,110,7,74,163,125,198,269,15,25,132,121,62,190,318,130,61,200,269,216,175,374,4,46,25,337,115,361,203,208,28,109,200,198,262,178,280,47,58,318,318,233,321,208,72,74,513,579,239,249,195,18,133,511,421,442,606,279,109,617,2,578,79,155,281,65
admin_1,fr,fr-06,,1347,2203,1293,594,1042,2479,2795,1435,1388,1271,517,174,2816,3069,284,3572,35,816,301,370,2208,1682,1848,1193,554,814,1446,1428,2539,767,1083,369,437,1568,1765,1716,377,1450,365,387,1542,1253,1370,1522,1001,605,695,3797,69,2283,1073,1642,741,902,2210,1043,2590,2066,1360,691,1514,1405,1135,1619,3532,1706,702,1804,2424,2461,3855,3164,3695,137,2142,4233,2378,5447,3070,5159,2277,3017,3201,9283,2550,5512,3022,2967,2743,4720,7890,3668,8043,6281,1367,111,11004,10323,2460,7179,6661,1864,2714,9211,5570,10518,10461,5607,2461,2269,10368,10128,7000,2198,5982,2493
admin_1,fr,fr-07,,334,78,223,76,169,231,209,178,103,155,72,149,142,464,92,170,161,84,32,25,362,133,321,162,125,109,139,339,195,399,209,143,54,690,5,613,133,230,129,176,450,400,362,392,208,211,243,388,274,292,405,310,96,60,617,433,235,703,668,169,271,393,320,540,1090,102,138,202,547,1001,91,531,322,280,628,292,510,636,578,329,239,294,427,627,446,452,662,120,357,425,515,652,572,387,83,521,731,744,482,997,524,264,529,729,841,1220,988,1354,37,590,1089,936,1190,724,1526,16
admin_1,fr,fr-08,,108,206,172,94,133,189,242,229,134,296,65,212,5,338,168,234,159,124,10,27,189,236,197,145,100,412,50,185,329,148,425,88,143,410,369,595,606,206,605,447,216,222,604,210,500,547,97,343,351,187,407,799,860,100,480,426,394,457,327,78,256,221,209,228,648,442,177,154,722,905,721,566,555,119,80,604,689,559,622,691,155,325,688,940,310,782,403,237,231,315,532,520,760,401,90,97,1506,57,1059,852,764,229,420,641,897,802,1483,1073,12,853,897,1552,1682,1158,71,977
admin_1,fr,fr-09,,46,102,107,38,59,97,133,67,42,84,13,45,343,129,103,122,70,30,24,10,153,94,122,76,42,22,135,83,177,18,80,20,26,146,39,83,93,60,37,24,104,158,154,65,86,28,26,111,92,123,85,111,31,16,178,76,78,200,111,61,86,167,68,189,169,251,68,93,232,149,193,255,117,79,13,372,177,261,207,239,83,185,322,382,258,237,281,78,197,331,356,222,351,156,44,104,531,396,484,447,510,61,45,887,392,667,876,574,124,388,748,334,711,926,430,85
admin_1,fr,fr-10,,812,81,442,66,51,424,490,505,203,203,60,225,387,323,235,307,356,92,18,147,488,83,154,347,0,258,126,350,7,239,193,79,8,209,184,269,254,204,87,177,171,270,329,230,94,11,118,188,320,241,357,190,57,310,137,245,284,243,473,22,191,207,26,371,634,692,153,113,690,789,873,689,503,91,35,821,1185,644,985,732,116,68,990,240,297,871,701,79,78,991,468,820,926,772,144,649,1024,1581,1155,646,1273,405,245,1382,1769,1387,1406,821,397,504,1543,753,1087,1301,966,143
