region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,770,697,651,300,374,1392,1064,625,152,621,278,821,102,1058,1218,60,608,320,102,870,570,47,725,652,172,738,249,584,517,880,84,221,379,455,713,444,938,150,197,129,1502,161,736,633,990,3,389,1285,981,1022,647,1166,501,570,1011,711,1530,1130,1306,293,694,651,128,1339,1536,1010,634,682,863,1088,1325,1300,839,315,790,1297,1272,1361,860,1280,589,746,981,1155,1695,819,1654,296,728,1307,1008,1254,1718,887,189,459,2100,1335,3334,953,1140,809,1294,2242,1950,1640,2445,3596,77,896,4995,822,2660,1945,4079,28,802,4327,2587,2932,5234,1899,1437,368,6254,4061,2661,2824,2976,954,1433,2188,3798,3180,2336,2010,571
admin_1,fr,fr-02,,840,666,959,31,152,835,766,59,144,520,155,242,379,1201,709,67,568,208,47,194,339,674,335,468,202,238,445,429,402,633,636,165,126,564,511,634,413,365,157,338,729,846,219,649,457,148,71,954,577,787,1257,255,266,217,1424,250,443,608,747,262,240,453,412,377,759,776,329,249,941,728,534,799,487,309,121,1115,638,911,486,735,256,423,1129,161,972,747,492,254,43,763,575,825,691,420,85,482,712,1152,1123,1114,608,406,381,884,925,1362,707,1088,523,573,1077,1023,1018,1814,918,675,851,1728,1783,1811,2741,1586,613,669,2532,2525,2625,3902,703,713,1978,699,1558,3013,767,1146,512
admin_1,fr,fr-03,,355,268,489,21,309,320,632,11,308,527,160,368,185,408,169,389,280,295,86,477,363,885,7,565,9,27,394,272,294,358,142,180,63,569,228,293,515,323,88,61,385,655,92,271,415,3,104,639,72,391,477,390,154,181,404,307,464,159,329,193,254,260,153,440,303,561,190,57,637,819,345,225,374,364,452,500,923,545,368,709,188,341,512,371,750,898,87,170,204,655,573,1027,13,674,73,276,554,916,1180,183,878,246,128,905,1238,724,1299,1915,766,650,1300,1810,127,1913,1195,372,301,1974,1663,1176,1692,1773,773,378,4129,784,1617,1746,1917,877,821,1223,885,1584,640,1235,401
admin_1,fr,fr-04,,224,212,167,95,6,134,198,220,42,240,75,71,225,219,108,309,140,47,2,38,373,231,648,259,56,257,36,246,115,208,220,50,44,241,186,192,232,154,31,32,299,120,223,128,197,52,128,222,223,189,136,192,5,109,205,217,171,278,183,45,94,199,163,262,373,225,86,63,452,354,308,163,374,96,509,181,325,305,689,267,124,213,379,203,255,345,365,141,111,449,636,458,465,386,37,33,1257,261,405,717,361,170,796,938,282,1548,453,534,268,616,1074,692,1098,670,572,252,310,927,1355,454,1046,584,484,547,940,1098,656,1048,725,212,574,512,1248,687,775,847,293
admin_1,fr,fr-05,,107,84,49,31,91,79,237,126,38,65,28,9,233,220,165,242,70,14,6,100,152,124,134,2,26,12,195,122,64,113,32,10,60,135,93,105,178,57,14,24,175,162,110,141,102,17,104,125,120,129,105,174,12,99,104,144,171,216,107,29,36,222,101,240,219,143,79,179,283,257,293,5,202,50,106,254,137,336,271,124,41,92,211,186,337,170,172,91,146,142,287,411,315,171,57,30,474,896,87,260,125,6,156,520,203,641,501,363,140,153,795,259,749,548,12,120,411,547,468,624,560,388,63,168,490,587,641,226,278,106,648,6,553,437,333,377,107
admin_1,fr,fr-06,,1408,1247,2221,589,474,2235,2487,2677,1407,1341,498,172,3154,1123,1924,2031,1792,484,202,378,2546,1113,1562,1803,541,680,1489,1862,2188,412,1260,561,331,2246,1025,880,1710,1036,364,549,1925,959,1009,1026,1744,451,275,3269,1066,1744,1709,1797,439,1217,1525,1894,2210,1774,1314,940,2873,108,764,2990,1372,2829,641,1497,3321,1638,3635,2073,4182,1149,1885,4066,3378,7765,971,4789,1786,1458,5354,5478,5023,6094,2911,3095,2697,9516,3203,3502,8020,6482,729,3524,6911,6941,6267,7731,5986,2626,3270,9986,6537,9717,7156,7884,1582,4166,8596,6898,6810,6371,5325,2212,1628,14049,643,9210,8969,5625,1425,4984,6663,7456,6656,4310,8993,71,3635,7789,76,7578,5279,3626,1287
admin_1,fr,fr-07,,385,19,294,57,312,95,174,192,48,219,94,114,178,347,334,3,218,66,33,22,278,213,334,170,94,59,214,333,260,493,28,198,16,383,581,53,325,314,120,219,390,481,275,269,370,179,64,463,406,357,368,359,21,99,574,470,196,656,679,217,259,403,156,717,421,870,12,169,696,331,606,544,605,15,628,84,1174,180,274,631,244,94,684,420,1025,143,468,242,58,704,832,187,461,589,89,549,1139,56,997,415,911,209,487,714,1070,993,1142,849,422,519,1186,744,1306,1033,1127,281,753,1263,821,1354,1570,1169,511,268,1858,1109,1213,1607,832,456,140,1641,1146,605,956,1048,307
admin_1,fr,fr-08,,197,269,184,106,243,94,235,205,414,7,123,95,104,338,229,179,176,89,21,207,67,180,137,180,121,80,388,245,187,284,342,109,140,137,568,669,606,35,825,21,449,573,215,377,474,591,180,314,307,235,612,870,541,246,647,278,221,254,464,140,48,414,71,416,599,619,58,208,1008,535,531,847,439,128,290,661,618,560,555,425,273,264,804,665,701,394,649,193,65,699,440,236,830,457,123,438,491,1011,646,806,1138,0,274,1598,6,1158,924,987,451,868,1069,1249,1317,612,1375,688,343,1528,820,1445,1580,1004,1160,1011,1140,1495,1915,1165,1392,632,1515,481,1529,552,946,1085,575
admin_1,fr,fr-09,,205,42,84,35,74,80,113,81,27,91,21,370,47,93,150,80,71,37,4,37,102,104,145,118,11,22,138,103,42,108,90,30,37,72,55,113,96,91,6,55,69,104,133,90,132,36,137,17,62,205,56,77,25,72,122,146,50,153,126,66,28,200,22,254,366,29,83,45,392,68,192,141,198,69,118,253,242,335,59,231,103,105,524,293,293,422,3,103,125,515,245,189,274,274,32,182,384,500,775,49,572,83,145,856,539,471,947,490,75,77,1033,485,1168,337,483,154,83,1271,600,1225,650,889,162,603,971,1540,679,1464,921,162,174,1452,839,546,1310,431,194
admin_1,fr,fr-10,,322,617,313,41,175,464,290,538,179,215,82,83,402,424,347,336,275,47,10,158,229,371,206,237,35,129,129,356,212,184,155,79,93,129,267,213,192,237,84,132,320,223,180,175,173,77,118,283,225,171,586,18,66,314,111,316,216,264,429,49,202,195,155,493,468,678,77,130,686,1136,18,1195,505,90,158,1290,595,1475,374,513,92,314,511,365,689,733,504,176,7,996,498,865,1019,606,96,185,1562,1088,1574,1111,767,520,586,673,2846,10,2041,918,194,439,1883,1275,1311,1091,983,131,325,1206,1874,1348,1955,644,581,518,1448,1429,1370,768,927,495,658,842,982,747,1021,870,158
