region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,62,1248,486,295,564,734,1583,527,92,760,199,146,946,1063,614,1099,160,217,97,234,659,574,660,696,205,166,733,511,696,416,469,337,82,842,323,772,379,566,235,486,732,680,578,543,833,345,170,1548,938,636,1451,920,282,634,1583,447,1948,583,992,392,163,1246,216,1742,1297,648,677,629,1328,1072,1093,1054,730,476,351,2512,572,796,1862,1062,338,732,981,1157,2476,247,1226,549,771,1386,1204,678,2059,844,226,899,1549,1222,2001,2367,1243,738,1240,1874,2748,2112,2210,2322,714,923,2809,2828,3169,1477,3445,783,1313,4163,2503,4106,3644,2285,1218,2426,2568,4021,5006,2776,2376,829,1620,3339,2911
admin_1,fr,fr-02,,844,800,487,212,405,436,691,424,27,508,172,134,684,398,938,484,505,241,0,86,580,403,663,344,171,92,588,572,793,190,601,95,69,635,615,514,473,329,129,423,560,931,259,730,389,124,152,549,988,420,823,954,285,833,63,841,761,1153,117,184,311,367,423,504,834,565,329,109,1108,1039,330,665,580,233,265,655,1031,708,759,571,243,443,638,834,796,736,504,178,313,428,880,680,621,479,67,482,652,1144,705,2076,202,352,242,724,1046,1526,790,1078,455,290,1199,1409,1087,1538,1534,38,696,1701,2000,1365,2707,2015,599,2118,2191,114,3289,3143,1694,1018,76,2771,994
admin_1,fr,fr-03,,619,109,242,223,270,333,325,295,361,380,197,227,293,349,369,361,350,198,168,735,147,462,341,526,10,26,373,262,257,206,345,197,41,452,469,208,505,240,170,391,92,301,405,245,295,149,85,454,320,399,467,271,231,181,359,696,69,296,289,133,268,252,106,463,467,429,186,61,591,639,331,814,182,232,906,93,757,571,438,722,183,209,470,688,729,407,387,234,266,356,743,867,504,462,1,88,878,798,796,396,1026,304,303,637,846,1111,1604,1435,938,757,762,1616,1144,1594,1194,337,165,2250,2269,742,901,1990,1366,1185,1730,1906,1752,1901,1810,938,771,1306,1036
admin_1,fr,fr-04,,199,173,177,39,33,310,4,223,120,185,64,155,222,116,165,392,4,50,23,43,250,370,391,482,72,76,183,207,221,185,202,48,29,349,239,176,84,179,20,80,371,77,88,175,205,64,33,355,141,165,171,164,71,58,263,205,335,128,135,91,26,258,163,262,369,224,115,162,329,256,410,472,66,84,251,283,549,244,562,418,95,125,372,351,191,713,25,119,152,431,586,755,90,532,1,699,216,427,785,424,507,112,835,447,620,1108,849,810,209,631,1124,890,817,616,709,161,318,1128,623,684,910,1025,380,511,741,865,811,1265,182,235,121,1258,867
admin_1,fr,fr-05,,67,115,81,10,172,33,193,138,43,61,30,17,121,323,185,222,48,24,13,65,192,105,110,45,14,34,195,70,132,119,2,4,8,150,103,184,185,2,14,67,134,140,146,115,112,22,15,215,137,146,67,188,6,61,190,102,143,232,117,26,81,171,114,138,318,142,109,24,383,161,268,216,127,45,74,195,273,296,266,127,47,88,300,322,116,208,192,9,293,284,50,428,266,159,76,212,441,363,485,231,118,29,119,406,346,589,637,293,96,312,480,293,645,513,316,122,373,546,546,568,320,593,124,193,400,585,370,435,282,118,647,43,445
admin_1,fr,fr-06,,696,1569,1735,292,262,3355,2612,1749,548,2127,487,1207,1779,1399,2244,1828,2232,19,308,1061,1277,1587,1826,1572,694,952,1329,2529,60,1742,1102,658,548,1739,1056,1072,1747,1039,404,789,951,1953,1541,349,1290,700,640,2599,2081,1431,1224,2322,50,312,2298,2113,1352,1833,2338,546,1554,1420,1427,2044,2693,1666,840,3445,383,3796,2074,2457,3418,1863,4389,1830,3702,3898,3597,5752,1880,1831,4298,5519,5596,3222,6751,1852,2230,6974,3339,9758,6741,5004,230,2919,6436,7925,5608,10109,5428,1558,3847,7279,9958,8254,6616,7791,2434,4379,6431,12019,1554,9330,4551,2095,4362,11259,3475,6378,5477,8500,2548,4569,8197,4295,6401,9416,4167,1596,585,7103,5135
admin_1,fr,fr-07,,145,483,34,60,149,248,156,203,74,188,104,61,222,304,252,152,194,98,5,140,156,258,260,230,74,59,214,286,454,53,328,138,157,320,277,430,278,315,67,70,571,479,296,273,365,155,459,24,438,371,228,365,110,461,247,396,383,573,626,201,660,30,288,497,684,487,212,314,596,529,750,52,505,212,338,537,672,471,334,631,239,682,39,691,382,545,475,210,233,483,444,789,352,597,65,90,1119,693,644,689,842,199,242,1120,906,683,1510,776,467,419,1213,812,1501,666,1198,361,519,1292,1493,1085,1476,1225,367,738,1373,938,1402,1265,1135,432,487,1282,1155
admin_1,fr,fr-08,,222,272,184,110,45,193,150,354,88,406,5,80,173,436,20,331,185,0,25,84,198,181,210,216,10,23,448,176,243,351,385,3,126,276,188,933,463,145,817,48,823,156,336,407,668,295,41,382,535,86,380,1620,24,200,483,346,297,782,62,66,158,323,44,358,556,553,206,425,706,745,272,1022,353,201,228,737,618,370,640,599,233,125,965,832,310,624,751,38,171,365,489,455,628,732,1,396,477,1099,756,912,560,362,310,690,1259,474,1530,691,491,340,2632,500,957,1023,649,1014,664,1051,1518,1201,1443,1296,820,378,2227,1485,1030,1929,1051,495,642,1305,1609
admin_1,fr,fr-09,,136,186,23,37,79,97,129,49,26,110,1,70,326,120,141,84,82,20,7,50,126,70,197,33,39,17,140,84,69,118,70,28,36,55,114,133,41,82,17,15,127,68,133,122,125,36,43,97,112,93,91,98,45,88,117,93,67,105,244,2,134,116,44,149,226,236,88,42,227,234,229,117,204,65,41,276,319,195,371,48,76,118,527,445,55,360,153,102,194,560,38,332,237,260,31,448,188,331,573,591,331,67,39,853,656,312,1556,32,92,812,642,49,742,645,698,147,461,600,1221,833,1556,102,117,652,1253,1205,1820,407,805,197,1147,163,1360
admin_1,fr,fr-10,,559,241,493,72,177,464,509,319,57,402,18,183,234,539,191,673,4,87,10,135,511,232,130,171,54,65,203,285,248,366,22,47,92,197,175,199,255,305,18,47,370,224,117,279,151,69,140,249,260,424,7,345,54,43,348,238,567,204,251,61,42,341,110,915,250,518,93,114,766,1058,477,881,331,101,76,938,473,1213,1050,594,167,90,721,494,518,708,614,118,249,652,545,1182,849,576,84,467,1065,1789,1774,71,1269,357,1250,756,922,1241,1562,1273,293,633,1020,1948,1270,1101,1112,4,545,1270,1577,1079,2220,895,429,363,1430,1398,1000,2055,204,368,247,1322,1203
