region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,743,846,553,263,546,1164,739,984,389,506,161,229,1021,954,359,975,683,68,23,875,18,678,768,405,297,738,249,560,514,423,621,148,334,553,436,812,534,444,187,229,836,823,662,516,723,415,213,1476,735,971,1181,1072,310,606,656,1083,1342,1482,960,384,399,985,738,1191,1148,1556,102,592,1916,481,806,1335,1156,38,435,1287,1152,1850,749,1516,478,567,1465,1306,1296,1391,960,356,725,1420,1071,1510,1202,991,169,1073,1710,2663,1782,534,1846,491,1325,2302,1895,1883,2209,2720,895,1441,2330,2371,3762,2666,1932,1046,1737,3339,3681,3341,3703,2481,860,2052,6749,516,4233,2311,1971,610
admin_1,fr,fr-02,,523,894,690,237,713,67,515,550,355,341,102,100,1106,201,531,652,600,164,30,201,546,356,468,668,12,63,642,462,591,306,765,95,494,288,297,735,302,523,115,154,761,1013,276,648,405,185,70,841,1103,46,977,846,267,306,1334,175,1059,363,488,209,179,530,421,389,840,786,220,885,157,849,454,631,868,214,865,357,429,1096,731,433,324,170,711,738,710,843,784,239,110,612,835,351,863,550,63,317,1066,1552,245,1429,992,14,132,1658,567,576,1676,870,420,278,1044,1506,706,1195,1816,580,69,2529,1778,2102,2354,2102,59,181,2486,2447,3249,1665,3427,11
admin_1,fr,fr-03,,447,498,77,155,126,549,366,165,387,565,26,138,280,521,276,365,195,376,79,479,612,360,608,8,224,94,339,207,338,207,295,175,68,506,393,255,270,428,164,63,409,236,474,258,441,1,106,412,324,530,370,240,237,78,602,388,259,181,346,179,205,315,222,566,169,517,182,181,625,466,330,544,437,234,383,1231,172,635,535,425,315,213,570,507,810,296,559,182,315,398,961,514,506,437,78,321,713,403,1107,397,1026,270,494,541,1129,1142,556,2324,718,588,1295,775,1855,1370,996,563,763,1409,1778,1450,901,2996,67,378,2953,1783,1645,1128,2601,942
admin_1,fr,fr-04,,228,166,182,47,36,156,246,132,43,256,69,28,316,182,110,249,176,37,27,256,149,219,427,506,44,48,291,182,328,37,205,42,284,49,186,267,110,143,61,99,226,172,88,175,230,34,136,376,61,157,140,170,67,41,294,192,125,336,132,90,152,175,145,286,271,233,138,117,434,323,242,369,236,90,506,40,746,61,897,3,134,231,194,434,219,367,460,8,177,443,580,268,494,547,34,336,407,811,581,308,535,185,436,824,830,473,1169,804,332,616,923,758,1666,83,915,20,135,1163,763,491,642,984,159,252,1031,530,923,785,523,350
admin_1,fr,fr-05,,37,133,65,46,68,142,174,142,28,66,27,74,160,230,185,185,94,20,11,32,243,119,53,65,14,36,195,118,70,133,4,6,60,102,95,150,118,113,10,92,202,63,173,32,146,32,5,248,91,116,110,166,36,12,218,136,103,233,130,23,64,197,127,159,241,172,61,209,275,168,256,227,105,50,44,262,192,259,238,249,41,108,156,173,496,75,125,91,168,413,18,350,311,255,38,260,452,482,324,199,140,27,490,15,570,441,830,0,144,185,613,293,895,29,574,79,65,920,352,605,344,570,90,286,446,284,515,303,257,97
admin_1,fr,fr-06,,1298,1852,1903,393,1323,1241,3223,2365,1080,1253,607,947,2168,1263,2041,1625,2232,508,174,1271,1299,1768,1597,1375,485,1231,1512,1667,875,2672,304,320,217,2254,1292,1163,1279,1095,387,916,1179,1193,1294,1412,1092,531,459,2247,2169,1837,1427,1530,679,366,2305,1443,3660,2016,457,552,1512,1522,874,4020,350,2316,950,315,4326,2807,2321,3918,2697,1035,893,5422,2522,3849,5841,3424,2881,2166,4304,6018,2968,7964,5909,105,3275,5407,5603,5011,13900,138,1009,4306,7059,6472,6797,6643,6844,1889,753,12343,11918,8840,3480,7154,1585,4864,8004,6825,6821,7065,4129,2628,3503,6778,8993,6374,5457,8979,1430,5120,4840,9944,6330,1053,2768,897
admin_1,fr,fr-07,,225,200,333,13,114,203,319,117,90,192,81,90,198,316,252,158,163,76,40,273,34,430,117,164,122,37,252,187,368,163,352,156,181,402,445,334,44,323,107,99,430,392,469,370,327,158,152,400,323,396,164,369,155,64,417,681,223,631,728,147,65,618,89,594,760,597,176,41,827,481,798,504,19,262,70,684,802,774,149,606,129,327,595,487,341,558,487,215,340,821,502,321,327,577,81,420,830,734,1186,369,398,367,81,1322,426,2091,430,857,455,95,1793,572,1508,831,917,498,635,1226,1542,1314,943,1261,490,113,2703,626,1177,2079,554,25
admin_1,fr,fr-08,,168,273,179,111,47,185,196,354,126,304,71,35,420,96,179,251,142,103,31,100,183,153,220,169,69,211,278,142,268,120,497,113,131,247,309,873,308,322,757,133,375,393,547,370,509,404,343,38,298,286,709,851,539,137,549,221,446,277,609,23,213,280,30,577,316,553,246,20,920,714,438,840,591,184,233,395,757,791,921,3,311,332,641,933,462,637,435,194,273,387,524,472,548,575,79,449,759,619,1443,357,706,224,56,822,1395,917,826,1030,274,718,1039,1392,1395,470,1517,715,647,1245,1220,1179,981,1934,758,907,1754,1321,1429,1120,1625,468
admin_1,fr,fr-09,,112,127,77,32,73,104,124,51,59,61,23,43,372,98,141,74,92,26,5,12,120,132,118,90,35,118,53,91,54,108,84,24,49,48,95,90,67,112,23,24,126,93,46,281,19,28,53,110,73,187,16,111,34,46,157,90,75,180,128,58,43,185,63,215,179,211,81,105,162,278,141,232,194,2,28,291,447,67,239,192,66,232,590,64,302,304,198,96,9,557,252,232,317,218,41,231,257,594,767,11,671,8,211,751,408,840,642,626,69,190,672,696,780,769,460,177,198,857,1249,628,1216,588,148,279,1543,1290,806,1382,705,94
admin_1,fr,fr-10,,77,328,526,53,163,299,490,511,94,292,81,137,398,433,333,290,264,67,5,175,281,302,131,304,31,107,403,111,174,178,202,60,25,283,188,262,183,199,107,328,89,252,171,206,158,53,155,148,311,304,237,318,2,314,155,164,326,386,312,47,77,351,95,542,376,706,134,409,534,616,1437,240,388,110,330,330,1171,1186,893,511,87,144,939,9,796,773,526,85,195,923,581,1390,927,1,118,656,1372,1271,1796,318,901,420,230,1157,1688,2434,10,1590,188,783,1284,1420,2127,611,814,139,616,1166,1552,1468,1393,1294,316,395,1489,1454,1119,1031,566,519
