region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,971,567,921,241,510,1199,1079,607,269,669,176,412,444,1220,740,699,434,327,126,113,897,458,1164,152,153,336,652,435,932,130,623,160,316,649,902,130,654,311,328,75,1125,447,838,1214,444,23,295,1422,734,1225,999,1004,268,275,1275,923,1373,1289,1408,15,548,807,751,900,1439,1037,552,270,1443,1340,1089,787,1060,365,252,1790,2062,1366,705,745,562,724,2056,630,876,2498,94,497,615,1504,895,1030,2059,926,67,879,1516,3017,1782,343,1659,845,1191,2514,1162,2198,2985,1968,1274,185,3140,2989,3066,2195,2538,1337,1063,3613,4154,2391,6453,201,1308,2383,4416,3901,5347,2982,1032,23,1271,3794,2727,2103,3251,1638,851
admin_1,fr,fr-02,,577,1318,540,175,161,839,464,313,415,362,84,75,770,979,25,873,478,191,0,266,242,533,473,599,151,176,408,553,337,1256,6,178,48,457,594,679,424,328,223,151,1168,606,343,927,89,133,271,754,640,1081,85,1063,282,64,1055,748,458,935,664,4,201,536,743,333,1121,8,428,99,1119,690,488,534,891,216,473,569,991,689,819,520,188,821,355,655,803,708,447,361,240,696,516,1229,304,365,71,125,1246,969,1182,1014,583,481,533,805,707,957,1613,959,324,617,1024,687,1354,2701,666,38,1728,380,2256,1195,2415,2512,585,1036,2199,1785,2325,3252,3106,58,799,1176,1844,2494,1569,1071,669
admin_1,fr,fr-03,,432,529,14,142,346,389,269,293,242,501,246,368,155,390,276,241,437,237,165,431,309,673,291,504,9,180,208,377,200,246,216,238,426,208,345,240,408,306,145,64,483,244,320,244,402,181,127,292,450,336,381,431,161,456,420,12,444,199,309,201,223,283,153,381,502,409,209,314,746,167,368,373,535,299,481,774,651,526,558,532,179,337,532,578,428,664,397,215,243,356,1020,489,388,624,77,237,752,679,761,1347,219,228,394,714,1185,708,1674,1110,1152,728,1235,615,1931,2205,309,348,167,1489,2322,1353,1262,2732,180,697,2765,1539,1468,1299,2807,737,442,2491,401,1202,907,1364,23
admin_1,fr,fr-04,,170,236,144,42,168,54,216,156,145,128,84,19,438,6,173,294,117,52,26,139,293,204,628,266,64,60,220,244,224,150,196,58,10,432,48,110,182,249,18,48,299,140,153,355,60,9,33,337,206,189,177,106,46,77,241,195,168,248,228,55,64,229,175,236,375,178,145,389,159,188,441,259,272,86,112,481,321,595,290,504,116,177,364,357,251,362,375,5,60,507,842,233,548,300,55,77,1217,293,331,490,602,198,398,789,553,656,1288,960,173,436,1329,880,864,538,776,140,152,1320,497,861,1834,25,472,1221,345,1031,717,683,1029,192,278,882,1669,162,935,622,422
admin_1,fr,fr-05,,29,196,2,17,86,153,182,125,37,72,21,14,161,181,273,205,90,21,14,21,192,137,126,36,9,111,139,53,127,77,54,1,17,183,82,169,79,107,16,6,286,63,89,150,114,17,65,201,68,144,152,121,32,67,148,247,90,168,118,25,56,196,39,301,230,142,72,333,111,255,223,92,201,43,94,379,9,258,304,190,47,126,182,86,384,348,46,96,63,297,354,259,275,199,69,153,365,657,343,229,106,41,253,368,420,389,439,487,95,65,677,793,478,244,333,115,414,574,811,68,637,475,73,165,470,620,352,354,401,155,64,653,442,422,539,224,71
admin_1,fr,fr-06,,2149,1736,1584,443,1378,1967,3187,1391,2578,614,12,498,2041,2379,1226,3770,125,707,319,499,2501,920,1794,1347,776,2132,1512,618,712,2000,845,632,605,1739,1398,1192,601,1636,419,223,2929,529,796,1367,1360,431,295,2555,2146,1188,1643,1921,605,790,2124,1440,1824,2408,1280,974,1533,1498,867,2837,3753,1007,14,1857,1734,3334,3693,3107,2092,1617,1437,4643,4469,3345,5448,3775,1750,543,7085,2576,6672,6433,2911,3161,2631,9516,6621,434,9386,4547,1367,111,10618,10625,3544,11898,1122,1803,712,10336,9475,8730,8817,5109,3217,3748,8684,3879,9666,5306,7083,1773,3626,8006,5647,5430,11047,7532,249,4904,4851,7646,9073,6675,3681,2108,650,6695,6038,5684,4803,5262,114
admin_1,fr,fr-07,,159,254,349,2,125,197,237,214,39,240,73,25,310,308,225,117,199,106,10,68,310,159,272,160,143,102,392,87,191,258,365,115,112,484,460,124,329,248,113,163,327,437,486,317,449,16,65,461,430,255,302,346,161,103,591,368,593,446,577,205,333,336,268,472,707,558,189,297,505,464,666,740,266,17,251,667,373,692,403,602,243,191,688,344,696,568,329,183,141,518,740,575,469,506,14,132,1199,691,337,928,670,335,85,1729,457,490,1680,569,684,674,697,1524,843,1910,40,498,1453,490,2154,533,1353,973,466,280,1838,1262,1080,1342,1485,68,312,1469,1081,670,1274,1000,26
admin_1,fr,fr-08,,117,228,241,89,125,112,277,267,153,296,62,111,222,214,259,154,205,65,26,72,158,226,203,151,72,34,431,251,143,167,545,65,54,305,661,841,121,522,440,48,406,843,186,193,1055,10,103,549,20,319,568,542,956,203,307,524,581,33,591,1,108,372,127,784,169,454,171,199,944,563,628,536,703,184,205,548,780,372,1192,136,169,295,852,609,592,666,454,158,306,707,56,665,348,670,121,383,477,1455,263,1129,535,364,54,1244,926,591,1979,225,254,909,1069,1538,597,1043,1274,795,1268,677,1190,1270,745,1564,1129,1139,1619,1545,970,1590,1286,551,1596,314,1672,982,977,893,350
admin_1,fr,fr-09,,120,90,97,64,57,130,81,76,56,80,2,10,385,205,37,85,89,29,9,30,106,132,80,112,59,16,101,113,103,77,84,31,33,94,82,77,96,91,0,7,155,72,66,171,108,46,51,160,47,53,153,84,33,70,109,115,85,151,145,58,55,189,83,171,205,206,66,60,217,235,160,209,134,95,140,218,242,235,230,145,198,94,470,182,341,327,198,66,522,3,318,323,261,183,38,242,400,387,559,549,310,89,210,750,564,645,409,865,100,266,855,667,540,455,816,123,149,1027,788,1154,915,851,9,198,1763,1189,640,1464,927,148,477,846,1116,788,1144,454,117
admin_1,fr,fr-10,,233,545,373,41,161,317,620,375,27,371,75,56,506,242,485,278,271,74,14,27,458,200,224,292,28,21,290,229,199,255,195,50,225,37,238,137,268,318,2,63,315,244,158,261,160,84,70,360,249,162,321,299,5,122,339,242,272,289,371,61,169,230,125,388,761,506,94,410,670,520,655,1366,44,110,214,762,906,1017,973,453,208,261,435,549,667,796,416,95,179,923,416,819,1065,621,95,1430,405,1479,534,1566,990,317,691,1009,1692,1045,2568,141,239,279,1305,1489,1750,894,1349,8,319,1618,734,1932,2099,696,482,565,1375,1251,2254,485,656,433,157,1529,1093,734,720,1010,70
