region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,1526,412,501,279,1178,626,789,827,218,659,204,329,1037,701,620,623,741,200,101,338,533,1222,41,729,172,294,506,469,643,1052,70,243,82,775,704,796,104,614,215,272,996,608,959,74,1008,231,615,1130,648,1810,610,845,321,595,1090,1042,889,1700,897,360,477,898,1419,640,950,975,700,370,1412,1091,1319,902,834,486,765,1402,870,1728,1240,950,515,724,1324,840,1808,927,1226,520,210,1885,1206,1425,1370,837,210,1062,1587,2770,615,2139,1383,580,1283,1300,2226,2533,2798,1638,927,1374
admin_1,fr,fr-02,,688,666,680,301,266,708,521,335,646,13,153,172,624,623,745,524,482,223,3,47,515,476,691,293,229,255,512,337,558,727,378,193,219,370,474,1003,132,348,176,454,695,707,567,490,499,58,71,588,893,788,1258,212,314,112,1130,609,645,774,432,237,337,438,353,505,883,628,219,196,945,774,659,747,562,179,455,729,839,690,713,807,30,62,884,811,919,526,732,183,68,943,607,426,968,362,75,317,958,879,1374,1085,610,416,470,670,1042,1082,1459,548,600,598
admin_1,fr,fr-03,,139,265,268,134,258,379,478,158,203,545,220,146,382,341,310,285,437,226,32,319,853,407,565,27,198,51,291,423,158,422,60,240,448,201,272,377,403,294,128,120,393,289,386,280,249,172,81,465,403,368,247,487,146,120,385,530,459,119,326,116,186,323,200,271,429,475,275,319,302,487,446,393,678,197,49,1072,524,654,624,778,80,245,431,471,883,475,405,157,77,693,865,376,559,580,119,15,928,784,698,830,636,300,426,732,1050,1098,1223,1685,697,302
admin_1,fr,fr-04,,28,299,123,45,27,160,181,213,103,169,80,139,160,240,128,209,182,49,23,32,400,228,476,413,97,108,175,165,223,243,131,35,87,242,155,316,22,233,25,67,239,218,105,165,220,49,142,142,286,171,126,194,49,82,187,184,400,77,194,97,62,219,112,246,427,235,92,52,655,34,367,284,281,122,226,468,329,284,519,447,130,191,230,452,189,436,286,129,111,449,543,432,549,421,38,34,913,615,363,526,617,111,428,414,1538,111,859,497,5,246
admin_1,fr,fr-05,,165,32,38,42,152,33,240,97,58,51,15,30,173,262,205,202,57,27,12,82,258,39,125,0,28,87,144,161,94,2,50,4,36,166,121,113,118,86,16,36,194,120,89,114,158,16,65,260,53,85,190,106,26,40,282,25,201,135,151,46,1,238,112,231,225,152,28,114,381,256,142,155,220,24,127,344,9,351,396,1,49,128,149,212,293,198,188,97,163,143,385,342,277,164,58,244,261,555,426,261,100,32,498,166,301,751,155,209,81,205
admin_1,fr,fr-06,,1968,1627,1868,410,675,3135,2000,2107,580,2014,580,247,2307,2383,2834,208,2752,230,286,1034,2678,315,1683,1854,80,877,1351,2111,1951,767,838,666,297,1937,1049,1399,801,1687,440,843,1119,1312,2026,88,1771,491,505,3037,1637,1765,2634,295,485,1212,1135,1838,2705,1626,2333,44,1526,1534,361,2522,3073,2037,566,664,2912,3885,2334,3675,2882,1476,1093,3854,3921,3537,6877,3328,2328,2391,7313,779,4686,7175,5181,1590,2332,7216,5667,3888,10536,3892,910,4343,7168,6495,7594,4064,8937,1606,9259,2498,6774,10686,5756,8480,2381,4249
admin_1,fr,fr-07,,73,402,158,72,104,215,331,109,39,239,82,151,137,275,308,139,172,78,34,145,145,245,252,256,87,67,220,219,309,262,348,92,260,266,246,606,69,310,95,50,595,278,485,311,304,188,221,323,425,272,249,361,169,73,600,386,338,702,626,152,337,319,621,164,406,1001,4,177,667,481,630,293,490,267,603,197,685,573,887,117,125,682,134,387,510,762,337,237,163,532,469,605,513,604,74,74,1270,671,703,643,534,385,350,853,829,975,1299,845,352,596
admin_1,fr,fr-08,,39,288,161,132,76,302,2,332,270,180,81,122,159,406,123,209,112,92,36,85,195,100,229,183,99,413,39,210,170,192,605,10,103,449,132,986,309,542,418,441,72,573,585,227,275,579,96,391,178,383,537,428,1025,215,694,109,390,383,347,142,213,258,155,386,404,529,232,185,1069,638,503,531,682,140,36,589,790,491,697,515,294,287,615,845,476,538,713,145,258,472,419,477,733,428,96,443,411,800,1107,621,883,285,178,895,1029,907,1246,1079,34,854
admin_1,fr,fr-09,,124,125,90,34,57,141,74,93,40,86,1,5,384,168,83,124,62,21,6,65,86,118,124,68,53,19,155,95,94,69,75,25,84,44,57,153,106,4,30,13,134,87,133,144,83,31,26,142,90,94,104,93,33,86,118,90,167,15,170,71,131,114,91,181,117,304,56,42,408,55,206,124,199,90,278,75,218,197,436,62,101,227,288,405,233,317,192,62,232,394,177,374,263,194,37,223,257,365,731,319,630,9,160,765,532,720,410,881,69,267
admin_1,fr,fr-10,,191,707,23,47,420,58,621,397,57,310,86,413,72,326,650,105,261,90,14,346,107,226,339,180,25,122,151,348,174,185,214,47,92,170,150,233,340,238,3,176,179,255,161,289,149,75,148,268,221,288,220,267,56,44,378,317,312,261,337,50,189,207,111,917,44,706,101,417,710,387,537,1261,360,89,86,608,1945,114,781,850,109,306,486,298,736,883,481,80,297,648,847,615,881,746,102,573,1552,857,1495,646,1198,386,712,2144,65,1724,1518,696,438,28
admin_1,fr,fr-11,,657,668,293,105,407,596,443,529,276,938,168,119,681,527,604,111,407,78,51,139,401,760,166,561,131,27,618,304,314,474,216,122,74,521,387,243,239,415,146,74,395,319,311,361,205,189,107,416,426,245,360,361,99,197,268,537,300,342,315,179,265,333,187,388,520,845,186,704,85,772,774,249,341,253,175,554,543,941,563,427,202,329,624,447,653,978,534,119,482,799,474,1036,744,597,89,134,1314,959,1180,860,1561,259,765,1448,1665,1157,2363,1137,281,1046
admin_1,fr,fr-12,,386,93,193,81,41,241,691,260,90,262,2,121,106,331,131,310,206,109,31,58,250,269,388,170,125,66,214,241,179,123,243,187,124,164,382,129,213,326,98,83,205,283,421,117,129,223,109,502,348,594,666,182,1,203,189,528,253,355,178,140,56,471,42,397,387,421,238,221,324,480,465,335,461,161,152,542,1329,233,444,491,302,234,698,665,813,194,482,233,162,743,441,1047,350,373,83,47,833,1090,843,805,1068,267,686,804,1292,785,1839,1005,460,819
admin_1,fr,fr-13,,6732,8527,3629,1632,838,8893,3230,7990,2673,4726,103,1389,5539,9622,2242,3577,4665,1454,869,2340,5441,7839,1489,3550,1777,1219,6073,2534,4577,5774,3194,1383,967,9109,221,4912,3806,3140,867,5346,1131,5315,3532,1846,5091,1758,3403,3664,5774,4942,5418,3784,1350,6725,1353,5215,6414,9412,417,2054,1228,7404,4057,5191,9492,4674,2998,4641,8113,8443,10711,1158,9244,203,3131,8929,9795,13559,706,10478,1990,4034,9364,9533,7498,16499,7346,2168,6639,10892,9568,22501,7401,8240,2546,1275,23268,19509,16282,19896,10949,4004,5107,25402,18924,17153,20479,13299,4648,8021
admin_1,fr,fr-14,,823,1978,626,61,386,1545,1055,756,440,1098,542,342,1334,1099,857,547,860,1210,45,464,1475,767,657,1363,319,527,926,1066,732,1156,735,819,532,1233,1479,446,723,1013,517,277,1797,1288,1342,850,1737,668,532,2682,1946,1260,1815,1491,1163,927,1955,1208,2220,1875,2440,482,50,2098,1199,2099,1497,3446,987,495,2775,1561,3273,255,2807,29,1481,1265,2237,1749,1067,2166,1170,983,1572,1741,2113,1542,1635,819,2497,382,1675,1991,3349,203,763,589,3465,3898,1097,1290,3265,1201,1489,1527,3372,3489,2711,2163,2375,1241
admin_1,fr,fr-15,,68,147,59,98,118,162,183,3,12,115,28,29,185,208,17,189,103,32,19,34,119,162,186,91,32,79,102,201,120,274,4,61,31,96,144,464,1,125,52,21,106,182,131,220,15,39,57,71,99,211,173,191,29,70,92,238,351,202,215,77,101,102,91,159,378,271,18,109,135,325,243,374,47,112,102,351,71,314,95,273,74,94,110,282,274,284,21,106,45,265,274,265,339,236,66,78,129,342,338,273,347,206,41,538,387,536,274,461,143,170
admin_1,fr,fr-16,,180,308,118,17,190,265,311,162,324,342,78,196,283,344,426,456,180,79,46,280,216,150,76,119,43,47,148,161,384,473,411,35,60,189,215,184,78,110,26,54,215,95,706,260,141,8,29,169,183,99,151,163,26,36,165,152,197,127,157,3,104,125,131,134,485,9,73,24,279,493,329,296,233,62,64,401,329,156,430,148,57,211,24,408,542,392,234,43,206,375,349,307,338,228,28,75,1172,826,688,756,891,170,339,487,801,2450,2117,809,496,384
admin_1,fr,fr-17,,1012,11,252,40,40,989,756,260,98,329,129,754,167,466,334,268,248,110,62,84,459,32,188,230,100,36,295,232,184,202,259,127,115,301,254,198,285,269,176,237,313,369,356,158,318,229,131,378,284,459,241,352,154,270,321,268,448,284,329,257,330,294,517,204,411,591,188,259,1011,203,334,415,621,303,722,216,775,487,1072,468,35,975,264,612,1364,300,485,300,453,1015,546,1317,952,612,166,529,1507,3092,601,1988,1451,751,428,2364,1794,1277,882,1441,1126,894
admin_1,fr,fr-18,,220,167,203,45,91,294,576,8,47,247,6,71,244,288,214,317,167,29,17,106,244,159,256,115,77,112,161,328,155,384,205,140,312,44,331,151,292,165,109,37,339,242,375,137,353,163,122,314,620,293,262,504,1,268,215,410,351,322,319,143,61,399,194,447,658,104,147,131,444,341,335,306,565,247,255,435,360,598,295,444,179,253,908,246,285,738,317,123,316,358,494,589,771,373,151,394,406,1006,744,582,806,162,406,967,1031,1210,1318,718,0,126
admin_1,fr,fr-19,,526,433,201,107,182,380,362,251,72,240,104,182,513,462,407,293,241,117,52,127,234,329,203,242,92,255,463,61,127,292,256,81,69,274,401,311,135,231,201,99,232,166,179,201,240,71,50,250,236,370,165,251,105,107,435,198,283,289,309,149,178,339,167,362,225,495,142,98,498,296,371,332,359,189,528,423,109,845,320,613,287,101,556,297,593,545,511,131,169,550,938,217,405,652,174,232,887,394,953,607,738,257,86,1317,560,1153,438,1079,212,478
admin_1,fr,fr-21,,700,771,519,215,305,837,603,532,378,408,224,318,1098,117,875,141,464,315,118,146,669,336,847,412,206,82,541,736,572,392,669,171,324,294,561,413,351,585,243,285,576,466,677,225,763,201,843,328,725,387,1190,128,396,814,336,667,778,725,665,491,76,979,162,1515,580,1611,952,502,1451,810,1372,1437,1138,766,774,821,1148,1158,2379,96,728,304,1218,1059,859,1453,985,709,661,824,1692,110,1714,938,568,467,3491,123,2189,2357,2706,1416,319,4821,1548,4801,3783,2884,1323,1467
admin_1,fr,fr-22,,518,606,648,126,827,71,2692,823,389,1253,405,327,1109,950,1670,319,452,296,115,291,531,685,667,1129,302,138,527,391,397,527,294,248,313,395,510,774,844,563,360,618,341,483,703,234,507,404,794,201,685,452,1102,191,211,157,536,942,669,966,711,302,224,964,741,1109,1054,1886,643,718,1407,1410,3425,55,2108,508,893,1222,2705,1310,2370,1276,560,1122,1813,1525,1276,2007,1441,782,432,1655,1691,2112,1689,1587,200,2258,1908,1606,653,2230,1037,943,751,1948,2308,2714,1635,2370,545,401
admin_1,fr,fr-23,,447,276,131,158,139,208,67,326,42,418,106,36,378,500,569,270,202,170,1140,295,538,338,149,335,196,70,98,64,65,125,60,10,53,58,97,7,129,42,32,56,66,96,67,88,74,27,64,172,7,133,11,65,37,56,64,58,98,52,127,88,91,61,84,19,253,4,104,44,216,1,151,128,163,35,148,64,112,224,194,111,266,23,173,105,169,326,238,78,31,109,433,130,248,430,33,134,266,439,655,66,322,528,38,559,571,606,692,439,209,150
admin_1,fr,fr-24,,290,149,322,157,91,275,443,197,200,219,160,126,406,317,341,309,287,170,111,169,664,15,310,275,161,166,311,313,268,164,319,110,91,187,339,332,180,277,232,69,406,495,33,271,415,177,82,343,278,326,135,557,105,106,349,669,82,808,30,63,289,263,96,558,357,694,190,171,544,684,358,458,665,200,296,598,1053,954,1362,574,209,188,947,671,918,1077,1081,212,233,610,1485,12,1112,734,114,533,774,817,1706,160,1647,445,745,1221,1052,2435,2284,1331,678,798
admin_1,fr,fr-25,,538,557,776,362,168,1095,532,770,379,509,200,324,727,512,717,756,334,470,108,131,1399,712,325,375,433,92,946,462,744,904,529,257,233,667,812,561,456,688,458,346,495,826,570,498,945,21,560,738,776,604,614,853,412,269,908,675,976,1003,1320,309,729,555,283,1713,1222,749,676,1207,105,1168,1945,613,1384,387,696,1729,86,1164,1075,2125,15,695,828,1192,1257,852,1049,410,310,1928,1114,597,973,1496,32,2117,869,1485,1376,2461,1193,1221,1319,1116,2863,2171,2089,1970,1672,904
admin_1,fr,fr-26,,316,360,595,111,416,624,380,388,57,377,151,76,448,411,412,258,417,93,28,209,265,220,425,174,154,81,498,377,298,245,427,127,235,403,275,269,332,454,237,106,710,538,474,295,582,337,123,783,540,450,804,160,222,158,788,424,614,832,1038,8,558,680,268,1738,1092,222,318,322,880,1436,581,1058,797,194,149,1384,930,669,925,723,283,133,1084,1006,607,1130,526,444,386,888,1007,464,1086,779,72,808,730,1463,2224,753,1018,438,948,1674,1232,2173,1665,1120,897,1074
admin_1,fr,fr-27,,311,353,333,104,116,501,227,466,235,293,230,207,455,658,109,442,229,133,48,296,264,462,300,216,73,192,283,271,784,604,120,24,152,289,327,498,425,196,120,240,446,688,212,1036,12,225,484,637,1565,1693,910,165,206,396,962,1749,41,1417,1177,469,313,609,611,929,1209,909,522,369,701,1193,686,1554,189,287,420,824,439,1113,1057,185,268,135,1117,844,550,919,958,248,836,125,1068,912,995,662,153,675,2166,505,870,799,1219,473,1010,1315,1417,1367,1603,1107,465,682
admin_1,fr,fr-28,,293,527,198,57,198,425,280,469,557,48,80,195,312,580,253,551,277,161,90,117,428,567,391,297,170,49,492,555,237,483,224,200,14,519,367,345,327,216,264,66,329,374,453,444,334,186,246,726,572,238,270,515,145,270,513,548,499,367,807,257,143,631,276,390,655,712,269,208,765,658,609,704,582,274,483,775,781,454,1250,599,233,162,842,1126,873,735,572,524,125,1637,257,1488,1331,728,301,310,1276,1108,1062,786,1214,534,466,1591,1302,2691,2120,955,374,417
admin_1,fr,fr-29,,471,697,611,192,301,892,722,819,44,860,434,491,636,704,505,653,579,32,83,738,129,1095,235,346,246,413,615,330,654,433,379,323,212,584,683,519,394,430,232,271,470,782,391,568,564,181,418,435,831,741,686,558,451,262,792,827,915,1367,810,594,1062,1366,2218,1316,2922,1823,1646,1391,2773,5045,2742,3321,1784,878,538,3554,2589,2912,2052,2169,925,1199,2961,1696,1645,3009,1567,850,717,2697,2072,2248,3413,2055,294,1040,3445,5275,1302,3534,1960,996,843,3670,2744,4388,2812,3777,104,814
admin_1,fr,fr-2a,,312,329,281,105,226,361,173,322,262,273,206,90,442,330,383,259,180,206,58,42,395,417,278,12,219,199,317,420,24,145,383,169,85,334,371,153,451,15,254,132,268,285,248,305,407,24,109,623,15,346,155,331,267,155,515,495,49,245,174,163,507,36,165,293,402,608,9,281,260,395,689,397,251,186,216,553,578,575,349,381,362,198,435,484,292,216,452,218,589,400,73,644,429,258,52,117,610,464,685,3,835,10,79,818,810,652,813,1028,412,73
admin_1,fr,fr-2b,,516,40,237,4,486,120,204,184,114,126,52,111,146,210,238,174,183,37,29,52,528,182,79,91,26,6,288,139,165,228,20,0,110,119,88,150,130,162,21,20,247,120,90,160,125,39,1,334,148,101,241,167,15,37,214,244,146,186,272,40,350,13,76,240,255,421,69,234,364,466,18,508,200,110,136,595,326,426,444,286,46,126,443,556,375,674,735,49,224,511,273,392,587,585,71,185,612,1158,443,759,436,76,418,1470,10,1348,2374,159,234,933
admin_1,fr,fr-30,,1428,47,1316,173,255,1496,1160,1050,782,778,318,673,998,989,620,1079,757,412,414,791,1133,1277,1691,155,416,385,1373,879,1508,1217,1070,390,541,561,1017,669,997,1013,220,761,584,1145,968,963,551,460,945,1407,1533,159,684,1578,414,596,1164,1803,191,1216,649,388,627,892,866,1476,1286,1199,617,574,1513,1579,999,1076,1756,704,950,1889,3264,2819,2662,995,940,776,1437,2513,1860,1678,1537,808,1238,2626,920,1829,1083,2500,477,481,3076,2017,2946,1388,3240,678,3326,50,3584,2249,2414,2335,788,840
admin_1,fr,fr-31,,2261,2970,1752,654,691,2912,2630,1045,603,1702,335,992,1498,2039,1871,2937,1042,439,252,1041,1043,1700,1587,989,384,518,1821,1228,810,1503,1130,241,213,1149,1050,1125,1245,1078,222,834,1362,953,1631,1587,1196,420,1183,1712,2164,1534,2167,1610,571,1005,1663,2981,2383,2637,1861,523,1459,1562,287,3441,2947,3302,1200,1660,3759,2223,3656,4574,2362,813,421,5157,3744,4053,4117,3546,1453,1824,6206,3666,5934,8839,654,1946,3652,9323,143,11914,3003,3944,1925,948,10504,3980,13501,8418,777,2521,4940,4764,8350,8493,8932,7633,2039,1633
admin_1,fr,fr-32,,366,212,167,107,78,1902,220,300,49,191,80,166,343,342,250,346,375,1,21,32,389,149,233,162,20,23,174,105,233,189,96,37,10,171,124,134,158,115,38,33,106,152,129,111,152,39,95,122,289,104,111,259,1,45,214,119,327,90,120,53,37,196,104,370,9,318,37,302,141,282,440,690,92,152,79,447,854,187,330,328,109,43,521,433,391,489,154,76,116,371,162,505,240,497,6,265,300,593,446,240,715,11,276,782,721,648,1032,45,86,929
admin_1,fr,fr-33,,1440,1571,1518,459,2010,823,3214,141,799,1109,709,910,1739,2447,314,2417,1469,503,483,1116,1532,1253,1549,1495,321,303,1460,1690,1125,733,1569,289,499,1310,1458,1723,709,865,319,225,2004,1493,879,1714,1138,441,826,1936,1310,2122,3421,152,783,339,2244,4234,317,3786,3116,43,1265,2648,1810,3901,4057,3249,1166,5130,1192,7467,797,4897,3978,2462,2726,3685,7313,3904,4124,6371,1895,6473,2444,4474,6117,3184,5405,1746,1501,4569,6236,2885,9050,3003,1730,4805,7000,8211,8349,7877,5536,3046,8094,10464,5552,21619,4869,6836,5080,5500
admin_1,fr,fr-34,,2704,1209,2781,1002,1366,1267,3824,1694,611,2915,1099,103,3126,2790,1446,2349,2469,1118,938,743,2983,2041,2254,1826,1219,985,3008,3123,240,2261,1349,1129,758,2222,2334,1950,1712,1811,562,210,3236,1563,1685,1788,1648,704,814,2392,2416,1412,1769,2557,989,1154,1814,2221,3089,1590,2308,986,637,3373,363,4303,2499,3747,146,729,4563,2877,3033,4943,106,1630,1955,4143,2081,4597,2241,3652,1253,2364,3517,3200,2788,2131,5637,263,326,5853,2179,8660,1201,4172,844,3754,5062,10425,2562,11720,493,2849,3966,6913,4194,5939,7949,3708,1640,878
