region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,823,803,909,194,276,1357,1139,610,267,565,340,390,618,1088,699,406,949,68,49,192,919,440,770,530,213,182,715,457,586,466,564,264,353,582,618,539,344,537,317,469,482,973,508,725,681,323,304,1185,1192,639,1006,1223,445,1186,287,1303,1116,1079,1570,13,1361,7,424,1612,1130,1127,374,208,1669,1245,687,1373,656,593,639,1371,2070,345,2443,564,13,432,1042,1551,1657,1300,1122,333,167,1368,1847,651,2018,846,196,1066,1804,1001,1889,3380,27,972,1318,3442,1057,1318,2263,2876,1028,1261,2307,1883,3139
admin_1,fr,fr-02,,758,919,376,265,178,838,336,446,188,520,151,486,312,429,667,796,675,13,19,247,265,627,347,529,232,260,341,650,495,613,419,151,492,288,836,217,401,348,204,426,590,812,445,396,507,232,105,750,879,640,399,1071,314,112,1060,705,312,934,676,139,134,573,353,519,680,886,219,109,938,849,454,1378,123,228,357,810,1224,749,375,533,191,264,563,777,913,921,347,402,283,574,709,684,1060,15,78,61,955,1199,1039,1344,610,424,463,547,1004,1157,1543,789,361,1266,132,1392,1022
admin_1,fr,fr-03,,233,299,332,184,234,423,289,299,48,750,171,172,336,340,319,613,6,349,168,368,606,395,344,329,185,39,445,177,303,208,182,290,243,413,330,208,455,295,177,200,230,409,325,489,15,202,225,199,338,535,327,449,156,107,450,492,308,243,253,170,56,454,218,240,421,445,339,218,461,617,383,445,472,234,430,563,795,641,577,502,199,173,671,600,495,655,396,137,201,681,702,491,717,352,61,88,884,725,501,1053,778,266,441,1333,403,1017,645,1776,1272,214,1789,1079,784
admin_1,fr,fr-04,,266,191,140,37,98,146,215,117,143,160,82,56,219,213,120,309,127,60,10,85,185,354,427,508,42,151,316,45,167,278,162,12,48,309,111,200,245,134,36,36,299,162,154,132,220,41,41,356,171,301,6,228,7,107,334,41,193,286,161,88,107,188,103,538,95,272,104,34,401,356,264,315,418,10,129,522,414,438,454,356,100,121,474,312,175,290,428,101,177,400,504,536,585,289,64,26,764,764,585,490,431,107,141,1119,559,1791,102,706,241,142,624,430,296
admin_1,fr,fr-05,,92,97,61,19,86,153,222,85,66,37,29,72,170,220,185,270,9,16,15,12,223,152,82,43,8,208,8,126,89,99,29,4,50,151,103,82,183,69,10,43,258,138,0,138,141,29,91,157,88,137,116,151,24,61,267,25,201,103,178,51,29,217,46,247,188,210,50,220,280,216,201,173,159,66,39,251,231,318,138,249,56,7,277,86,320,412,16,113,169,206,359,296,261,242,8,148,480,562,458,89,113,46,173,305,610,764,203,259,76,184,300,250,316
admin_1,fr,fr-06,,2443,33,2297,502,340,2740,3091,1693,490,2169,584,324,2300,1964,3135,887,1410,726,200,603,1755,1643,1715,1752,361,659,2368,1047,1614,2268,74,551,897,1470,956,1546,2155,98,535,835,1611,895,1297,1320,1635,120,216,2707,2338,1436,1328,1728,695,649,1526,2290,3222,535,1532,961,2896,316,66,3498,1740,2166,907,1155,3730,2235,3470,1530,5332,11,1741,3564,5211,4077,3010,4436,2919,2442,3143,4702,7542,3996,6058,1645,3391,4491,6883,7158,7439,3909,1086,8399,2688,6605,11761,3805,6667,206,1724,8777,8694,6026,8898,9551,2694,4587,6166,11736,3122
admin_1,fr,fr-07,,225,169,323,46,64,314,182,207,51,250,54,31,259,275,241,184,176,97,30,143,197,247,254,138,167,106,229,213,294,321,244,88,84,519,225,273,325,309,121,217,279,550,549,124,293,196,193,428,219,385,328,366,96,107,574,658,66,647,644,189,172,495,328,556,642,443,216,674,218,348,736,723,39,237,76,856,537,602,584,323,256,314,485,579,498,422,503,231,283,592,474,601,577,322,103,124,1077,771,652,903,541,220,222,1155,591,1041,1343,888,425,494,1220,902,723
admin_1,fr,fr-08,,271,137,345,22,95,175,150,348,132,304,78,88,242,132,261,269,168,64,22,104,186,129,215,182,85,57,363,290,118,149,532,132,22,375,518,636,340,1031,21,40,431,425,547,225,551,540,156,306,213,442,526,384,992,240,266,496,408,463,263,122,237,253,119,305,1049,218,18,397,654,740,341,1034,374,197,134,729,533,794,499,558,137,116,852,1239,95,588,561,226,273,493,246,412,692,636,122,315,533,907,1029,834,894,3,382,720,777,882,954,1404,279,679,1036,1798,1412
admin_1,fr,fr-09,,85,126,103,54,76,77,146,53,62,61,15,19,419,88,97,105,97,18,13,36,115,88,150,60,59,119,29,90,87,135,50,26,21,81,93,78,170,6,28,13,124,100,127,107,123,25,50,124,73,105,187,21,26,77,182,3,127,120,205,2,75,173,63,166,270,155,104,88,227,225,197,156,146,72,104,242,202,260,402,44,158,94,326,454,147,294,314,58,71,571,242,285,446,11,35,102,531,420,537,549,341,52,395,603,561,1020,429,461,97,801,316,417,692
admin_1,fr,fr-10,,413,553,410,20,125,526,461,368,6,379,57,424,180,550,44,455,269,4,20,147,315,285,152,293,29,21,304,295,128,230,250,2,32,266,211,371,114,186,70,66,276,261,217,218,126,107,143,219,327,176,312,245,44,107,230,337,284,657,13,87,42,372,135,303,809,507,124,230,690,654,596,966,467,120,242,621,731,1934,96,785,111,169,644,366,421,965,602,100,282,821,673,834,933,487,58,503,973,1861,1800,526,760,313,161,1657,1670,1193,1275,1369,52,657,961,1432,476
