region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,956,479,882,281,466,1193,1743,16,305,767,45,425,904,812,394,711,652,306,108,420,476,621,593,759,172,720,263,500,403,1072,139,174,225,671,643,564,319,632,204,943,702,55,750,666,740,332,1207,1050,942,112,1303,872,499,201,1430,1162,921,1133,1240,462,628,778,258,1357,1516,970,521,401,1265,1378,714,1212,1145,304,113,1846,2143,604,1134,1223,454,382,1128,2537,583,757,1952,34,611,1506,996,1521,1063,1212,132,2143,571,1883,1362,2245,1364,589,1329,1986,2594,1676,3042,1804,869,339,3497,2290,2237,2453
admin_1,fr,fr-02,,910,806,470,291,171,666,477,550,185,490,112,49,440,975,547,549,629,178,29,48,681,508,420,376,225,536,54,878,267,359,655,180,481,102,483,1025,161,269,254,437,444,1015,276,713,328,176,311,1160,197,725,399,1014,371,304,924,472,776,794,457,212,253,457,771,344,533,790,243,862,342,644,715,392,904,188,442,729,774,1199,326,569,212,201,618,885,805,864,512,253,84,634,805,766,729,359,67,59,1741,337,795,1403,997,290,471,897,725,2099,17,1173,505,1267,505,684,1582,700
admin_1,fr,fr-03,,471,155,344,160,345,616,145,177,277,557,109,72,559,253,407,220,319,320,168,414,467,552,255,337,194,341,125,272,343,131,184,262,56,528,308,400,635,82,94,67,372,308,400,181,419,130,178,399,209,775,101,410,146,53,575,275,404,202,430,103,502,27,91,686,77,496,288,126,688,353,703,252,698,4,464,609,644,509,1134,169,251,271,377,775,843,60,540,201,321,1026,288,816,63,649,33,294,824,452,891,867,636,379,14,1065,939,1199,574,1850,1283,230,1174,1268,1599,1598
admin_1,fr,fr-04,,416,11,197,54,58,278,88,154,130,180,44,55,407,77,161,126,249,26,40,76,318,374,316,464,87,48,186,235,220,194,155,50,24,266,203,299,84,180,31,41,276,185,112,169,201,67,19,487,1,195,207,130,54,149,124,183,250,238,215,55,94,208,71,406,465,13,152,384,83,337,251,593,70,70,139,749,28,519,443,421,111,194,266,386,221,697,68,77,62,520,829,252,541,341,1,177,627,707,606,559,495,24,822,396,837,873,970,601,202,399,522,414,333,522
admin_1,fr,fr-05,,161,17,48,29,40,188,234,87,49,62,4,69,84,335,142,205,90,21,11,46,233,164,16,64,6,50,191,53,131,77,54,0,10,165,130,82,247,0,15,86,124,96,160,103,164,1,65,260,3,145,276,8,19,76,125,193,168,96,175,39,64,192,10,326,219,153,64,128,341,146,402,13,212,26,38,263,295,243,256,141,39,130,105,235,302,189,170,108,142,253,236,428,424,6,90,92,598,280,660,96,128,9,153,718,25,518,683,231,116,294,259,270,249,96
admin_1,fr,fr-06,,1799,900,2300,472,327,2740,3206,1715,193,2866,78,1156,3112,869,947,1710,2464,470,187,741,2077,1814,753,1868,642,238,2434,1700,929,1210,1392,689,912,1012,1364,2117,656,954,620,656,2422,433,854,1028,1804,446,1319,1285,2511,1748,1491,1188,793,653,1943,2296,1839,2066,1181,846,794,2246,557,2202,2734,2479,622,1526,3373,1481,4053,3262,2251,1651,1579,4597,3189,5468,7002,739,2247,2832,4847,4291,3471,7681,4126,2129,1359,7974,4612,7761,7946,3986,684,3078,7863,7387,7427,4263,7533,2640,870,10372,9195,6820,6949,10446,1735,482,11458,7466,6291,4957
admin_1,fr,fr-07,,135,545,41,83,27,329,234,133,134,127,122,127,177,240,198,227,179,92,42,267,104,238,358,26,117,150,192,187,199,357,329,124,209,362,318,266,377,191,127,39,582,380,352,240,472,131,63,415,495,340,301,282,107,137,363,541,346,631,770,110,202,454,151,736,580,588,138,250,626,571,751,53,553,167,116,1122,119,661,423,597,197,203,478,721,270,1116,35,200,178,532,510,725,352,603,72,1043,37,887,711,485,784,316,150,1247,1365,362,1196,978,401,84,2245,148,1790,490
admin_1,fr,fr-08,,191,402,108,22,77,216,265,210,246,163,107,210,62,240,237,206,203,80,9,39,245,281,7,241,85,57,402,217,152,162,563,81,52,261,655,549,394,591,443,150,499,426,252,528,473,412,48,438,199,385,380,1038,555,266,391,391,268,813,1,177,188,280,48,319,678,510,127,340,595,828,559,687,531,204,127,729,756,480,703,430,181,181,971,557,673,980,102,153,117,680,442,280,1240,24,110,327,637,970,719,1057,625,224,103,1219,826,1523,552,626,515,417,1304,1634,721,1289
admin_1,fr,fr-09,,148,98,90,64,40,113,113,77,66,56,19,188,192,156,127,66,98,21,20,6,150,116,158,8,69,49,75,124,86,96,93,0,49,66,78,67,91,98,37,24,97,83,85,199,85,40,143,31,80,104,89,115,29,10,244,10,111,109,225,11,100,145,29,230,160,271,53,209,87,246,181,179,132,88,138,219,411,91,212,181,93,455,113,308,237,357,174,103,260,358,188,242,329,243,42,44,605,427,308,480,589,88,161,765,360,623,1049,506,97,329,723,626,568,446
admin_1,fr,fr-10,,432,227,521,62,22,576,549,320,196,218,50,425,123,433,271,583,41,47,23,42,316,318,343,158,51,15,250,298,191,256,170,47,124,110,405,119,153,266,61,173,268,242,90,274,218,15,89,341,172,461,7,339,56,314,81,238,415,344,263,61,382,0,167,349,531,739,90,195,935,478,393,1293,373,92,309,491,1246,781,1073,434,166,583,248,327,840,538,733,16,179,799,746,490,1195,614,162,649,1319,857,1578,1193,615,462,127,1935,1225,1521,900,1362,399,588,1466,816,756,1891
