region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,501,900,986,217,454,1029,1313,626,714,292,45,425,1408,194,574,698,613,283,111,99,1037,951,68,860,42,361,411,689,509,602,434,213,411,570,607,488,516,418,335,353,557,899,483,631,1181,45,221,1237,899,1125,1302,1145,6,501,796,1083,1472,1356,1016,340,623,765,728,1949,1270,15,679,629,1027,1236,1234,1096,798,409,763,1078,1304,1601,1320,1006,480,392,959,1744,1520,1330,931,413,523,1543,1300,2033,704,926,144,898,1141,2448,1645,1041,2792,64,554,2721,3694,405,3159,2652,77,1667,2916,2567,1606,3711,1868,1089,432,6833,990,2709,3791,2929,1036,307,3701
admin_1,fr,fr-02,,677,911,525,280,311,482,508,498,251,453,104,207,485,806,352,875,446,198,28,223,440,475,394,578,132,196,625,292,382,1256,55,165,166,534,455,658,458,261,185,459,642,842,411,371,583,133,142,590,881,630,747,794,379,205,658,1001,571,544,735,238,174,504,354,610,508,1181,40,400,756,583,796,530,764,249,812,770,272,864,750,508,235,100,898,888,561,786,592,287,63,713,659,828,562,568,71,924,81,1311,1193,1007,1061,41,496,511,827,1528,1129,1352,21,96,1317,1075,1616,863,1746,355,468,1824,1828,1842,3873,233,875,662,1444
admin_1,fr,fr-03,,308,356,345,6,85,690,306,201,376,434,143,184,447,379,269,200,403,271,165,174,579,634,299,318,240,40,312,522,54,260,158,326,177,340,338,287,422,402,103,29,373,400,386,191,313,185,218,199,771,177,351,271,233,121,520,381,232,398,247,124,78,450,199,337,494,612,1,63,688,338,499,508,530,199,158,1120,913,169,628,448,259,217,470,765,656,766,87,182,321,591,545,769,238,682,57,81,924,754,1183,854,224,265,875,18,1319,911,1141,1340,1298,473,988,1603,1292,1089,1323,649,142,2149,1456,1686,1143,1548,1198,588,2238
admin_1,fr,fr-04,,310,303,2,59,85,151,119,225,47,256,82,94,181,181,226,350,5,52,25,30,373,228,605,309,51,151,138,211,194,248,132,78,134,159,210,92,296,142,30,251,42,211,122,216,144,67,36,350,181,106,227,134,67,141,169,305,110,211,194,84,140,149,179,167,448,196,117,205,194,430,252,259,383,90,241,419,214,503,508,429,84,159,273,385,323,398,241,120,282,476,429,403,423,505,29,222,573,1089,109,674,361,134,423,467,1182,838,832,964,169,564,750,1178,991,526,780,163,122,1002,765,558,782,539,315,82,892
admin_1,fr,fr-05,,82,128,47,23,94,185,183,72,61,47,26,8,130,222,360,130,67,21,16,81,156,205,10,62,14,21,189,102,107,99,36,3,147,40,133,205,31,80,8,52,153,161,173,13,167,16,19,243,67,150,175,118,6,27,211,161,97,202,133,39,17,237,61,381,62,242,4,368,11,336,171,171,194,44,60,281,203,314,249,129,41,30,273,234,228,215,151,141,151,187,344,248,320,227,65,129,559,471,284,196,209,9,89,782,185,554,335,462,88,340,455,432,491,277,568,80,281,660,196,744,841,78,10,53,471
admin_1,fr,fr-06,,1300,1671,1943,500,692,1858,3068,2286,372,2505,318,654,2354,1516,2224,1890,1515,788,113,219,2375,1406,3027,132,846,998,1757,1378,1949,61,1581,627,384,1934,957,1635,1250,1078,526,243,1730,1599,961,930,1596,395,398,2353,2503,1295,1279,1842,664,338,2843,1812,1004,2823,1178,935,1476,1374,487,4528,191,2767,749,3424,943,3300,1820,2922,2947,1974,2422,3450,3897,3828,4637,4249,2682,1836,5551,3066,6199,6331,3430,2789,337,8925,4944,4660,8709,5921,532,4548,10209,367,9244,9115,5198,1622,1655,11410,7744,7959,7154,8200,1841,3124,8996,6401,4891,10269,5397,1585,3980,6610,5212,14171,4268,5100,1831,2759,7602
admin_1,fr,fr-07,,153,277,227,85,67,264,182,217,51,250,58,72,209,363,334,88,109,78,36,121,179,246,295,278,27,31,314,173,324,172,374,116,217,377,166,446,236,341,86,126,483,290,554,147,388,179,210,638,177,304,216,321,177,111,841,129,253,703,697,152,98,560,298,497,555,820,4,318,396,729,437,476,456,164,329,322,904,352,686,384,256,347,452,597,480,351,566,216,70,614,540,750,327,597,85,265,869,568,784,828,940,22,534,608,1067,554,1593,818,554,639,1189,777,1298,915,918,458,595,1373,820,2543,643,690,646,497,1391
admin_1,fr,fr-08,,267,357,53,64,71,181,181,307,282,168,94,126,149,280,259,171,165,77,50,71,133,230,119,258,63,109,344,228,156,381,410,16,260,143,586,666,236,1031,0,201,467,408,281,426,963,0,86,282,442,173,407,799,866,181,492,343,181,463,514,102,213,245,83,439,674,390,133,826,423,443,573,612,684,170,247,681,471,608,682,472,234,494,436,1013,378,701,482,126,209,589,265,391,647,685,118,371,581,969,647,989,747,238,429,795,981,1465,257,921,509,874,1457,862,923,1997,18,1042,354,1527,929,1657,1254,1218,926,396,2106
admin_1,fr,fr-09,,136,4,122,35,44,121,103,81,28,88,23,11,426,164,46,79,92,27,6,18,134,107,81,127,45,22,147,68,96,167,15,15,38,73,102,43,123,99,6,28,117,67,125,122,128,30,38,175,30,122,78,97,42,48,129,85,129,154,123,49,37,218,23,160,243,214,103,113,120,291,207,187,119,81,127,191,448,38,151,255,133,72,442,297,412,168,276,78,76,520,287,141,409,180,47,131,509,331,454,1006,14,84,398,573,567,375,743,810,96,812,301,672,413,940,421,197,487,939,1297,260,1132,642,110,72,1265
admin_1,fr,fr-10,,175,288,437,70,79,445,601,349,382,2,77,423,7,549,287,278,303,77,21,67,371,259,286,234,5,24,276,221,321,126,218,39,89,233,168,392,11,252,93,27,367,261,202,103,239,70,103,236,277,225,292,284,59,126,300,271,506,99,337,60,195,218,116,543,609,460,140,126,906,504,665,1109,360,77,99,940,487,1171,1237,464,172,261,510,292,851,644,564,95,129,901,758,725,693,878,9,206,1270,1676,1979,234,1013,370,424,1279,1201,1855,1514,883,163,1644,547,1056,1461,1324,916,211,633,1172,1430,1434,1625,995,326,623,640
admin_1,fr,fr-11,,313,499,398,106,421,452,667,347,340,999,104,242,406,493,459,574,293,84,84,196,491,497,460,233,224,43,425,798,112,326,251,140,122,393,472,155,361,392,113,145,396,258,389,205,355,81,207,455,251,319,420,251,146,78,431,378,467,293,374,132,249,333,272,421,500,671,260,704,130,608,634,506,584,21,273,419,563,1224,141,724,0,342,655,634,590,804,696,7,295,904,480,755,1621,130,25,276,1351,991,888,1000,1713,0,692,869,1863,2350,1522,1319,282,264,2401,1351,1654,1959,1272,312,211,3382,3558,947,2493,1712,483,1141,1758
admin_1,fr,fr-12,,9,341,256,0,31,503,446,262,76,201,87,20,304,159,292,203,251,76,10,146,180,135,459,276,89,131,301,78,109,307,191,112,161,232,256,177,431,9,183,127,164,330,147,343,329,17,164,261,456,716,428,218,151,47,748,121,251,328,181,158,168,342,67,561,280,438,166,253,443,410,216,397,531,169,247,510,835,706,352,839,9,289,440,829,853,107,455,342,122,648,703,554,735,382,62,297,877,772,599,1335,617,479,1396,560,1024,1119,959,1350,435,426,2038,1537,1279,1789,1051,723,1044,1849,977,2067,2418,1822,468,2433,458
admin_1,fr,fr-13,,9991,2277,6031,114,1508,7371,7192,3509,1376,6045,1457,5740,1489,5871,7927,5034,809,1963,88,857,7721,2866,4919,4754,1753,2384,4594,3838,4305,7626,352,1564,785,5886,4351,2749,5013,3131,1014,714,4586,4560,5265,1839,5372,1459,3452,4796,4278,5648,5203,3814,1553,1385,5741,6271,5991,5908,5686,131,4282,4100,4177,6182,7068,6079,3035,4986,7247,12452,2265,8069,4665,3261,3074,8768,8716,14107,4747,4975,3397,922,19613,4696,10105,10685,8059,2004,1904,17233,11170,10860,8664,15506,1627,9769,16494,17838,17478,10252,20767,3450,20483,9261,12982,22311,15329,23067,4505,2978,29189,18234,17623,11416,19117,4574,4594,27722,14009,15412,34510,3757,4835,7645,21045
admin_1,fr,fr-14,,1024,565,1500,538,292,1089,1383,882,735,880,760,513,1829,86,1029,756,871,385,975,141,1085,880,1267,1219,130,1140,133,1237,786,1021,985,464,740,829,1305,499,849,1091,768,693,859,1812,1276,576,1536,1162,2318,1880,996,1182,2125,1342,1100,703,2268,2544,142,1728,2399,939,852,1443,677,2806,1949,2525,1368,1404,2067,1494,2328,1181,1933,884,733,1772,2402,933,1718,2037,1036,1285,1534,1328,2324,1528,2196,1001,330,2623,963,2229,1501,2252,687,471,4731,368,2394,3009,3426,140,1696,1686,3500,1956,2604,3831,2605,1479,1698,2979,3722,3202,3161,1979,1844,3609,4961,3628,4143,4375,1448,1885,1794
admin_1,fr,fr-15,,114,72,207,10,103,168,60,126,14,122,39,32,129,165,104,166,103,46,18,80,215,150,37,117,48,40,119,137,141,165,156,61,38,225,134,338,31,74,81,45,78,174,235,40,88,39,53,93,133,300,52,161,44,62,181,346,135,285,188,50,28,180,76,268,173,277,104,232,109,217,304,227,185,87,83,155,359,189,240,245,6,58,129,215,342,196,227,7,79,191,244,209,349,319,98,30,210,353,208,431,274,186,227,240,523,355,373,573,131,162,294,399,863,156,620,118,306,515,602,604,548,853,222,194,1108
admin_1,fr,fr-16,,601,44,97,17,99,395,211,235,232,349,151,44,396,662,128,428,198,115,38,68,250,207,206,138,1,34,217,170,317,885,48,20,33,209,370,23,74,107,24,24,219,697,135,249,134,20,13,208,166,145,147,87,34,81,205,125,163,115,135,41,112,107,116,220,416,12,60,130,530,93,342,371,170,97,168,333,167,422,312,125,48,39,318,350,239,621,237,66,224,230,377,429,329,205,88,382,799,465,1224,502,1114,24,309,1257,167,3883,446,1436,6,495,1661,1394,1911,65,1029,241,677,1525,1140,1359,2424,119,248,354,1867
admin_1,fr,fr-17,,663,422,218,4,185,721,790,325,90,378,50,268,662,451,367,336,311,7,103,136,241,161,177,232,92,80,279,212,287,176,181,162,58,237,246,377,188,271,162,453,103,487,261,201,328,197,421,340,348,54,404,179,242,252,226,735,89,303,414,159,354,298,262,245,521,670,180,151,635,587,471,630,297,359,428,580,720,390,563,692,408,334,680,854,661,922,565,298,191,1076,749,735,2023,81,227,708,1819,2569,251,1653,2197,568,1096,2851,500,1285,2440,371,696,424,2451,2192,2341,3511,36,1183,2441,547,1167,2932,2636,2150,1058,3255,2504
admin_1,fr,fr-18,,229,175,176,53,19,298,424,222,75,195,30,86,236,468,108,117,313,2,32,69,310,180,102,237,44,37,450,234,70,207,392,85,79,307,295,299,304,3,123,76,340,452,9,301,307,180,88,292,533,464,225,329,227,63,389,390,344,350,286,140,80,355,71,350,541,361,235,51,526,640,161,194,640,194,218,378,401,611,694,31,161,360,413,677,351,953,20,124,262,492,452,808,353,557,81,53,877,837,550,1067,554,177,815,303,1208,1169,2030,27,497,1528,6,1115,1440,913,632,148,568,1072,694,1636,427,932,341,245,1020
admin_1,fr,fr-19,,318,770,5,103,196,255,360,405,109,177,83,192,568,328,526,251,262,104,18,62,268,417,139,276,83,36,543,190,167,227,375,2,186,260,299,207,253,292,130,137,142,199,172,223,231,70,25,392,237,143,284,290,69,415,132,264,304,313,209,127,251,247,82,280,528,369,94,498,46,428,286,479,347,109,271,412,271,945,350,498,367,68,522,403,505,643,388,218,251,780,36,586,615,551,288,370,667,526,1447,290,421,307,374,1069,781,788,1017,529,349,1039,202,862,804,1050,414,370,469,1496,1034,120,1333,1192,412,362,2009
admin_1,fr,fr-21,,529,1337,123,129,382,571,985,402,110,686,195,267,797,438,593,476,530,257,168,252,442,656,560,311,282,335,393,655,698,544,349,210,179,489,507,447,396,514,204,80,627,450,783,503,440,379,251,700,720,771,620,368,571,288,797,1085,722,884,92,444,533,608,302,1100,855,1973,603,317,1527,1150,1319,1167,1008,1032,1333,91,1173,2460,230,1081,494,171,1642,835,1027,1342,1065,658,469,777,1352,647,1756,879,371,1132,1512,2474,1818,1112,3094,1749,527,3426,2740,3644,6821,973,1095,4311,1326,2774,3843,3621,2657,1509,1624,7498,1467,4866,3733,2798,3036,158,3584
admin_1,fr,fr-22,,557,769,383,228,461,1413,1169,1244,329,1831,107,458,884,977,1643,319,452,301,90,297,610,525,1814,106,232,153,661,468,353,254,381,273,156,431,779,815,543,841,186,313,494,518,842,234,663,208,487,439,668,894,223,772,268,334,841,191,1191,545,867,286,357,704,587,1005,1337,1874,653,589,1419,2138,1907,1100,2093,488,598,1661,1827,1800,1888,2056,509,176,2152,1487,1512,1899,1834,830,1129,1171,1609,2223,1379,1363,400,623,2678,1202,1924,2416,1357,535,1228,3154,2268,823,2677,1668,730,1426,2116,1679,1845,1746,1696,1409,1237,1972,2494,2192,2477,2966,757,1114,2892
admin_1,fr,fr-23,,158,216,261,81,15,329,221,182,42,438,88,21,407,714,426,267,127,1013,235,351,535,255,473,2,294,17,145,98,44,77,63,42,53,78,36,91,120,5,35,30,127,62,58,55,109,38,65,105,65,92,60,67,24,60,58,87,53,102,175,18,75,85,28,112,202,10,77,65,79,173,79,197,128,39,80,80,231,215,103,131,291,67,132,219,146,221,255,68,66,115,254,178,446,316,34,81,396,360,467,378,314,420,590,81,302,757,699,531,154,212,184,272,410,280,323,177,77,505,316,383,308,375,185,177,244
admin_1,fr,fr-24,,238,297,261,131,69,568,109,256,116,272,153,168,482,213,470,461,2,202,44,313,289,311,280,305,183,124,249,347,198,341,244,124,131,293,260,182,282,356,141,43,357,294,395,176,415,147,79,609,53,307,250,364,234,165,547,138,404,198,608,19,196,370,185,265,790,334,265,167,652,430,660,330,664,149,345,371,1391,1310,896,574,203,401,682,741,817,793,1304,300,408,670,807,826,699,914,16,576,533,1278,855,2242,82,516,481,1603,742,2894,1230,2357,708,17,1942,2043,1546,1159,1709,555,1034,2965,848,1792,2043,2250,494,1074,1675
admin_1,fr,fr-25,,890,376,1013,208,411,485,1066,568,372,411,314,269,457,799,898,528,854,118,32,437,421,1028,619,437,426,408,697,588,592,582,821,244,238,813,504,801,630,403,491,427,644,374,908,617,484,307,169,877,795,817,834,564,467,445,698,870,780,1315,1304,113,181,968,728,1114,1201,819,819,631,617,1845,1110,946,1089,490,444,1099,965,1684,550,1440,823,1421,386,1141,674,1046,1127,346,370,1010,1471,585,1741,992,387,1178,1360,2105,1142,1925,1559,1314,711,2343,3642,1056,1270,2398,1927,2975,870,2528,2136,2548,1916,1140,2882,382,5512,3728,1783,2365,2159,801,4922
admin_1,fr,fr-26,,228,551,486,166,333,635,497,318,151,436,34,117,360,395,354,354,374,134,41,198,473,40,282,439,36,226,253,594,149,335,332,142,201,428,351,290,272,488,160,142,610,446,553,336,705,275,163,494,661,504,558,456,181,110,892,403,680,610,861,330,181,1060,543,820,1737,18,536,142,1172,1863,352,849,505,393,67,1149,1091,958,539,897,363,450,794,981,830,767,795,254,588,951,487,923,1166,528,84,782,1155,1372,1260,1395,1066,358,541,2887,790,2743,901,1298,590,165,2814,3580,784,1196,2292,690,896,2920,2485,1842,2421,1891,614,555,3889
admin_1,fr,fr-27,,378,353,321,102,106,523,386,300,111,412,157,527,202,403,280,565,215,112,62,145,541,358,288,178,101,100,258,382,689,521,204,103,242,242,485,389,216,304,140,396,544,185,442,623,415,192,1099,690,1200,645,1248,815,50,244,938,1884,627,1024,983,568,44,782,329,1423,624,1500,319,358,597,965,1275,463,1013,331,215,1009,554,781,576,783,375,453,392,1242,453,1312,684,187,374,896,796,1014,738,830,308,333,1155,1445,1531,1213,839,419,1003,1031,2002,2543,298,1820,436,1878,93,1954,2319,810,1496,340,1152,2051,2128,2831,1863,1179,759,738,1972
admin_1,fr,fr-28,,469,238,371,37,181,236,660,270,186,410,106,129,579,382,335,723,64,118,117,90,428,494,378,432,115,127,757,420,45,321,427,83,149,376,395,246,333,384,215,233,295,405,251,551,343,122,246,726,576,140,368,463,170,236,622,543,456,486,750,179,748,3,230,608,1131,123,150,303,828,485,852,1098,16,325,153,1090,1216,208,925,622,411,102,1128,840,833,1311,227,431,902,312,806,1382,961,1325,119,1171,574,1014,1100,627,1699,49,352,1802,1545,3794,433,1240,379,229,1122,1580,1772,1235,1241,731,1138,2223,1734,2927,1567,2013,634,708,1507
admin_1,fr,fr-29,,605,522,702,376,35,1068,384,1009,182,1030,376,231,821,724,824,273,318,276,114,149,768,577,504,529,248,166,669,702,252,681,468,200,176,696,468,428,570,547,177,699,297,487,420,712,420,162,269,839,711,536,604,803,299,488,869,776,1059,884,1093,364,1101,1482,294,2178,4041,1902,1905,1398,3027,4314,2063,4092,1940,707,679,3850,2470,2483,2116,3010,14,359,3396,2175,2487,3456,276,824,411,2260,2337,3579,2582,2303,5,843,4520,3016,1906,2674,3998,572,1134,2915,3570,6229,1934,2373,1258,921,5192,3160,3049,2683,4796,1048,1609,7266,4204,4566,626,4099,711,2177,3858
admin_1,fr,fr-2a,,240,592,46,146,376,143,253,269,57,578,106,286,278,337,344,151,349,154,83,177,305,171,447,73,157,65,478,175,231,137,301,252,56,410,341,162,438,3,270,347,33,392,184,167,280,241,153,450,253,204,158,619,69,94,587,157,293,276,208,135,100,420,261,330,597,69,252,113,477,789,465,25,411,128,370,442,237,815,336,433,382,292,328,505,332,292,323,276,113,606,472,459,220,465,56,286,448,318,827,3,561,273,52,818,1311,189,1102,847,282,187,1906,1311,854,1486,895,373,586,1429,1458,625,1757,597,669,662,1285
admin_1,fr,fr-2b,,107,251,207,31,176,330,307,169,20,239,30,40,235,319,126,232,128,58,20,143,306,137,244,92,18,31,256,181,104,108,153,19,74,167,103,127,286,11,19,13,264,64,160,93,170,17,101,218,123,172,251,150,12,89,319,7,279,179,217,62,117,241,55,240,390,289,86,46,535,302,177,342,392,81,133,439,452,267,629,296,45,87,389,628,555,481,800,6,251,532,407,306,526,536,55,94,932,866,755,280,688,94,423,442,1120,1215,1381,1088,233,535,2948,805,1682,1145,1643,275,393,1743,2058,1937,1724,1115,242,1855,541
