region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,622,1024,673,240,61,1588,815,876,361,715,90,197,970,848,739,604,565,291,48,191,702,547,908,371,381,139,539,785,353,760,314,305,302,648,396,1005,176,430,304,172,790,899,559,650,862,328,212,1178,1186,702,1379,718,499,201,1425,1107,1864,680,826,458,594,746,284,1705,1164,906,618,674,664,1701,1007,1173,712,451,781,928,1232,1723,1022,1192,537,748,808,1550,1303,1002,1662,308,329,1291,1297,1763,1381,843,129,806,1781,1638,2126,1853,1139,776,395,3282,1666,2818,2202,2156,702,688,3278,2599,4558,477,3827,63,1648,2466,4684,3383,3569,2597,748,1510,5314,3812,5460,1439,1576,1042,1605,3444,2720,4108,278,2841,519,1447,3769,457,2728,1184,2753
admin_1,fr,fr-02,,747,964,508,158,228,789,762,82,291,419,94,24,657,821,377,932,399,151,30,194,334,692,390,438,228,53,618,444,891,316,475,109,154,389,785,287,653,261,215,43,1271,564,318,495,518,255,38,537,1115,645,742,578,456,442,435,773,740,867,523,160,367,367,134,798,844,628,295,405,465,1310,330,734,465,290,254,709,973,463,1483,43,301,810,260,833,757,551,727,188,359,501,642,458,1064,337,97,352,966,1027,1060,1646,258,296,952,397,980,1160,1000,1349,22,1276,439,1803,580,1441,1014,581,179,2475,1725,1339,2210,2524,585,1110,1119,3483,1613,4954,508,902,2000,453,2066,1182,2093,1162,787,89,1805,1422,1291,1874,1390
admin_1,fr,fr-03,,342,603,9,145,638,167,176,301,317,529,109,233,310,401,351,216,319,322,163,433,884,114,355,215,210,185,262,319,143,309,275,157,53,594,350,157,427,435,91,55,480,244,335,363,386,1,120,460,364,285,517,312,158,134,520,329,345,241,279,230,12,506,165,318,775,153,203,320,746,67,724,572,376,19,448,809,488,665,457,810,20,323,528,425,1046,60,557,189,68,1266,110,554,777,362,63,363,732,1055,385,812,462,440,883,318,1019,751,1174,1797,926,416,2179,328,1035,2069,963,440,1533,634,2483,766,1704,1544,716,629,3850,394,1917,1371,2014,1200,725,1452,1106,1276,630,1340,317,317,1563,966,998,547,1186
admin_1,fr,fr-04,,289,203,122,53,36,173,159,207,146,204,8,22,314,202,178,156,179,47,24,71,311,280,606,279,58,67,206,193,275,150,186,42,155,141,184,151,288,153,2,144,130,206,139,175,225,39,88,193,315,270,12,177,81,93,148,210,193,262,217,71,73,217,89,361,270,252,115,159,281,389,289,296,267,114,111,581,405,438,399,462,14,74,401,557,7,497,280,96,136,500,536,476,828,8,76,280,408,743,645,864,81,159,101,1633,233,976,1055,577,253,552,852,969,1123,795,487,187,546,637,726,1154,945,785,383,278,2094,231,736,1548,18,381,461,1015,965,548,994,1004,223,128,680,1213,584,986,359
admin_1,fr,fr-05,,67,121,64,12,181,16,276,73,63,62,5,44,175,201,227,191,88,16,23,44,216,119,63,70,6,21,186,91,150,67,41,1,50,109,151,114,152,67,3,43,162,150,86,101,173,30,39,185,120,121,143,126,22,184,32,176,174,119,164,21,36,227,120,135,216,229,47,152,265,332,121,252,127,42,263,15,313,149,333,155,62,79,161,145,548,50,157,86,184,112,284,379,266,253,69,184,381,577,379,129,192,32,260,332,402,886,143,441,1,264,548,725,158,564,321,116,64,826,589,460,671,373,80,134,546,384,545,292,479,110,127,734,238,510,824,7,96,120,563,124,615,639,366
admin_1,fr,fr-06,,1353,1963,1357,504,1062,2617,2348,1934,951,1763,535,1076,1914,1892,2714,43,2523,496,241,219,2187,1507,1972,1304,850,1004,1201,2039,1037,1299,1268,631,549,1377,1695,963,1050,1334,576,656,1832,1049,933,1632,968,584,2612,283,2089,1376,1609,2025,479,1149,1637,3074,651,2268,1116,998,1349,1575,918,2820,1268,3021,540,1896,1699,3525,2289,2712,3619,1880,2215,4290,2930,4117,3931,4795,2759,1849,5927,3545,5455,6283,4756,2056,6533,2399,4290,7434,5325,7806,554,4011,4932,9450,3630,11500,4322,2384,4919,8454,7189,6075,12057,7671,223,4113,6818,12076,353,14526,825,2256,3743,7006,6791,5448,16057,1216,1551,3374,10044,6551,4042,9170,4719,1402,3740,5233,4856,3124,10287,711,1423,667,8355,5198,3604,4723,2273
admin_1,fr,fr-07,,221,183,266,69,80,341,138,235,103,171,57,148,244,168,227,371,90,12,43,21,290,294,141,281,132,22,296,129,363,221,305,198,158,538,12,304,313,368,143,175,667,153,376,250,376,200,426,126,323,328,397,211,155,155,559,358,281,825,559,168,211,453,308,373,758,557,168,349,343,763,392,472,377,264,340,349,876,455,381,582,244,349,338,720,530,529,428,141,285,578,516,573,394,498,123,1026,303,505,888,615,556,362,999,342,928,738,1148,957,570,675,1171,1091,935,1121,1160,38,746,1262,1404,1040,1381,1005,587,1470,380,1301,1556,1384,905,310,645,1357,1390,399,940,872,278,1199,862,466,545,1521,908
admin_1,fr,fr-08,,99,164,247,82,31,245,278,302,154,185,101,81,145,256,223,269,160,76,21,112,162,124,246,130,113,109,355,185,243,176,560,3,58,286,628,521,478,158,804,235,318,415,375,566,510,342,41,445,308,157,458,591,1030,57,647,241,315,469,443,133,89,358,30,598,554,365,164,52,798,1046,493,610,600,116,255,703,675,568,599,385,201,115,1195,644,749,55,742,166,301,397,317,1020,696,60,66,462,685,785,855,594,857,278,381,718,825,1295,909,947,329,744,1065,1692,973,1004,1071,613,429,1086,1544,1260,1393,1302,921,993,1095,2059,1421,1448,1080,502,797,1535,1297,982,785,1380,43,347,1338,1490,406,899,926
admin_1,fr,fr-09,,88,227,60,4,63,109,172,3,37,91,13,370,47,115,88,143,54,27,10,35,81,149,116,64,60,32,100,129,54,132,60,36,37,56,108,73,103,69,21,4,130,81,111,159,91,46,70,91,148,55,111,60,48,43,149,75,117,157,122,49,106,145,23,248,178,211,102,39,258,204,150,194,196,49,143,162,281,272,183,224,101,227,556,127,285,155,367,12,264,282,320,158,430,144,68,105,510,438,343,470,572,62,773,245,539,647,643,598,93,386,1067,342,448,547,937,7,405,983,912,871,970,563,177,74,1917,1119,1156,1834,112,123,59,1256,1249,506,1278,429,134,102,1074,444,841,668,528
admin_1,fr,fr-10,,320,522,303,63,126,287,757,300,31,417,36,5,489,396,371,203,377,63,1,353,96,206,255,272,51,126,232,257,128,246,179,60,25,270,135,319,175,220,94,173,198,312,100,269,161,64,29,274,483,23,412,177,66,125,287,221,302,380,335,44,83,331,40,554,668,518,79,45,1079,567,781,837,347,96,606,251,1142,869,911,591,183,182,374,505,621,1364,78,81,244,788,758,431,1053,757,106,461,2338,79,1576,953,901,388,712,897,1799,1358,1049,1351,150,256,2830,592,762,1356,1183,182,531,887,2793,628,1595,1425,20,431,1397,1636,1154,1032,895,454,479,1902,435,935,923,462,306,464,986,1059,1424,558,646
admin_1,fr,fr-11,,643,493,530,107,376,678,550,284,332,1018,105,40,723,560,243,441,404,116,39,90,736,438,246,442,188,440,9,529,325,454,219,108,125,362,496,162,441,292,135,143,281,479,274,164,351,136,66,449,661,147,357,247,132,85,540,319,255,315,425,175,167,456,139,496,767,490,213,359,628,831,499,220,443,189,57,634,1215,52,814,315,265,172,855,541,511,872,588,167,404,821,1142,400,742,540,132,383,1206,1185,806,1397,947,315,1509,440,1156,2191,2118,1406,16,1088,1478,1522,1313,2086,1399,297,2457,2502,690,2515,2387,2128,60,823,1632,2630,1711,2058,1516,666,364,2292,1201,2090,1720,1222,419,185,2470,1662,1063,1369,2360
admin_1,fr,fr-12,,393,107,247,2,282,48,670,246,114,166,78,103,201,366,63,316,185,68,27,38,241,293,316,303,69,140,188,160,132,218,310,93,59,507,2,241,290,349,4,65,306,149,252,285,275,114,194,407,365,573,334,392,175,154,383,257,341,196,363,97,106,386,77,446,440,548,18,62,498,712,17,511,427,164,210,798,650,677,411,542,214,48,841,608,447,683,333,341,84,838,536,482,786,415,48,245,757,631,1176,492,1631,18,643,930,1032,1558,1127,1052,521,865,1492,1279,1705,1174,2276,3,423,1913,2290,1604,2338,1599,488,394,2906,1581,842,2337,1291,508,967,1554,1201,1016,2725,193,522,708,1446,1098,1072,1106,871
