region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,784,877,594,218,593,1167,1154,499,400,481,218,457,894,532,1001,515,816,34,83,452,680,961,68,580,283,305,663,532,857,180,543,178,212,568,808,795,136,584,189,91,1192,655,538,766,557,371,1221,449,1072,1459,228,1206,355,627,1590,1170,541,855,1460,337,249,1098,1417,227,1164,1322,526,1337,125,1695,939,1736,274,291,130,1624,1595,898,1381,1493,384,1408,418,1590,687,1644,1068,576,776,1291,1049,1386,1409,977,209,988,2747,846,887,2286,1410,972,160,2779,4031,2376,862,2109,968,347,3971,4243,2504,478,3085,854,1392,3449,2869
admin_1,fr,fr-02,,758,838,511,218,355,939,211,286,428,349,96,472,734,95,521,725,593,216,25,500,210,529,255,619,141,63,735,306,511,776,406,132,241,286,754,494,748,222,12,364,927,502,627,470,401,129,578,888,282,458,889,807,276,45,1152,614,574,552,784,211,370,344,381,616,757,622,272,195,1039,370,890,651,606,365,215,655,728,906,972,701,18,269,801,835,760,499,787,198,346,417,760,657,1169,33,65,479,597,1841,332,1344,640,366,527,467,1367,1194,805,1170,377,612,1685,365,1312,1518,1059,469,684,1937,1631
admin_1,fr,fr-03,,414,547,35,128,195,594,332,192,169,624,175,64,407,364,295,389,314,261,75,465,953,144,356,283,124,176,220,497,180,5,310,272,66,569,330,315,282,379,156,199,258,385,285,351,193,198,104,324,517,427,355,302,204,237,253,435,427,285,277,110,145,372,131,346,569,604,14,596,173,514,333,493,424,284,42,1224,368,584,459,840,214,285,549,299,920,455,342,252,325,552,730,611,518,411,60,430,535,843,754,759,516,427,214,1136,850,589,1284,1716,1113,741,753,1173,1797,1495,1457,37,1537,742,1567
admin_1,fr,fr-04,,216,167,164,50,33,173,354,18,128,164,60,139,154,177,246,174,184,28,33,134,479,428,131,382,48,144,178,215,115,304,114,49,36,341,152,104,187,235,26,113,155,230,123,181,217,41,122,232,237,270,12,154,104,114,206,112,253,273,220,5,149,178,143,288,186,309,147,185,310,374,249,369,227,79,236,399,281,597,454,316,124,86,402,393,201,367,345,119,283,500,364,517,274,562,60,161,828,583,526,304,750,20,252,969,873,1510,918,107,226,102,1517,794,844,340,550,209,740,187,353
admin_1,fr,fr-05,,102,143,4,20,176,101,172,92,66,41,24,58,175,122,467,30,72,23,9,81,269,6,96,64,9,94,140,105,116,66,35,9,142,40,95,169,88,104,3,68,139,150,131,72,157,20,23,242,110,195,70,107,21,67,139,144,217,180,89,41,81,180,53,252,245,188,37,186,275,168,277,165,163,27,74,280,370,131,254,122,57,116,105,163,367,185,225,153,14,205,444,283,274,175,80,143,532,478,240,347,104,35,121,384,453,463,925,24,101,81,747,351,423,270,451,70,106,577,212
admin_1,fr,fr-06,,1727,3033,270,278,561,2594,2294,2502,1351,1522,464,1158,2051,1168,1924,2194,1410,739,288,370,2343,1625,1267,1415,764,1041,1631,1600,1384,1044,1438,404,488,1391,1413,1224,1016,1744,301,754,1731,724,1593,874,1597,422,742,1896,2070,1549,1550,2095,478,485,2394,1442,2182,1489,2236,563,585,2436,576,3085,2163,2083,660,1731,2917,2466,3514,2148,3551,1255,1039,3817,4507,3386,4480,4619,2957,980,8967,2696,4291,4815,5444,2311,2942,6197,6082,3668,9758,4558,1024,3827,6111,8240,7419,11646,807,1861,1917,10547,6906,9300,9776,6002,2349,120,10406,6977,8096,6895,4809,2825,947,10779,6716
admin_1,fr,fr-07,,332,120,178,112,7,334,182,199,45,217,103,146,218,194,199,263,151,95,34,134,140,250,444,5,162,67,251,266,260,241,311,93,254,221,381,367,320,257,88,199,306,392,461,312,332,221,120,386,346,556,395,7,164,245,271,634,302,797,500,130,319,401,120,635,505,685,199,119,746,522,579,320,484,186,118,610,675,569,559,477,231,320,839,243,270,630,488,249,306,524,480,640,598,377,88,397,901,496,1298,363,455,326,275,782,764,1176,1150,1091,424,521,1361,1033,701,1245,1000,317,643,1124,1175
admin_1,fr,fr-08,,154,290,203,59,56,275,187,243,265,176,99,69,146,346,160,303,122,79,26,16,189,172,278,129,104,177,275,184,255,233,418,94,120,178,698,600,527,403,411,53,607,249,565,301,561,404,56,445,280,297,380,813,821,176,307,405,467,733,34,144,213,233,155,386,623,370,170,136,1115,468,429,1022,384,183,67,796,497,813,592,452,174,498,436,1013,498,549,448,204,550,130,548,482,518,640,6,457,380,999,939,804,641,322,128,1175,616,1302,1054,1071,44,853,974,1230,1435,720,1108,848,180,1541,1447
admin_1,fr,fr-09,,109,182,3,60,51,107,113,76,47,84,11,88,351,75,127,85,97,21,14,51,67,120,137,92,61,43,113,61,106,81,82,26,86,25,65,80,86,116,25,10,193,86,77,119,107,39,64,65,74,140,116,72,45,58,140,77,185,89,112,52,48,216,83,130,203,251,64,42,239,269,276,7,232,53,82,305,230,220,231,203,99,136,304,480,141,369,239,83,500,37,270,249,376,171,37,223,404,447,501,549,326,85,386,882,261,682,580,665,97,18,944,512,995,335,842,113,965,57,1027
admin_1,fr,fr-10,,554,267,527,54,24,498,407,543,200,189,85,37,391,394,415,243,428,4,10,77,309,263,260,282,43,117,151,310,191,398,0,69,104,129,246,264,225,170,87,164,247,265,138,190,218,51,295,158,234,250,282,198,59,48,417,261,275,301,323,75,210,193,109,302,766,623,83,120,1020,368,484,1045,699,19,235,1214,288,948,1210,491,135,217,374,700,623,549,628,154,816,131,547,736,878,987,44,657,876,1733,1203,1197,785,282,408,909,2066,1047,1097,1772,1,867,1090,1497,2039,64,1281,117,414,1201,1872
