region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-01,,429,438,142,30,544,588,469,40,351,145,45,379,484,324,344,308,175,38,60,373,277,322,299,143,43,319,255,285,227,291,134,47,311,270,286,241,277,163,28,423,337,304,293,422,217,51,546,514,453,483,609,256,40,549,501,576,594,683,259,42,632,38,649,615,616,323,50,597,609,542,477,549,272,47,719,626,601,660,686,275,65,634,667,625,623,689,271,44,706,620,585,678,719,75,72,971,809,818,869,935,450,86,1172,1067,1062,1140,1242,645,91,1525,1282,1296,1214,1370,707,122,1651,1729,1550,1768,1754,691,109,2252,1985,1882,1635,1440,503,81,1632,1497,1293,1245,1297,477,59,1344,1158,1090,1018,1265,546,55,1633,1425,1356,1471,1781,765,82,2525,2291,2319,2450,2627,1001,110,3045,2939,2824,3258,3409,1179,207,3862,3518,3447,3778,3570,1219,224,4383,3860,2939
admin_1,fr,fr-01,0-9,27,30,13,0,30,42,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,126,53,5,88,91,91,71,107,40,3,45,4,57,49,46,15,2,42,44,35,26,34,11,5,45,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,193,271,242,200,249,89,6,247,241,201,122,138,31,5,93,75,71,61,47,13,1,45,39,41,36,45,12,2,59,51,47,50,53,29,2,95,80,82,54,83,43,3,118,103,103,96,89,36,6,108,80,85,122,138,45,10,138,162,123
admin_1,fr,fr-01,10-19,35,21,11,0,31,29,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,49,15,5,60,52,57,66,98,30,1,56,54,62,49,57,32,4,74,3,69,71,65,37,1,72,75,61,60,54,28,3,116,60,80,91,110,27,2,68,82,79,74,78,30,3,84,64,84,82,92,5,4,114,125,110,117,121,58,13,190,134,102,114,192,76,14,179,126,108,105,133,102,7,169,216,215,318,290,106,5,312,348,372,350,217,101,7,270,303,281,269,230,86,3,249,218,202,190,216,106,0,295,356,244,261,341,131,2,429,461,498,416,448,185,8,418,390,403,438,462,142,19,471,379,413,414,452,164,23,515,535,448
admin_1,fr,fr-01,20-29,43,64,13,2,74,71,40,2,48,19,2,44,43,42,41,31,20,0,4,43,50,45,24,22,1,38,29,43,24,28,14,2,34,38,41,28,26,11,1,36,39,26,38,38,16,3,49,62,71,48,64,23,2,52,55,93,83,65,32,3,79,4,83,97,89,45,4,79,85,96,77,85,44,6,101,79,79,106,109,46,8,95,75,110,113,125,42,8,133,124,93,133,163,15,11,185,150,159,168,164,89,11,188,201,195,229,226,115,11,278,247,226,221,236,110,17,212,247,226,259,242,98,20,315,249,257,195,200,88,9,239,224,196,200,197,68,7,221,199,207,184,234,80,9,239,204,229,236,237,96,11,294,333,305,373,385,125,13,383,415,426,452,577,183,28,563,539,558,570,519,185,37,619,551,407
admin_1,fr,fr-01,30-39,82,74,17,0,98,104,55,4,54,17,2,42,62,48,43,40,20,3,13,42,29,33,38,20,6,43,28,50,31,38,17,1,41,34,25,27,33,20,2,58,37,39,36,56,24,2,72,78,74,75,61,35,5,78,84,126,118,121,37,3,112,2,124,138,107,55,5,95,109,88,73,79,31,5,107,126,114,98,106,49,11,89,114,88,99,121,48,11,101,109,98,120,107,8,9,180,128,135,135,185,67,23,192,167,190,158,191,111,11,241,219,217,207,215,100,18,272,281,278,294,292,82,22,411,356,299,240,234,55,6,250,249,200,180,201,73,2,206,147,174,173,179,79,5,244,208,206,232,282,113,9,351,363,359,385,422,174,17,505,493,444,538,583,179,24,641,643,570,565,558,177,33,705,632,447
admin_1,fr,fr-01,40-49,69,61,21,1,94,94,63,1,37,13,4,48,61,38,40,31,25,3,4,40,36,49,35,17,5,36,39,30,28,46,18,5,44,28,26,38,32,22,1,59,47,38,39,35,28,4,72,63,60,61,65,22,2,74,58,70,64,83,30,2,81,1,92,80,77,55,5,86,80,80,69,80,33,3,103,87,91,93,89,34,8,78,95,101,88,101,34,7,95,85,76,105,100,9,6,129,115,123,134,130,63,7,203,152,161,151,181,93,12,245,188,173,183,212,108,17,210,233,194,213,210,92,13,318,280,260,235,207,70,10,241,204,165,165,188,66,10,192,179,144,136,169,75,9,209,186,205,215,265,111,10,355,346,359,412,404,155,10,502,478,469,525,521,165,24,631,520,552,617,560,209,36,714,604,457
admin_1,fr,fr-01,50-59,77,78,21,5,69,112,54,4,48,25,4,51,58,37,47,39,15,8,4,60,39,54,48,23,6,46,31,41,19,40,12,8,34,40,48,41,39,19,4,57,52,37,21,56,24,5,62,68,45,32,73,22,6,64,54,45,58,70,24,6,80,3,88,67,71,44,7,66,63,56,55,66,42,3,102,66,66,94,90,44,4,90,79,90,92,98,30,4,91,63,77,69,79,11,10,131,104,114,101,107,51,6,157,137,151,167,163,84,10,217,188,177,198,223,87,20,227,184,168,187,200,102,12,272,219,196,208,156,50,8,187,172,161,146,182,68,9,179,158,144,131,148,82,6,212,179,183,193,219,101,5,386,310,350,351,341,139,15,448,437,402,477,533,178,23,625,578,526,581,546,177,26,663,542,457
admin_1,fr,fr-01,60-69,41,43,15,4,49,57,34,5,49,13,6,57,36,51,35,37,20,4,4,41,37,34,35,10,9,28,24,28,34,30,21,6,35,25,28,21,33,30,8,48,38,26,29,39,38,6,43,42,30,36,35,20,7,63,41,38,50,66,28,8,69,5,67,56,78,30,8,78,70,48,36,69,34,9,71,77,52,61,73,30,7,77,87,65,64,58,28,1,79,57,61,58,69,5,3,92,66,68,80,86,49,7,101,112,106,111,106,47,9,136,115,140,122,122,56,15,146,127,104,108,114,61,6,192,141,133,144,91,39,7,150,117,105,104,94,54,8,115,113,82,79,128,57,6,181,115,119,134,176,75,6,246,188,161,212,276,93,8,330,262,280,318,310,143,17,398,385,345,366,316,120,16,476,345,283
admin_1,fr,fr-01,70-79,29,29,12,9,36,41,52,8,40,19,7,44,59,19,40,37,17,4,10,39,19,29,32,10,7,35,31,20,27,20,15,8,37,29,26,28,36,16,5,43,31,32,27,32,20,7,47,39,25,27,42,24,2,28,30,31,31,52,21,3,47,5,39,35,43,22,4,52,41,38,44,42,29,4,52,40,42,47,42,15,7,58,50,39,37,32,27,4,46,48,35,43,45,7,10,61,42,45,49,54,28,3,52,58,59,70,63,57,7,103,84,85,76,85,44,9,106,92,86,89,87,37,8,122,76,114,90,80,41,11,99,96,67,85,84,28,8,83,67,61,53,81,33,5,99,72,75,76,108,69,12,150,126,107,140,136,49,13,210,202,152,171,204,74,30,242,208,204,226,221,76,15,303,232,160
admin_1,fr,fr-01,80-89,17,25,12,5,39,29,55,9,17,10,11,23,63,22,26,20,13,10,10,31,20,18,29,11,6,27,19,21,19,22,11,4,30,25,32,18,27,10,3,30,32,40,35,28,18,8,28,22,23,19,33,20,7,30,26,16,38,42,6,8,32,6,23,17,28,13,10,16,36,30,24,26,15,6,19,36,31,25,30,13,11,22,32,18,20,32,10,5,27,24,28,15,20,12,11,22,26,28,34,31,15,11,21,43,32,51,44,22,11,42,42,70,35,45,21,9,76,46,30,71,53,18,9,50,47,38,40,68,21,12,65,47,34,28,51,14,5,41,29,25,29,47,15,7,64,37,34,46,72,26,15,125,60,60,72,94,27,15,94,104,87,152,98,47,26,128,128,111,177,177,41,20,163,170,116
