region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,466,931,837,240,619,1809,370,686,152,621,263,82,816,1107,749,719,506,238,69,190,909,604,628,555,194,166,811,512,403,754,388,247,222,759,420,624,601,378,272,470,591,592,720,546,897,345,456,1252,1033,583,1174,1159,328,270,1079,1444,1004,1068,1693,3,635,743,743,1320,841,1753,51,169,1532,1343,1009,1739,229,422,738,782,1308,1881,837,1557,306,760,1161,1523,1946,675,895,442,191,1760,1458,1106,2381,39,186,1080,2654,309,1546,2417,1585,566,1112,2288,3476,483,1645,2727,570
admin_1,fr,fr-02,,583,1369,447,211,98,691,585,456,646,74,92,255,437,807,610,540,485,242,33,25,593,605,255,527,226,93,510,682,463,396,781,6,69,691,856,233,458,238,210,82,1070,789,329,676,469,18,148,866,1008,46,1055,727,311,165,1066,664,499,815,593,197,280,400,358,664,454,1146,14,186,1388,149,858,556,722,182,87,1562,770,374,597,686,187,404,662,597,1035,742,382,330,146,613,690,727,544,646,59,317,779,1207,797,1045,1148,354,462,1300,319,1361,1235,608,546
admin_1,fr,fr-03,,269,586,9,223,235,485,289,216,340,597,2,95,426,424,347,308,199,355,21,319,708,535,315,334,151,58,349,238,271,299,262,227,198,614,37,401,349,306,148,76,396,236,402,383,242,160,225,237,425,310,729,137,151,247,238,545,459,119,266,160,117,442,64,327,475,406,384,282,455,437,480,749,188,196,78,1176,938,138,553,556,259,145,981,140,617,664,371,236,592,223,811,460,369,731,18,207,629,798,918,447,948,324,364,647,1132,989,1369,1030,1339
admin_1,fr,fr-04,,199,266,162,54,33,160,238,174,30,236,73,69,254,146,184,273,121,50,30,141,121,362,427,482,65,262,80,136,239,162,205,42,56,289,277,1,182,259,18,54,259,171,153,155,202,82,18,338,199,197,100,191,37,65,236,232,120,344,136,89,284,8,134,210,339,420,7,198,331,312,308,260,300,81,281,352,677,166,554,372,16,217,333,482,23,318,417,119,553,60,381,410,551,551,57,148,627,635,710,272,653,107,262,1048,539,758,470,232,208
admin_1,fr,fr-05,,80,111,50,16,45,169,193,168,18,56,22,64,160,183,244,194,85,20,16,88,129,221,16,60,10,21,220,102,72,137,1,5,8,158,128,119,166,65,1,45,186,135,75,176,118,7,46,181,116,129,180,113,5,28,223,93,219,119,166,22,113,146,244,40,188,229,46,140,362,250,200,293,0,58,40,273,197,341,168,200,51,108,128,474,51,185,280,29,83,292,347,483,130,136,66,154,389,579,404,126,203,69,227,296,487,351,372,222,79
admin_1,fr,fr-06,,1843,1192,2282,346,492,2024,3883,1475,605,2213,381,196,3071,2818,580,1711,1583,818,472,988,1900,2162,529,1423,705,1142,1060,1925,1115,1132,1746,335,435,1575,1690,1178,1111,1230,470,494,1305,1589,967,1678,1096,505,491,3038,1199,1932,2906,364,442,1048,1430,2028,2358,2997,321,683,416,2506,1281,1934,1894,2983,662,611,3229,3408,2879,1942,4233,1257,2288,2575,3745,5885,7415,1336,1573,1839,5589,5118,4148,6844,4348,1684,679,8347,3576,6754,8381,5702,896,8487,3036,6496,3904,8054,7822,2426,4279,8463,6408,9886,6431,7273,2777
admin_1,fr,fr-07,,134,232,222,90,85,296,226,129,131,154,71,268,26,347,198,219,127,68,31,123,179,269,281,129,149,83,251,266,407,348,57,93,234,304,364,186,346,335,117,172,451,401,327,367,309,152,69,586,281,315,266,385,159,110,549,641,22,746,602,195,318,377,16,779,565,660,131,347,484,914,156,289,577,202,251,501,781,548,306,676,161,49,856,284,690,582,359,194,330,553,279,680,530,535,66,215,1158,599,711,686,669,272,512,766,848,996,1618,598,1
admin_1,fr,fr-08,,141,210,281,72,135,101,302,197,443,4,95,121,222,234,171,257,170,55,35,73,169,120,305,159,63,63,354,211,265,133,499,112,270,72,1144,169,471,403,403,235,257,605,232,505,338,587,45,345,380,243,364,799,860,244,312,415,349,512,308,122,159,323,44,540,593,415,115,260,883,725,466,650,633,133,66,499,1060,473,412,603,281,147,1022,540,983,248,444,273,181,385,601,264,885,474,85,448,572,800,964,779,747,233,358,721,1186,675,1299,834,256
admin_1,fr,fr-09,,81,138,94,58,80,76,118,83,26,91,20,187,210,159,106,104,77,8,16,10,98,130,97,120,42,22,126,167,29,77,88,27,13,81,116,80,65,98,24,34,113,90,130,114,114,26,15,159,42,116,113,113,26,77,100,88,130,83,236,1,121,134,29,237,141,284,52,114,215,213,181,201,101,97,13,305,226,260,273,163,128,428,133,310,188,397,174,102,27,494,363,179,332,230,57,133,454,269,686,430,474,61,45,773,720,664,524,745,59
admin_1,fr,fr-10,,477,507,410,4,161,280,492,550,70,344,49,60,504,382,345,304,258,73,11,66,277,403,207,217,55,251,86,169,282,262,137,47,33,220,265,175,242,216,78,59,545,19,173,152,268,56,152,254,240,206,538,31,54,107,221,367,504,67,355,75,401,6,161,482,685,444,132,332,783,806,309,1051,373,59,620,418,794,834,919,770,172,307,295,541,840,585,586,100,78,868,1224,63,1056,754,109,737,989,1318,1412,652,1312,279,674,1418,1208,1020,1406,1280,65
