region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,1010,900,588,193,96,1090,1638,555,120,808,159,429,1432,193,1177,206,529,276,79,870,570,267,661,508,200,183,587,612,688,858,139,144,295,458,782,539,591,444,203,151,790,899,443,978,456,463,578,1114,808,1158,1113,882,290,335,1050,1309,1903,108,1467,381,602,761,719,1311,955,1117,517,707,1897,1118,167,1071,1420,94,714,1317,944,1079,2025,725,596,717,1369,900,1648,2137,47,558,685,1241,1174,1586,1101,1131,100,485,2461,2522,41,2693,1209,743,1130,2282,2221,2498,2377,2649,39,1553,2609,2586,1918,3155,2319,1354,1846,3055,3501,3782,3633,3250,80,2390,3886,4316,3266,3379,2833,83,1212,3572,2775,2624,2944,1774,551,1219,2783,2250
admin_1,fr,fr-02,,879,666,680,335,686,251,360,519,342,354,99,477,361,378,938,524,483,196,39,192,393,881,36,528,203,263,291,602,891,190,518,184,42,577,539,465,604,402,123,146,779,894,444,542,430,197,269,310,1064,413,977,846,266,115,1058,717,583,516,794,158,195,506,421,582,803,449,474,405,736,694,435,796,737,174,434,795,684,596,918,524,297,273,692,859,762,665,639,240,359,623,920,16,854,597,63,499,717,1124,1191,813,840,427,132,1226,961,959,939,1351,297,641,1138,912,1431,1236,1375,426,809,984,2560,1365,3105,2165,10,1149,1119,2771,4829,1225,1809,833,650,1924,2187,1716,826,1976,443,708,1102,1440
admin_1,fr,fr-03,,468,275,289,119,233,535,219,270,344,388,211,233,310,326,546,25,509,225,55,453,515,564,312,345,113,105,241,296,347,155,265,258,221,350,348,300,375,402,102,76,418,195,442,169,410,151,227,229,382,495,323,320,249,40,628,354,325,291,259,143,151,346,232,341,467,417,203,317,749,446,13,618,436,230,387,729,599,509,765,519,209,266,368,842,841,266,279,243,203,629,682,558,397,697,33,338,471,880,761,901,571,405,347,917,749,1174,806,2815,15,202,1741,1058,865,2005,1024,526,690,1486,1356,1700,1467,1593,1128,478,2412,1802,2920,41,2299,1384,284,1394,1484,1108,1989,38,636,14,2352,469
admin_1,fr,fr-04,,293,154,171,56,99,84,199,202,51,304,1,146,238,164,90,419,5,46,31,137,239,343,321,518,41,44,419,19,205,173,214,51,106,354,37,174,227,154,19,53,250,218,105,188,205,56,53,227,378,90,162,117,57,125,213,192,103,291,236,57,25,296,83,359,175,357,105,111,353,357,348,297,224,112,47,548,444,732,173,364,76,170,291,365,308,221,410,148,146,607,354,304,521,559,56,216,654,466,795,548,377,111,363,655,1070,842,1059,691,171,653,1114,535,1662,83,791,131,1087,379,603,688,917,1045,466,149,1635,819,959,584,914,252,566,532,1187,1063,681,760,399,250,926,810
admin_1,fr,fr-05,,119,97,36,28,170,3,223,144,58,48,16,17,127,346,236,104,97,21,11,105,173,112,69,60,6,95,119,88,109,95,54,1,17,157,88,263,42,64,17,96,103,119,161,139,92,23,114,151,74,170,140,98,19,99,138,239,78,175,109,33,139,128,238,40,218,197,59,356,66,310,192,131,183,46,140,170,192,336,256,133,61,116,147,134,340,379,23,112,148,401,18,350,385,217,9,23,654,491,477,39,158,35,121,549,221,602,548,355,65,132,678,444,489,514,434,24,214,702,317,626,674,440,78,312,271,474,647,369,274,126,675,194,427,438,379,331,119,116,494,340
admin_1,fr,fr-06,,309,1287,2158,599,1202,1520,3306,1858,685,2146,356,1215,2172,1805,1151,2393,1567,457,280,281,2041,1680,1638,1595,529,554,2017,1948,714,2816,44,603,498,1426,1552,1447,769,1392,518,877,1310,1610,1023,566,1866,481,722,2495,1403,2314,901,2478,96,179,2935,999,1826,2831,1250,798,283,2730,1291,1803,1893,3021,555,315,4564,2888,1821,4030,2871,1433,1667,2524,5471,7242,2352,3091,2753,289,5506,5546,6267,4794,4458,2645,551,6233,8674,10446,2947,4944,627,4523,10233,3567,4772,9492,6090,1599,4701,7138,5591,11883,6842,7474,2913,3617,8374,4535,9160,7697,4722,2730,2881,9230,6740,4608,9774,6870,1869,733,16577,1757,10812,201,6932,2114,1511,7579,4665,5422,8183,435,1699,6443,2514,4210
admin_1,fr,fr-07,,133,260,317,59,93,221,288,148,256,32,73,76,316,256,220,122,213,66,33,140,136,244,266,192,130,102,161,265,225,314,368,75,254,342,318,174,435,214,145,130,496,365,381,302,365,136,73,531,247,460,252,313,156,205,450,674,322,481,578,209,43,581,234,459,611,656,232,302,555,522,571,727,115,164,153,746,638,531,412,599,148,122,763,301,591,646,366,237,634,248,479,405,781,299,84,98,1003,928,708,794,558,189,543,877,871,490,1645,604,669,689,869,1290,1032,1783,40,492,569,1379,2153,533,2103,336,339,220,1812,1040,1187,2486,272,284,1508,264,1213,613,1275,779,253,469,952,1638
admin_1,fr,fr-08,,292,351,41,90,40,241,250,214,265,165,95,34,243,198,250,280,224,8,17,36,187,212,139,208,113,98,344,239,177,210,502,70,264,89,414,717,399,614,440,106,527,289,561,258,697,296,166,276,365,326,323,728,878,203,335,466,325,301,609,23,193,269,200,428,288,591,208,91,765,933,606,737,387,223,161,503,952,544,473,468,311,416,858,620,519,348,593,290,231,521,392,559,555,509,85,222,1371,224,500,1368,633,188,91,1163,874,630,1200,1155,239,1704,611,1785,208,1032,1091,800,163,1251,1459,1028,1627,1317,1057,712,1922,977,1862,1218,1590,424,1525,26,2007,714,1047,1111,276,447,945,1384
admin_1,fr,fr-09,,138,72,94,57,36,167,83,70,24,110,0,47,333,132,108,122,75,33,4,62,85,118,88,112,63,48,49,138,159,42,53,27,30,69,107,54,119,61,36,42,79,110,127,107,111,52,128,33,90,98,77,142,2,84,92,162,31,172,122,56,42,206,23,224,168,268,67,51,217,222,166,180,170,95,120,201,241,294,208,194,106,230,261,422,158,372,174,112,513,54,219,331,331,183,18,50,553,459,494,569,297,106,387,533,527,751,785,548,1,329,1124,243,501,593,764,185,400,906,888,658,1163,743,118,533,1469,781,2144,254,956,189,588,969,1016,578,1075,560,141,27,1030,426
admin_1,fr,fr-10,,225,428,498,47,104,498,866,1,127,287,52,214,375,380,502,362,2,86,12,159,197,341,283,200,49,56,248,220,325,206,144,33,99,311,52,226,271,223,49,64,370,231,116,239,185,96,266,10,382,221,174,349,45,109,304,221,302,301,398,60,107,306,31,623,711,494,7,259,724,545,893,657,546,128,303,723,1612,880,373,510,94,182,430,942,17,1003,593,103,67,912,499,814,1713,16,111,72,2006,1213,548,1735,871,279,305,1759,1013,1727,1411,925,175,450,1890,1313,957,1398,996,130,618,1034,1226,1719,1841,1085,394,177,1338,1816,1090,1124,873,534,673,928,1210,647,1026,645,359,386,1168,769
