region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,822,879,852,154,196,1559,894,763,218,585,274,145,1111,925,671,491,557,336,124,843,93,812,479,504,316,301,929,287,480,416,564,248,171,685,522,748,542,323,300,942,97,828,991,74,997,236,263,1302,986,1135,1143,729,422,1209,345,1244,935,1344,1479,15,388,985,127,1739,1031,1403,381,1311,1270,560,802,1218,763,486,211,1354,1586,1369,1294,1332,334,733,1336,1006,1627,1237,989,423,452,1515,2064,497,936,1450,186,1098,1828,1592,1784,1612,1563,618,1375,2341,2000,2339,2624,1302,1309,705,3484,2582,2010,3596,1745,1318,1750,1820
admin_1,fr,fr-02,,300,968,525,236,108,639,637,474,152,537,117,194,282,876,587,878,305,237,29,493,250,480,784,62,173,260,557,434,325,566,690,92,207,423,539,485,665,434,8,150,843,1163,268,318,464,266,258,1160,197,452,980,1065,21,205,958,705,571,495,784,217,373,353,396,583,646,733,277,138,1049,412,744,633,852,233,449,674,894,485,1006,520,217,318,643,861,498,1019,609,175,689,233,689,364,1061,342,86,417,538,1411,723,1989,204,319,454,654,764,2347,530,747,399,63,1596,840,1054,1763,1157,540,575,1841
admin_1,fr,fr-03,,339,315,316,223,195,442,313,267,347,388,223,123,317,432,395,254,297,308,115,454,364,580,377,393,124,36,360,262,240,309,194,260,65,562,337,477,218,419,12,209,271,393,327,231,331,111,68,679,200,412,346,345,185,78,479,478,322,220,346,144,126,344,153,643,38,575,254,603,17,517,414,565,349,368,144,804,827,540,631,549,222,223,430,766,891,102,472,241,178,782,483,573,761,349,90,190,874,408,692,1001,619,453,86,942,1172,1066,1029,2607,90,65,1740,872,1622,1016,2015,45,1523,284
admin_1,fr,fr-04,,427,50,151,63,85,121,241,114,79,230,55,117,204,152,252,330,24,37,13,262,163,241,517,357,78,48,206,291,137,204,196,58,61,242,147,179,197,209,53,22,218,198,139,194,209,44,147,197,171,166,268,151,4,260,80,154,163,307,197,52,154,141,324,158,254,369,24,17,476,354,191,376,262,112,47,480,350,655,257,490,111,51,560,310,133,452,299,148,141,593,371,517,430,412,55,299,521,603,644,607,384,121,316,633,1054,429,1603,647,167,57,1576,801,423,498,643,118,190,725
admin_1,fr,fr-05,,54,135,62,47,16,237,188,76,47,57,21,49,307,113,182,194,81,24,12,34,236,120,124,4,6,40,174,102,136,67,38,9,4,150,151,141,127,65,0,38,266,56,101,132,124,23,101,162,112,89,116,167,26,28,204,132,289,14,179,29,78,171,14,238,263,185,50,95,363,258,177,212,140,58,66,394,127,164,268,198,62,117,177,143,332,246,118,133,87,454,108,387,184,252,43,54,936,412,123,140,191,44,253,265,525,821,193,329,94,62,602,704,180,206,440,74,57,480
admin_1,fr,fr-06,,1659,1563,2183,500,311,3548,2386,1725,1022,1565,596,962,1690,2482,1304,2037,1569,693,334,1185,1299,1768,1022,1952,487,1231,2560,377,1385,1107,1603,367,385,2157,896,1012,1637,895,586,549,1522,1526,1011,1376,1293,363,1364,2130,1354,2018,1143,1642,883,261,2307,1546,2168,1841,2063,733,2686,49,470,2362,2367,2769,726,249,4608,2535,4590,1693,3693,173,2232,3491,4616,4067,3003,4961,2276,5625,1265,4438,6103,4038,6351,1856,575,8548,6082,6285,7144,4647,999,713,7936,8190,8194,8262,4048,2720,4785,4867,10114,8037,7530,8711,2255,1590,9796,6427,12140,427,7520,2529,8098,1162
admin_1,fr,fr-07,,90,337,231,71,129,268,190,197,7,321,7,88,317,168,281,164,155,92,34,267,220,109,143,273,98,66,217,291,154,357,289,139,272,339,445,104,254,450,6,67,493,414,450,241,339,196,224,267,365,388,232,378,160,125,539,487,833,159,578,209,16,620,292,345,875,467,188,321,574,503,581,320,536,173,79,825,629,400,384,699,177,162,753,360,515,579,459,212,637,199,548,259,782,447,89,533,832,341,708,1099,517,250,407,735,826,1137,1869,9,710,409,1136,937,1099,995,1291,272,492,1220
admin_1,fr,fr-08,,118,318,171,93,116,108,317,211,414,98,14,28,294,211,179,262,188,62,27,49,236,96,278,224,1,116,307,265,297,147,445,61,126,290,174,1041,273,227,831,208,257,476,714,7,551,506,102,394,199,273,492,813,786,65,605,326,256,469,530,0,192,299,75,349,488,602,206,817,9,882,429,902,455,239,208,1136,9,774,512,537,204,112,1195,426,967,99,627,215,273,315,647,517,586,467,92,321,502,999,695,786,1215,31,873,123,1103,1576,46,1232,432,663,1675,1708,51,1412,713,948,166,1773
admin_1,fr,fr-09,,104,181,59,49,19,138,152,49,20,97,20,187,324,28,117,102,85,8,8,110,21,205,0,106,64,31,96,147,91,93,56,24,12,103,88,67,87,100,17,122,20,71,154,114,108,30,57,160,98,37,85,148,0,16,182,68,82,203,98,67,135,114,29,236,381,29,77,206,48,221,193,205,158,90,55,300,411,38,224,236,70,268,370,245,260,505,33,82,226,414,188,193,373,222,46,233,373,238,576,569,453,91,356,646,557,617,547,723,108,192,770,845,972,240,600,118,462,1291
admin_1,fr,fr-10,,225,390,530,43,145,502,484,354,32,353,82,39,380,489,379,349,190,88,8,171,217,491,55,249,50,120,222,182,442,62,142,62,40,195,262,223,255,210,51,13,431,165,189,152,240,81,50,359,240,204,371,172,89,115,287,349,164,392,339,43,401,0,70,400,1260,64,87,329,659,615,656,757,616,126,60,968,972,686,985,716,132,119,578,477,743,811,434,86,417,485,635,1092,586,876,2,213,1665,1486,906,1438,762,303,503,1186,2482,177,1913,858,246,509,1587,1245,893,1419,937,190,557,854
admin_1,fr,fr-11,,556,583,557,105,348,683,442,573,430,773,97,47,675,597,436,316,336,128,39,150,682,423,398,274,233,13,524,547,285,244,362,108,209,257,424,303,367,338,120,80,456,235,326,241,390,112,452,155,392,248,360,273,157,109,394,434,289,439,314,155,593,1,295,426,699,501,243,66,688,740,317,755,399,172,181,981,202,791,590,433,229,266,1071,204,543,1369,49,190,402,617,967,790,530,757,142,372,1284,755,1444,1254,700,434,1531,698,1483,2002,1749,1046,404,2030,26,1825,1883,1789,1282,347,1222,2280
admin_1,fr,fr-12,,175,267,179,108,41,282,736,171,79,212,70,90,222,166,263,279,205,86,20,68,250,571,117,171,121,52,205,229,299,21,403,21,267,49,281,262,109,302,159,100,188,324,256,366,48,187,395,61,651,462,344,379,92,172,259,382,279,366,248,119,127,396,170,272,407,530,128,100,476,514,239,611,253,228,53,916,1077,15,758,482,255,243,441,779,483,974,124,234,642,93,671,628,1078,25,93,148,1051,737,812,566,1242,356,337,2213,160,1358,1244,1001,573,427,1433,2142,1180,1884,1264,492,1055,1572
admin_1,fr,fr-13,,9703,1419,4889,2243,546,6475,7529,6217,2672,3784,1083,2459,3574,6885,5897,2565,5599,1520,798,2749,3590,5131,5614,4170,1240,4768,1507,5384,3612,3856,4238,1481,1043,4288,7760,415,5000,3443,1099,1132,4790,7592,1079,3695,3578,1686,1842,6840,4950,4500,5435,3014,1825,1925,6825,3571,7210,5884,4338,1908,2779,5863,2150,8393,8429,4457,2959,2380,8253,7056,7603,7656,7088,2252,8940,3953,6126,9456,16473,3285,495,776,13772,10041,6205,15914,6810,3609,13174,1800,9874,11286,18556,9097,1835,8841,15607,15714,19849,13186,19546,3380,11365,17587,15966,15130,24800,19475,4730,1583,29937,27080,2506,14753,20528,2844,10066,25783
admin_1,fr,fr-14,,1081,861,1316,623,381,1783,1146,170,1448,297,394,269,1747,892,604,621,902,1168,101,903,1052,695,721,1146,574,204,1205,761,779,1392,1397,73,735,997,885,990,1619,242,517,372,1255,1628,1340,669,2641,31,615,2186,2374,1842,1233,1823,857,1261,1593,2749,677,1679,2636,171,438,2267,1906,1233,2619,2186,857,1696,2017,1654,1413,1609,2050,1188,363,3513,1780,764,1240,1782,1010,449,1995,1727,2003,2180,1383,1265,775,1565,2203,1373,3799,136,830,1636,2457,1766,3203,1152,3393,1113,445,3724,2800,2506,2198,3580,2285,1734,2464,3154,4677,1791,2071,2184,2805,1820
admin_1,fr,fr-15,,123,109,92,74,5,262,123,67,23,113,24,26,185,111,156,101,164,4,38,50,146,242,5,143,54,114,118,1,131,390,22,62,23,132,97,464,42,66,69,14,180,116,83,201,88,21,16,127,91,226,185,154,44,40,212,229,265,286,136,74,104,102,125,213,164,278,127,15,349,269,242,189,206,79,80,229,448,73,218,164,78,44,168,301,337,87,148,86,23,283,262,423,56,383,55,60,184,353,304,356,330,114,89,351,449,304,646,382,186,180,402,499,370,394,656,121,548,241
admin_1,fr,fr-16,,346,237,137,19,370,115,423,38,292,345,88,173,334,409,370,356,221,93,52,117,214,172,180,141,53,55,177,173,271,401,563,26,87,173,221,179,77,97,27,106,143,138,560,363,137,34,66,266,55,145,97,131,34,81,205,134,125,169,126,19,116,139,34,276,165,256,58,166,205,304,473,173,340,75,35,455,299,234,391,120,45,70,254,369,298,645,184,53,150,408,355,190,503,185,58,413,619,1009,490,1021,804,226,360,434,956,1275,3147,605,691,596,1212,1317,1802,735,938,191,813,961
admin_1,fr,fr-17,,249,807,8,36,234,794,756,256,166,282,61,428,392,582,370,304,212,112,97,4,310,209,413,22,98,110,242,220,269,146,191,164,76,244,239,280,376,151,196,266,333,386,298,179,384,163,131,361,314,427,326,418,16,218,320,341,374,451,261,222,356,298,281,320,471,795,14,220,687,564,334,646,319,366,335,472,838,679,350,668,468,296,1001,781,507,1347,9,332,354,917,1022,721,961,811,332,768,1730,1350,1470,3487,302,706,1019,1611,1341,1601,1467,1376,795,1209,1991,2033,1100,2665,2098,922,1246,1508
admin_1,fr,fr-18,,177,243,109,54,119,243,326,268,65,210,36,220,99,108,384,459,5,48,6,176,218,198,298,0,77,16,273,250,297,131,368,142,318,0,352,142,266,221,105,44,317,274,283,382,239,96,227,160,564,434,268,347,148,190,419,245,584,101,321,143,246,206,125,479,462,336,150,130,386,491,354,209,597,186,345,249,516,367,638,276,154,246,422,726,497,409,525,80,288,405,421,741,451,552,140,430,588,538,732,1562,260,25,89,1330,996,1489,694,1081,282,843,882,990,1017,1071,468,302,296,612
admin_1,fr,fr-19,,300,418,348,59,30,513,264,372,68,258,113,212,432,380,572,254,274,62,19,109,350,329,117,239,110,179,331,259,381,13,234,148,337,21,382,248,249,180,194,87,283,155,122,261,194,80,98,446,66,241,334,148,134,391,108,207,356,331,209,140,36,503,306,43,576,255,162,103,549,400,275,296,378,172,75,609,333,741,439,514,404,48,540,513,580,556,390,111,320,717,302,471,632,456,201,43,796,1009,734,802,510,170,998,146,1017,963,622,830,333,219,965,646,849,993,641,398,524,701
admin_1,fr,fr-21,,486,857,612,181,426,623,550,746,359,573,36,427,637,411,577,383,853,32,114,282,398,584,514,662,147,228,1097,271,495,390,568,147,589,6,681,310,332,640,206,52,679,736,376,654,692,28,186,665,1044,435,618,751,323,133,763,776,869,405,1109,295,509,602,222,1489,618,2427,72,417,1308,1526,1265,766,992,1229,610,1372,653,1578,1440,594,599,716,701,2140,467,917,1003,819,638,855,1057,1011,2225,147,331,711,2492,2935,143,1825,3539,1618,1490,3351,3255,2371,4494,2212,2136,1121,3069,6659,210,6053,193,2216,2466,3548
admin_1,fr,fr-22,,363,712,423,265,375,2624,1236,58,651,969,621,585,1001,1031,624,992,420,350,105,313,271,959,791,1005,278,204,855,12,560,262,425,203,121,1115,217,678,687,654,332,269,407,819,628,362,445,276,203,991,515,538,576,603,286,151,703,678,1111,561,626,401,223,928,830,1246,840,1957,524,754,1194,1455,3676,444,1760,418,1300,2610,961,1203,1783,1856,839,46,2071,1975,2977,512,1680,794,28,2334,1917,1569,1068,1775,397,526,1799,2575,1939,1932,1306,586,2421,887,2185,2325,2255,1682,671,480,3019,1455,2210,1491,2699,321,1616,1982
admin_1,fr,fr-23,,296,224,240,165,318,17,194,212,34,523,4,398,63,423,848,75,195,221,986,398,319,451,299,152,285,120,44,102,12,86,59,61,61,65,62,40,158,5,36,34,122,52,38,102,76,49,64,124,55,96,69,41,42,42,57,98,64,66,115,129,33,90,46,44,134,166,53,71,70,179,85,139,212,4,57,119,175,213,142,110,290,41,261,49,155,294,227,94,139,1,302,197,407,368,2,81,317,339,497,374,359,442,149,527,437,423,898,685,2,183,271,460,156,205,342,251,55,335
admin_1,fr,fr-24,,139,297,170,223,316,160,269,249,83,361,146,10,462,670,37,285,322,170,228,52,664,95,208,287,188,42,285,375,460,280,66,99,156,247,234,240,337,291,158,39,455,209,300,271,366,202,106,300,310,310,311,401,131,85,648,175,321,376,418,75,238,302,213,309,682,641,25,135,675,367,789,405,534,200,253,850,1106,1166,924,444,301,192,779,765,708,1251,1082,265,149,934,770,800,679,919,75,592,1376,228,784,888,2200,46,636,1428,3092,91,2744,1246,648,869,2565,179,2090,904,1862,600,946,1470
admin_1,fr,fr-25,,833,695,664,366,364,832,1198,28,319,536,221,244,499,799,621,703,614,356,114,290,786,732,721,602,250,150,813,781,516,880,553,362,338,457,883,345,725,680,353,416,991,204,488,834,533,205,567,560,1357,335,754,587,447,179,759,1138,1619,1140,237,369,621,609,858,1115,1854,385,461,422,1061,1619,1315,841,1108,454,496,819,1165,2158,179,2029,15,848,1162,1114,943,751,1057,346,693,528,1274,1507,1306,894,425,998,2748,763,1795,2868,306,876,1457,1759,1943,2080,2567,2473,1030,1908,2409,1214,3442,2370,1392,1662,2628,2702
admin_1,fr,fr-26,,551,259,587,122,795,19,539,443,429,14,151,363,174,303,509,417,198,142,71,95,374,193,324,336,125,108,359,383,270,417,482,14,35,440,408,406,625,56,220,57,726,338,700,307,670,314,243,510,628,378,536,431,239,700,206,641,700,791,537,358,535,666,344,1031,899,876,531,582,874,1153,739,1049,648,208,1041,91,1260,504,1092,629,440,133,1302,484,1085,1413,206,283,186,1758,28,798,1085,782,92,765,752,1283,1472,1035,1557,550,1828,618,1775,1796,1813,1298,553,1324,1996,1734,3234,372,2196,504,713,3012
admin_1,fr,fr-27,,447,624,21,116,164,454,403,243,262,281,144,223,374,504,426,442,257,98,55,296,376,233,371,219,122,182,342,303,720,399,212,150,9,514,413,272,324,343,88,136,295,710,393,272,801,210,1081,314,1606,933,930,594,232,1101,389,788,2095,640,825,313,370,562,295,1027,1702,670,576,401,875,1483,412,768,743,226,481,824,633,1262,362,511,301,356,877,876,433,1124,842,271,320,598,1024,767,1277,675,348,1356,322,1601,1145,731,1339,321,756,1512,1553,1986,2653,278,399,1022,1433,1227,1000,2107,1564,364,911,1573
admin_1,fr,fr-28,,501,431,310,44,101,500,490,256,269,314,94,272,263,497,465,676,83,128,69,113,563,281,534,357,108,99,785,197,367,344,384,11,106,510,258,362,245,383,219,86,496,207,521,263,511,35,601,147,500,612,488,246,203,61,530,666,409,765,637,179,188,598,195,989,240,633,141,364,381,1090,548,1192,7,367,436,726,1264,208,978,569,349,566,611,838,1513,262,583,408,289,781,1056,1416,2003,135,174,1283,583,1557,256,1203,977,500,557,1424,1880,2026,2025,1278,428,546,1036,1620,869,1370,1580,747,370,1997
admin_1,fr,fr-29,,964,385,589,216,830,33,1107,616,501,568,426,160,1014,624,504,652,375,219,135,347,460,1120,50,553,317,237,647,562,391,352,650,231,125,832,739,150,652,279,349,121,807,384,941,220,382,268,790,341,693,623,503,757,325,356,979,913,964,698,1208,474,1269,1461,990,2358,2487,2655,1009,830,5042,2014,4545,1858,3679,80,477,4157,2271,2787,2497,1921,697,306,3877,1843,1595,2493,1928,888,911,2379,4072,1217,1476,3121,295,357,4424,3425,2899,2305,3394,1093,3478,1205,2106,4553,3596,2699,1424,2034,3000,2840,4620,6389,822,1300,1702,2070
admin_1,fr,fr-2a,,265,294,405,105,211,193,366,292,142,395,206,237,440,298,253,251,242,178,31,164,245,465,51,331,116,209,203,533,39,130,304,251,215,209,289,227,293,171,263,179,226,311,256,203,233,254,231,335,191,279,175,348,261,163,463,325,281,163,410,25,487,30,454,140,316,343,247,118,497,404,377,796,110,115,334,399,554,430,689,309,295,601,109,581,160,197,534,167,187,484,512,448,273,448,45,293,385,335,588,289,561,286,282,527,483,1260,1562,217,254,561,1539,1313,1224,641,1322,387,1320,334
admin_1,fr,fr-2b,,299,271,184,38,259,471,119,129,120,136,30,137,171,154,262,138,227,39,34,143,209,296,113,159,26,116,130,174,119,142,155,28,188,35,108,157,133,124,22,73,198,60,125,187,114,26,57,239,174,156,255,120,15,30,288,177,324,20,258,38,62,295,257,148,276,266,127,162,588,153,279,404,228,73,282,380,318,513,405,334,31,481,223,341,292,836,749,48,24,604,528,353,674,341,75,101,1005,759,766,603,394,58,93,1249,557,2297,94,1451,356,94,2054,2006,848,2611,1072,228,1045,1479
admin_1,fr,fr-30,,892,557,1254,207,282,1900,946,934,325,1186,283,308,993,1423,878,529,896,530,469,343,1792,1054,1638,218,226,510,919,1222,2388,540,924,250,338,1106,1452,204,973,853,323,427,921,1914,200,608,968,418,744,1473,1162,809,1113,1293,16,630,1163,1112,826,806,1085,381,236,1524,779,963,1799,991,455,688,1145,2020,824,1633,1496,762,1182,1628,3157,3127,2181,1334,680,1292,1708,1999,1857,1614,1622,596,259,2117,1915,2249,1863,1553,735,1289,2491,1745,2405,3106,1864,772,1910,2475,1609,5113,673,2771,639,1531,2929,3509,3332,2784,2633,1520,916,6218
admin_1,fr,fr-31,,2327,2242,1655,789,230,2924,2241,1836,484,1724,497,928,1498,2647,2226,2038,1130,307,188,490,2212,686,1480,1526,271,731,1719,789,1472,1338,1021,308,1312,267,1597,251,1548,802,290,753,1436,953,1710,1096,1509,518,553,3628,870,1386,2570,1311,582,945,1626,2420,2999,1984,2439,696,457,2434,1654,2682,3377,2348,1200,274,4824,3702,3401,3870,2854,178,540,4556,3895,4701,2792,4791,1176,2773,5130,4858,5054,5476,4087,1765,3601,6182,5787,5310,6297,4608,1948,2885,6545,7858,7555,12459,1313,2001,2128,8975,14776,681,9047,9936,1968,6228,5165,16174,2549,6498,9901,2215,1268,14705
admin_1,fr,fr-32,,363,201,177,84,1109,914,66,470,94,155,37,105,394,323,185,255,524,62,34,89,308,149,270,123,21,38,177,149,65,245,148,34,79,88,166,113,144,128,32,33,85,300,6,114,145,49,34,154,195,140,387,60,1,85,205,97,177,185,161,77,9,188,113,211,303,190,38,133,229,408,395,341,463,114,237,425,250,858,216,336,7,224,329,483,469,268,279,76,89,421,296,262,506,258,65,273,475,442,304,651,311,117,269,607,588,969,383,766,94,129,1763,13,1107,1202,102,137,189,1122
admin_1,fr,fr-33,,1407,1172,1803,477,290,1822,2552,1495,309,1882,449,602,1548,2037,1492,2054,1548,609,493,654,2090,919,1662,1490,357,820,1083,1366,1344,856,1268,369,356,2364,577,1042,1374,796,420,288,1899,1391,1089,1514,1261,353,859,2049,1777,1996,1148,2131,579,1152,2278,1399,2214,4010,2419,647,1744,1917,1570,3142,4926,2898,1857,584,6700,4222,4102,5304,2623,2402,969,5836,6810,4961,5355,3933,1632,3207,6110,3054,6417,5388,5646,213,3313,4616,3912,5915,3796,7503,327,4147,7330,5131,11384,4551,9565,2925,12796,5149,10092,6256,16236,9423,3842,6798,13232,13201,10259,18709,4379,1291,5642,8538
admin_1,fr,fr-34,,3894,447,2350,1268,185,2432,2622,2755,750,2796,1017,1595,1982,2487,1960,2341,2168,1202,793,385,2995,2010,2992,2038,612,1207,1981,3026,1360,2057,1412,1199,625,3052,1622,1432,2237,1635,589,232,2939,1270,1629,1764,2293,913,1296,1587,2016,2144,2538,1369,1177,243,2990,2949,1278,2037,3469,13,1973,2185,526,3867,3342,1871,1498,1199,2604,3418,3511,2653,2909,1606,591,5635,2934,3417,2949,3406,1365,2021,2570,4524,2371,6430,316,1676,439,5572,6705,1807,3531,4430,1059,3592,3720,7596,7619,5968,5086,3446,3436,5915,7338,4456,13977,2778,457,4121,3880,9934,9839,434,7797,1615,3248,5548
