region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,466,845,893,270,619,1142,732,991,99,725,195,137,1730,235,495,786,532,324,100,110,797,655,610,604,270,389,439,711,514,319,731,231,49,817,370,1064,568,160,200,218,888,573,780,600,863,240,300,987,1314,1046,777,1123,449,200,1498,605,1700,2022,174,390,249,1127,575,1446,958,1295,351,720,1092,1280,1047,610,1350,303,574,1635,870,1648,1229,1234,331,573,1516,792,1831,2083,17,550,803,1080,1552,1303,827,1411,128,1116,1750,1750,1746,1434,1749,629,952,1612,2022,1808
admin_1,fr,fr-02,,904,832,401,316,127,758,599,312,330,352,137,68,751,673,452,815,386,241,32,234,368,507,394,486,224,283,431,541,325,783,475,131,228,399,953,128,570,268,181,460,462,820,486,464,571,202,258,677,646,449,755,970,377,431,578,802,694,481,710,294,119,537,118,802,545,966,219,196,754,783,617,687,850,196,142,1084,665,598,1024,433,287,807,354,443,858,787,644,235,218,793,430,656,1272,33,66,453,801,784,2074,215,997,290,249,956,1088,1855
admin_1,fr,fr-03,,361,284,337,80,111,628,307,276,352,458,110,234,310,438,257,347,348,210,145,420,419,536,306,441,126,47,360,365,213,214,213,292,60,537,272,363,654,3,164,218,328,210,400,284,236,205,239,192,414,366,435,307,275,466,61,410,430,295,274,141,224,242,141,398,519,379,271,18,773,352,492,768,376,18,930,227,473,721,628,536,193,327,475,442,712,898,128,141,315,398,862,639,300,629,55,121,1324,353,438,1048,676,324,197,1057,992,879
admin_1,fr,fr-04,,152,242,180,58,52,206,204,125,46,258,54,55,305,133,133,208,218,70,38,57,318,641,131,387,41,69,243,198,133,219,220,47,37,425,20,154,266,168,36,115,183,176,138,152,256,24,41,228,237,246,106,158,71,43,306,133,232,172,260,83,109,163,163,317,318,166,152,55,493,256,360,233,298,99,280,379,414,322,630,310,70,68,472,321,332,253,332,137,146,631,246,516,393,581,57,198,659,625,491,561,499,120,833,411,889,9
admin_1,fr,fr-05,,85,98,62,20,33,203,222,114,18,62,32,35,156,176,251,235,66,25,4,106,113,159,96,40,16,32,185,77,117,109,32,1,57,131,134,78,158,80,11,24,204,93,152,129,107,27,111,136,128,138,137,106,18,94,236,71,97,227,112,39,53,197,127,141,290,147,42,194,244,273,245,138,160,65,104,145,455,104,242,161,53,61,232,250,212,231,168,73,168,266,310,317,285,147,73,213,286,892,87,232,131,50,202,448,588,58
admin_1,fr,fr-06,,308,2186,1490,297,311,3049,2748,1972,1091,1661,365,1067,1893,2033,1213,3685,394,424,343,254,1994,1837,2938,58,650,802,1852,2444,277,1756,1441,37,243,2218,1356,671,1754,782,790,31,2132,1240,854,1220,1424,546,320,2956,2863,460,1746,1464,599,413,2516,1691,1370,2388,1915,615,1237,1741,1317,1467,2904,2315,596,1159,3634,1951,3613,3424,2224,1522,2240,3628,3346,3542,6485,2929,2787,2943,4206,3663,4911,6959,4162,2735,2681,6675,5744,6512,7158,4867,561,2557,8999,6788,6999,7792,5695,1546,804,12014,6927,7872
admin_1,fr,fr-07,,117,306,314,13,56,271,278,146,135,174,75,55,467,4,311,149,185,72,39,111,246,153,330,191,79,132,181,187,244,365,282,160,234,324,292,253,344,252,133,93,515,746,117,312,260,162,244,321,348,384,164,394,168,113,392,539,373,746,504,207,349,319,273,602,531,610,178,237,626,885,54,602,314,240,224,684,446,557,655,533,144,341,357,691,301,700,421,191,120,704,834,240,551,507,39,198,840,968,553,793,710,223,116,1123,953,882
admin_1,fr,fr-08,,280,155,263,58,116,315,148,216,147,296,54,66,219,226,200,323,139,78,1,59,233,118,170,248,75,412,11,407,74,91,519,123,91,268,227,1068,471,117,705,103,495,276,422,608,532,307,333,158,205,442,526,512,861,496,204,307,199,551,505,1,217,279,172,198,813,339,185,432,617,740,606,773,412,146,109,538,1263,18,814,428,226,503,617,637,649,422,633,223,53,494,476,546,1149,0,146,418,762,742,1340,226,1024,42,866,9,959,1061
admin_1,fr,fr-09,,167,105,61,62,73,116,120,49,15,97,24,18,419,165,37,111,67,29,9,57,70,148,69,101,63,32,203,19,63,127,65,29,31,138,39,75,75,117,6,24,132,87,197,35,108,30,43,102,123,86,104,85,47,27,151,121,96,127,136,60,61,187,44,143,303,169,99,21,205,224,262,179,157,62,58,261,242,244,188,218,158,226,210,476,280,174,301,62,521,119,227,154,450,143,43,188,456,387,562,842,18,80,219,795,525,499
admin_1,fr,fr-10,,404,609,346,4,218,440,495,321,195,212,56,69,456,337,312,479,212,60,8,100,252,316,262,249,48,138,208,277,200,175,176,66,36,213,254,243,134,301,46,343,128,170,214,98,252,96,13,567,95,204,174,314,91,152,250,496,29,455,248,62,77,327,62,538,464,681,138,63,1052,568,506,936,497,115,246,513,1894,419,721,548,190,116,650,769,184,1032,408,116,359,710,638,571,836,880,73,213,1948,857,1061,1589,720,445,618,1382,998,1419
admin_1,fr,fr-11,,384,538,659,3,80,998,467,473,214,959,142,192,687,712,99,424,312,133,38,271,288,618,296,499,178,222,230,499,468,200,397,76,409,75,653,72,654,64,122,82,288,476,239,365,233,114,101,434,358,573,62,368,160,225,403,363,227,376,386,148,34,562,118,630,681,440,248,232,500,1112,157,619,355,215,339,554,342,819,742,335,276,316,637,587,720,722,520,213,25,1577,327,632,1485,130,37,505,687,1486,819,2278,6,474,645,1034,2028,1414
admin_1,fr,fr-12,,185,240,142,135,68,221,784,153,106,125,132,36,288,166,329,237,128,123,15,121,139,416,338,158,101,111,174,165,166,295,333,1,287,63,229,247,162,302,184,94,186,225,257,300,253,121,109,502,442,601,202,383,165,65,325,515,224,310,265,140,76,430,219,390,437,457,18,245,383,366,355,439,489,123,649,370,624,550,507,641,181,146,837,388,1044,252,375,274,259,938,157,1047,62,714,10,409,854,587,537,1083,1051,447,337,1319,1354,1133
admin_1,fr,fr-13,,10009,6276,794,1551,490,9026,6438,3727,2781,4774,1058,2083,6028,4813,5827,4623,4928,184,534,891,6109,5850,7952,802,1117,1812,5435,3277,3647,8887,848,934,693,6127,4620,3732,2057,4184,1764,2524,4866,3384,4410,4069,2684,1873,1014,6688,6026,6853,1708,4391,1784,1802,6833,4921,3720,7332,5629,1470,3580,4863,1631,7034,10089,5664,1910,3766,9734,11428,600,7070,8047,2615,8274,4333,8576,4626,13802,5784,2784,3871,9370,10873,10890,17422,84,4158,13774,11008,5130,12274,13790,9233,920,4792,18512,14362,25822,17755,10862,6217,9710,18257,17621,21805
admin_1,fr,fr-14,,994,1177,1316,623,1200,48,1489,756,526,1206,330,887,1770,419,455,1042,526,918,257,849,1200,1256,304,1111,465,1164,462,791,823,509,1535,506,389,1107,1817,892,100,1190,576,266,1598,1332,1055,1159,1437,1114,1348,1027,1870,3350,267,2134,935,939,1307,2429,2523,477,1814,1517,50,2037,1190,1544,3342,2133,1015,809,1932,3838,359,1914,1681,1010,363,3511,522,1618,3116,461,920,995,1466,1910,3352,848,1579,596,1238,1363,2125,1466,2001,1764,1030,1501,1773,2804,2259,2101,2639,1627,2798,1000,2130,3688
admin_1,fr,fr-15,,111,96,106,66,116,120,103,127,8,123,31,38,123,144,159,160,99,27,26,69,149,89,160,114,67,114,45,201,240,28,136,55,26,163,188,223,160,98,58,60,114,96,167,160,78,30,120,17,125,100,241,203,34,29,231,218,270,263,146,82,88,120,96,240,287,197,81,19,322,242,228,389,74,81,37,286,283,166,271,128,117,85,164,210,265,195,138,114,9,474,98,188,393,265,62,103,135,382,134,510,284,140,223,397,248,474
admin_1,fr,fr-16,,287,383,75,13,196,292,154,297,263,320,152,134,402,314,328,526,184,78,42,26,357,264,11,180,36,66,155,187,134,682,406,39,61,199,254,123,119,102,3,21,320,100,564,359,109,2,63,158,130,119,167,133,38,112,248,80,198,70,119,33,29,198,77,258,245,182,85,6,279,478,352,493,88,11,31,455,302,302,320,155,5,24,346,219,407,793,34,44,55,699,171,205,644,17,41,224,622,914,1134,961,495,218,338,485,1191,1174
