region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,555,878,981,178,395,1360,1639,16,305,604,193,836,504,736,664,534,593,409,4,894,123,494,1243,9,331,367,566,498,512,684,342,270,379,607,529,596,523,445,210,333,682,860,959,219,682,439,431,1099,983,1104,674,1303,342,622,727,1027,1083,1838,974,283,387,1048,347,1630,1278,927,415,456,978,1572,1056,951,901,451,457,1413,1606,1157,860,1656,289,253,1509,1356,1628,685,1597,386,318,1744,1935,267,1634,1048,221,985,1331,3015,796,1852,1509,494,1347,1414,3129,1828,1688,2586,1232,1427,2939,1756,3103,2390,3057,855,1628,3256,5505,1814,2903,2618,1342,2459,4256,3945,2777,3963,2739,29,508,3447,4006,3934,1242,1498,923,117
admin_1,fr,fr-02,,677,858,596,318,254,391,1027,59,335,352,132,46,797,675,428,589,585,254,47,234,484,259,526,490,219,196,359,542,654,999,89,104,100,627,479,529,370,513,124,153,843,776,464,961,74,162,257,601,651,636,1037,554,426,64,1055,621,726,425,885,210,18,700,343,694,700,518,334,459,1116,45,781,788,591,294,441,606,951,487,918,626,183,285,1285,54,854,952,364,338,375,584,648,1097,215,471,78,226,1022,1066,1182,750,847,508,373,836,579,1581,1343,818,322,406,1399,1104,792,1648,1301,435,907,1384,2169,3425,427,1909,911,799,2326,2376,2437,3092,1629,1020,753,3083,902,1715,1315,1430,539,70
admin_1,fr,fr-03,,398,356,192,191,234,378,376,263,41,906,3,227,404,379,405,184,362,189,168,153,699,489,444,299,129,87,259,351,226,178,542,22,430,98,455,462,236,283,121,193,208,353,426,238,290,197,185,373,183,442,477,324,213,49,479,424,391,162,428,119,148,346,232,216,600,266,384,221,569,444,305,531,471,231,486,792,618,364,728,396,322,313,333,794,653,382,509,138,55,925,567,684,563,343,82,67,842,833,687,737,1056,20,169,790,1315,867,704,2351,687,144,1476,1521,941,1692,1131,588,1480,850,1561,2264,801,1187,1243,882,2622,1317,1995,1755,1553,1243,819,1223,1366,654,1561,667,538,1350
admin_1,fr,fr-04,,205,219,184,15,59,133,233,145,156,139,71,109,216,151,207,168,221,47,5,111,182,539,213,511,46,69,193,222,216,150,226,55,126,165,241,135,151,230,31,52,216,197,131,187,201,79,127,365,61,112,243,125,46,96,245,132,163,485,3,94,145,149,71,345,361,243,104,39,490,243,285,373,244,135,11,543,480,475,442,276,147,38,457,409,149,278,421,158,247,307,517,420,507,496,51,350,430,596,747,494,433,97,375,513,1127,927,1104,577,240,59,1483,789,828,825,848,140,145,1168,700,973,685,1074,424,610,1035,859,1011,708,775,282,400,1015,1001,622,1071,582,359,199
admin_1,fr,fr-05,,49,132,66,10,97,142,234,74,65,37,22,142,29,308,162,221,63,25,11,24,220,123,101,47,28,77,154,49,159,65,36,5,15,130,163,102,155,66,10,28,220,59,152,119,141,16,221,40,96,155,118,118,27,75,122,177,138,145,175,31,64,200,74,267,352,50,23,93,271,330,238,153,163,32,119,186,414,89,296,116,59,118,125,236,293,230,168,59,189,204,354,240,351,209,8,24,512,450,516,231,118,29,250,332,446,463,606,300,87,107,707,370,484,564,326,125,377,546,283,658,673,446,71,95,578,521,510,190,486,188,147,618,353,388,533,272,107,286
admin_1,fr,fr-06,,199,1521,2197,596,492,2428,2293,2487,711,2176,339,169,2948,1481,2026,1556,1946,788,33,1238,1164,2121,821,2009,491,452,3413,654,929,1138,1770,327,213,3091,527,826,1050,1898,4,885,1310,1123,1382,742,1609,839,720,2465,1966,1550,2711,197,600,1195,1204,2603,1658,3204,260,816,491,2345,667,3162,1561,2499,812,1700,2172,3393,2667,5536,1990,103,2236,4217,6135,4657,2352,2926,2322,2427,5435,4084,6269,8573,28,3534,3151,3400,7033,5191,10231,4234,1103,423,10925,4465,6003,9547,5998,2691,4791,5905,6828,11885,4887,9276,2809,3190,9825,10209,2725,5501,7110,2601,1599,7441,7980,8155,7362,7216,2215,1875,10185,8071,6448,6502,4468,2039,2856,4046,9324,2484,2569,7530,232,2634
admin_1,fr,fr-07,,178,285,232,83,162,231,146,212,89,198,72,26,518,63,200,264,90,95,36,64,247,209,457,2,158,100,196,408,7,460,224,100,208,348,357,266,221,392,119,63,418,514,407,286,272,189,200,330,393,396,152,392,156,183,305,664,208,935,583,6,202,478,50,1095,394,419,208,127,746,414,523,883,29,240,163,776,959,17,685,449,190,149,526,964,138,450,612,182,314,386,652,601,523,416,71,496,868,441,908,697,479,380,528,728,912,941,990,916,720,292,1215,1376,904,645,1356,348,577,1523,744,2565,359,1279,432,163,1912,2083,566,1037,1179,336,458,1548,928,471,1435,730,292,159
admin_1,fr,fr-08,,158,211,292,71,83,151,334,220,227,185,81,122,149,194,293,241,132,98,31,57,300,37,265,159,58,116,400,172,166,371,410,15,137,214,328,982,231,290,741,119,373,599,403,415,434,406,341,9,406,285,612,531,880,224,416,285,282,568,377,88,258,255,71,375,715,365,158,58,798,1036,586,1014,86,151,247,469,748,1029,153,571,167,399,615,774,666,348,711,126,121,627,696,74,553,711,129,254,919,420,1151,935,489,376,50,1262,1399,471,1653,175,345,867,1190,1416,1028,520,1602,564,637,1303,1293,994,1478,1004,1265,261,1785,1495,1319,2167,1204,347,313,1973,785,1503,978,916,313,347
admin_1,fr,fr-09,,106,177,51,67,69,187,15,83,51,54,25,147,268,136,106,81,82,22,5,50,68,152,93,107,50,15,208,13,169,12,89,21,10,73,98,79,70,118,28,116,20,68,158,113,98,39,144,4,119,59,158,72,32,170,43,53,80,161,138,88,89,141,61,145,247,234,59,109,167,178,217,209,229,0,131,272,197,259,183,206,80,468,132,356,209,266,268,69,256,290,253,288,230,277,35,67,776,244,432,346,610,68,78,731,470,909,390,836,124,327,489,684,940,1103,89,105,452,854,1421,55,1041,930,120,604,1065,1033,1346,1039,1098,176,501,715,1076,904,1013,521,196,144
admin_1,fr,fr-10,,594,432,317,72,137,385,395,573,104,287,61,414,123,423,281,352,319,0,14,77,421,151,314,233,33,54,328,237,200,245,128,47,23,253,179,258,205,305,2,180,292,192,110,257,170,78,134,213,281,439,151,172,83,310,155,283,205,279,379,80,173,230,68,265,1037,422,89,118,1364,42,936,843,361,71,293,415,818,1486,1320,168,32,158,430,658,468,914,507,102,134,930,1097,236,1149,504,83,375,1653,945,1059,1381,1040,247,161,2691,20,1585,1276,1433,241,113,2169,1313,1033,1181,1074,197,82,1659,1588,1617,1490,1085,394,595,1201,960,1831,1244,849,276,625,681,1195,951,1074,640,304,987
