region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,938,847,594,217,619,926,1857,82,357,503,153,473,719,832,746,787,419,253,104,391,756,951,144,504,281,307,475,517,606,480,676,201,368,643,308,625,480,693,175,448,837,661,524,766,532,390,1227,1050,122,1260,907,1093,329,214,1184,973,1346,1535,1018,313,444,923,105,1413,1700,1067,343,401,1486,760,1111,1434,904,323,659,1076,1591,1113,1692,918,443,204,1229,1744,1392,821,1952,33,745,1394,1127,1433,731,1517,85,673,3111,28,2550,1827,1022,986,948,3800,1087,1688,2048,2316,1286,729,3482,2783,2676,4353,732,840,1002,4330,2077,4558,3039,1822,578,1022
admin_1,fr,fr-02,,550,1058,672,229,329,662,437,404,154,581,94,170,385,666,939,603,467,144,32,211,288,592,388,548,203,551,195,430,372,817,456,123,131,523,621,345,634,269,226,113,1204,430,436,760,272,221,72,936,499,1223,385,748,301,427,1201,108,698,810,523,171,163,560,382,695,738,500,320,472,520,625,867,797,574,210,254,954,1181,344,434,779,302,794,355,761,737,588,568,365,622,323,567,726,737,362,43,256,1023,1067,1184,899,920,261,340,947,1074,845,1471,815,416,645,997,1134,1301,1012,1592,406,1716,663,1892,1404,4083,529,552,644
admin_1,fr,fr-03,,4,370,277,218,564,334,131,184,56,785,131,190,633,117,244,305,337,295,31,558,557,362,375,504,16,150,231,377,158,188,316,240,31,407,479,522,8,499,130,50,442,368,315,182,356,199,93,464,617,157,229,363,283,239,253,398,444,305,287,108,84,433,179,384,296,588,218,244,360,463,607,400,428,297,162,1120,547,468,548,666,199,74,702,1087,102,632,279,265,592,40,1360,124,641,392,40,86,818,863,759,608,1119,86,49,1030,1131,790,783,1930,1158,631,1928,159,1332,1511,1363,494,753,1477,1717,1474,1667,1023,1334,1020
admin_1,fr,fr-04,,227,167,196,16,70,266,66,178,48,296,2,298,170,8,246,215,121,51,38,21,405,208,448,471,46,108,160,264,191,207,156,34,30,267,234,116,264,132,26,145,202,140,153,216,164,36,150,180,256,133,162,154,75,143,151,167,214,224,227,89,57,229,140,250,299,420,6,35,678,54,406,259,238,121,85,617,212,878,84,459,85,216,378,270,314,220,412,96,294,407,495,238,749,304,50,135,860,315,684,695,311,177,326,956,502,656,1629,588,208,327,985,1236,1412,365,443,146,467,474,790,723,705,619,186,60
admin_1,fr,fr-05,,94,97,70,4,33,178,193,140,65,41,34,57,151,263,167,270,11,11,20,50,175,146,92,51,6,79,150,87,188,20,32,10,30,165,82,116,141,92,17,97,103,132,149,107,128,20,48,221,119,109,248,1,35,67,135,143,143,170,164,41,123,138,5,273,261,156,46,170,288,294,143,212,149,46,106,244,203,257,214,216,44,115,107,313,217,215,250,42,133,258,160,347,401,168,51,85,480,427,526,145,183,40,261,392,238,751,337,379,132,143,510,575,305,665,390,21,70,1013,162,590,245,615,51,108
admin_1,fr,fr-06,,1136,2457,1400,472,639,4444,934,1864,859,1812,562,1241,1239,2491,1114,2487,1363,773,301,775,2228,1165,1899,1031,663,400,1942,1774,1038,1952,843,575,1030,973,1421,1228,2364,24,607,516,1889,852,1543,2103,106,585,427,4164,746,1453,1753,1426,463,485,2188,3173,854,3094,478,605,859,2110,1259,2420,1765,3032,106,238,3952,3493,2398,3444,2337,1579,500,3959,6066,4148,4834,3573,1530,1199,6725,4717,4498,4808,5805,1942,590,8677,5942,4731,6214,7420,560,2446,7562,8157,3985,11005,4563,2258,4031,7286,13921,8844,2095,9965,248,4413,6444,6407,12752,3199,5670,1689,531,11249,7047,3844,7907,8527,1975,4099
admin_1,fr,fr-07,,106,372,205,55,70,248,231,235,82,170,81,74,236,336,139,371,8,97,30,130,170,287,390,54,115,65,222,201,325,350,181,155,260,266,246,357,260,361,106,107,353,436,575,287,285,170,236,244,517,309,235,313,142,130,508,422,372,679,772,6,60,597,214,672,375,926,12,202,682,503,571,446,415,146,332,322,817,457,695,449,158,203,705,493,481,420,497,275,11,784,370,564,655,461,67,1048,37,629,1012,698,596,292,466,921,559,795,1232,1285,412,71,1399,1986,76,1511,783,361,300,2428,595,1364,929,1332,424,233
admin_1,fr,fr-08,,190,206,264,109,26,181,306,211,195,317,32,70,156,320,220,228,127,85,18,58,230,158,229,160,59,418,2,416,48,245,440,75,126,267,622,644,318,949,21,214,411,664,184,228,622,402,181,322,258,319,578,453,956,137,550,301,343,483,365,64,160,318,70,367,526,589,172,185,1069,507,559,1174,228,14,99,1251,109,1029,123,601,174,202,732,847,621,301,804,173,261,267,568,428,840,376,143,290,502,1079,1364,226,835,192,379,787,1144,810,741,1249,242,1703,542,1350,908,515,1416,769,550,1268,1179,1473,1069,1245,1236,1752
admin_1,fr,fr-09,,121,134,77,34,65,102,110,76,62,52,26,147,281,92,88,122,85,29,4,116,122,31,73,129,45,64,103,69,95,124,50,25,19,90,65,96,84,96,29,17,117,97,95,247,21,21,25,119,121,53,222,21,28,69,188,21,75,117,194,51,23,228,61,309,125,198,58,67,375,42,231,201,148,48,15,389,198,235,122,285,129,46,391,433,321,203,272,83,241,312,311,190,353,180,71,214,596,495,182,483,485,62,372,628,850,229,709,681,87,324,675,654,596,706,665,126,995,443,575,1163,713,845,97,334
admin_1,fr,fr-10,,390,295,540,37,109,516,845,6,75,381,7,65,547,221,474,235,377,1,23,342,15,361,250,206,48,51,210,305,170,289,164,36,236,51,158,203,245,260,90,102,368,213,258,35,227,63,66,362,194,296,237,318,2,29,435,289,275,273,355,48,396,3,108,452,555,627,142,392,416,751,863,861,393,76,88,910,1048,824,1047,493,89,242,570,748,325,889,392,103,815,255,468,926,1060,519,104,367,1357,1086,1213,1549,656,438,635,1429,1069,1762,759,1515,208,877,1458,1134,1143,1252,1135,119,599,1189,1225,1801,1104,1241,427,558
admin_1,fr,fr-11,,743,567,360,103,422,637,363,462,443,868,161,324,301,474,541,371,433,80,59,38,776,331,488,322,179,28,478,562,209,454,227,150,105,362,459,280,312,345,128,48,493,210,409,167,349,157,203,416,554,148,237,404,97,186,391,335,410,395,301,105,594,14,81,567,535,654,268,713,85,685,608,524,372,195,178,981,340,710,890,74,192,366,465,708,824,353,867,140,56,1106,831,526,1006,662,37,450,1166,992,1124,967,1274,271,459,2522,134,1955,2106,1415,313,925,1124,2845,849,1176,1875,404,690,2069,3247,1510,2067,2530,575,377
admin_1,fr,fr-12,,101,200,172,135,78,334,627,197,48,214,94,60,392,64,180,484,25,121,0,140,216,321,257,273,65,85,205,214,110,267,250,117,156,404,41,198,194,274,184,59,436,110,221,254,247,141,171,407,426,643,353,198,179,48,363,493,280,330,175,137,231,288,144,484,235,407,249,87,853,36,722,214,259,239,123,1254,103,697,660,491,188,134,617,849,474,595,338,299,48,816,454,595,848,377,50,885,127,835,973,726,1397,6,745,1222,832,727,1363,1430,568,432,1318,1792,2541,990,1102,658,411,2144,2064,1336,2499,1708,478,1158
admin_1,fr,fr-13,,7526,5581,4716,2023,568,5984,12624,518,6509,46,2432,836,6398,8745,4623,544,4723,2097,742,2804,5022,4047,8623,416,1583,1723,3320,4846,4176,5085,3925,1682,5345,2304,3710,3013,2758,4651,1344,434,5762,5305,3082,7137,74,1742,1839,7118,4003,5309,4076,4821,1226,3012,4284,7283,4272,6161,4971,1796,3533,4932,3901,3858,8912,6749,2931,4861,6875,7893,8376,7600,4579,2362,4513,8426,8029,9500,8259,7431,1929,4136,11466,9183,16515,5224,7796,1984,7373,8541,9407,17520,14191,9225,675,4141,16367,22802,19170,18021,9803,5183,5013,25304,11017,27887,19606,15511,4606,22591,18663,2900,24303,18767,11517,3683,11319,20125,12570,18281,22287,11514,7036,4335
admin_1,fr,fr-14,,875,669,1559,336,874,720,2012,183,735,761,691,427,1459,826,849,644,725,1210,246,448,1153,983,577,1363,368,420,1280,496,1138,864,967,744,228,1024,1271,1161,968,625,678,476,1316,1441,1008,1106,1531,1509,1900,147,2001,2445,1278,1822,1179,355,2277,1733,1656,1868,1090,1500,1133,1163,811,2127,2337,3029,840,1313,1615,1898,2589,1240,1607,1371,801,2112,1237,1863,2176,2071,184,920,2313,938,2078,2102,2439,190,680,1754,2232,1474,1597,2020,1049,1455,1326,2969,2899,4200,708,1009,1697,1285,3902,2216,2597,3194,2654,1434,2571,3202,2315,4345,4068,624,1844,2865,6151,6489,573,4215,1150,1243
admin_1,fr,fr-15,,187,40,114,58,12,269,183,0,116,21,22,83,95,183,102,252,4,37,39,3,277,55,122,120,34,74,68,239,99,216,81,57,52,143,78,397,108,83,66,110,13,146,101,222,68,46,46,121,99,151,236,132,45,33,343,11,360,181,314,1,96,137,9,319,211,256,95,80,274,228,278,145,251,106,17,206,359,179,264,154,92,86,178,261,321,67,160,101,40,149,348,179,453,215,95,79,258,195,258,270,481,159,207,411,300,599,238,522,127,183,286,579,683,115,568,221,176,962,85,718,410,1033,257,314
admin_1,fr,fr-16,,380,267,82,8,207,280,281,192,167,406,152,425,111,380,262,445,231,119,34,282,50,172,150,169,63,69,191,141,267,482,478,33,27,254,230,152,84,84,34,91,156,187,664,216,135,19,35,200,128,142,151,115,29,111,114,162,158,144,169,7,69,152,122,320,33,281,94,39,415,338,289,207,327,90,102,368,308,219,368,142,82,83,121,368,434,597,180,75,55,467,403,557,290,20,43,415,632,771,1069,883,582,243,271,583,1170,663,3404,919,453,672,1407,1473,1009,1425,622,192,742,1320,2132,218,1414,1358,285,207
admin_1,fr,fr-17,,354,574,162,58,13,1115,422,449,73,393,78,322,630,401,356,256,402,3,62,317,91,235,199,143,108,174,165,409,202,17,288,149,109,181,334,410,27,320,147,74,836,108,396,18,376,171,276,511,92,268,308,532,27,207,300,506,510,82,562,62,102,519,212,369,400,554,366,618,207,604,372,442,556,407,259,436,914,453,460,1118,4,455,609,715,860,664,800,264,483,845,651,995,959,897,170,923,1541,1458,1687,2317,1383,536,595,2075,1833,1259,1311,1992,83,2279,1014,1202,2971,2458,1561,666,1269,1759,3226,1368,2588,1642,1150,1746
admin_1,fr,fr-18,,249,230,109,54,46,251,231,440,117,132,43,72,188,199,359,234,226,52,33,91,227,188,196,166,74,23,248,450,111,155,484,8,66,316,217,256,195,269,80,129,472,20,278,245,358,151,202,166,665,310,361,296,140,230,259,423,515,11,395,148,175,278,122,531,446,256,175,479,11,481,401,310,500,244,539,223,259,603,220,538,226,110,508,629,450,666,288,169,269,288,724,651,409,557,88,134,975,730,786,753,555,190,424,439,1354,1306,1074,1095,268,468,1533,699,1390,616,849,309,145,1353,903,661,865,1374,188,360
admin_1,fr,fr-19,,588,353,238,118,95,673,23,351,100,185,124,126,555,484,449,206,292,111,23,166,271,267,262,150,129,158,355,398,28,285,221,112,120,213,238,375,320,147,187,150,133,267,135,170,241,88,144,276,237,262,133,309,87,410,124,191,337,238,456,1,117,395,44,437,291,383,210,474,186,305,322,673,48,165,115,587,444,531,681,733,3,213,353,655,289,577,550,117,170,492,381,826,321,727,197,27,1074,512,979,615,666,158,371,728,1188,425,1306,567,344,143,1137,840,762,696,836,313,523,885,762,1446,916,1496,33,1465
admin_1,fr,fr-21,,616,691,886,214,327,837,435,715,390,381,238,417,466,582,620,340,610,287,99,356,327,1066,233,401,213,251,603,567,535,444,555,300,75,685,374,441,293,595,195,319,421,661,530,328,649,330,828,35,1058,420,656,580,423,324,1132,376,514,737,865,428,205,1039,552,594,1622,1027,865,363,2224,288,1435,1070,919,1204,717,1116,888,1767,1157,887,333,572,1851,482,1171,1119,1012,565,568,1028,575,1433,1427,747,425,1247,1621,2273,1044,3136,3408,10,1841,2608,2633,4628,3520,3093,1601,760,4580,2363,4585,3123,1687,2064,2649,2880,5734,2809,5512,2881,1609,3653
admin_1,fr,fr-22,,1001,262,632,9,419,1498,1355,1119,567,1091,438,374,1321,798,1130,704,502,214,129,567,132,1010,451,1176,261,126,950,12,406,356,688,7,107,536,961,383,1054,437,345,320,415,1149,143,526,283,502,131,730,767,722,323,555,323,177,723,859,909,547,638,455,514,550,805,793,1337,1518,992,808,1217,1695,2101,1285,2148,646,1896,116,1927,1800,2127,2288,11,643,1712,1348,1912,1706,2095,501,1034,1481,2051,1455,1981,821,574,741,1657,1795,1878,2651,1261,613,1422,1815,2091,1504,3027,1893,814,239,2485,1837,2623,1374,2109,813,1745,1752,4302,987,2357,2986,101,1711
admin_1,fr,fr-23,,329,497,158,14,1,329,77,329,105,352,107,35,559,481,378,318,233,972,45,541,508,282,276,199,310,1,145,63,79,64,76,42,52,71,85,42,75,55,38,35,90,74,48,89,111,27,78,107,123,32,52,58,50,33,117,38,45,85,139,63,101,75,70,38,168,79,79,25,128,136,151,148,103,63,148,64,320,16,162,245,163,81,213,43,130,313,282,53,19,128,220,209,521,315,0,194,285,396,384,425,459,276,272,458,145,785,1193,260,4,72,320,334,305,363,210,256,438,130,350,357,381,361,135,58
admin_1,fr,fr-24,,208,202,286,187,145,278,584,13,85,270,181,102,350,460,422,245,287,137,109,128,475,355,166,369,105,169,167,375,297,204,249,165,18,294,416,139,405,379,3,105,276,439,250,338,302,137,146,296,302,276,311,378,175,64,282,371,491,288,487,81,150,404,51,630,479,491,202,149,1004,65,607,632,418,210,198,542,1609,686,1042,607,380,301,493,782,613,1615,1085,155,371,485,840,698,659,1187,164,429,1033,905,537,1124,1395,593,127,1957,3092,247,3784,294,438,173,3221,8,2264,907,1778,680,1010,2995,459,1633,2233,2485,605,1062
admin_1,fr,fr-25,,701,765,758,269,455,708,934,458,435,431,197,201,843,499,802,468,596,534,4,436,573,569,1017,512,304,393,635,652,708,755,333,553,209,781,688,345,1199,57,553,107,866,486,777,672,393,380,255,717,989,801,748,636,349,228,1010,861,643,1097,1204,529,614,554,708,1957,185,1016,743,198,1524,2183,561,832,1128,399,470,1109,1315,1777,276,1413,591,558,1121,1384,975,937,839,345,442,834,1569,1750,1530,163,554,1774,147,2293,1280,3454,306,908,1341,2122,2105,1637,2186,2968,1205,1301,2324,2169,1817,3414,2935,122,1505,2649,4500,1855,3160,3020,1895,479
admin_1,fr,fr-26,,365,580,346,115,218,777,377,414,232,275,81,149,380,258,598,286,437,3,44,204,190,308,579,60,102,257,378,329,155,681,103,166,447,94,608,330,146,415,152,303,386,665,419,496,430,327,348,543,540,475,516,612,16,240,503,603,742,1400,189,217,634,590,200,910,1450,774,353,195,1995,177,817,1173,668,257,428,1080,603,1021,645,955,311,444,849,601,1085,958,661,382,312,765,1139,811,981,537,99,620,1438,1221,976,1309,1445,383,948,990,1748,2246,1122,1820,869,2454,115,3965,126,2723,2021,109,881,3259,2102,1865,2635,1381,932,742
admin_1,fr,fr-27,,244,509,254,109,67,549,352,303,273,313,125,238,491,331,454,315,349,115,120,98,352,710,125,133,150,182,259,945,39,491,209,183,187,527,200,416,287,189,143,193,761,52,576,238,847,201,118,992,1567,1695,140,881,303,1058,478,1526,446,1111,1215,294,180,752,592,679,1269,1132,534,379,1414,436,924,873,695,300,465,765,859,630,759,516,295,257,705,1556,415,916,695,241,857,412,743,760,1081,823,247,408,1759,1243,1652,19,1350,598,372,1660,2075,894,1494,2087,446,696,1790,1389,1500,1365,1695,595,326,2421,2588,1970,2225,1536,192,527
admin_1,fr,fr-28,,349,442,243,38,150,340,607,276,86,512,59,124,382,555,307,521,307,170,187,9,455,402,498,384,100,135,361,593,287,302,435,75,206,278,507,188,333,554,19,246,531,67,296,597,286,66,155,499,662,430,574,354,119,328,425,637,479,435,770,183,215,576,172,573,826,637,116,313,452,866,516,684,727,254,116,1159,659,655,798,963,235,978,370,423,928,1555,123,335,467,648,852,1635,1011,1004,275,476,1361,922,835,1116,1083,566,1515,598,1768,2010,2203,908,623,467,1248,740,2160,962,1765,448,2172,838,1897,3068,1406,2035,456,571
admin_1,fr,fr-29,,384,767,571,265,427,497,630,1019,468,992,19,180,973,588,545,688,404,187,182,659,226,646,466,501,217,115,652,601,587,805,366,15,363,600,386,924,147,478,196,355,498,536,602,398,476,312,251,603,646,1243,119,792,372,300,990,955,556,1292,901,790,934,1268,1006,2622,2058,3289,1024,1410,3481,4335,2739,2908,2257,770,1191,4760,98,2749,3223,1769,1030,625,2543,2233,3018,1339,2517,636,1060,2353,3930,386,2982,2498,243,1759,2262,5782,482,3123,3556,727,974,3441,2576,4973,1817,4392,1058,949,4800,3388,2284,5010,3406,1068,4327,1047,3745,4801,4137,1971,922,3386
admin_1,fr,fr-2a,,183,314,351,176,9,524,330,199,274,275,181,227,372,364,272,283,179,193,19,417,92,178,270,279,158,198,203,533,53,397,51,204,238,339,161,275,130,311,225,184,167,370,201,243,350,153,83,434,267,241,253,390,165,223,397,262,290,217,310,111,263,266,237,279,334,459,150,73,474,423,561,682,221,72,604,25,445,659,828,60,326,333,439,373,307,590,267,39,113,549,292,537,569,270,76,272,251,698,306,368,600,208,125,642,1412,94,1257,808,243,446,1665,1307,954,1471,900,264,695,1233,1047,1144,1238,1151,708,639
admin_1,fr,fr-2b,,492,259,181,9,481,83,405,4,130,126,26,115,174,163,172,255,245,1,29,89,275,275,151,137,31,102,179,131,250,12,152,29,56,196,56,199,54,198,13,94,160,85,168,157,122,6,74,240,168,120,229,167,24,54,201,160,393,117,199,14,336,16,108,290,226,370,86,80,426,292,408,552,16,98,21,603,477,379,410,327,46,185,315,606,1031,6,800,12,178,453,554,200,733,414,76,752,1090,51,755,541,481,6,441,832,1650,573,710,1554,165,1033,1653,842,2094,2112,1068,275,191,2707,2444,763,1351,1672,106,101
admin_1,fr,fr-30,,1216,946,914,147,857,813,2348,35,751,851,210,707,995,797,901,1609,478,44,481,739,1070,1386,1102,754,297,635,1172,1100,1099,1290,1189,264,633,996,640,1212,623,822,244,375,1066,1199,863,655,769,527,744,2202,299,909,955,1058,455,516,1337,877,1269,963,644,412,787,801,241,1742,1157,1333,719,617,1768,1441,1173,2644,313,436,568,3652,2085,3026,1399,2205,613,833,2000,1998,2789,1870,85,901,555,2208,2028,2737,568,1946,729,391,2395,3041,2397,1838,2909,598,1165,2497,2681,2133,3749,2025,1117,1174,3681,3300,4441,1780,2513,1151,769,4075,4286,2934,3541,3388,986,2124
admin_1,fr,fr-31,,1007,3717,304,639,1500,2402,2093,1242,2008,213,585,124,2170,1959,2908,1330,1806,328,180,939,1605,931,2092,837,384,617,1317,1675,1318,654,1236,556,527,881,1053,1184,1060,826,437,450,1384,1456,1247,1793,1165,398,784,2495,1825,1854,1253,2254,441,1266,2256,2227,2272,1795,3264,148,1158,1725,716,3951,2325,4121,56,1657,3435,3023,4263,2129,3772,819,1267,4220,3878,4488,4449,2860,1235,2420,4801,5718,4760,4252,5491,1398,4001,4903,4290,7908,6679,4756,1027,3801,7112,4519,9993,5432,7998,1926,5099,8537,5878,11288,9058,7729,664,10205,4140,6087,6801,12673,5542,3088,5188,6866,14239,7211,13820,8364,1979,8684
admin_1,fr,fr-32,,246,421,14,75,271,1212,702,355,65,203,55,169,171,511,138,311,481,59,6,82,268,321,192,97,18,44,181,120,95,211,158,47,79,136,68,200,146,86,35,22,160,143,95,118,151,35,178,71,154,137,238,143,75,48,225,97,210,123,249,3,24,194,101,145,373,170,65,295,112,357,267,524,328,193,65,618,229,671,405,267,68,276,446,619,205,501,36,54,86,338,542,192,273,414,40,25,712,286,605,493,441,13,331,641,552,760,1251,31,102,572,624,759,860,1041,468,202,1103,382,498,893,1048,771,171,515
admin_1,fr,fr-33,,1585,1114,1803,401,781,1351,3982,139,349,1551,661,761,1856,1688,940,2382,1755,630,371,696,1952,1383,1671,1009,496,834,1326,768,2283,346,1236,330,499,957,1675,1855,576,1307,29,118,2079,1017,1408,1563,1103,496,968,1839,2064,1663,1166,2302,531,384,2735,2441,2592,3054,2228,683,1785,1725,1698,4342,3714,3408,1403,1889,5319,2567,5134,5825,2571,2525,968,10017,1760,4739,3786,5608,2968,3151,3668,10330,2246,2516,5015,2685,1688,5398,4729,5544,6681,3637,1643,4973,5413,9875,7048,7462,9510,1438,6579,16065,815,14377,8670,13159,3595,14495,4446,10615,15543,8287,10299,3590,4956,14201,8989,12650,10602,8036,2258,2159
admin_1,fr,fr-34,,2978,1753,2553,588,1302,1651,3605,1633,1338,2049,1114,3162,882,2141,1811,1815,2694,1128,578,525,3640,1878,2043,2175,1141,1333,3929,94,1912,2255,2474,3,321,2472,2313,1814,3424,427,525,352,3092,1010,1868,1859,1552,1112,674,2625,2618,1774,1380,2264,884,738,2211,3244,1365,2391,2350,786,580,3541,1424,3294,2921,3335,168,306,3866,5725,966,3416,2311,1369,1721,3023,4535,3796,1838,4003,1213,2357,2288,3931,3176,4224,2831,1052,2449,3965,2666,4434,4597,4630,858,3344,6585,6210,5196,6592,6965,1695,948,7852,8755,7338,6799,5010,1763,2406,6844,6809,5861,8928,5781,1932,3705,6779,5045,7775,4149,6112,1439,2849
