region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,106,821,943,206,191,1128,2069,16,305,517,254,108,1764,329,437,905,365,341,171,197,735,503,614,717,213,137,660,501,1015,618,84,199,113,640,784,437,977,59,280,497,468,698,720,1332,173,324,153,1548,939,755,1256,997,297,619,1067,767,2146,357,1567,29,373,997,586,863,1427,1285,477,677,1916,481,665,988,1207,471,650,1295,1094,1723,826,1532,433,311,1499,1486,1295,1258,1126,310,322,2479,600,1998,658,816,228,605,3110,27,1826,2579,1403,568,145,2772,2705,2049,2877,1946,677,3319,65,3819,1501,3601,2388,870,3590,3594,1192,3505,2662,3785,816,2411,4044,3603,3559,2575,1730,521
admin_1,fr,fr-02,,392,989,391,289,700,562,20,500,235,490,115,204,540,715,1072,22,685,151,3,47,700,391,433,468,222,135,622,322,417,1236,43,138,205,303,572,667,458,343,215,111,814,995,377,893,59,173,574,291,826,420,1049,584,426,431,764,545,439,868,709,186,240,450,128,992,585,643,317,294,927,644,402,1448,141,214,142,718,1076,708,865,520,183,134,843,943,616,861,528,216,217,697,445,738,910,377,74,302,649,863,1179,1590,1003,26,475,897,424,1187,1738,1137,28,650,899,1023,2114,1692,333,342,142,2156,1842,2417,1740,2172,611,2044,423,1882,4000,1665,2340,1115
admin_1,fr,fr-03,,326,240,373,94,266,378,455,191,305,427,217,206,262,507,225,379,297,261,122,492,415,489,384,286,206,101,274,376,158,283,177,296,158,366,326,305,522,283,121,95,353,272,462,238,351,111,68,515,205,512,427,282,224,147,513,335,360,470,52,148,142,363,196,411,446,379,271,279,517,438,394,236,578,347,926,23,677,564,809,401,293,339,503,371,720,456,559,173,225,425,962,585,379,624,37,302,564,788,865,453,976,277,419,548,1299,555,1034,1703,1334,593,1414,1178,906,1924,948,473,404,1779,1154,2099,2648,612,777,559,2674,2816,204,1696,2654,711
admin_1,fr,fr-04,,427,62,146,47,46,202,207,126,46,304,1,81,286,110,230,143,219,42,31,27,400,252,517,356,46,115,160,244,170,161,222,52,109,356,6,152,175,258,16,265,90,112,196,132,230,39,103,285,201,270,166,34,38,61,219,184,253,209,284,10,282,6,76,406,203,318,108,57,485,328,451,29,358,99,67,801,145,480,514,269,114,106,428,380,203,264,521,44,49,692,386,305,1018,54,1,173,621,705,391,1079,89,126,45,1109,891,427,1460,672,262,643,1077,812,884,773,534,230,492,748,622,896,533,770,292,190,965,846,730,491,817,372
admin_1,fr,fr-05,,40,142,49,26,96,167,273,2,54,70,8,17,214,168,279,167,80,27,6,30,316,39,82,43,28,22,178,122,116,100,2,2,51,150,75,176,83,99,14,24,222,117,102,124,127,20,111,211,17,173,77,157,36,40,203,123,109,183,174,46,118,118,125,145,259,178,64,196,164,355,219,293,15,55,104,176,243,218,311,161,71,84,280,161,186,222,170,141,158,180,344,232,294,244,67,29,488,676,293,188,171,26,253,317,317,999,193,279,125,164,597,485,509,385,422,140,115,743,606,463,471,462,44,572,374,230,338,361,237,128
admin_1,fr,fr-06,,1672,1510,1652,449,188,4893,1377,1492,951,1604,548,238,2248,2238,2116,945,2254,678,328,794,1530,2033,1761,919,762,1204,1468,1514,2102,221,1666,402,150,3081,465,884,1321,1228,503,777,1047,1520,1413,814,1503,514,476,2620,2130,929,1902,1831,456,506,2631,998,2663,1529,2440,254,1056,1784,714,2650,2778,1647,780,3449,2804,596,2341,4464,2464,1410,718,4670,4692,4275,4852,3858,1447,2857,5062,4864,3489,6747,3860,2661,6648,1272,6404,7609,5081,6566,654,4454,5552,11803,7670,3413,5619,1619,4537,6594,13911,2703,10085,8106,127,2431,9989,10579,7106,3784,5087,1509,4423,4539,10077,11115,4040,5524,1685,5033,7164,5339,6065,4098,2478,690
admin_1,fr,fr-07,,155,254,301,50,67,304,276,123,58,196,110,83,209,264,281,139,199,85,31,113,265,146,252,193,195,79,124,258,240,330,427,35,219,324,290,253,338,294,114,395,37,574,419,308,351,117,62,461,662,88,237,342,160,150,437,546,227,888,460,188,325,343,127,736,430,684,207,333,495,912,12,458,737,20,248,667,544,492,1012,121,126,94,622,525,586,441,604,147,357,538,507,339,831,377,27,119,1114,476,639,815,834,272,465,847,979,536,1626,733,511,600,1821,287,1126,776,1299,289,112,1490,1800,1314,1264,1422,17,581,1175,1290,1725,993,1177,307
admin_1,fr,fr-08,,118,448,4,133,34,185,251,299,101,335,63,80,146,347,220,179,149,107,23,46,245,153,334,45,93,65,400,131,276,353,320,69,32,381,558,628,395,531,416,110,549,423,238,591,531,327,312,150,265,207,601,960,565,110,373,417,426,295,506,103,243,213,113,805,169,481,144,148,844,714,479,922,428,221,284,472,1134,233,512,571,196,476,805,556,398,494,637,258,87,570,569,332,734,514,93,435,1149,163,690,823,931,344,106,1031,1012,986,1087,847,251,721,1260,1484,918,1181,655,1021,411,1193,1620,767,1702,1401,861,970,1673,920,1866,872,1873,408
admin_1,fr,fr-09,,128,91,87,59,35,141,129,47,63,56,19,71,370,161,20,143,48,31,11,15,123,143,63,128,34,50,70,128,105,72,82,27,17,112,75,133,18,105,17,30,176,4,157,127,96,31,55,103,87,78,149,70,41,72,106,121,165,87,128,36,65,185,46,232,212,256,3,71,162,281,192,212,133,62,143,259,365,4,436,61,102,216,325,291,515,60,237,88,218,363,294,190,392,174,18,51,485,340,707,269,598,82,358,505,685,644,756,474,122,275,861,333,987,500,637,147,146,1249,566,1201,871,731,127,602,2065,395,1779,1113,2,168
admin_1,fr,fr-10,,233,631,278,46,210,419,343,505,194,218,81,5,769,148,313,367,202,87,23,147,197,394,134,320,25,23,250,325,249,162,182,47,64,342,230,116,128,274,81,22,424,189,160,260,158,80,99,302,275,102,401,190,82,44,365,295,495,67,355,80,34,378,54,265,997,432,111,805,282,520,1399,37,608,110,59,637,1943,228,1455,168,28,558,209,405,804,618,504,157,237,695,852,797,827,621,157,505,2239,15,1212,1622,796,284,499,1078,1913,1346,1082,1373,26,553,2508,264,1464,1221,1009,119,583,1348,939,1952,1835,628,550,652,1266,914,1238,1139,1014,321
admin_1,fr,fr-11,,741,633,342,73,388,516,592,532,180,950,148,115,999,11,470,394,460,112,29,292,441,446,742,36,187,150,789,23,456,199,400,80,206,329,445,222,348,310,154,338,37,464,293,248,309,129,250,307,368,353,345,305,117,220,420,544,150,382,272,148,34,563,162,884,194,642,275,230,721,522,361,736,417,173,71,768,579,670,560,497,198,297,528,839,626,769,432,222,452,747,436,1041,771,627,145,548,1068,846,1032,1200,1274,251,734,995,1986,1869,1695,1185,477,760,1842,1031,2954,990,1044,560,1247,1505,3124,1326,2519,2539,472,1204,1774,1607,2742,1706,1474,402
admin_1,fr,fr-12,,260,228,146,117,71,252,648,259,227,53,79,80,149,275,206,266,209,123,15,60,209,628,36,338,66,65,227,161,124,189,241,169,162,164,275,261,207,224,178,47,197,306,226,249,244,176,212,232,602,526,396,268,170,348,428,46,326,224,293,137,77,450,88,370,793,248,13,232,399,470,359,253,517,185,631,297,744,451,680,481,220,367,978,241,811,253,376,278,213,649,489,452,710,605,83,415,790,545,663,1203,1310,14,50,2504,8,1528,1375,1082,379,25,2434,1242,1592,1714,1049,693,705,1962,1861,1714,2141,1822,442,418,2136,1659,1837,2117,1047,613
admin_1,fr,fr-13,,6303,2926,3677,1702,762,8818,3386,6909,3169,3498,1999,2376,3962,5943,6358,7414,114,2044,952,2757,8244,1186,4891,3779,1665,1952,4612,5032,2641,4269,5034,1012,2240,3961,4435,4429,3894,3151,877,2323,3090,6371,3174,4421,2681,1876,3409,5488,2991,5286,6134,4778,274,3123,8698,1225,6200,3833,6759,1547,3204,5407,2605,5409,9642,6849,1811,9455,7973,2633,6818,7093,6124,2162,3665,9445,7579,8194,9981,7062,2346,5245,8784,10185,6687,14602,8704,2178,1052,14638,9828,11833,26897,1724,241,6195,19320,18181,17401,11051,19053,5028,10789,14814,23341,10442,24745,15659,8080,22983,1016,25808,17277,14046,18821,3126,6525,18522,26305,17514,11381,22955,5044,8104,22935,29122,9205,16817,12477,4247
admin_1,fr,fr-14,,1136,1146,827,568,262,1608,1644,183,526,1515,146,426,1506,614,1126,1230,202,551,606,880,659,1086,616,1213,540,664,1049,520,1024,856,1167,596,368,1052,1153,1605,460,627,803,251,2509,422,1115,1576,887,1103,910,2383,1470,1710,1680,1965,1127,570,2123,1034,1607,2073,1638,1240,1394,1447,81,3041,2635,2050,1593,568,2013,1938,2098,1793,1396,994,646,2008,1545,2437,947,2240,805,801,2431,937,2003,1644,2178,1003,776,1565,2306,1472,2343,1625,437,1142,2245,2236,3506,2299,2445,999,2877,1147,2202,5087,1093,3108,1836,3399,1409,3028,2642,3260,2644,1964,2617,3955,7163,2396,3776,3945,1959,2356,3275,2518,4127,2107,3171,1026
admin_1,fr,fr-15,,85,90,117,90,227,45,119,73,15,106,36,82,77,201,72,116,181,19,33,80,135,89,144,148,34,28,139,140,188,122,158,55,42,151,82,464,18,102,59,12,134,147,139,136,99,46,18,104,105,190,361,16,37,17,145,251,217,402,151,60,95,114,77,192,267,267,110,109,253,240,210,213,189,127,57,266,248,211,239,158,107,92,141,294,150,174,242,78,64,242,274,143,289,401,88,4,190,409,223,239,443,172,147,318,478,356,368,733,20,174,254,556,390,602,517,143,162,579,562,661,589,853,220,320,516,863,472,734,585,2
admin_1,fr,fr-16,,448,226,74,16,148,250,369,172,103,487,152,36,396,514,379,263,275,95,42,139,193,238,246,23,32,107,168,141,93,575,562,30,201,108,211,108,96,110,26,86,174,373,329,373,118,20,92,118,153,161,111,163,11,41,181,299,52,88,188,1,36,198,55,378,308,64,7,83,400,343,316,493,20,84,163,330,286,541,36,162,47,40,215,448,397,527,178,69,99,481,342,557,86,226,30,446,612,646,1212,660,776,216,54,899,1603,342,3288,856,453,498,1309,1058,2097,934,658,239,748,1382,1390,783,2059,883,254,916,1098,2108,1911,1237,1598,453
admin_1,fr,fr-17,,516,498,255,34,41,1115,432,439,180,281,79,410,388,557,328,284,287,175,11,175,241,190,190,192,96,74,279,212,242,181,201,169,103,199,340,313,145,347,194,32,463,381,474,66,296,239,230,189,375,458,305,216,205,252,208,375,444,628,29,250,145,467,169,552,484,694,73,197,473,676,532,510,430,265,284,448,758,641,656,567,453,87,964,724,978,730,467,367,1058,312,791,1043,1091,463,298,239,1675,1833,1572,3487,429,811,1604,255,2083,1479,1376,1435,595,1346,1787,1296,2045,3368,1212,1083,919,1700,2481,2585,2295,1882,1095,1446,1968,5149,2354,1009,1444,1536
admin_1,fr,fr-18,,89,146,160,63,129,223,325,280,130,124,38,35,281,262,228,297,202,28,5,325,9,258,121,182,71,272,89,192,262,301,277,112,77,212,296,276,110,305,108,171,260,252,310,224,406,11,101,433,539,496,144,219,254,113,357,548,99,295,444,87,248,226,391,240,658,104,120,265,230,570,197,596,502,146,217,302,590,287,455,410,192,296,439,546,514,355,704,32,96,659,336,887,567,290,129,394,547,709,643,1098,500,248,156,1258,688,1529,1215,826,202,170,2050,1067,1391,42,1100,168,623,575,1297,1092,750,1304,305,454,819,946,960,1329,722,228
admin_1,fr,fr-19,,352,426,260,137,138,394,259,365,86,306,40,136,293,699,374,326,237,139,2,86,388,308,152,212,100,133,594,9,264,249,290,3,133,218,222,488,125,427,6,127,251,109,170,192,262,67,127,301,182,184,258,325,90,203,337,245,289,244,327,102,242,259,176,174,803,2,204,129,525,394,302,323,494,9,233,392,324,770,661,362,367,245,702,46,617,492,479,164,199,615,218,635,510,707,199,87,695,889,908,792,400,292,510,482,1685,402,913,649,231,553,692,725,1101,890,463,319,549,917,986,1027,1289,1093,231,742,1090,1116,1367,1028,551,343
admin_1,fr,fr-21,,839,817,587,144,810,294,513,731,317,423,276,232,812,394,637,860,128,218,138,258,583,504,633,412,175,255,603,567,506,624,404,244,280,304,654,450,319,699,94,286,465,357,724,310,794,302,160,994,964,32,841,444,450,190,762,902,573,611,862,497,279,965,175,1375,1149,1922,72,328,1617,631,1790,970,1153,1006,150,1827,813,1642,708,1083,800,1120,248,875,1634,1109,800,760,583,1026,573,1561,1252,937,359,549,1947,2384,2042,2243,2322,1155,1841,2826,2411,4954,2117,3252,2037,1921,3881,5400,1528,1638,3703,2489,1701,4570,6341,1786,7943,1308,1511,2935,2066,5194,2965,2563,2453,1483
admin_1,fr,fr-22,,245,559,440,280,156,583,2742,823,232,1359,498,510,1127,705,1040,934,361,390,131,238,375,795,997,823,379,262,425,438,322,527,273,275,130,604,1221,698,87,658,361,279,341,689,651,908,30,338,417,545,707,817,386,448,385,144,774,704,1415,366,599,236,359,784,1422,696,1427,1002,864,815,1217,1598,1846,1924,1870,635,451,1660,2024,2046,2250,1333,466,339,2024,2800,122,2382,1351,726,483,2498,1796,996,1937,1366,641,992,1087,2575,1063,2500,1574,652,470,2694,1648,1947,2696,2224,671,1230,3318,305,2352,1617,1764,995,659,3238,1415,3071,2491,2936,1265,2780,439,2470,3474,2847,3186,7
admin_1,fr,fr-23,,143,291,126,163,98,239,214,197,100,372,101,158,710,11,545,317,184,139,927,564,782,108,237,409,10,57,66,143,27,95,59,38,8,127,41,62,115,38,34,8,141,93,37,96,65,42,72,107,67,71,121,38,1,26,87,60,77,85,200,18,59,87,16,130,81,169,53,29,97,157,165,93,177,43,53,100,176,260,145,364,12,68,116,180,93,185,472,1,66,99,204,464,191,356,42,60,566,241,258,537,471,275,590,141,145,892,776,430,153,61,344,498,5,356,400,195,424,138,190,509,249,473,145,219,249,468,292,467,239,176
admin_1,fr,fr-24,,116,257,334,111,145,346,300,243,186,184,166,208,388,402,328,200,356,102,110,119,418,584,51,319,148,101,272,372,250,169,316,109,85,267,359,269,162,387,156,344,136,299,272,168,577,7,157,314,321,161,274,501,135,40,509,213,358,339,576,55,178,386,41,564,652,307,293,232,281,875,453,464,576,168,303,953,740,1259,757,716,375,396,702,708,1559,310,1156,213,260,733,404,1286,398,1149,104,314,1054,748,1101,1345,978,537,635,876,2455,2024,1995,1340,533,349,2233,1151,1489,1613,1627,673,924,1513,2102,2380,2393,1355,739,974,2315,2963,837,1846,1029,715
admin_1,fr,fr-25,,538,712,740,296,446,479,1119,495,352,477,211,305,696,577,631,838,439,335,238,209,710,634,888,490,331,198,913,663,633,623,465,443,238,1286,266,870,26,662,581,675,264,1104,66,533,810,187,946,171,965,505,804,780,370,521,632,798,695,1240,1288,400,586,636,242,2370,563,692,743,639,1700,599,1433,1060,936,353,645,1827,187,1545,971,1745,55,401,1622,888,889,1691,281,497,266,1365,1114,890,1609,872,306,1025,1539,1877,1206,1937,2267,829,993,2265,1050,2351,3349,1930,1289,1098,3051,2263,2244,2432,2067,1077,1476,2426,3443,2772,6119,761,1962,2091,3161,3161,2468,4238,1950,1943
admin_1,fr,fr-26,,513,287,574,148,180,753,471,380,181,280,127,48,494,386,670,181,248,90,26,179,327,337,302,224,83,61,590,203,298,417,280,209,459,94,417,201,511,257,246,318,507,476,532,451,467,312,111,791,411,575,390,734,11,146,722,744,356,1086,631,217,582,633,78,1140,1056,1101,287,92,1144,1025,1219,667,911,196,552,770,1119,1300,223,686,436,114,1281,621,669,1236,503,481,455,653,1150,868,882,616,99,195,1379,2364,614,731,1658,438,217,2402,1517,1283,2418,1845,8,332,2496,2234,1818,2439,1667,491,377,3841,2231,1357,3196,1755,633,1241,1268,3009,2080,1080,2104,723
admin_1,fr,fr-27,,170,535,265,90,245,270,463,299,321,269,107,127,475,397,613,235,356,133,95,75,564,280,361,191,99,94,345,939,81,317,370,110,80,483,201,500,426,179,161,47,541,494,669,231,598,222,220,1072,1319,934,990,935,224,325,1195,1012,1153,1051,1083,358,409,444,562,1847,1291,125,438,139,1197,483,1267,583,1013,325,822,79,881,781,776,880,72,150,866,1094,675,1040,700,256,377,787,551,1114,1149,738,226,541,1264,2112,501,697,1323,421,516,2080,1643,1572,1718,1205,288,1129,1433,2227,787,862,2096,458,812,4156,331,3543,2586,1189,793,1111,1602,3258,756,1342,1232,1014
admin_1,fr,fr-28,,125,428,236,31,197,428,414,334,166,397,100,217,283,526,336,344,508,221,2,283,442,411,237,451,121,489,414,210,237,701,14,139,65,574,345,175,464,275,203,388,366,152,333,701,126,12,169,570,384,594,452,457,163,315,294,626,451,896,465,226,134,647,217,471,655,649,228,391,476,997,337,647,826,224,483,774,1216,64,864,1168,8,418,1372,231,705,1179,579,452,267,1389,10,1541,1570,652,295,250,1356,1224,1100,1007,1317,62,339,2487,520,1700,2619,1529,334,596,1229,1245,1141,1486,1779,397,681,4192,577,2245,2995,1115,702,390,1474,2426,2929,627,758,411
admin_1,fr,fr-29,,613,581,523,403,430,430,1150,550,154,919,446,368,539,829,924,261,438,206,90,135,704,565,608,582,205,128,606,708,383,437,516,324,211,584,673,264,787,383,170,283,701,347,608,943,9,300,221,645,947,459,739,745,291,386,895,953,1452,208,1329,400,1080,1268,1303,1826,2844,2589,1494,1020,4544,2094,4543,4545,172,1010,497,2981,2995,2766,2908,1849,697,459,3518,1573,4062,1019,1328,897,1283,2357,3792,1166,1780,3154,109,976,3703,5024,1542,3211,2404,567,2100,1794,3421,3338,3776,4143,726,1018,5192,3160,1917,4427,3570,1623,1873,4605,3424,5376,3779,3842,677,831,6825,4128,5672,2415,4427,58
admin_1,fr,fr-2a,,372,267,240,146,44,713,156,224,206,272,219,147,425,388,264,267,167,219,25,220,273,261,138,379,122,198,187,410,174,121,417,136,48,456,334,176,130,311,227,53,296,278,371,91,550,24,86,362,308,301,290,236,391,456,74,212,316,129,372,123,231,245,262,295,232,561,167,56,631,338,597,402,180,241,168,559,352,728,367,573,242,183,422,472,365,221,483,210,542,87,536,494,263,414,45,289,436,513,336,414,495,241,338,594,532,954,997,1136,22,345,1412,2325,556,1205,863,295,754,772,1867,1186,784,1416,349,743,1269,803,976,1117,703,242
admin_1,fr,fr-2b,,336,280,147,30,139,464,220,157,51,201,29,26,291,145,213,190,222,36,27,89,380,129,202,132,22,18,267,174,97,129,145,20,92,117,111,157,174,116,17,16,217,111,127,124,158,31,147,172,164,139,239,138,16,14,202,231,369,104,212,7,55,297,138,255,552,56,60,224,286,314,249,711,3,127,120,582,381,587,259,307,13,84,476,754,406,716,451,64,23,562,595,199,731,440,51,146,1147,595,752,543,420,80,124,794,1182,1327,951,1307,376,28,1750,2326,1081,1592,2082,128,55,2764,1271,1859,959,1949,203,540,1559,2071,1457,980,976,150
admin_1,fr,fr-30,,864,1198,892,169,619,1129,1326,995,503,966,266,234,1523,1523,806,353,646,567,566,584,979,1454,631,1458,111,603,1073,1358,641,1908,1043,102,558,737,1149,649,1621,120,402,666,1025,675,1164,820,494,419,765,1496,1224,674,978,1559,254,559,992,1217,991,986,675,298,833,956,716,872,1249,1493,717,880,877,1792,1608,1063,1612,499,1461,4260,190,3454,2182,1419,438,862,2223,1717,1928,1917,1328,619,880,1676,2215,1757,1192,2339,750,1371,3480,47,2791,3258,2036,765,1662,1647,3357,1712,2727,2733,1270,508,3623,4033,2250,3014,3189,1526,2082,2680,3135,4309,3843,2864,1230,1361,4652,2609,4485,3732,3534,1349
admin_1,fr,fr-31,,1962,2403,2258,827,724,3180,2354,1040,2036,133,506,721,2158,2433,1101,2229,1704,410,268,237,2233,1205,1302,1408,249,322,1886,1148,1126,1581,994,256,714,1500,974,521,1213,797,456,723,1422,1336,1088,1404,1310,545,2300,931,1759,1826,2062,1500,517,960,2533,1406,3089,4049,368,786,2790,81,1026,3382,3627,2162,993,1734,3159,3986,3688,2924,2247,1131,3974,142,7696,901,3607,5134,970,2207,3362,10067,4621,2228,4929,2245,2822,6545,5644,6002,6548,3934,1025,4934,6878,6632,6660,7268,6597,2106,4904,5186,11720,4170,11602,7820,2090,4647,7545,10987,7447,8120,7728,2472,5589,7093,14045,17181,5746,8399,3481,6134,13150,12471,10307,7882,7631,1706
